,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name
53,54,352.14285714285717,1315.7142857142858,802.7142857142857,352,1315,802,354,1318,805,7,1.6059303283691406,1.6059303283691406,1.1353557109832764,"[353, 1316, 803]",,18,15.458579561687385,18.47503406162055,18.47503406162055,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,True,211.70828995750176,3.0,3.0,1245mosE
54,55,358.43333333333334,901.8777777777777,1444.6555555555556,356,899,1442,362,905,1448,90,53.539180755615234,53.539180755615234,3.071688652038574,"[359, 900, 1446]",1.356738029345751,216,46.375738685062146,36.8227447921246,36.8227447921246,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,True,210.9787794196601,6.0,6.0,1245mosE
55,56,361.86206896551727,1310.7586206896551,790.551724137931,360,1309,790,365,1313,793,29,12.879261016845703,12.879261016845703,1.7454277276992798,"[362, 1309, 790]",2.2632762845435095,60,38.64644890421846,24.506065517996895,18.379549102209598,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,210.6141129505133,4.0,3.0,1245mosE
56,57,362.0,1253.0,1190.0,362,1253,1190,363,1254,1191,1,-0.23392288386821747,-0.23392288386821747,-0.23392288386821747,"[362, 1253, 1190]",,1,7.7292897808436924,6.12298083020206,6.12298083020206,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,True,210.49257061276185,1.0,1.0,1245mosE
57,58,396.243932853717,565.7117505995204,955.7682494004796,363,543,935,435,580,977,41700,4482.20703125,4482.20703125,4.6249895095825195,"[407, 570, 960]",1.1437255668303183,111888,556.5088642207457,222.1068948798011,252.12136822293934,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,206.36403982030535,37.0,42.0,1245mosE
58,59,375.79977375565613,1312.7085218702866,802.0920060331825,365,1305,794,390,1322,809,2652,999.022705078125,999.022705078125,5.549307346343994,"[383, 1312, 803]",1.6776928633785777,6375,193.23224452109227,103.30962762489708,91.15555214118807,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,208.9131183612557,17.0,15.0,1245mosE
59,60,369.1914893617021,582.1914893617021,1888.595744680851,367,580,1887,372,585,1891,47,31.496400833129883,31.496400833129883,3.126171350479126,"[371, 583, 1889]",1.3776223776223775,100,38.64644890421846,30.491187811505984,24.3929501872838,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,209.6419583212136,5.0,4.0,1245mosE
60,61,371.8217821782178,1141.039603960396,1603.039603960396,367,1139,1601,376,1145,1606,101,52.74027633666992,52.74027633666992,2.752239227294922,"[372, 1140, 1602]",1.4969966220716222,270,69.56360802759322,36.54701870911931,30.455848829774233,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,209.3989853881445,6.0,5.0,1245mosE
61,62,383.31717289719626,600.8855140186915,1348.1261682242991,369,595,1343,397,609,1354,1712,758.8709716796875,758.8709716796875,4.085214614868164,"[387, 601, 1349]",2.5072635166688575,4312,216.42011386362336,84.68291061342401,66.5365712173192,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,207.94169954512316,14.0,11.0,1245mosE
62,63,406.0763767644187,923.2595212026159,871.0387654247921,372,904,848,444,942,890,33793,4902.779296875,4902.779296875,4.424083709716797,"[420, 924, 870]",1.5544607893908187,114912,556.5088642207457,226.7691556626276,250.63961572279646,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,205.15120953107365,38.0,42.0,1245mosE
63,64,431.7878290116939,1286.5879385193007,497.3380656263444,374,1265,478,478,1309,517,51138,7202.18017578125,7202.18017578125,5.019491672515869,"[397, 1292, 498]",1.6018483042194862,178464,803.8461372077439,258.6977349011343,229.300238185918,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,202.121999003797,44.0,39.0,1245mosE
64,65,378.0503597122302,656.0143884892086,1064.2014388489208,375,653,1062,382,660,1068,139,71.2040786743164,71.2040786743164,3.482978582382202,"[378, 654, 1065]",1.3406799572637251,294,54.10502846590584,42.46506977537661,36.398631102574555,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,208.54878705864593,7.0,6.0,1245mosE
65,66,411.70205039387673,1330.8136208726744,749.5209229565897,378,1305,731,447,1355,771,35798,4145.673828125,4145.673828125,6.5938520431518555,"[427, 1331, 754]",1.3567677460154433,138000,533.3209948782148,297.4989185172201,237.99907439816332,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,204.54504010735394,50.0,40.0,1245mosE
66,67,383.05454545454546,1485.1454545454546,668.6545454545454,380,1483,667,387,1488,672,55,39.577720642089844,39.577720642089844,2.2836644649505615,"[386, 1485, 671]",1.9321872731785552,175,54.10502846590584,30.243895188955204,30.243895188955204,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,207.94169954512316,5.0,5.0,1245mosE
67,68,382.1578947368421,1282.8947368421052,496.2105263157895,381,1281,494,385,1287,499,19,15.865154266357422,15.865154266357422,1.9535024166107178,"[382, 1282, 498]",inf,120,30.91715912337477,36.313863400387504,30.261552739767218,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,208.06310391789705,6.0,5.0,1245mosE
68,69,387.2857142857143,1140.0714285714287,1571.142857142857,386,1139,1570,390,1142,1573,14,17.73419189453125,17.73419189453125,4.192506790161133,"[387, 1140, 1570]",2.9999999999999996,36,30.91715912337477,18.103964637343243,18.103964637343243,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,207.45614768770974,3.0,3.0,1245mosE
69,70,387.0,1320.0,794.0,387,1320,794,388,1321,795,1,1.7993993759155273,1.7993993759155273,1.7993993759155273,"[387, 1320, 794]",,1,7.7292897808436924,6.034654865497665,6.034654865497665,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,207.45614768770974,1.0,1.0,1245mosE
70,71,396.531184302733,1255.7624386825507,796.3622985283812,388,1249,792,406,1264,802,1427,594.2113037109375,594.2113037109375,5.228346824645996,"[398, 1257, 796]",2.4630807304867246,2700,139.12721605518644,90.04330670789852,60.02886902218217,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,206.36403982030535,15.0,10.0,1245mosE
71,72,390.0,1152.0,1606.0,390,1152,1606,391,1153,1607,1,-1.2027177810668945,-1.2027177810668945,-1.2027177810668945,"[390, 1152, 1606]",,1,7.7292897808436924,6.0240637712203755,6.0240637712203755,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,207.09205269511523,1.0,1.0,1245mosE
72,73,425.3528294310249,1083.1234014950269,726.3866219806017,391,1054,703,460,1108,748,64748,5491.36474609375,5491.36474609375,7.311215877532959,"[434, 1083, 729]",1.6177249346041056,167670,533.3209948782148,318.63416293154796,265.5284023797707,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,202.84863652858678,54.0,45.0,1245mosE
73,74,425.31615229836194,1493.2385932097716,671.8838774584821,391,1469,648,460,1526,705,141144,7243.84326171875,7243.84326171875,7.302753925323486,"[414, 1490, 678]",1.4980872056220684,224181,533.3209948782148,336.3360924621598,336.3360924621598,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,202.84863652858678,57.0,57.0,1245mosE
74,75,396.5,388.5,535.0,396,387,534,398,391,537,10,20.629552841186523,20.629552841186523,3.445310115814209,"[396, 389, 535]",2.9999999999999996,24,15.458579561687385,24.01154703998006,18.008660244429244,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,206.36403982030535,4.0,3.0,1245mosE
75,76,396.6363636363636,441.1818181818182,1388.3636363636363,396,440,1387,398,443,1390,11,11.952093124389648,11.952093124389648,1.7686134576797485,"[396, 442, 1389]",1.1666666666666665,18,15.458579561687385,18.008660244429244,18.008660244429244,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,206.36403982030535,3.0,3.0,1245mosE
76,77,396.0,587.8333333333334,1944.1666666666667,396,587,1943,397,590,1946,6,10.02609634399414,10.02609634399414,2.029703140258789,"[396, 587, 1944]",1.8333333333333333,9,7.7292897808436924,18.008660244429244,18.008660244429244,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,206.36403982030535,3.0,3.0,1245mosE
77,78,396.0,714.0,1044.0,396,714,1044,397,715,1045,1,2.6721553802490234,2.6721553802490234,2.6721553802490234,"[396, 714, 1044]",,1,7.7292897808436924,6.0028867345980155,6.0028867345980155,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,206.36403982030535,1.0,1.0,1245mosE
78,79,409.7492307692308,1205.2984615384617,1687.7323076923076,401,1199,1683,419,1212,1693,1300,704.448974609375,704.448974609375,4.040133476257324,"[413, 1205, 1687]",1.7422088458263654,2340,139.12721605518644,77.44135085488212,59.570268729033906,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,204.78748822607358,13.0,10.0,1245mosE
79,80,411.98735066760366,1115.0428671820098,1070.0133520730851,402,1108,1065,422,1123,1075,1423,689.3577880859375,689.3577880859375,4.63399076461792,"[414, 1114, 1070]",2.74114039477387,3000,154.58579561687384,89.2496182862264,59.49974342638928,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,204.54504010735394,15.0,10.0,1245mosE
80,81,429.1834824387011,1546.2650762094102,904.0571570576541,404,1533,892,460,1563,916,12072,2283.5634765625,2283.5634765625,4.593751430511475,"[427, 1538, 906]",1.3001042941037415,40320,432.8402277272467,176.59611522825472,141.27687927197923,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,202.36418535275322,30.0,24.0,1245mosE
81,82,407.0416666666667,1532.75,904.625,405,1531,903,410,1535,907,24,18.182598114013672,18.182598114013672,2.598888874053955,"[407, 1533, 904]",1.9321872731785552,80,38.64644890421846,23.85632009600177,23.85632009600177,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,205.02996254511007,4.0,4.0,1245mosE
82,83,420.4647560030984,618.3687064291247,1103.604182804028,411,612,1099,429,626,1109,1291,637.9246826171875,637.9246826171875,4.274280071258545,"[418, 624, 1103]",2.0663974310365014,2520,139.12721605518644,82.85546562753247,59.182473845747296,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,203.45434768819177,14.0,10.0,1245mosE
83,84,430.993973110802,1604.217431617988,697.3351877607788,419,1597,692,443,1612,704,2157,964.0426025390625,964.0426025390625,3.4039194583892822,"[432, 1603, 696]",1.5174731652942224,4320,185.50295474024858,88.24520250730386,70.59616039298135,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,202.24308890880326,15.0,12.0,1245mosE
84,85,421.2857142857143,1326.5,766.0,420,1325,766,424,1329,767,14,11.095441818237305,11.095441818237305,2.8551924228668213,"[420, 1326, 766]",inf,16,30.91715912337477,23.658891915619915,5.914722953880982,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,203.333192369905,4.0,1.0,1245mosE
85,86,426.89956331877727,775.4541484716157,707.9956331877729,424,769,701,433,781,713,229,199.15655517578125,199.15655517578125,3.181002140045166,"[429, 778, 702]",7.88980213905824,1296,69.56360802759322,70.76525663367343,70.76525663367343,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,202.72751392356415,12.0,12.0,1245mosE
86,87,428.0,919.5,859.0,428,919,859,429,921,860,2,-0.6105532050132751,-0.6105532050132751,-0.1358257234096527,"[428, 919, 859]",inf,2,7.7292897808436924,11.780116859423806,5.890058424727974,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,202.48528833617658,2.0,1.0,1245mosE
87,88,430.0,919.5,859.0,430,919,859,431,921,860,2,1.893700122833252,1.893700122833252,0.9525671005249023,"[430, 920, 859]",inf,2,7.7292897808436924,11.76602626755322,5.883013128798642,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,202.24308890880326,2.0,1.0,1245mosE
88,89,435.0,926.0,862.0,435,926,862,436,927,863,1,-0.6254396438598633,-0.6254396438598633,-0.6254396438598633,"[435, 926, 862]",,1,7.7292897808436924,5.865403217383649,5.865403217383649,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,201.6377047626173,1.0,1.0,1245mosE
89,90,440.2608695652174,252.08695652173913,1021.4347826086956,440,250,1020,442,255,1024,23,21.17117691040039,21.17117691040039,3.135241746902466,"[441, 252, 1021]",2.6666666666666665,40,15.458579561687385,29.238990494415003,23.391192336153956,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,201.03248402384094,5.0,4.0,1245mosE
90,91,445.07100591715977,252.97041420118344,1011.8698224852071,440,251,1010,451,256,1015,169,102.27374267578125,102.27374267578125,3.445571184158325,"[444, 253, 1011]",1.3719912472647704,275,85.02218758928062,29.150988460412645,29.150988460412645,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,200.42742662632156,5.0,5.0,1245mosE
91,92,440.7962962962963,260.51851851851853,1017.3518518518518,440,257,1016,443,264,1020,54,28.904891967773438,28.904891967773438,4.238148212432861,"[441, 260, 1017]",2.696685470163617,84,23.187869342531073,40.93458696927853,23.391192336153956,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,201.03248402384094,7.0,4.0,1245mosE
92,93,472.2693673831833,495.2717863923082,809.809847510564,440,476,792,504,516,828,32658,3792.364501953125,3792.364501953125,5.050877571105957,"[488, 495, 816]",1.7578628634004856,92160,494.6745459739963,229.40960261971924,206.46862465425622,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,197.16293640016244,40.0,36.0,1245mosE
93,94,441.5111111111111,499.8,800.2,440,497,799,445,503,803,45,20.359302520751953,20.359302520751953,2.4978816509246826,"[442, 500, 800]",2.259984465800056,120,38.64644890421846,35.06566593362666,23.37711049054601,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,200.91145947915237,6.0,4.0,1245mosE
94,95,469.2157185242518,546.7719056372549,914.8826754385965,440,515,884,504,577,946,124032,6082.98486328125,6082.98486328125,6.318624019622803,"[461, 550, 920]",1.6841390462216046,246016,494.6745459739963,356.238856463965,356.238856463965,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,197.52542274348917,62.0,62.0,1245mosE
95,96,441.05185185185184,728.9703703703703,1528.3851851851853,440,722,1526,445,737,1532,135,57.340946197509766,57.340946197509766,2.6389598846435547,"[440, 728, 1529]",3.2021638839572386,450,38.64644890421846,87.6641695072728,35.06566593362666,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,200.91145947915237,15.0,6.0,1245mosE
96,97,476.8346677996013,732.5139547044021,1518.5509003562208,440,707,1497,510,757,1540,61198,4690.25439453125,4690.25439453125,4.618419170379639,"[481, 730, 1521]",1.1116622262800564,150500,541.0502846590584,286.05925489380866,246.0109140369399,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,196.67971250775162,50.0,43.0,1245mosE
97,98,445.38581856100103,775.626433785193,706.718456725756,440,759,695,456,790,718,3836,1406.0003662109375,1406.0003662109375,4.982478618621826,"[449, 776, 708]",4.036809346263051,11408,123.66863649349908,180.73617616923298,134.09456598008546,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,200.42742662632156,31.0,23.0,1245mosE
98,99,445.69747899159665,1157.873949579832,854.453781512605,440,1154,851,454,1161,860,238,163.10702514648438,163.10702514648438,3.30432391166687,"[440, 1154, 859]",1.1826086956521742,882,108.21005693181168,40.81138412084123,52.47178005753338,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,200.42742662632156,7.0,9.0,1245mosE
99,100,440.5,1267.5,510.35714285714283,440,1266,509,442,1270,512,14,2.264305591583252,2.264305591583252,1.372757077217102,"[440, 1268, 511]",4.75571298153155,24,15.458579561687385,23.391192336153956,17.543394217478276,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,201.03248402384094,4.0,3.0,1245mosE
100,101,441.0,263.0,1024.5,441,263,1024,442,264,1026,2,2.4716744422912598,2.4716744422912598,1.6759419441223145,"[441, 263, 1024]",inf,2,7.7292897808436924,5.844277597910546,11.688555205711475,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,200.91145947915237,1.0,2.0,1245mosE
101,102,441.85714285714283,1292.857142857143,518.5714285714286,441,1292,518,443,1295,520,7,-3.022907257080078,-3.022907257080078,0.5761668682098389,"[441, 1292, 519]",2.6666666666666665,12,15.458579561687385,17.532832833293167,11.688555205711475,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,200.91145947915237,3.0,2.0,1245mosE
102,103,490.3604208939006,253.75455986872012,1016.6310858308663,444,227,989,534,280,1042,90189,4936.20263671875,4936.20263671875,5.628072261810303,"[478, 259, 1023]",1.301758124329912,252810,695.6360802759323,300.6166349911479,300.6166349911479,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,194.9892495077484,53.0,53.0,1245mosE
103,104,458.1808306709265,1153.973162939297,862.2849840255591,449,1148,857,468,1162,868,1565,716.3799438476562,716.3799438476562,4.626380920410156,"[459, 1157, 862]",1.9301212172938995,2926,146.85650583603015,80.9824279063511,63.629049151839034,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,198.85504135550605,14.0,11.0,1245mosE
104,105,454.30434782608694,1088.0434782608695,745.7391304347826,453,1087,744,457,1090,748,23,10.600605010986328,10.600605010986328,2.4741992950439453,"[454, 1089, 746]",2.6666666666666665,48,30.91715912337477,17.395586703226027,23.194115650095192,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,199.3387347197345,3.0,4.0,1245mosE
105,106,459.2547770700637,946.687898089172,1122.0063694267517,454,944,1120,465,950,1125,157,175.90408325195312,175.90408325195312,3.722383499145508,"[458, 946, 1123]",1.5202405035466866,330,85.02218758928062,34.685650992500726,28.904709070737958,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,198.7341343261091,6.0,5.0,1245mosE
106,107,502.6034890537508,559.4297640946855,1945.7092421516506,457,528,1917,541,580,1976,98938,5280.38623046875,5280.38623046875,6.133387088775635,"[503, 559, 1947]",1.3821886963587122,257712,649.2603415908701,292.7544116420237,332.1637321585956,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,193.54129641063705,52.0,59.0,1245mosE
107,108,464.825327510917,902.4072052401747,1217.5174672489084,457,897,1214,473,910,1222,916,531.720703125,531.720703125,4.006669998168945,"[471, 901, 1217]",2.520091355570118,1664,123.66863649349908,74.92367583007415,46.10687606840965,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,198.12969702268785,13.0,8.0,1245mosE
108,109,466.54037267080747,351.9378881987578,1156.9192546583852,460,350,1154,474,354,1161,161,166.1033935546875,166.1033935546875,3.110442876815796,"[464, 351, 1157]",1.4512195121951215,392,108.21005693181168,23.0253112434503,40.294295051087445,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,197.88796775179583,4.0,7.0,1245mosE
109,110,464.0952380952381,771.4761904761905,716.3333333333334,462,769,715,467,775,719,42,27.839834213256836,27.839834213256836,1.667777180671692,"[463, 772, 718]",1.3296703296703298,120,38.64644890421846,34.580156778210814,23.053437722094635,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,198.12969702268785,6.0,4.0,1245mosE
110,111,466.8333333333333,776.5,709.8055555555555,466,774,708,469,781,712,36,37.84703063964844,37.84703063964844,2.286653757095337,"[467, 777, 711]",3.5191743625172904,84,23.187869342531073,40.294295051087445,23.0253112434503,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,197.88796775179583,7.0,4.0,1245mosE
111,112,499.4772843942505,300.43403490759755,841.8562628336756,484,287,829,524,314,857,7792,1598.2669677734375,1598.2669677734375,4.485823631286621,"[497, 300, 843]",2.732992027579782,30240,309.1715912337477,152.2912497106412,157.9316688165737,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,193.9031968865089,27.0,28.0,1245mosE
112,113,484.5238095238095,303.7142857142857,1449.952380952381,484,302,1449,486,306,1452,21,19.09536361694336,19.09536361694336,2.958777904510498,"[484, 305, 1449]",2.007598965445115,24,15.458579561687385,22.772309429499813,17.079232038404093,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,195.7135773919512,4.0,3.0,1245mosE
113,114,485.43362831858406,350.5486725663717,338.6991150442478,484,346,336,489,354,342,113,101.00043487548828,101.00043487548828,2.8867783546447754,"[486, 350, 341]",2.03005250604372,240,38.64644890421846,45.516522562093506,34.13739165197045,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,195.5928398049238,8.0,6.0,1245mosE
114,115,484.5263157894737,1433.6315789473683,882.578947368421,484,1431,882,486,1437,884,19,20.90707015991211,20.90707015991211,2.5338263511657715,"[485, 1433, 882]",9.375000000000005,24,15.458579561687385,34.15846433693979,11.386154676211891,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,195.7135773919512,6.0,2.0,1245mosE
115,116,484.8269230769231,1508.5576923076924,849.5,484,1506,848,487,1512,852,52,34.70500183105469,34.70500183105469,2.177626371383667,"[486, 1510, 849]",2.265326855900408,72,23.187869342531073,34.15846433693979,22.772309429499813,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,195.7135773919512,6.0,4.0,1245mosE
116,117,485.0,592.0,1798.0,485,592,1798,486,593,1799,1,1.912794589996338,1.912794589996338,1.912794589996338,"[485, 592, 1798]",,1,7.7292897808436924,5.689565219161809,5.689565219161809,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,195.5928398049238,1.0,1.0,1245mosE
117,118,537.357646267653,784.503416274378,556.4774579690652,492,757,540,579,806,583,74350,3865.220947265625,3865.220947265625,5.417263507843018,"[543, 785, 560]",1.2378044909459704,183309,672.4482109334011,269.85278038272116,236.80954591513031,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,189.32344360415425,49.0,43.0,1245mosE
118,119,501.4347826086956,771.7826086956521,563.4782608695652,500,771,562,504,774,567,23,10.473978042602539,10.473978042602539,2.4590330123901367,"[500, 772, 563]",4.1038259311770995,60,30.91715912337477,16.90019144734238,28.166985872684048,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,193.66192340093653,3.0,5.0,1245mosE
119,120,540.9302101200686,1193.5976629502572,883.2583619210977,527,1178,869,565,1212,899,9328,2078.06640625,2078.06640625,4.481045722961426,"[529, 1196, 879]",1.3164138245178822,38760,293.7130116720603,186.88752567087033,164.90074603812067,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,188.96228319028427,34.0,30.0,1245mosE
120,121,544.2649403376739,318.3977323364856,1080.2752884091697,528,298,1061,568,336,1100,20197,2616.754150390625,2616.754150390625,4.5637969970703125,"[542, 317, 1084]",1.0632910774426305,59280,309.1715912337477,208.34212007764933,213.82481209198397,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,188.48082670372582,38.0,39.0,1245mosE
121,122,537.5296052631579,342.64638157894734,1076.6052631578948,528,339,1074,549,348,1080,608,411.32135009765625,411.32135009765625,3.7156026363372803,"[537, 343, 1076]",1.4864982555202886,1134,162.31508539771752,49.56476396343346,33.043175556225314,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,189.32344360415425,9.0,6.0,1245mosE
122,123,539.2409585416054,410.9450161717142,1002.1420170538076,528,396,986,559,424,1015,6802,1598.61376953125,1598.61376953125,4.333356857299805,"[536, 411, 1006]",2.9488705074937376,25172,239.60798320615444,154.00540616356048,159.50560180520787,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,189.0826635131829,28.0,29.0,1245mosE
123,124,541.1929207688702,590.7378105954056,922.0067979371777,528,576,905,568,606,937,8532,1940.479248046875,1940.479248046875,5.698913097381592,"[549, 588, 925]",2.430724026213933,38400,309.1715912337477,164.79570001521634,175.78208616414014,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,188.8419093484129,30.0,32.0,1245mosE
124,125,528.8532110091743,786.0275229357799,1687.7981651376147,528,782,1685,531,791,1692,109,104.59822845458984,104.59822845458984,4.023458480834961,"[529, 787, 1687]",1.747254437239318,189,23.187869342531073,49.84851036289763,38.77106326565097,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,190.407274962586,9.0,7.0,1245mosE
125,126,528.5128205128206,821.7948717948718,157.2051282051282,528,820,155,530,825,160,39,22.866741180419922,22.866741180419922,2.3474082946777344,"[528, 823, 159]",1.0819672131147542,50,15.458579561687385,27.69361643085639,27.69361643085639,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,190.407274962586,5.0,5.0,1245mosE
126,127,564.9571584998631,963.4345743224746,1638.7232753900903,528,941,1620,600,987,1662,58448,3116.215576171875,3116.215576171875,6.4778642654418945,"[574, 963, 1646]",1.4547424879390263,139104,556.5088642207457,248.98459425460797,227.3337374012685,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,186.07509854575576,46.0,42.0,1245mosE
127,128,543.5631728045325,1270.3589235127479,1340.2484419263455,528,1261,1332,559,1282,1347,3530,1375.276611328125,1375.276611328125,4.398735046386719,"[555, 1272, 1341]",3.23248219523324,9765,239.60798320615444,115.20992253905273,82.29279680004414,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,188.6011811056572,21.0,15.0,1245mosE
128,129,529.3814432989691,1269.9432989690722,1328.0721649484535,528,1265,1325,534,1276,1335,194,64.76631164550781,64.76631164550781,2.516810655593872,"[530, 1274, 1326]",4.450422815864435,660,46.375738685062146,60.887416034564254,55.35219606720087,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,190.2868233138328,11.0,10.0,1245mosE
129,130,529.5,1203.0,870.0,529,1203,870,531,1204,871,2,0.4610027074813843,0.4610027074813843,0.7068741917610168,"[530, 1203, 870]",,2,15.458579561687385,5.535219452158683,5.535219452158683,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,190.2868233138328,1.0,1.0,1245mosE
130,131,539.112,803.6,414.328,535,801,412,544,806,418,125,97.5978775024414,97.5978775024414,3.435232639312744,"[537, 804, 416]",1.4346340306887564,270,69.56360802759322,27.500959498988117,33.00115150117462,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,189.0826635131829,5.0,6.0,1245mosE
131,132,537.75,760.75,542.75,537,760,542,539,762,544,4,4.819286346435547,4.819286346435547,1.4952200651168823,"[538, 761, 543]",3.0000000000000004,8,15.458579561687385,11.014391752662492,11.014391752662492,data/vnet_output/exp5/vnet_cubeout_loud_1245mosE.fits,False,,,,False,189.32344360415425,2.0,2.0,1245mosE
