,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name,total_flux
151,151,152,87.5,1097.0,584.0,87,1097,584,89,1098,585,2,-0.007217511402786031,-0.007217511402786031,-1.9119861125946045,"[87, 1097, 584]",,2,458.1185310022756,1,1,15.458579561687383,13.326128210233351,13.326128210233351,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-290496344.30547106,,,,1245mosH,
152,152,153,87.75,1177.75,742.75,87,1177,742,89,1179,744,4,-0.003195560447645127,0.0028380902423992133,1.972735285758972,"[88, 1178, 742]",3.0000000000000004,8,458.1185310022756,2,2,15.458579561687383,26.652256443018768,26.652256443018768,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-128617549.213671,,,,1245mosH,
153,153,154,87.0,1219.0,807.0,87,1219,807,88,1220,808,1,0.003477158644986022,0.0034771586449860213,2.454448938369751,"[87, 1219, 807]",,1,458.1185310022756,1,1,7.7292897808436924,13.326128210233351,13.326128210233351,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,139951545.42446518,,,,1245mosH,
154,154,155,87.75,1284.5,774.25,87,1284,774,89,1286,776,4,-0.0021199043045054275,0.00675646013559935,5.089681625366211,"[88, 1284, 774]",3.0000000000000004,8,458.1185310022756,2,2,15.458579561687383,26.652256443018768,26.652256443018768,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-85323654.70161149,,,,1245mosH,
155,155,156,88.33333333333333,1308.6666666666667,786.1666666666666,87,1308,786,91,1310,788,6,-0.01579964310457525,0.003975891296246413,1.4337706565856934,"[88, 1308, 786]",,16,457.98323045800487,2,2,30.91715912337477,26.644384976228512,26.644384976228512,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-635577760.2268894,,,,1245mosH,
156,156,157,87.75,1351.5,820.25,87,1351,820,89,1353,822,4,-0.008574749956819382,0.004512797358667651,3.0271737575531006,"[88, 1351, 820]",3.0000000000000004,8,458.1185310022756,2,2,15.458579561687383,26.652256443018768,26.652256443018768,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-345123599.64239216,,,,1245mosH,
157,157,158,87.75,1358.25,808.5,87,1357,808,89,1360,810,4,-0.007083886798920979,0.0012384123151184302,0.4104796648025512,"[88, 1357, 809]",19.28147006790393,12,458.1185310022756,3,2,15.458579561687383,39.978384720908295,26.652256443018768,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-285118111.17693305,,,,1245mosH,
158,158,159,88.0,1066.0,748.0,88,1066,748,89,1067,749,1,0.0014324692655064122,0.001432469265506412,0.9568823575973512,"[88, 1066, 748]",,1,457.98323045800487,1,1,7.7292897808436924,13.322192476841556,13.322192476841556,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,57624441.345816016,,,,1245mosH,
159,159,160,88.0,1078.5,753.5,88,1078,753,89,1080,755,2,-0.0006827886536664411,0.0008969411671118758,0.7401830554008484,"[88, 1079, 753]",inf,4,457.98323045800487,2,2,7.7292897808436924,26.644384976228512,26.644384976228512,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-27466777.593221877,,,,1245mosH,
160,160,161,88.0,1144.0,752.5,88,1144,752,89,1145,754,2,0.0,0.0,0.2786438763141632,"[88, 1144, 752]",inf,2,457.98323045800487,1,2,7.7292897808436924,13.322192476841556,26.644384976228512,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,0.0,,,,1245mosH,
161,161,162,88.0,1151.5,732.5,88,1151,732,89,1153,734,2,0.0047159502484157125,0.0039032527238159493,2.8291118144989014,"[88, 1152, 732]",inf,4,457.98323045800487,2,2,7.7292897808436924,26.644384976228512,26.644384976228512,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,189710177.40024328,,,,1245mosH,
162,162,163,88.0,1186.0,592.25,88,1185,591,89,1188,594,4,0.0028867323456837186,0.002681230656956623,1.101998805999756,"[88, 1186, 592]",12.9645331526228,9,457.98323045800487,3,3,7.7292897808436924,39.96657752070627,39.96657752070627,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,116125590.08455507,,,,1245mosH,
163,163,164,88.0,1195.5,737.0,88,1195,737,89,1197,738,2,-0.004520694957634962,0.0009134031903618405,0.4571295976638794,"[88, 1195, 737]",inf,2,457.98323045800487,2,1,7.7292897808436924,26.644384976228512,13.322192476841556,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-181855574.63703638,,,,1245mosH,
164,164,165,88.0,1203.0,754.0,88,1203,754,89,1204,755,1,-0.00016079543078165165,-0.00016079543078165165,-0.0760165899991989,"[88, 1203, 754]",,1,457.98323045800487,1,1,7.7292897808436924,13.322192476841556,13.322192476841556,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-6468373.942024397,,,,1245mosH,
165,165,166,88.5,1225.0,775.0,88,1224,775,90,1227,776,6,-0.04305644891407323,0.005446851531965602,1.7165310382843018,"[89, 1224, 775]",inf,6,457.98323045800487,3,1,15.458579561687383,39.96657752070627,13.322192476841556,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-1732046805.2981272,,,,1245mosH,
166,166,167,88.0,1227.25,600.75,88,1226,600,89,1229,602,4,0.020283355159831665,0.008236892137325784,3.709845781326294,"[88, 1226, 601]",6.0,6,457.98323045800487,3,2,7.7292897808436924,39.96657752070627,26.644384976228512,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,815945610.735927,,,,1245mosH,
167,167,168,88.42553191489361,1242.063829787234,757.6382978723404,88,1238,756,90,1246,762,47,0.7165038359334781,0.07566426957533035,9.854736328125,"[88, 1244, 758]",4.41859347765559,96,457.98323045800487,8,6,15.458579561687383,106.57754170854614,79.93315565013836,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,28823050003.243553,,,,1245mosH,
168,168,169,88.0,1252.0,777.0,88,1252,777,89,1253,778,1,-0.00346913515513945,-0.0034691351551394494,-1.0770299434661863,"[88, 1252, 777]",,1,457.98323045800487,1,1,7.7292897808436924,13.322192476841556,13.322192476841556,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-139554111.26909563,,,,1245mosH,
169,169,170,88.5,1256.5,774.5,88,1256,774,90,1258,776,8,-0.13815769043924198,-0.007432226454473504,-2.1745030879974365,"[89, 1256, 774]",1.0,8,457.98323045800487,2,2,15.458579561687383,26.644384976228512,26.644384976228512,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-5557717656.42386,,,,1245mosH,
170,170,171,88.0,1271.5,740.0,88,1271,740,89,1273,741,2,-0.011302347932596954,-0.00120557946187929,-0.3821842968463897,"[88, 1271, 740]",inf,2,457.98323045800487,2,1,7.7292897808436924,26.644384976228512,13.322192476841556,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-454663496.93840784,,,,1245mosH,
171,171,172,88.33333333333333,1296.6666666666667,780.0,88,1296,780,90,1298,781,3,0.0006422822517136889,0.006272355655815846,3.4715464115142822,"[88, 1296, 780]",,4,457.98323045800487,2,1,15.458579561687383,26.644384976228512,13.322192476841556,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,25837312.417484764,,,,1245mosH,
172,172,173,88.0,1315.0,774.0,88,1315,774,89,1316,775,1,-0.008818796224142944,-0.008818796224142944,-3.131164789199829,"[88, 1315, 774]",,1,457.98323045800487,1,1,7.7292897808436924,13.322192476841556,13.322192476841556,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-354756795.1338737,,,,1245mosH,
173,173,174,88.0,1333.0,768.0,88,1333,768,89,1334,769,1,-0.004649558656961143,-0.004649558656961143,-1.344940423965454,"[88, 1333, 768]",,1,457.98323045800487,1,1,7.7292897808436924,13.322192476841556,13.322192476841556,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-187039419.66759714,,,,1245mosH,
174,174,175,88.0,1334.5,796.5,88,1334,796,89,1336,798,2,-0.006422445704948076,0.0,-0.4672156572341919,"[88, 1335, 796]",inf,4,457.98323045800487,2,2,7.7292897808436924,26.644384976228512,26.644384976228512,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-258357966.01934963,,,,1245mosH,
175,175,176,88.0,1346.5,802.5,88,1346,802,89,1348,804,2,-0.007394252970735437,0.0,-1.4269306659698486,"[88, 1347, 802]",inf,4,457.98323045800487,2,2,7.7292897808436924,26.644384976228512,26.644384976228512,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-297451196.2444353,,,,1245mosH,
176,176,177,88.0,1356.0,645.0,88,1356,645,89,1357,646,1,0.0016013965830383474,0.0016013965830383474,0.5867531895637512,"[88, 1356, 645]",,1,457.98323045800487,1,1,7.7292897808436924,13.322192476841556,13.322192476841556,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,64419939.53570821,,,,1245mosH,
177,177,178,88.54545454545455,1357.2727272727273,774.6363636363636,88,1356,773,90,1361,776,11,0.26171275727166027,0.06453582029229399,9.424055099487305,"[89, 1357, 775]",2.999999999999999,30,457.98323045800487,5,3,15.458579561687383,66.6109628351158,39.96657752070627,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,10528010473.942738,,,,1245mosH,
178,178,179,88.0,1362.0,775.0,88,1362,775,89,1363,776,1,0.008363806480737772,0.008363806480737772,3.1768810749053955,"[88, 1362, 775]",,1,457.98323045800487,1,1,7.7292897808436924,13.322192476841556,13.322192476841556,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,336453763.8485704,,,,1245mosH,
179,179,180,88.5,1369.5,648.5,88,1369,648,90,1371,650,8,0.1348741187015106,0.05885723956146269,9.666414260864258,"[88, 1369, 648]",1.0,8,457.98323045800487,2,2,15.458579561687383,26.644384976228512,26.644384976228512,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,5425628269.543513,,,,1245mosH,
180,180,181,88.0,1383.3333333333333,819.3333333333334,88,1383,819,89,1385,821,3,-0.01303779650045336,0.00023126803927603587,0.1470842361450195,"[88, 1383, 819]",3.0000000000000004,4,457.98323045800487,2,2,7.7292897808436924,26.644384976228512,26.644384976228512,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-524475992.47685003,,,,1245mosH,
181,181,182,90.0,1144.25,747.75,90,1144,747,91,1146,750,4,0.014056999839661206,0.00607008563452697,3.877281188964844,"[90, 1144, 747]",6.0,6,457.7126525363512,2,3,7.7292897808436924,26.62864339044294,39.942965141994605,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,564872347.176031,,,,1245mosH,
182,182,183,90.0,1184.6666666666667,754.6666666666666,90,1184,754,91,1186,756,3,0.027076367041490676,0.012707538480280486,7.447778701782227,"[90, 1185, 755]",3.0000000000000004,4,457.7126525363512,2,2,7.7292897808436924,26.62864339044294,26.62864339044294,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1088048031.4564185,,,,1245mosH,
183,183,184,90.0,1208.6666666666667,765.6666666666666,90,1208,765,91,1210,767,3,0.02733127064859634,0.014261789924352048,7.187932968139648,"[90, 1209, 766]",3.0000000000000004,4,457.7126525363512,2,2,7.7292897808436924,26.62864339044294,26.62864339044294,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1098291184.3689735,,,,1245mosH,
184,184,185,90.0,1284.0,611.0,90,1284,611,91,1285,612,1,-0.0031439991060710133,-0.003143999106071014,-1.2853906154632568,"[90, 1284, 611]",,1,457.7126525363512,1,1,7.7292897808436924,13.314321683955429,13.314321683955429,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-126339771.9871127,,,,1245mosH,
185,185,186,90.0,1302.0,627.0,90,1302,627,91,1303,628,1,0.008215372369721993,0.008215372369721993,3.149491786956787,"[90, 1302, 627]",,1,457.7126525363512,1,1,7.7292897808436924,13.314321683955429,13.314321683955429,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,330129951.36534196,,,,1245mosH,
186,186,187,92.0,1214.0,756.0,92,1214,756,93,1215,757,1,0.02700093855676635,0.02700093855676635,8.913384437561035,"[92, 1214, 756]",,1,457.44210549947405,1,1,7.7292897808436924,13.306451789471057,13.306451789471057,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1083858398.6532667,,,,1245mosH,
187,187,188,102.6353591160221,415.2486187845304,2393.9088397790056,95,410,2392,108,422,2396,362,,,21.29448699951172,"[105, 416, 2395]",10.591397849462366,624,456.0898334017062,12,4,100.480767150968,159.20539587364593,53.06846337529472,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH,
188,188,189,101.4,743.62,1206.17,98,738,1204,105,748,1208,100,0.1040106402831286,0.020467955678822595,5.329853057861328,"[101, 742, 1206]",10.988854645912124,280,456.2250258908855,10,4,54.10502846590584,132.71048748460728,53.08419373614736,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,4155090017.491691,,,,1245mosH,
189,189,190,103.10144927536231,1087.516563146998,2122.285714285714,98,1080,2118,108,1095,2128,966,1.0010446575337701,0.05311561822020121,5.87182092666626,"[104, 1087, 2122]",2.3851624082064498,1500,455.95464862579286,15,10,77.29289780843692,198.94776389749987,132.6318379221789,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,39947606554.039085,,558.0,1883.0,1245mosH,
190,190,191,113.67363636363636,547.1227272727273,585.06,108,540,580,120,556,591,1100,1.796297965974918,0.06711574238170753,11.051807403564451,"[114, 547, 585]",2.2076255164567344,2112,454.6032249511748,16,11,92.75147737012428,211.5819688132211,145.46259802028356,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,71299283486.54404,,750.0,750.0,1245mosH,
191,191,192,117.0470588235294,1231.1264705882354,118.58823529411764,113,1226,116,122,1238,122,340,,,55.32270812988281,"[118, 1231, 119]",4.184820741587314,648,454.0628712865481,12,6,69.56360802759322,158.4978525733321,79.24892387260554,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH,
192,192,193,144.67248062015503,858.2063953488372,1373.577519379845,139,851,1369,151,867,1379,1032,0.7363201002162602,0.036730921302124624,9.764814376831056,"[145, 858, 1373]",2.472322744187752,1920,450.41870579945737,16,10,92.75147737012428,209.63440497719225,131.0214973457599,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,28741459779.92996,,612.0,612.0,1245mosH,
193,193,194,140.0,1226.0,1854.5,140,1226,1854,141,1227,1856,2,0.0049453877339158065,0.003059160207145985,1.3993853330612185,"[140, 1226, 1855]",inf,2,450.95822831741896,1,2,7.7292897808436924,13.117843442983885,26.23568690816734,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,193456490.56834692,,,,1245mosH,
194,194,195,147.11510791366908,1221.1151079136691,1853.390887290168,142,1216,1851,152,1228,1856,417,1.4808525705307636,0.08805095488335074,4.212887763977051,"[149, 1221, 1853]",5.460386470348427,600,450.01414461217087,12,5,77.29289780843692,157.08458026210587,65.45190624569473,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,57709555144.24689,,417.0,417.0,1245mosH,
195,195,196,149.0379403794038,597.0785907859079,809.3631436314363,146,591,806,152,604,814,369,0.42195332620087356,0.024360746127414477,4.224550724029541,"[150, 597, 809]",1.905442645539097,624,449.7444755732613,13,8,46.37573868506215,170.07298653648644,104.6602963074926,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,16425899314.47122,,299.0,1830.0,1245mosH,
196,196,197,150.0981308411215,972.285046728972,870.981308411215,148,967,867,152,979,876,214,0.4374808521153002,0.018623875281797975,5.706128120422363,"[151, 974, 869]",1.7574700618201171,432,449.6096525776219,12,9,30.91715912337477,156.94338589693484,117.70753733111457,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,17021119254.854372,,,,1245mosH,
197,197,198,173.3901300433478,956.8036012004002,785.3487829276426,160,949,780,189,966,792,2999,6.255420154468389,0.18580956266143897,10.158989906311035,"[181, 955, 786]",2.576049601920126,5916,446.5108424902099,17,12,224.14940364446707,220.8040798490017,155.86169704843743,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,240351737136.1375,,1910.0,1911.0,1245mosH,
198,198,199,178.6801007556675,930.6523929471032,2112.52644836272,176,926,2109,184,938,2117,397,0.6609434697845752,0.027552505293902286,2.941006660461426,"[181, 933, 2112]",1.871638587646911,768,445.8377250596988,12,8,61.83431824674954,155.62673472490854,103.7511541422048,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,25326101401.238625,,,,1245mosH,
199,199,200,192.40549828178692,575.3986254295532,557.4432989690722,188,570,555,197,582,560,291,0.4167142928277063,0.04415807553358728,6.729447841644287,"[192, 575, 559]",4.12426871334657,540,443.9540152140567,12,5,69.56360802759322,154.96919590311597,64.57049612569955,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,15845679070.962101,,,,1245mosH,
200,200,201,201.18279569892476,341.23655913978496,434.63978494623655,198,339,432,206,345,440,186,1.8919633720037086,0.10884326569856106,10.5126953125,"[200, 340, 437]",1.1395348837209305,384,442.7438512030188,6,8,61.83431824674954,77.27338211916847,103.03117697257888,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,71587417362.24576,,,,1245mosH,
201,201,202,202.27777777777777,352.6666666666667,540.6111111111111,200,352,540,206,354,543,18,0.15717795146564306,0.062263017837073595,6.236385345458984,"[205, 353, 540]",3.0000000000000004,36,442.6094267852407,2,3,46.37573868506215,25.74997331142489,38.62496002160879,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,5943969131.496739,,,,1245mosH,
202,202,203,202.0,226.0,235.0,202,226,235,203,227,236,1,0.0453761679234062,0.0453761679234062,7.166284084320068,"[202, 226, 235]",,1,442.6094267852407,1,1,7.7292897808436924,12.874986644818152,12.874986644818152,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1715982037.7306218,,,,1245mosH,
203,203,204,204.0,226.0,235.0,204,226,235,205,227,236,1,0.04858983146044785,0.04858983146044785,7.673383235931396,"[204, 226, 235]",,1,442.340600891919,1,1,7.7292897808436924,12.867166816371576,12.867166816371576,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1835489978.4272406,,,,1245mosH,
204,204,205,238.9164490861619,1038.5456919060052,2281.1331592689294,235,1033,2277,254,1046,2286,383,,,67.16178894042969,"[239, 1039, 2280]",4.397213808564024,2223,437.77523600037387,13,9,146.85650583603015,165.54676235521785,114.60929417047002,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH,
205,205,206,244.0,1041.0,2283.0,244,1041,2283,245,1042,2284,1,,,-1.161541223526001,"[244, 1041, 2283]",,1,436.9704990029917,1,1,7.7292897808436924,12.71095688066499,12.71095688066499,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH,
206,206,207,246.0,1041.0,2282.0,246,1041,2282,247,1042,2283,1,,,-1.0126633644104004,"[246, 1041, 2282]",,1,436.7023143063946,1,1,7.7292897808436924,12.703155703875533,12.703155703875533,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH,
207,207,208,263.51053484602915,1141.8492706645056,304.9740680713128,246,1139,303,283,1145,308,617,0.7056997528270652,0.1992481768946257,2.999436855316162,"[258, 1144, 304]",1.213293650793651,1110,434.42397432717286,6,5,285.9837218912166,75.82128962084289,63.18440782133408,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,25798653833.58785,,,,1245mosH,
208,208,209,248.0,1041.0,2282.0,248,1041,2282,249,1042,2283,1,,,0.6453078389167786,"[248, 1041, 2282]",,1,436.4341600857349,1,1,7.7292897808436924,12.69535541359518,12.69535541359518,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH,
209,209,210,250.0,1041.0,2282.5,250,1041,2282,251,1042,2284,2,,,-0.187134101986885,"[250, 1041, 2283]",inf,2,436.1660363358184,1,2,7.7292897808436924,12.68755600967284,25.375112040817072,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH,
210,210,211,250.0,1043.0,2281.0,250,1043,2281,251,1044,2282,1,0.0,0.0,-1.67417311668396,"[250, 1043, 2281]",,1,436.1660363358184,1,1,7.7292897808436924,12.68755600967284,12.68755600967284,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,0.0,,,,1245mosH,
211,211,212,252.0,1039.0,2282.0,252,1039,2282,253,1040,2283,1,,,-0.3670011758804321,"[252, 1039, 2282]",,1,435.8979430514519,1,1,7.7292897808436924,12.679757491957448,12.679757491957448,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH,
212,212,213,252.0,1042.0,2281.6666666666665,252,1041,2281,253,1044,2283,3,,,2.040618896484375,"[252, 1042, 2282]",19.28147006790393,6,435.8979430514519,3,2,7.7292897808436924,38.03927256170512,25.35951500537309,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH,
213,213,214,271.1938943894389,1254.960396039604,108.25,256,1252,103,286,1258,114,1212,,,4.572375774383545,"[258, 1256, 107]",2.3280358569955357,1980,433.3525753270672,6,11,231.8786934253108,75.63429521287469,138.662877881313,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH,
214,214,215,256.0,1271.0,86.0,256,1271,86,257,1272,87,1,,,-5.101197242736816,"[256, 1271, 86]",,1,435.36184785860064,1,1,7.7292897808436924,12.664163114543385,12.664163114543385,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH,
215,215,216,260.3478260869565,1269.9130434782608,85.65217391304348,258,1269,85,264,1272,87,23,,,2.8988914489746094,"[261, 1270, 86]",3.0,36,434.8258744656575,3,2,46.37573868506215,37.945716926057024,25.29714458169565,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH,
216,216,217,260.0,1245.0,116.75,259,1245,116,262,1246,118,4,,,1.6673437356948853,"[260, 1245, 116]",inf,6,434.8258744656575,1,2,23.187869342531076,12.648572280145116,25.29714458169565,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH,
217,217,218,266.0,1013.0,105.0,266,1013,105,267,1014,106,1,,,0.2382529228925705,"[266, 1013, 105]",,1,434.0221426602864,1,1,7.7292897808436924,12.62519266906153,12.62519266906153,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH,
218,218,219,270.3448275862069,1004.6206896551724,104.17241379310344,268,1004,103,274,1007,106,29,,,2.384511947631836,"[269, 1005, 105]",3.0,54,433.48647358557497,3,3,46.37573868506215,37.82883214612395,37.82883214612395,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH,
219,219,220,270.3513513513513,1013.4054054054054,104.94594594594597,268,1012,103,274,1015,108,37,,,3.245492935180664,"[272, 1013, 106]",2.6666666666666665,90,433.48647358557497,3,5,46.37573868506215,37.82883214612395,63.04805386139974,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH,
220,220,221,283.0,1018.4227642276422,234.4308943089431,274,1017,232,292,1022,236,123,,,2.810481548309326,"[284, 1017, 233]",8.865038237151012,360,431.7463890561049,5,4,139.12721605518644,62.79496881763826,50.23597492658765,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH,
221,221,222,281.8775510204082,477.9931972789116,557.578231292517,279,472,555,284,485,560,147,0.410618685757766,0.021420815893435075,6.410012245178223,"[283, 481, 558]",5.640677966101695,325,432.01401078766975,13,5,38.64644890421846,163.36812797224968,62.83389282190215,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,14860305962.503242,,,,1245mosH,
222,222,223,282.4230769230769,508.2307692307692,666.6153846153846,281,505,666,284,512,668,26,0.1523307373274387,0.022089286247854688,5.713949680328369,"[283, 510, 667]",13.510794236505754,42,431.8801961240608,7,2,23.187869342531076,87.9402029696497,25.1257719581366,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,5509753327.163376,,,,1245mosH,
223,223,224,282.0,1144.0,304.5,282,1144,304,283,1145,306,2,0.0,0.0,2.54845666885376,"[282, 1144, 304]",inf,2,431.8801961240608,1,2,7.7292897808436924,12.562885968438094,25.1257719581366,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,0.0,,,,1245mosH,
224,224,225,286.7647058823529,165.94117647058823,2394.529411764706,285,165,2394,290,168,2396,17,,,2.013826847076416,"[288, 167, 2394]",3.0000000000000004,30,431.3450134196968,3,2,38.64644890421846,37.64195448765274,25.094636289711723,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH,
225,225,226,308.2446217065506,1671.2245588590763,2289.304326806865,289,1662,2282,328,1681,2297,4137,,,7.196578025817871,"[320, 1670, 2289]",1.954988680905664,11115,428.4036790544772,19,15,301.442301452904,236.77342953179803,186.92638456527644,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,,,2734.0,2737.0,1245mosH,
226,226,227,350.08290535583274,449.19442406456346,764.4915627292737,338,444,761,366,456,769,1363,0.4658418789829388,0.03688612210374305,3.366361379623413,"[346, 447, 764]",4.677052182624647,2688,422.79858458304585,12,8,216.42011386362336,147.58455704070772,98.38970247371476,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,16210572522.561966,,,,1245mosH,
227,227,228,349.3208773354996,354.5458976441917,1525.9285134037368,339,349,1523,361,362,1530,1231,0.3966464723442476,0.03418668159295383,6.6864166259765625,"[348, 356, 1526]",3.238905905449901,2002,422.9318842116985,13,7,170.04437517856124,159.93367913569867,86.11813200443503,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,13810602342.074516,,,,1245mosH,
228,228,229,354.14503816793894,20.956106870229007,1417.9312977099237,342,15,1415,369,27,1422,1048,2.506863253913065,0.17276688250194472,5.937375545501709,"[348, 18, 1420]",5.375459914278526,2268,422.2654615804686,12,7,208.69082408277967,147.39846199438404,85.98243385948676,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,87034803778.19524,,,,1245mosH,
229,229,230,356.0443686006826,1117.1149032992037,1790.033560864619,344,1111,1786,370,1124,1795,1758,0.5347655387640643,0.04525917293187069,3.398988962173462,"[353, 1117, 1791]",2.9707745935928016,3042,421.9989453774159,13,9,200.961534301936,159.58088393215544,110.47907074932644,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,18544987106.95842,,,,1245mosH,
230,230,231,348.9642857142857,347.4642857142857,2388.1071428571427,346,347,2387,353,349,2390,28,0.15193043856255709,0.06933049514187846,2.290348052978516,"[349, 347, 2387]",2.6666666666666665,42,423.065191392838,2,3,54.10502846590584,24.61293575801832,36.919403689093656,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,5293012798.249903,,,,1245mosH,
231,231,232,361.0488798370672,387.67277664630006,643.6334012219959,348,382,640,373,395,648,1473,0.9740184363553541,0.052163944426128234,3.553468942642212,"[358, 387, 643]",2.214996749176092,2600,421.3327869484877,13,8,193.23224452109227,159.3289729923493,98.04859586075604,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,33680697419.15561,,,,1245mosH,
232,232,233,361.2565613283342,572.047670058918,2276.012319228709,348,565,2272,375,579,2281,1867,,,5.728994369506836,"[366, 574, 2277]",2.328663496488454,3402,421.3327869484877,14,9,208.69082408277967,171.58504914460966,110.3046708722509,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH,
