,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,elongation,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,n_vel,nx,dist,nx_mpc,ny,ny_mpc,tot_flux,eg0,eg1
83,84,127.94792586054722,720.2918505442777,1159.1178287731686,112,704,1142,146,736,1173,6798,,10.089546203613281,1.2197140340057753,0.028227075934410095,"[131.0, 719.0, 1157.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,34,262.7958525486855,32,44.40364590273298,0.041332794432306995,31,0.040041144428421105,10.089546203613281,36.79418573519737,30.1662395523631
84,85,90.18158462038213,541.1922452234002,1894.054750022148,28,489,1858,146,578,1931,33863,,23.729595184326172,8.354017914040456,0.029855303466320038,"[115.0, 553.0, 1889.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,118,912.0561941395556,89,48.57830721864993,0.12576469851253042,73,0.10315529565652283,23.729595184326172,548.2485038767501,65.626924614959
85,86,129.9025732764552,249.99435805696987,767.9128939039493,110,236,756,146,270,780,7267,,9.752968788146973,1.2435700000903736,0.020173553377389908,"[135.0, 248.0, 769.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,36,278.2544321103729,34,44.178217774083954,0.04369314156213038,24,0.030842216311892323,9.752968788146973,32.51298542190715,26.14487758593754
86,87,102.49350226487009,212.18464676645502,1455.4160274274332,56,170,1409,146,264,1493,104421,,340.5986022949219,2.6099415801088335,0.059830427169799805,"[111.0, 206.0, 1443.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,90,695.6360802759323,94,47.223480696097376,0.12912556841973077,84,0.11538879133900469,340.5986022949219,515.8637577320239,197.6533734178497
87,88,125.5182866556837,1236.891845140033,1520.0212520593082,104,1204,1501,145,1261,1557,12140,,18.262266159057617,2.0489583745204887,0.02996871992945671,"[120.0, 1237.0, 1517.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,41,316.9008810145914,57,44.62909752171762,0.07399786466851226,56,0.07269965593716186,18.262266159057617,53.105563328652174,25.918322201679818
88,89,125.91233333333334,672.5613333333333,1652.2278666666666,99,624,1613,145,696,1675,15000,,30.211284637451172,1.6949898240488763,0.03887837380170822,"[129.0, 678.0, 1652.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,46,355.54732991880985,72,44.62909752171762,0.09347099970318884,62,0.0804889088058544,30.211284637451172,87.694551914405,51.73750937626647
89,90,108.21806336228921,491.4487097598365,2167.54771333674,88,474,2140,145,513,2185,15656,,40.961181640625,2.901754281105439,0.04662512615323067,"[105.0, 495.0, 2165.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,57,440.5695175080905,39,46.54638522442287,0.05280520595069062,45,0.06092908595459929,40.961181640625,88.84670537226987,30.618273211756318
90,91,111.27199081456911,285.5108545427484,2000.7593076906721,57,239,1975,145,326,2034,47031,,126.5998764038086,1.8321039107162647,0.04794370010495186,"[111.0, 298.0, 1993.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,88,680.177500714245,87,46.20791689250631,0.11693970733044769,59,0.07930391659394985,126.5998764038086,97.67365846191166,53.31229189054345
91,92,113.14539080222727,252.7696114980091,1107.0924695020385,78,213,1074,145,292,1147,63037,,172.2259063720703,1.8001090855313269,0.053712762892246246,"[106.0, 267.0, 1108.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,67,517.8624153165273,79,45.982300738325065,0.10566815088651137,73,0.09764271542603362,172.2259063720703,147.2637780304955,81.80825218546607
92,93,125.87536400698893,1419.675097761877,938.7691155670188,108,1401,918,144,1451,963,12019,,18.49742889404297,1.2078711531227673,0.027738606557250023,"[133.0, 1415.0, 937.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,36,278.2544321103729,50,44.62909752171762,0.06491040417574923,45,0.05841936180148653,18.49742889404297,49.13357496782698,40.67782796269253
93,94,122.6709397810219,1407.3211222627738,608.2339872262773,103,1378,584,144,1443,632,21920,,109.51875305175781,1.6371469689918845,0.10354476422071457,"[116.0, 1414.0, 612.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,41,316.9008810145914,65,44.967319002602665,0.08502303606309476,48,0.06278623351104595,109.51875305175781,84.63843942779627,51.69874240424156
94,95,115.81070911404625,1359.1695225766816,1308.0664465312211,61,1317,1271,144,1421,1353,91156,,269.4503173828125,1.4445686721641153,0.04933701455593109,"[126.0, 1347.0, 1308.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,83,641.5310518100264,104,45.75670810019816,0.1384250122013042,82,0.10914276658966784,269.4503173828125,367.9999553555971,254.7472906250241
95,96,116.01887870297325,1303.8522891107423,1180.049209760344,90,1266,1152,144,1346,1215,36761,,90.4161148071289,4.302927404049775,0.04454820230603218,"[123.0, 1311.0, 1185.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,54,417.38164816555934,80,45.64392059850585,0.10621827690024825,63,0.08364687872037131,90.4161148071289,331.70637783040036,77.08853686869296
96,97,116.24262445214889,1155.7227055668216,1685.3817949892066,80,1130,1665,144,1182,1707,30574,,112.77001953125,1.5857878256536182,0.06946651637554169,"[132.0, 1147.0, 1683.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,64,494.6745459739963,52,45.64392059850585,0.06904186199165843,42,0.05576457714320005,112.77001953125,73.05651804547222,46.069541500837495
97,98,125.82793538535724,838.0212971148437,775.7321385517962,108,823,762,144,865,794,12443,,24.35605239868164,1.4463878158818044,0.0360490083694458,"[120.0, 835.0, 772.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,36,278.2544321103729,42,44.62909752171762,0.054524736677915624,32,0.0415426543488178,24.35605239868164,51.97266038528289,35.93272828670591
98,99,126.77261785356069,706.9181544633901,1910.0296890672016,96,669,1890,144,759,1940,19940,,40.917625427246094,2.923636419390848,0.05702142044901848,"[129.0, 707.0, 1910.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,48,371.00590948049717,90,44.51636877570405,0.11654365031036924,50,0.06474644682791343,40.917625427246094,155.53918329982852,53.200590288253345
99,100,108.69489753241322,684.183674891956,746.9000418235048,76,663,727,144,706,770,28692,,65.08341979980469,2.9393134846470392,0.04162537306547165,"[91.0, 682.0, 753.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,68,525.591705097371,43,46.54638522442287,0.05822112585629521,43,0.05822112585629521,65.08341979980469,77.29289401740219,26.29624040481811
100,101,130.11569319640566,589.1375160462131,515.3198010269576,119,571,505,144,604,527,6232,,7.538208961486816,1.7667836485998618,0.028458647429943085,"[132.0, 589.0, 517.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,25,193.23224452109227,33,44.06551251748736,0.042299859672310695,22,0.028199905245183732,7.538208961486816,41.633107600615276,23.564349621193642
101,102,121.6192917054986,546.0932484208346,1351.8074971523247,92,529,1331,144,564,1384,19314,,39.839359283447266,1.2629099797015648,0.03620496392250061,"[111.0, 546.0, 1347.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,52,401.92306860387197,35,45.08007124537747,0.04589641917398863,53,0.06950029965474212,39.839359283447266,74.02497702615426,58.61461087166872
102,103,125.93508287292818,1571.2762430939226,747.0881215469614,108,1559,738,143,1588,763,7240,,7.734380722045898,2.0878441214515453,0.016182180494070053,"[119.0, 1573.0, 745.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,35,270.5251423295292,29,44.62909752171762,0.03764803001780842,25,0.03245519779689316,7.734380722045898,33.93528502036165,16.253744554822703
103,104,120.1723816623183,820.0551621319419,316.1542117033172,104,793,302,143,842,331,10732,,19.3371639251709,1.6323358194415647,0.035646602511405945,"[124.0, 821.0, 319.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,39,301.44230145290396,49,45.19282936348946,0.06441571223719361,29,0.03812358059981813,19.3371639251709,58.622797548637806,35.91344186069086
104,105,120.15753203402606,463.86551092925595,342.5509852481964,102,445,321,143,486,363,9287,,15.799117088317871,1.241541845724565,0.037095341831445694,"[119.0, 467.0, 342.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,41,316.9008810145914,41,45.19282936348946,0.05389885852326999,42,0.055213465151858175,15.799117088317871,59.598636292845185,48.00372737985594
105,106,116.67325941933666,1389.6937893451095,1853.8763036737762,90,1363,1822,142,1418,1876,21286,,40.940956115722656,4.183424044685635,0.03917834535241127,"[115.0, 1382.0, 1860.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,52,401.92306860387197,55,45.64392059850585,0.07302504799023647,54,0.07169731929389733,40.940956115722656,153.28594471654355,36.64126396922841
106,107,99.97993812693353,1303.7970375925752,1950.6353238961283,37,1277,1917,142,1335,1980,53335,,180.5312957763672,3.4492195509901036,0.06166476383805275,"[80.0, 1302.0, 1940.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,105,811.5754269885877,58,47.5621078606954,0.08024450784104277,63,0.08716214154572516,180.5312957763672,148.56461071754114,43.07194961680403
107,108,123.90572983354673,1458.0722631241997,1638.0879481434058,108,1442,1618,141,1474,1654,12496,,26.841636657714844,1.4219604022702959,0.03583374619483948,"[117.0, 1454.0, 1637.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,33,255.06656276784182,32,44.85457263470761,0.04175253613454393,36,0.04697160405225936,26.841636657714844,56.59371745423864,39.79978441304087
108,109,127.52432432432433,962.20826709062,463.76836248012717,114,947,450,141,977,475,6290,,8.324180603027344,1.537367646223312,0.027812721207737923,"[129.0, 961.0, 464.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,27,208.69082408277967,30,44.40364590273298,0.03874949444147581,25,0.03229124474173189,8.324180603027344,39.737136359308344,25.84751699239044
109,110,120.92176769184832,773.3681696028665,1585.4272917288743,104,748,1574,141,789,1608,10047,,13.12006664276123,1.5961480587981693,0.022961631417274475,"[115.0, 774.0, 1582.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,37,285.9837218912166,41,45.19282936348946,0.05389885852326999,34,0.044696612730505104,13.12006664276123,64.4728109930853,40.39275093416494
110,111,123.47081262281817,486.9364235348515,2064.8960813778754,109,457,2041,141,519,2085,8651,,14.522701263427734,4.330645437094302,0.04019094631075859,"[120.0, 490.0, 2066.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,32,247.33727298699816,62,44.85457263470761,0.08089555484655933,44,0.057409740876911114,14.522701263427734,116.75286735105377,26.959692047518555
111,112,123.74888115365489,1594.9106580474058,2027.7092657052876,111,1574,2014,140,1609,2043,6033,,8.785722732543945,2.0471907092223165,0.029504960402846336,"[122.0, 1597.0, 2027.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,29,224.14940364446707,35,44.85457263470761,0.045666837044401436,29,0.03783823538366833,8.785722732543945,40.6494531159887,19.85621219013374
112,113,110.3954818415785,1469.8902869125918,394.0437517872462,90,1453,354,140,1500,414,10491,,7.584956645965576,7.344484991801045,0.013513140380382538,"[101.0, 1467.0, 401.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,50,386.46448904218454,47,46.32073378926562,0.06332854119424314,60,0.08084495413501458,7.584956645965576,171.5374978204439,23.35596001788258
113,114,109.60268025670064,645.9636969925758,622.0830502076255,78,620,601,140,662,641,15894,,19.605134963989258,1.355957244016947,0.01901799626648426,"[124.0, 650.0, 621.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,62,479.2159664123089,42,46.433556566418346,0.056729299613800944,40,0.054027903769307606,19.605134963989258,36.35964387612211,26.81474215839484
114,115,107.10578563673026,1575.2301845819761,1367.0160539785948,83,1560,1346,139,1592,1382,12894,,13.269072532653809,2.151300489669114,0.01743493042886257,"[120.0, 1573.0, 1365.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,56,432.8402277272467,32,46.659219763738506,0.043432378122530244,36,0.04886142632499002,13.269072532653809,41.184634098271715,19.144063926005156
115,116,105.45822113259113,1120.8143965274708,1699.8365419396328,79,1099,1677,139,1138,1732,24881,,40.42546081542969,4.113879646422556,0.038873009383678436,"[106.0, 1122.0, 1691.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,60,463.7573868506215,39,46.88490648814702,0.05318924619277288,55,0.07501048335507712,40.42546081542969,141.54102611946095,34.4057284812757
116,117,119.66158320886723,330.2346513638865,1358.68721012499,89,305,1333,139,349,1375,12721,,31.06678009033203,1.1905708962165218,0.058327458798885345,"[117.0, 334.0, 1358.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,50,386.46448904218454,44,45.30559335739888,0.057987006054102605,42,0.05535123238032765,31.06678009033203,56.61241473595624,47.55064559016441
117,118,92.95251729897399,1404.6175860248875,1438.5629812802326,49,1339,1374,138,1467,1490,138303,,515.7759399414062,1.6136327403926356,0.07643088698387146,"[86.0, 1405.0, 1457.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,89,687.9067904950886,128,48.35244392374771,0.18003420655769353,116,0.16315596600719823,515.7759399414062,742.082134661212,459.88291888564777
118,119,109.79738912732475,623.7836194563662,1271.2961373390558,89,606,1256,138,657,1303,11184,,16.91336441040039,2.0137171952636694,0.03165722265839577,"[105.0, 623.0, 1268.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,49,378.7351992613409,51,46.433556566418346,0.06888558216807476,47,0.06348278965505273,16.91336441040039,61.65709532828095,30.618547367674328
119,120,116.4787353391127,615.6374298827129,1401.6122386537481,102,597,1387,138,630,1421,9805,,9.519596099853516,1.7290769355686533,0.022563578560948372,"[119.0, 614.0, 1402.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,36,278.2544321103729,33,45.64392059850585,0.043815022812787666,34,0.04514275099008355,9.519596099853516,61.156242793160644,35.36930111964496
120,121,111.36236438458661,972.7720912832024,1039.1145529367752,88,958,1022,136,991,1068,13365,,24.76262855529785,2.2934961027934695,0.03374524414539337,"[105.0, 973.0, 1041.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,48,371.00590948049717,33,46.20791689250631,0.044356420443927326,46,0.06183016630849422,24.76262855529785,58.98828311763087,25.719809615452743
121,122,74.52389453942148,966.6488133881555,1293.5202697828752,25,937,1270,136,998,1321,55452,,194.99554443359375,1.7029278621184298,0.05085048824548721,"[43.0, 956.0, 1302.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,111,857.9511656736498,61,50.3860619895528,0.08940596463651154,51,0.07474924321901397,194.99554443359375,55.59407607082855,32.64617210600449
122,123,97.95408419571989,620.7112177232995,704.8800864061087,60,599,680,136,642,733,39812,,98.35114288330078,3.338832206838482,0.03961177542805672,"[120.0, 624.0, 712.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,76,587.4260233441206,43,47.78788873025669,0.05977402263905668,53,0.07367496312377454,98.35114288330078,83.73632420599557,25.07952452192407
123,124,112.22764701595861,536.5146105079065,202.61466151716098,95,520,186,136,554,220,13723,,39.98509216308594,1.43539146453016,0.056197136640548706,"[118.0, 538.0, 206.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,41,316.9008810145914,34,46.095105875679245,0.04558898225923744,34,0.04558898225923744,39.98509216308594,58.229469491118245,40.56696095108676
124,125,110.53289571833507,935.3214978367895,1535.7083395494556,94,917,1525,135,949,1556,6703,,9.182266235351562,1.4690818693823406,0.024939870461821556,"[113.0, 937.0, 1534.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,41,316.9008810145914,32,46.32073378926562,0.043117301040081796,31,0.041769885197023286,9.182266235351562,37.116121515777095,25.26484213666197
125,126,112.52434900236726,603.0562225228272,1508.6537876225905,90,584,1494,134,628,1523,11828,,17.131959915161133,1.8999082280265036,0.03004148043692112,"[119.0, 602.0, 1506.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,44,340.0887503571225,44,46.095105875679245,0.05899750969801607,29,0.03888471929859541,17.131959915161133,60.14137638978615,31.654884958447152
126,127,111.15245559038662,316.76635318704285,1303.680459770115,91,304,1285,134,333,1324,9570,,14.520150184631348,1.477786364935995,0.02831662818789482,"[106.0, 316.0, 1303.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,43,332.35946057627876,29,46.20791689250631,0.03897988395088931,39,0.05242122575784714,14.520150184631348,50.36061119015841,34.07841105120739
127,128,112.51691141639034,1577.71245855045,1237.274182851729,87,1560,1221,133,1589,1251,10555,,8.650495529174805,1.2048408315489112,0.01185218058526516,"[102.0, 1580.0, 1238.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,46,355.54732991880985,29,46.095105875679245,0.03888471929859541,30,0.040225571855551985,8.650495529174805,29.630917227618934,24.59322132162986
128,129,102.25909997783197,1503.642872977167,1793.7968078031479,75,1487,1772,133,1523,1816,22555,,72.31033325195312,2.2847110743572987,0.0566728301346302,"[88.0, 1505.0, 1801.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,58,448.29880728893414,36,47.223480696097376,0.049452319059890615,44,0.060441726023067195,72.31033325195312,60.142402217108824,26.323854640581718
129,130,116.84658109108862,1049.5857812885706,689.5966428042459,98,1025,679,133,1082,705,8102,,7.268489837646484,5.9746912598788455,0.017513111233711243,"[116.0, 1049.0, 690.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,35,270.5251423295292,57,45.64392059850585,0.07568050547616283,26,0.03452092605930239,7.268489837646484,123.83694086420235,20.726918844458165
130,131,88.36641821555493,657.3447809541781,1087.0308834166744,47,629,1056,133,690,1115,31797,,39.97024917602539,5.454503246372651,0.03187839686870575,"[72.0, 650.0, 1076.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,86,664.7189211525575,61,48.804194071940465,0.08659906881022124,59,0.08375975366125578,39.97024917602539,93.36614632907151,17.117259283173365
131,132,106.65603211493767,685.0411472638918,658.2011409254172,69,666,639,132,705,686,18932,,39.83316421508789,1.9102541200111052,0.040062595158815384,"[117.0, 687.0, 662.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,63,486.94525619315255,39,46.77206018482742,0.05306122610573852,47,0.0639455832809125,39.83316421508789,55.31503790259156,28.956900196226243
132,133,100.42306963823474,468.0422375149946,1535.3916282593598,67,452,1512,132,487,1561,15839,,61.831905364990234,1.397257609431654,0.08859850466251373,"[106.0, 469.0, 1530.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,65,502.40383575484003,35,47.449226254324174,0.04830847683882478,49,0.06763187318263623,61.831905364990234,68.63698933175391,49.12264486408671
133,134,113.88318943626206,758.5330116810563,371.8915693245302,94,742,360,131,775,388,7876,,12.866313934326172,1.84304104784184,0.036113206297159195,"[110.0, 758.0, 374.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,37,285.9837218912166,33,45.982300738325065,0.044139844461567296,28,0.03745198843465437,12.866313934326172,46.78504595196961,25.384701011816233
134,135,111.94716088328076,607.402287066246,418.09850157728704,90,591,404,131,624,433,12680,,27.3551025390625,2.0258856671199417,0.038814302533864975,"[119.0, 606.0, 421.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,41,316.9008810145914,33,46.20791689250631,0.044356420443927326,29,0.03897988395088931,27.3551025390625,48.55068330746892,23.96516451813887
135,136,113.83068340306833,369.2772663877266,1742.05430032543,91,342,1715,131,435,1776,10755,,7.406100749969482,6.469977430810429,0.021354826167225838,"[110.0, 361.0, 1740.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,40,309.1715912337477,93,45.982300738325065,0.12439417343108604,61,0.08159184884439939,7.406100749969482,327.0843182232758,50.55416679904943
136,137,101.84286474658465,361.1675439115264,836.7766278313325,83,342,820,131,387,861,16909,,40.350738525390625,1.2718534384713651,0.045435767620801926,"[94.0, 356.0, 831.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,48,371.00590948049717,45,47.33635053294525,0.06196314829804538,41,0.056455311524362,40.350738525390625,65.30162524357067,51.34367158063149
137,138,104.00600627521291,196.103585835948,1026.2411922904528,79,176,1006,131,217,1046,22310,,58.14744567871094,2.6017430828880754,0.0515836738049984,"[116.0, 191.0, 1030.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,52,401.92306860387197,41,46.997758674158526,0.0560514927117116,40,0.054684382821043064,58.14744567871094,78.32540730657772,30.104973785356346
138,139,85.78967125996417,1527.0399338812333,1147.5173639003892,38,1472,1113,130,1576,1180,64732,,208.57736206054688,8.308207466872808,0.0844753086566925,"[115.0, 1500.0, 1159.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,92,711.0946598376197,104,49.14306853191526,0.14866956438919257,67,0.09577746509768098,208.57736206054688,574.5958760402884,69.16002980563088
139,140,82.97186810492768,1198.2360872762931,954.272370679088,50,1181,940,130,1215,967,16316,,14.900530815124512,2.165573604097481,0.01539583969861269,"[99.0, 1197.0, 952.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,80,618.3431824674954,34,49.481996019001116,0.048938684396256586,27,0.03886307173277442,14.900530815124512,34.12839958024907,15.759519563627268
140,141,101.9114541023558,700.9808827511508,2089.6220417005143,80,680,2069,130,726,2112,18465,,54.589027404785156,1.4897895759292248,0.05231885239481926,"[110.0, 699.0, 2085.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,50,386.46448904218454,46,47.33635053294525,0.06334010755554824,43,0.05920922986110321,54.589027404785156,61.88057231961345,41.5364514018812
141,142,95.33601805776432,707.0775150053865,1236.062791771405,72,686,1219,130,732,1255,19493,,44.935543060302734,1.9746218079105253,0.03879021480679512,"[103.0, 710.0, 1239.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,58,448.29880728893414,46,48.013693145311244,0.06424645021686849,36,0.05027982769728022,44.935543060302734,73.71997873991644,37.33372053554108
142,143,106.00212339986653,688.2706424801311,711.7704301401444,78,666,698,130,705,730,16483,,29.79418182373047,2.374924715125581,0.03074822388589382,"[94.0, 688.0, 716.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,52,401.92306860387197,39,46.77206018482742,0.05306122610573852,32,0.04353741476611441,29.79418182373047,50.27419159252424,21.168751696563085
143,144,98.05113031127944,453.8493312818085,747.8258176510041,49,432,723,130,479,765,25347,,63.92716598510742,1.2793193519965331,0.04517179727554321,"[113.0, 460.0, 745.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,81,626.0724722483391,47,47.67499535252011,0.06518005351238816,42,0.05824600343872168,63.92716598510742,56.42182255503358,44.10300091762114
144,145,109.90979360905251,1302.0918798310622,1875.400828751295,96,1282,1857,128,1327,1894,12549,,26.160537719726562,1.533232727285828,0.04170775040984154,"[113.0, 1300.0, 1873.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,32,247.33727298699816,45,46.433556566418346,0.0607813935619773,37,0.04997581017257487,26.160537719726562,64.62694671952259,42.15077435369322
145,146,98.58538844506194,1062.7523445640848,1224.6197753849717,83,1050,1211,128,1076,1237,8637,,14.875874519348145,1.328917312564558,0.029520943760871887,"[102.0, 1065.0, 1226.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,45,347.81804013796614,26,47.67499535252011,0.03605704698153835,26,0.03605704698153835,14.875874519348145,38.21708797656435,28.758063135480292
146,147,111.76432982988406,1449.1818723588688,2131.841315418789,96,1428,2111,127,1470,2153,18458,,63.59748840332031,1.1809981235882523,0.04712711647152901,"[108.0, 1445.0, 2136.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,31,239.60798320615444,42,46.20791689250631,0.05645362870653787,42,0.05645362870653787,63.59748840332031,92.85405282856047,78.62337032885368
147,148,98.54942437475188,555.4787614132592,630.8199285430726,76,530,617,127,571,651,12595,,18.992355346679688,3.0974423972457856,0.03066299669444561,"[88.0, 557.0, 627.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,51,394.19377882302825,41,47.67499535252011,0.05685919350026346,34,0.047151524571766454,18.992355346679688,49.12011394287362,15.85828165409976
148,149,98.21585784478697,519.3648112001077,2117.282627717574,64,500,2097,127,540,2142,14857,,29.206405639648438,1.6935531224348939,0.03736068680882454,"[92.0, 517.0, 2115.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,63,486.94525619315255,40,47.67499535252011,0.05547238358586123,45,0.06240643340429956,29.206405639648438,60.6902511293508,35.836048084570166
149,150,100.18674752519397,468.2061892446268,683.7741014893427,68,452,664,127,486,699,11213,,7.4253315925598145,2.262287473425145,0.01004217378795147,"[116.0, 466.0, 686.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,59,456.0280970697778,34,47.449226254324174,0.04692823441510432,35,0.04830847683882478,7.4253315925598145,36.86404780717554,16.295032457286556
150,151,98.5102253032929,1543.134280762565,1417.9083535528596,80,1525,1402,126,1561,1435,14425,,44.75731658935547,1.219455188813682,0.0667896643280983,"[103.0, 1546.0, 1415.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,46,355.54732991880985,36,47.67499535252011,0.04992514415707747,33,0.04576471480932761,44.75731658935547,64.39761339620112,52.80851152788059
151,152,104.38580801725688,1376.0691173827072,2141.1432680208522,84,1350,2121,126,1397,2167,22252,,95.55084228515625,1.10563259328552,0.06095658242702484,"[110.0, 1374.0, 2147.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,42,324.63017079543505,47,46.997758674158526,0.06425415257396623,46,0.06288704253233615,95.55084228515625,90.93969457430183,82.2512787037723
152,153,108.82107991360691,752.592656587473,643.4768898488121,92,732,631,126,772,659,11575,,16.59578514099121,1.3878254448077698,0.02777080424129963,"[104.0, 751.0, 643.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,34,262.7958525486855,40,46.54638522442287,0.05415918589214842,28,0.03791142794312365,16.59578514099121,38.68565181408652,27.87501263852742
153,154,98.78437600947561,243.80472703779478,848.7676860127059,71,224,819,126,262,867,18574,,27.115251541137695,3.5903753076027094,0.03274036943912506,"[111.0, 239.0, 844.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,55,425.110937946403,38,47.67499535252011,0.05269876382687776,48,0.06656686360750363,27.115251541137695,91.7438913173481,25.552730134668128
154,155,106.95004571523565,878.2677250436373,1300.0895187432466,93,854,1284,125,898,1315,12031,,24.813770294189453,1.1211136798498136,0.037704065442085266,"[103.0, 882.0, 1299.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,32,247.33727298699816,44,46.77206018482742,0.05986394915314607,31,0.04217687036730942,24.813770294189453,54.53439913999955,48.64305923669139
155,156,107.22970556681368,355.93795446417926,1838.2134938610084,87,334,1822,125,376,1871,16778,,46.51591110229492,1.1458247158968562,0.057387832552194595,"[113.0, 361.0, 1836.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,38,293.7130116720603,42,46.659219763738506,0.057004999260332916,49,0.06650583545762949,46.51591110229492,57.25813748213986,49.97111398258062
156,157,90.07843620891657,1606.7385459702782,1414.2579391996053,58,1589,1398,124,1624,1433,16217,,24.591949462890625,1.7020731597343925,0.035918641835451126,"[104.0, 1601.0, 1420.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,66,510.13312553568363,35,48.57830721864993,0.04945800415296762,35,0.04945800415296762,24.591949462890625,34.83265416412663,20.46483957808385
