,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,eccentricity,flatness,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,nx,ny,tot_flux
238,239,55.01466516863461,39.34092937802928,34.72980555642361,84.34160696008189,1577.8393039918117,1478.5235414534288,77,1567,1468,92,1590,1491,3908,,12.677230834960938,1.398407867795788,1.13277136879198,0.0381825715303421,"[83.0, 1576.0, 1480.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,15,23,23,12.677230834960938
239,240,160.83729615320738,148.71932224456972,54.48581459706588,71.41237190515372,1227.9374672750394,1045.6447004263596,52,1211,1033,92,1246,1062,13369,,37.14411926269531,1.0814821754547104,2.729505346380164,0.03876369819045067,"[61.0, 1224.0, 1044.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,40,35,29,37.14411926269531
240,241,90.38759723046492,81.96604808438718,42.239256886439044,76.49106203995794,758.7869348054679,1794.141167192429,61,746,1783,92,771,1806,7608,,14.61954116821289,1.1027443599258004,1.94051823176611,0.022701695561408997,"[83.0, 756.0, 1794.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,31,25,23,14.61954116821289
241,242,42.54194472844578,37.81904427549262,29.95598472261841,83.06573589296103,663.7972658522397,1424.804828388598,75,654,1416,92,675,1434,3438,,6.79747200012207,1.1248815390084745,1.2624870998461009,0.02498451992869377,"[85.0, 665.0, 1425.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,17,21,18,6.79747200012207
242,243,56.9139425153415,45.029904596822604,32.19409354968697,82.08089500860585,580.9513154659454,1260.6063437423163,74,569,1251,92,595,1270,4067,,7.844475746154785,1.2639143481409343,1.3987008060135442,0.025690188631415367,"[80.0, 580.0, 1262.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,18,26,19,7.844475746154785
243,244,151.6563263243244,131.87611565193563,57.332911407474214,73.14617039929864,1525.8999760899019,1311.1492787120428,56,1510,1296,91,1543,1327,12547,,47.1468505859375,1.1499908499321836,2.300181735315531,0.050492867827415466,"[83.0, 1530.0, 1307.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,35,33,31,47.1468505859375
244,245,71.95544421612047,62.649827868183394,36.510524444858376,76.03952916373858,1509.9676739283204,1070.8445186226284,63,1500,1061,91,1521,1082,5692,,6.268919944763184,1.1485337895503287,1.715938864773171,0.01165490597486496,"[82.0, 1512.0, 1072.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,28,21,21,6.268919944763184
245,246,145.38339036671695,137.75200710019303,44.32033472500262,69.69671424465945,1361.9615863588467,1296.3362391033625,50,1349,1285,91,1375,1310,10439,,17.494550704956055,1.0553994342962516,3.108099430090324,0.020653661340475082,"[82.0, 1365.0, 1295.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,41,26,25,17.494550704956055
246,247,94.71890925999867,87.4064821180362,41.67042427484448,73.95586171705575,1289.3601224646002,1320.2835820895523,59,1277,1309,91,1302,1332,7839,,12.91171932220459,1.0836600097014266,2.0975664068484554,0.019302871078252792,"[66.0, 1287.0, 1321.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,32,25,23,12.91171932220459
247,248,52.305192638531736,38.85088558051904,37.04160711678817,80.23001200480192,1438.6799519807923,1357.519567827131,71,1429,1347,90,1450,1369,4165,,7.240067481994629,1.3463063159816124,1.0488444914937523,0.024180607870221138,"[78.0, 1440.0, 1357.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,19,21,22,7.240067481994629
248,249,152.34493725146925,130.80597275979545,59.51933762389438,72.49063384050768,648.0704182276933,367.23732701276856,54,628,351,89,670,382,13079,,55.35663604736328,1.164663463274928,2.197705451400767,0.053902897983789444,"[80.0, 642.0, 365.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,35,42,31,55.35663604736328
249,250,116.5649943795982,104.4674338525555,38.7660553919711,68.90837304288631,608.846698434309,242.41034717494895,51,597,234,89,623,254,7345,,8.746710777282715,1.1158022177908296,2.6948172259536087,0.012675774283707142,"[57.0, 609.0, 245.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,38,26,20,8.746710777282715
250,251,50.736963543713465,41.50956420357709,32.5518803954098,78.45601209982354,436.99495840685654,1057.9004285354172,69,426,1049,89,448,1068,3967,,7.302383899688721,1.2222957411665911,1.2751817621396282,0.022017361596226692,"[75.0, 436.0, 1057.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,20,22,19,7.302383899688721
251,252,404.2472754867233,320.885329420538,132.79459995245855,64.83288648110782,1426.0611128002433,537.7171563614252,43,1394,509,88,1456,568,36179,,188.91249084472656,1.2597873396603148,2.416403449653957,0.05921432375907898,"[79.0, 1434.0, 530.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,45,62,59,188.91249084472656
252,253,96.67624912495438,73.35849670325297,48.74537195290397,73.93308842823406,1321.5905274206245,1562.4005510364734,60,1308,1550,88,1335,1576,7622,,24.20994758605957,1.3178602816252563,1.5049325456810405,0.04668127000331879,"[75.0, 1322.0, 1562.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,28,27,26,24.20994758605957
253,254,49.23744040745335,41.42514897268132,36.37334667768512,75.3352033660589,1322.1243571762507,1360.0827489481067,66,1312,1350,86,1333,1371,4278,,7.219529628753662,1.1885881313287252,1.1388874754847746,0.024066261947155,"[76.0, 1323.0, 1360.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,20,21,21,7.219529628753662
254,255,52.866091808898354,38.23465772122767,34.19523723771465,77.05201254573967,1054.3591217982228,1266.4304756926294,69,1044,1257,86,1066,1277,3826,,9.807563781738281,1.3826746454577883,1.1181281608146838,0.035469312220811844,"[79.0, 1054.0, 1265.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,17,22,20,9.807563781738281
255,256,451.23405781302944,342.8363089698582,179.74682917661352,67.74584373506134,257.7110532745525,729.3888564295958,50,234,693,86,287,764,37654,,143.59715270996094,1.3161793135881108,1.9073288276645934,0.0495462492108345,"[78.0, 266.0, 731.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,36,53,71,143.59715270996094
256,257,239.52217418841693,222.30932241126175,66.66772514013307,65.2570373788648,1271.8102343229248,1668.6608726862535,46,1246,1653,85,1298,1687,19503,,111.1240234375,1.077427485228497,3.334586892592718,0.07413224130868912,"[76.0, 1264.0, 1666.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,39,52,34,111.1240234375
257,258,87.79676199525558,77.4365712402513,44.21107176692763,69.18868914840571,1486.9661461750427,956.256659231072,56,1473,945,83,1501,968,7621,,19.50084114074707,1.1337893787014564,1.7515198828131149,0.03306807205080986,"[75.0, 1490.0, 956.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,27,28,23,19.50084114074707
258,259,159.78991425589126,135.83049474380508,62.83499660836803,64.38102996387335,1069.2291563363322,1211.9863285400581,47,1051,1197,83,1088,1228,14117,,49.78175354003906,1.176392050675196,2.161701314164086,0.04550750553607941,"[74.0, 1074.0, 1210.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,36,37,31,49.78175354003906
259,260,143.73096359303256,129.30526862671906,54.70615956130107,66.04825263157895,431.07435789473686,1956.8583578947369,49,411,1944,83,457,1972,11875,,53.363067626953125,1.1115630872548425,2.3636327182102015,0.062394462525844574,"[59.0, 426.0, 1956.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,34,46,28,53.363067626953125
260,261,55.15411138598018,40.50095591513538,36.75434848904812,72.32681297709924,273.47853053435114,1907.9770992366412,63,262,1898,83,286,1920,4192,,9.52316665649414,1.3617977684662217,1.1019364396352627,0.028716381639242172,"[70.0, 272.0, 1907.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,20,24,22,9.52316665649414
261,262,108.84415205209724,89.94368424550593,46.435100320574584,65.47392236246725,1461.4891640866872,555.5943081686115,49,1448,544,81,1476,567,8398,,20.143901824951172,1.210136686807286,1.9369762017215553,0.027676336467266083,"[73.0, 1464.0, 554.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,32,28,23,20.143901824951172
262,263,70.47903386235446,62.34436521051363,51.376525941460095,69.1596622529265,1299.7582037996547,316.22490884667053,52,1284,304,81,1313,341,5211,,7.218859672546387,1.1304796131033348,1.213479581736426,0.020638778805732727,"[73.0, 1299.0, 317.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,29,29,37,7.218859672546387
263,264,48.41730198128311,40.72059612137181,34.30972619976168,69.63668341708542,694.2942211055276,1851.9816582914573,62,684,1840,80,706,1864,3980,,9.224756240844727,1.189012602786327,1.1868528441260096,0.02835220843553543,"[68.0, 693.0, 1851.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,18,22,24,9.224756240844727
264,265,98.05562324973931,84.73011914995158,47.59397400443225,65.04026533224717,653.7395554521122,1074.5690678459212,51,640,1063,80,668,1088,8593,,22.534080505371094,1.1572699794768948,1.780269895975927,0.03187839686870575,"[72.0, 650.0, 1076.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,29,28,25,22.534080505371094
265,266,66.34661651282336,51.54069329463391,38.02541123899378,66.39929189614477,223.39929189614477,1529.9331235247837,55,213,1521,80,235,1540,5084,,7.9877142906188965,1.287266667787159,1.3554276368162104,0.01798968017101288,"[61.0, 224.0, 1532.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,25,22,19,7.9877142906188965
266,267,54.758645068882124,43.978462776623545,36.17859027264912,66.7357255698488,1426.8099751749041,763.242608891898,57,1415,754,79,1438,774,4431,,9.72136402130127,1.2451241269394417,1.2155935995624214,0.025067903101444244,"[70.0, 1428.0, 762.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,22,23,20,9.72136402130127
267,268,110.07377405945745,85.65323637523454,53.11803401937014,65.03531619026597,1157.5187065445316,640.6241032998565,52,1142,628,79,1173,655,9061,,34.267364501953125,1.2851093399114546,1.6125076531258675,0.04629051312804222,"[59.0, 1161.0, 638.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,27,31,27,34.267364501953125
268,269,47.84635389688513,39.430162229667964,31.812712879784627,70.04920212765957,1108.3755319148936,1295.4050531914893,62,1097,1286,79,1120,1306,3760,,11.761137008666992,1.2134455247278864,1.2394467073169306,0.041976526379585266,"[70.0, 1108.0, 1295.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,17,23,20,11.761137008666992
269,270,86.238029656239,66.34209031703766,48.64553860672865,66.94617691154423,256.5190404797601,1948.5400299850075,53,238,1936,79,272,1963,6670,,22.49345588684082,1.2998991928671828,1.363785708148398,0.04020601511001587,"[70.0, 258.0, 1951.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,26,34,27,22.49345588684082
270,271,47.25300048419208,40.690107499590646,35.3423772474049,68.25784753363229,1341.4307424015944,452.88465371200795,60,1330,443,78,1353,466,4014,,8.121959686279297,1.1612896447783398,1.1513121263674593,0.028014687821269035,"[69.0, 1342.0, 452.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,18,23,23,8.121959686279297
271,272,235.20584203297986,230.6128505406513,56.612741226440974,66.1287275565964,1124.57931303669,1238.3970335675253,53,1095,1225,78,1151,1253,12810,,34.60216522216797,1.0199164594755266,4.073514999357487,0.05823642387986183,"[71.0, 1123.0, 1242.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,25,56,28,34.60216522216797
272,273,47.45565484021159,35.400105931027234,30.99535370542295,69.4320474777448,1042.1148367952521,1550.0777448071217,62,1033,1541,78,1053,1561,3370,,9.626728057861328,1.3405512100069168,1.1421100809968698,0.03771516680717468,"[67.0, 1043.0, 1552.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,16,20,20,9.626728057861328
273,274,57.60492552149381,42.87169390471377,37.195470330022765,66.91404140414042,750.8771377137714,910.3694869486949,57,740,900,78,763,921,4444,,7.937351226806641,1.343658723854625,1.1526052372594782,0.021404976025223732,"[64.0, 752.0, 911.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,21,23,21,7.937351226806641
274,275,47.59617679871874,40.642764082969244,30.57028778583501,67.23787465940055,868.8188010899182,852.6686648501362,59,858,843,77,881,863,3670,,6.592774391174316,1.1710861176064356,1.3294858186386258,0.019464654847979546,"[65.0, 868.0, 852.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,18,23,20,6.592774391174316
275,276,49.615963795653485,39.440468955214094,33.28293708974717,68.06533055700156,837.3742842269651,593.7241020301926,61,826,584,76,850,606,3842,,10.597395896911621,1.2579962944151093,1.185005663678755,0.039030879735946655,"[68.0, 837.0, 593.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,True,False,15,24,22,10.597395896911621
276,277,93.26865430120398,71.28473879239863,55.118133865062624,9.98980490874764,242.5765890497168,1755.8310887350535,0,225,1741,22,259,1770,7945,,7.0343804359436035,1.3083958204971298,1.2933082779419611,0.008197764866054058,"[14.0, 242.0, 1755.0]",data/sofia_output/sofia_loud_1353mosB_mask.fits,False,False,22,34,29,7.0343804359436035
0,1,31.32078221051508,28.830453082296845,21.923703847664346,643.0609869646182,1288.7770018621975,821.7239292364991,634,1280,814,652,1297,829,2148,,1.9318029880523682,1.0863784249629918,1.3150356929934681,0.008748644031584263,"[645.0, 1288.0, 823.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,18,17,15,1.9318029880523682
1,2,8716.200025137387,6348.222110384193,4241.304190907529,601.2748957840142,761.5234904297107,964.8122971007675,495,589,795,652,950,1127,648413,,7.516377925872803,1.3730143453676174,1.4967618035965107,0.013717954978346825,"[504.0, 665.0, 981.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,157,361,332,7.516377925872803
2,3,113.19334736143209,102.67419261611225,48.201541785127105,635.4201837305286,514.4938090800159,1854.0908001597656,617,498,1839,652,541,1865,7511,,5.242033004760742,1.1024517892694792,2.1301018352029777,0.01132696308195591,"[623.0, 515.0, 1856.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,35,43,26,5.242033004760742
3,4,98.45485631078148,91.88191735049062,30.71494373967925,628.3135548054717,1615.4741517143366,828.830875821638,611,1604,817,650,1626,840,5629,,5.874459743499756,1.0715368066952486,2.9914401969681137,0.014681652188301086,"[639.0, 1613.0, 829.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,39,22,23,5.874459743499756
4,5,69.90244147354724,68.40181352783277,26.948586407869392,628.2680140597539,316.71814586994725,938.3424868189807,614,307,931,644,328,947,4552,,4.799755096435547,1.021938423388495,2.5382338239403315,0.01269475743174553,"[636.0, 315.0, 939.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,30,21,16,4.799755096435547
5,6,51.13063997005272,47.11162796470134,26.154703496038675,624.1324578932343,356.60976306023406,1143.7779046531543,612,347,1135,637,367,1152,3503,,3.1191534996032715,1.0853082811819335,1.8012679047130757,0.009696370922029018,"[619.0, 358.0, 1144.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,25,20,17,3.1191534996032715
6,7,43.60403626927119,36.88180379243985,28.903640200290226,616.6700585877275,669.1544865864939,1581.2210915818687,607,659,1573,627,680,1591,3243,,5.69785213470459,1.18226420038082,1.276026256100071,0.021318547427654266,"[619.0, 669.0, 1580.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,20,21,18,5.69785213470459
7,8,138.43156924524786,135.14997531198827,24.477112673695487,561.9820666097353,1029.3702818104184,1433.19146029035,541,1021,1424,584,1039,1441,5855,,3.445406675338745,1.0242811286179236,5.521483563591559,0.007995480671525002,"[577.0, 1028.0, 1434.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,43,18,17,3.445406675338745
8,9,310.52432339560335,299.04859550428614,32.005542056619376,545.2492863939106,384.85224955824384,1884.8991436726926,510,367,1872,576,405,1900,7357,,3.2385873794555664,1.0383741240180904,9.343650389524868,0.005843806080520153,"[570.0, 385.0, 1883.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,66,38,28,3.2385873794555664
9,10,171.83443426033074,147.76154863273305,70.68100405636693,530.1071352046282,722.9950717805871,896.299978572959,512,696,876,549,753,913,4667,,2.320786952972412,1.1629171178181934,2.0905411659813953,0.0072900657542049885,"[522.0, 721.0, 898.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,37,57,37,2.320786952972412
10,11,400.5047223175728,394.8521311173993,28.82872858316129,505.0145998240985,252.73887423043095,1814.9610378188215,469,242,1805,542,263,1826,11370,,11.442481994628906,1.0143157165802223,13.696480924518829,0.013247710652649403,"[534.0, 251.0, 1812.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,73,21,21,11.442481994628906
11,12,171.85749711370875,160.3163412423225,35.133411357476795,513.3045560445249,584.6227025627751,1924.8660367589955,489,565,1915,537,601,1935,7726,,6.3426313400268555,1.071989890624696,4.5630735828960525,0.012639285065233707,"[528.0, 585.0, 1923.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,48,36,20,6.3426313400268555
12,13,150.2616170088016,117.29368016725455,84.84039157850663,490.2831671199758,1346.6764883650649,500.9604110003022,470,1329,488,519,1371,522,6618,,5.048192977905273,1.2810717235109048,1.3825216737562724,0.011197847314178944,"[501.0, 1347.0, 499.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,49,42,34,5.048192977905273
13,14,67.52534418179052,63.96415762596838,22.709018200293887,494.7416396979504,1260.9250269687163,1712.9611650485438,480,1253,1706,510,1270,1721,3708,,2.4264094829559326,1.0556747198430445,2.816685294881687,0.006699520628899336,"[484.0, 1260.0, 1714.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,30,17,15,2.4264094829559326
14,15,77.46224336014396,67.1572957839092,30.39432224227819,479.89786013677474,784.0306640194132,1688.5440105890139,465,775,1680,495,800,1697,4533,,5.081168174743652,1.153444945272853,2.2095342428953426,0.012851023115217686,"[472.0, 785.0, 1690.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,30,25,17,5.081168174743652
15,16,301.12423530991737,295.4906134319401,30.408163624079194,453.9106467473525,683.392397881997,1321.5151285930408,423,674,1311,485,694,1334,10576,,10.943695068359375,1.0190653158574015,9.717476434451672,0.013919814489781857,"[430.0, 682.0, 1319.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,62,20,23,10.943695068359375
16,17,89.0234961171415,85.28244863463087,23.632313289289662,444.1600933488915,215.46954492415404,1287.8233372228706,428,207,1281,462,224,1296,4285,,2.4953532218933105,1.0438665580363216,3.608721989703881,0.006895286031067371,"[454.0, 215.0, 1288.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,34,17,15,2.4953532218933105
17,18,116.77631992959263,112.31820103188949,22.1334146543169,440.6287787182588,1349.4173720274082,1310.1723095525997,421,1341,1303,461,1358,1318,4962,,3.513700485229492,1.0396918652252753,5.074598871710152,0.007682309951633215,"[455.0, 1349.0, 1312.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,40,17,15,3.513700485229492
18,19,79.5724147394273,72.80960269800576,23.224212105855287,440.80413720869336,784.5985860172821,1021.5642838439383,426,771,1014,458,796,1032,3819,,2.272362232208252,1.0928835179814376,3.1350731024218046,0.007082347292453051,"[433.0, 785.0, 1023.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,32,25,18,2.272362232208252
19,20,34.553035244094126,28.925105515141663,24.764553451509723,442.37142857142857,248.4877551020408,942.2926530612245,433,240,935,452,258,951,2450,,2.691349506378174,1.194569030215166,1.1680043240746705,0.013035713694989681,"[444.0, 249.0, 943.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,19,18,16,2.691349506378174
20,21,128.58753393456615,116.80530674911302,34.68568902649703,399.3005199928277,813.3665052895822,424.03837188452576,381,797,415,419,831,443,5577,,4.606714248657227,1.100870649745052,3.367536007714401,0.011189175769686699,"[389.0, 814.0, 426.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,38,34,28,4.606714248657227
21,22,124.78166494908596,120.6688320193672,24.18097591457505,396.44666545520624,438.33200072687623,1308.8767944757406,377,430,1300,417,447,1318,5503,,4.0113444328308105,1.0340836391708728,4.990238294999261,0.009288175962865353,"[383.0, 438.0, 1307.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,40,17,18,4.0113444328308105
22,23,357.3704640954933,352.9700810096641,23.044747703038038,379.9446803626765,294.28210719614367,1724.3792034890394,345,286,1715,414,305,1733,8713,,5.270455837249756,1.0124667310986868,15.31672577014724,0.0076638455502688885,"[405.0, 295.0, 1726.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,69,19,18,5.270455837249756
23,24,138.28958037517177,131.10590356773815,31.77886558167237,383.9953315941233,728.105176438281,1886.3473843196484,360,718,1877,406,746,1897,7283,,9.38607120513916,1.054792931606791,4.125569027339669,0.01893315464258194,"[397.0, 727.0, 1885.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,46,28,20,9.38607120513916
24,25,89.35997422579617,84.06641221285605,28.61675168034205,387.6043030869972,398.99101964452757,1033.643217960711,371,390,1023,405,409,1044,5345,,6.241663932800293,1.0629688108912847,2.9376643845501347,0.01428898610174656,"[377.0, 397.0, 1032.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,34,19,21,6.241663932800293
25,26,136.35615719365376,133.46595368815085,21.603573511902113,329.6738018564122,281.84031066489865,1158.0797499526425,309,274,1151,352,291,1166,5279,,3.282682418823242,1.0216549871007252,6.17795725390617,0.0069213127717375755,"[343.0, 283.0, 1157.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,43,17,15,3.282682418823242
26,27,411.90624349287424,408.44596512157347,21.243657979863627,274.6518754596715,1321.320053934788,1603.378401569012,241,1312,1595,310,1332,1613,8158,,4.1584906578063965,1.0084718143078506,19.22672477163443,0.005698608700186014,"[248.0, 1321.0, 1602.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,69,20,18,4.1584906578063965
27,28,255.69861140795,249.4106249579209,28.658165886595434,242.59559613319013,1182.3230397422126,1901.6706498388828,213,1161,1894,270,1200,1918,7448,,3.525526523590088,1.0252113816365682,8.702951401177428,0.0065765115432441235,"[219.0, 1185.0, 1901.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,57,39,24,3.525526523590088
28,29,103.09082366430921,98.92603762762636,24.686258641466967,232.3468874449801,1072.6015510375184,708.3085307063509,215,1065,700,256,1083,719,4771,,4.311459541320801,1.0420999985095913,4.007332138271226,0.010617692954838276,"[222.0, 1072.0, 707.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,41,18,19,4.311459541320801
29,30,429.2247564808517,425.8993859558128,20.705942207872393,215.71059766592006,1596.9203112106566,974.0166214782506,179,1582,965,255,1606,983,8483,,4.483497142791748,1.0078078781860087,20.56894497628251,0.006029053125530481,"[245.0, 1599.0, 973.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,76,24,18,4.483497142791748
30,31,296.526611655321,293.1676943059636,25.19792920032843,224.48034831725113,942.1208519651683,809.0108260767239,195,934,800,255,952,823,8498,,6.902520656585693,1.011457324304812,11.634594730988546,0.012111779302358627,"[202.0, 943.0, 811.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,60,18,23,6.902520656585693
31,32,36.367467227328575,32.69782791381541,19.91670489907401,238.19775784753364,1477.9739910313901,1026.5466367713004,228,1470,1020,249,1486,1034,2230,,1.5399174690246582,1.1122288404962422,1.6417287939701128,0.0064844549633562565,"[242.0, 1479.0, 1027.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,21,16,14,1.5399174690246582
32,33,65.43120587281874,59.28971520157244,26.606741035197054,224.25429553264604,1094.8635247913599,1715.8370152184584,210,1087,1708,239,1106,1724,4074,,3.795006275177002,1.1035844184841592,2.2283719424013753,0.009630391374230385,"[231.0, 1094.0, 1715.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,29,19,16,3.795006275177002
33,34,2527.1204418563884,2259.093530890572,882.3698961034104,43.56939589620276,434.01675279279567,1881.7432140838118,0,338,1825,193,509,1953,125591,,3.8448326587677,1.118643565350814,2.560256804846632,0.0069839539937675,"[16.0, 452.0, 1915.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,False,False,193,171,128,3.8448326587677
34,35,43.96981569396335,38.4380822464088,24.62164217042919,110.6188717259906,1513.415715245131,1597.3327736736064,100,1504,1591,123,1522,1605,2978,,2.583899736404419,1.1439128365482223,1.5611502263067276,0.007830415852367878,"[105.0, 1515.0, 1597.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,23,18,14,2.583899736404419
35,36,168.04518362103641,164.2157950155759,25.328425520653973,86.55856394913987,369.0119670905011,1657.8978309648467,63,359,1650,110,379,1667,6685,,4.602338790893555,1.0233192465139989,6.483458471655363,0.007742535788565874,"[70.0, 370.0, 1658.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,47,20,17,4.602338790893555
36,37,126.5999300552838,93.97672860098899,71.5338105091265,68.56351152525748,1119.9763364394312,661.100294261893,51,1101,648,94,1137,682,8156,,5.0450615882873535,1.347141275717396,1.3137386074099766,0.010176097974181175,"[75.0, 1121.0, 661.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,43,36,34,5.0450615882873535
37,38,70.06984965599068,62.61194780089768,29.15932372711563,69.2935213750551,948.3953283384751,1678.9830321727634,55,940,1672,85,962,1689,4538,,4.338951110839844,1.1191130785263013,2.1472359368428706,0.010751458816230297,"[78.0, 949.0, 1678.0]",data/sofia_output/sofia_loud_1353mosG_mask.fits,True,False,30,22,17,4.338951110839844
0,1,51.54484023088882,45.893249299334975,34.591727451928705,644.0132558139535,1574.9193023255814,1958.1911627906977,635,1563,1949,652,1588,1973,4300,,15.472757339477539,1.1231464543879168,1.326711693225258,0.04644037038087845,"[642.0, 1575.0, 1958.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,17,25,24,15.472757339477539
1,2,46.96521242428583,36.79576043133753,34.00424537330999,643.0755287009064,1457.6613567701181,1509.570996978852,634,1447,1499,652,1469,1519,3641,,5.707571029663086,1.276375644197514,1.082093133589096,0.022297577932476997,"[641.0, 1458.0, 1509.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,18,22,20,5.707571029663086
2,3,79.00292750131388,74.3054757736299,42.225533893339495,637.9576311230115,1440.0407938257993,438.4400693022523,622,1427,426,652,1453,453,6349,,8.490874290466309,1.0632181098199907,1.7597285083789214,0.01709434762597084,"[649.0, 1439.0, 439.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,30,26,27,8.490874290466309
3,4,54.58791172108557,52.591417571029865,21.264286508737747,639.1750158528853,1174.4384908053266,1067.3142041851618,627,1167,1061,652,1184,1075,3154,,2.606083393096924,1.0379623566404013,2.473227472241753,0.006997120566666126,"[647.0, 1173.0, 1067.0]",data/sofia_output/sofia_loud_1353mosD_mask.fits,True,False,25,17,14,2.606083393096924
