,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
147,148,165.10742862230717,140.17742364982897,66.63854150467346,105.80788762118314,1410.4512299676844,781.7600738640111,90,1391,766,124,1430,799,15163,,61.32317352294922,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.058461252599954605,"[113, 1415, 780]",True,61.32317352294922
148,149,76.52752105132872,72.60153025767208,40.25964218725339,103.09352402378273,1366.1822272215973,499.59633617226416,89,1349,486,124,1380,510,6223,,7.4393510818481445,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.011809765361249447,"[111, 1369, 500]",True,7.4393510818481445
149,150,448.05688431324137,432.7248027847736,76.03721138451532,89.60396364471569,452.70472815565836,1101.5525478229486,56,432,1082,124,477,1122,30477,,86.05291748046875,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04255204275250435,"[64, 447, 1096]",True,86.05291748046875
150,151,99.96690577640034,77.07197260176383,51.49913316512698,110.89010035931112,256.33440713666215,455.6310246561764,98,240,442,124,274,473,8071,,25.825462341308594,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04843292757868767,"[107, 256, 453]",True,25.825462341308594
151,152,62.095379551742084,51.737481921817746,39.504839343869605,107.70410580339518,1490.9153178049744,2071.296288985393,97,1475,2062,123,1503,2083,5066,,8.661052703857422,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.02290981449186802,"[112, 1489, 2070]",True,8.661052703857422
152,153,90.40600702024817,63.73698942657326,55.061429133067215,112.62369337979094,1269.4075364563168,399.8095238095238,103,1254,385,123,1285,415,7749,,27.65378189086914,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.0483994223177433,"[114, 1271, 401]",True,27.65378189086914
153,154,80.35434768013288,58.17535245427129,50.16291078280375,111.62086362961864,1250.1382994509572,1557.492209526636,102,1237,1544,123,1267,1572,6739,,19.46303939819336,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04209354519844055,"[108, 1248, 1560]",True,19.46303939819336
154,155,83.26058955461133,63.669087958284805,52.04666505055346,110.19846010885438,1006.0938537103411,689.8576928182663,97,992,678,123,1020,704,7533,,14.803335189819336,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.029705088585615158,"[115, 1004, 692]",True,14.803335189819336
155,156,419.5498156643339,397.222635932224,83.94042217913425,97.72224381396553,738.501360279829,409.46654359372974,73,721,376,123,758,445,30876,,196.9688720703125,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.0787905901670456,"[81, 737, 420]",True,196.9688720703125
156,157,149.3707414488752,131.4354997010302,57.40197028129701,103.92106104186641,626.093720038351,1223.2448066474913,86,609,1200,123,643,1238,12516,,31.35126495361328,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03629336133599281,"[94, 630, 1222]",True,31.35126495361328
157,158,119.1750478645713,98.863827131335,56.15463764836799,105.31891738430964,525.5630737200719,243.42509700009464,89,511,230,123,541,257,10567,,24.954280853271484,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.033258527517318726,"[114, 523, 241]",True,24.954280853271484
158,159,146.50228669828178,127.84624981875353,64.1761956174648,104.3484869809993,515.6557353976074,1279.7825475017594,87,498,1265,123,534,1295,14210,,44.5321044921875,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04408141225576401,"[95, 511, 1279]",True,44.5321044921875
159,160,94.44478457118495,65.49057641187775,58.02339039950952,110.85455435847209,371.1437316356513,1661.6275710088148,100,355,1647,123,389,1676,8168,,27.019861221313477,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04484878480434418,"[115, 373, 1658]",True,27.019861221313477
160,161,109.89552359827051,91.86499818020103,53.038219475416675,106.82655687081832,240.98620689655172,1785.637159032424,91,227,1773,123,255,1798,9715,,22.99015998840332,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03212529048323631,"[99, 244, 1788]",True,22.99015998840332
161,162,314.5363320704698,276.45471982467467,92.12770386208237,91.74772006344172,1276.4347739888976,1055.3550257731958,63,1256,1039,121,1298,1074,20176,,24.08439826965332,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.019565504044294357,"[70, 1282, 1053]",True,24.08439826965332
162,163,72.95530567327087,58.594347997001414,46.342258196350386,108.99128040385497,1161.3109989291725,748.3841211564938,99,1147,736,121,1174,761,6537,,14.31892204284668,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03202430531382561,"[112, 1164, 749]",True,14.31892204284668
163,164,152.8807690646478,137.79504414528316,59.62074772903511,101.74452238050473,420.9522742063779,1276.049822836069,84,403,1263,121,439,1290,13829,,39.60993194580078,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03980238735675812,"[112, 416, 1276]",True,39.60993194580078
164,165,177.10330522961598,168.58896915822535,37.611720386487086,96.94011142061281,353.7515917230402,1011.7479108635098,74,343,1001,121,365,1023,10052,,6.861438274383545,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.007783717475831509,"[80, 356, 1011]",True,6.861438274383545
165,166,83.90919958593702,70.85945719225762,45.3755178602044,104.56166851441242,1514.3682095343681,1919.1493902439024,92,1503,1907,120,1529,1931,7216,,12.480541229248047,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.023161469027400017,"[98, 1516, 1921]",True,12.480541229248047
166,167,264.54178198038863,249.0544392100978,59.169548421218146,92.4301779209123,1203.72108125231,1176.769864315506,66,1187,1162,120,1222,1192,18941,,39.067054748535156,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.0319979265332222,"[112, 1199, 1174]",True,39.067054748535156
167,168,409.1205938601698,346.9300112565036,120.25685114187075,97.49402243266842,1143.9048962321176,1563.577506884277,75,1107,1545,120,1178,1584,29778,,120.57736206054688,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.06331025063991547,"[111, 1159, 1560]",True,120.57736206054688
168,169,122.76104660356768,88.47477126368358,67.4961664627331,107.27460776579893,955.8959593303532,626.3081777544044,96,939,610,120,974,643,11409,,45.052711486816406,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.0521654412150383,"[111, 959, 629]",True,45.052711486816406
169,170,260.2947433352186,196.04862379470723,109.3770830922093,99.0781589409402,907.6467888028197,982.7890897167916,78,884,961,120,930,1006,24399,,86.6921157836914,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04971367493271828,"[112, 905, 977]",True,86.6921157836914
170,171,555.4666332302537,496.4803901432871,142.63828755185565,94.26916585873819,741.4176451578154,1602.9299795324787,77,710,1569,120,774,1633,27849,,76.45069885253906,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03815539926290512,"[84, 734, 1605]",True,76.45069885253906
171,172,64.93077469124093,52.224924085310754,40.008699535998254,108.51759186864739,541.8885848319,1009.9835809225958,100,529,996,120,555,1023,5116,,12.686515808105469,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.036174431443214417,"[110, 544, 1008]",True,12.686515808105469
172,173,233.02444612386984,216.22074896000242,67.7868472255814,96.79662989575954,199.0266673413622,1790.007084303208,74,178,1774,120,221,1806,19762,,68.82769775390625,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.05365048721432686,"[82, 206, 1792]",True,68.82769775390625
173,174,81.08874975872934,61.75834292923733,51.04647208672321,105.62880966072456,546.374928119609,207.0698677400805,94,533,190,119,561,220,6956,,14.323295593261719,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.02989955246448517,"[109, 546, 209]",True,14.323295593261719
174,175,303.6479217471229,248.8617353428548,97.47004065839069,95.01381344094366,1409.3433959335714,1832.2748331522582,73,1388,1807,118,1431,1858,25772,,107.80319213867188,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.05465881898999214,"[109, 1406, 1825]",True,107.80319213867188
175,176,403.4461917363037,285.9227855414869,157.44028869992349,99.76270316971758,1352.9901182569254,1660.829715427399,82,1323,1631,118,1384,1691,37038,,190.4264678955078,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.058163803070783615,"[109, 1360, 1655]",True,190.4264678955078
176,177,93.20817987270432,74.07965055519574,49.307671543282254,103.9217467760844,1223.7187866354045,448.2555685814771,89,1201,430,118,1237,462,6824,,8.895270347595215,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.02063262090086937,"[97, 1225, 453]",True,8.895270347595215
177,178,287.05570049187133,265.6223421501014,66.39748187357502,93.60454162328325,916.1234567901234,659.052357578462,69,902,636,118,932,683,20169,,88.32917785644531,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.05574255436658859,"[78, 916, 651]",True,88.32917785644531
178,179,222.09846241257446,202.68060448711068,58.35072093582885,95.1358878386094,714.5816786144769,1364.5108164689464,74,702,1345,118,730,1386,15763,,35.07255554199219,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.0294753797352314,"[95, 714, 1359]",True,35.07255554199219
179,180,66.09307605476683,47.48319646451571,42.194569941477525,109.67028985507247,475.1374904652937,906.8014874141876,102,462,895,118,488,920,5244,,17.336505889892578,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.05072926729917526,"[110, 475, 906]",True,17.336505889892578
180,181,84.72460037594698,73.6068146607746,41.11944127486911,102.09607241933129,1564.120455540955,1893.8244999269966,87,1552,1884,117,1576,1907,6849,,9.33619499206543,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.015593471005558968,"[97, 1565, 1892]",True,9.33619499206543
181,182,340.5215744274858,328.7712259543461,45.58443584971456,85.69645485770363,922.1330961727183,1831.931857212954,54,909,1816,117,936,1845,16304,,19.180747985839844,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.017051326110959053,"[110, 925, 1830]",True,19.180747985839844
182,183,434.7025376631353,412.1282063833333,92.5529235530406,82.84995187961154,981.8485520137654,1865.8321327539445,52,959,1845,116,1006,1888,34289,,113.9294662475586,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.05278798192739487,"[107, 975, 1860]",True,113.9294662475586
183,184,83.33893484355931,63.44037088704592,46.58779415687213,101.90601777648259,840.1888387002768,710.4127932391083,89,827,699,116,853,724,6863,,14.832839965820312,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.030769655480980873,"[98, 840, 708]",True,14.832839965820312
184,185,265.6348478252853,244.87298745263328,79.82309560657691,96.42624940630112,426.8760356747058,525.1437542878252,73,406,505,116,447,552,18949,,40.83146286010742,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.029779480770230293,"[101, 432, 538]",True,40.83146286010742
185,186,240.5079279067274,216.5330390709906,54.03502932480379,89.83945828229209,248.64380019055397,1369.1928678372124,65,234,1354,116,262,1385,14694,,26.343231201171875,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.028274957090616226,"[72, 247, 1374]",True,26.343231201171875
186,187,104.63817390207356,76.89826559789523,57.39980469948037,101.25878025628856,1281.8827717133365,472.14428096820126,87,1267,458,115,1305,488,8428,,19.501422882080078,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03464348614215851,"[94, 1279, 470]",True,19.501422882080078
187,188,55.099836591033245,47.63059155250163,29.528784563682443,104.6776463963964,1110.056587837838,422.91751126126127,97,1092,407,115,1122,433,3552,,7.728312015533447,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03262706845998764,"[106, 1110, 424]",True,7.728312015533447
188,189,63.01048172092292,53.306194493201986,40.756037056201734,102.72411943500805,809.2354729125693,1363.471303414983,90,798,1354,115,822,1375,5593,,8.315267562866211,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.019413284957408905,"[106, 811, 1363]",True,8.315267562866211
189,190,59.56289285760228,45.24815802883818,41.44149352413982,103.91628645110097,534.6609799642928,1433.4324538781987,94,523,1423,115,548,1446,5041,,6.590334892272949,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.020812857896089554,"[104, 535, 1433]",True,6.590334892272949
190,191,310.03460675453147,247.5695336313308,126.763464693811,94.2554902567275,925.6692589810438,1107.9470195749193,75,898,1093,114,954,1124,22631,,50.38545227050781,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03423352167010307,"[106, 912, 1111]",True,50.38545227050781
191,192,80.90183838581177,57.652822772232604,45.98819653091995,99.67864077669903,1539.023139158576,625.9974110032363,88,1526,615,113,1552,637,6180,,12.700002670288086,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.030076997354626656,"[106, 1539, 629]",True,12.700002670288086
192,193,62.569473450802114,55.846179286070374,39.45549780447901,100.65045108791792,1406.4128781178135,1599.6481514240227,89,1395,1589,113,1419,1612,5653,,11.810447692871094,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.02288464456796646,"[105, 1404, 1600]",True,11.810447692871094
193,194,121.05170057533948,81.62270566922967,69.13528641613797,100.91636910355196,1398.8816012027814,839.9989663597069,91,1382,823,113,1417,857,10642,,39.21538543701172,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04114820435643196,"[98, 1395, 837]",True,39.21538543701172
194,195,74.13749842674133,56.3738650162889,42.39669420988883,99.73886117323241,1204.36607603647,1702.8491312575263,87,1193,1693,113,1217,1715,5813,,6.536390781402588,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.013719874434173107,"[104, 1203, 1702]",True,6.536390781402588
195,196,195.06067300987775,170.50760636731303,69.12657826620935,91.14912381170542,921.3324361470621,1678.4791547359982,69,904,1663,113,939,1695,17462,,44.69881820678711,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03775085136294365,"[105, 926, 1676]",True,44.69881820678711
196,197,611.7154297466572,602.4735082820448,94.90849079016682,77.53446975055407,211.58836704861602,1487.8408544348565,44,188,1453,113,235,1526,42414,,236.43190002441406,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.06634227186441422,"[52, 217, 1499]",True,236.43190002441406
197,198,106.12496572835123,77.42458126030022,58.96761487788367,98.42245672278871,1102.3008062603747,1421.159947830211,77,1087,1401,112,1126,1435,8434,,22.393810272216797,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03868141770362854,"[95, 1102, 1418]",True,22.393810272216797
198,199,56.55902517917797,43.42012064670723,34.69839887596446,101.56712523719165,994.4309772296015,1920.1276091081595,92,983,1911,112,1006,1930,4216,,7.3870720863342285,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.023496992886066437,"[98, 996, 1922]",True,7.3870720863342285
199,200,1267.8472483725507,1000.2959693260129,340.71678524391154,77.859813196746,916.8895088882193,1460.9159626393491,47,846,1418,112,975,1504,82975,,361.0776062011719,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.05607401952147484,"[91, 920, 1449]",True,361.0776062011719
200,201,160.56605413288503,127.364430374645,65.0072016444284,94.67462755337122,765.2845953002611,1471.6507448932575,78,749,1456,112,783,1490,13022,,43.662879943847656,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04196907952427864,"[103, 768, 1475]",True,43.662879943847656
201,202,130.47064115718987,105.68336471327243,59.90183973169366,96.58881922675026,697.2078544061303,907.5695750609543,82,681,893,112,715,924,11484,,45.174842834472656,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.059916604310274124,"[103, 701, 904]",True,45.174842834472656
202,203,278.07161020069196,266.87111031308825,31.45755243759291,81.49923477196205,568.6428935822876,512.4607693092541,54,558,503,112,580,523,9801,,6.3356428146362305,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.006950526963919401,"[103, 568, 515]",True,6.3356428146362305
203,204,429.05225099174123,293.97893748699204,224.3904764525358,82.14193548387097,1517.8922931569712,253.00210554730734,57,1490,226,111,1556,279,37045,,155.6019744873047,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.05536264553666115,"[83, 1536, 251]",True,155.6019744873047
204,205,102.83542605038258,81.70607068784088,47.7917617438891,92.66506754197702,1438.9606110339603,1552.9092286327484,78,1426,1542,111,1452,1564,7921,,12.292060852050781,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.01836097612977028,"[101, 1438, 1555]",True,12.292060852050781
205,206,274.9290335775051,247.06860212711553,85.42423109187877,82.24404015056462,609.9767095357591,1319.8348494353827,55,589,1301,111,632,1338,25504,,60.894466400146484,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03704402595758438,"[63, 604, 1318]",True,60.894466400146484
206,207,57.382183035946866,45.9901438567921,40.3508790751466,99.57183441558442,364.0862418831169,475.9862012987013,89,351,466,111,377,488,4928,,9.881004333496094,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.02777288109064102,"[100, 364, 476]",True,9.881004333496094
207,208,121.68425777411495,82.75829700015231,66.30360390263336,98.50064273707109,502.5985365371304,462.6101058044102,88,482,446,110,522,481,10113,,34.666690826416016,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04840458929538727,"[95, 500, 466]",True,34.666690826416016
208,209,134.6801672463905,118.73306686901758,60.11419225443262,92.29252981795355,1577.7576898932832,1465.930006277464,77,1560,1452,109,1596,1481,12744,,42.045047760009766,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04335562512278557,"[85, 1582, 1466]",True,42.045047760009766
209,210,141.06992777052238,115.77660442390454,65.55473902809794,91.58345808383234,1119.4510479041917,1714.6876497005987,75,1103,1699,109,1136,1731,13360,,36.176979064941406,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.036744777113199234,"[82, 1115, 1712]",True,36.176979064941406
210,211,71.54321193989215,57.9405971013268,41.63828823768882,94.76063100137175,1125.420438957476,487.87654320987656,82,1111,478,109,1138,498,5832,,7.898364067077637,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.017489895224571228,"[100, 1124, 489]",True,7.898364067077637
211,212,74.2780361531475,57.68535002709285,39.63075834261688,94.83829096809086,1048.1505318190013,1754.42689742203,82,1036,1746,109,1060,1765,5547,,7.388226509094238,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.01596158929169178,"[88, 1048, 1753]",True,7.388226509094238
212,213,72.75554990951598,52.735714620531155,43.87224322094311,94.16223776223777,1485.6891608391609,1222.3765734265735,83,1474,1211,108,1499,1233,5720,,8.507600784301758,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.0227961465716362,"[96, 1486, 1223]",True,8.507600784301758
213,214,52.761626433506414,39.29534072149416,36.21280479672346,97.05507745266782,1033.592328497664,1204.0875338087042,87,1022,1196,108,1046,1214,4067,,8.076963424682617,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.027885882183909416,"[98, 1034, 1205]",True,8.076963424682617
214,215,51.032591642616296,40.35012730347539,35.47852397150173,99.66957999514445,661.5923767904832,889.7834425831512,91,651,879,108,675,901,4119,,9.356574058532715,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03214622288942337,"[98, 660, 891]",True,9.356574058532715
215,216,49.10419709998866,43.48099633196517,33.64850846084689,97.48672139063254,404.87662964751325,2017.8819410912602,88,394,2008,108,417,2029,4142,,8.447093963623047,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.025278950110077858,"[98, 404, 2018]",True,8.447093963623047
216,217,51.812390507354024,42.66756353943204,39.59757861268837,96.14644170452087,347.81721825654336,1567.0627298291154,87,337,1557,108,359,1577,4623,,7.222651958465576,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.021935073658823967,"[96, 348, 1567]",True,7.222651958465576
217,218,105.29961417655223,75.54586753643585,59.467273460678776,89.5825198116458,1620.3398415068336,1545.5525439301712,73,1606,1526,107,1640,1561,8707,,25.94278335571289,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03754880279302597,"[84, 1621, 1549]",True,25.94278335571289
218,219,64.45746525666888,47.44109374091005,41.613721245616574,94.6882966396292,1121.5853611432985,1617.7329084588644,83,1110,1608,107,1134,1629,5178,,10.690607070922852,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.025505466386675835,"[91, 1122, 1619]",True,10.690607070922852
219,220,225.52327248640364,205.7343617087989,51.077006246643165,81.74865857102513,994.9166195989833,494.0219570742728,57,981,479,107,1010,509,14164,,31.809694290161133,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.029798785224556923,"[99, 996, 489]",True,31.809694290161133
220,221,57.363566489388745,45.34675396306522,40.63321915472605,96.39153225806452,816.3463709677419,873.9495967741935,88,804,863,107,830,885,4960,,11.486177444458008,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03679225221276283,"[98, 817, 876]",True,11.486177444458008
221,222,149.53940429527188,130.0270465861267,55.88284749601177,87.0016793282687,487.4826069572171,1653.0354258296682,68,473,1639,107,502,1668,12505,,30.011058807373047,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03126557916402817,"[97, 490, 1651]",True,30.011058807373047
222,223,70.31307282619179,62.47790134261821,38.72777808239562,91.90215163934427,1596.1200478142077,1800.857069672131,79,1585,1787,106,1609,1813,5856,,8.656020164489746,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.016303792595863342,"[87, 1595, 1799]",True,8.656020164489746
223,224,424.151375887988,419.75712992227267,67.76571717496832,73.7570279177976,1607.5477898410236,1652.2447169445522,39,1588,1622,106,1633,1678,20632,,38.438697814941406,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.027369698509573936,"[50, 1615, 1641]",True,38.438697814941406
224,225,81.70332525884548,70.76510235996408,40.577166307024434,90.71536643026005,1149.6512214342001,1470.340110323089,78,1132,1458,106,1161,1484,6345,,8.31336784362793,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.015529604628682137,"[96, 1151, 1469]",True,8.31336784362793
225,226,196.99298590611744,174.0632559624475,63.668585536648415,86.77919463087248,1458.8317876754118,657.5647345942648,70,1438,641,105,1482,675,16390,,86.18574523925781,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.07080196589231491,"[78, 1453, 661]",True,86.18574523925781
226,227,234.7994234472737,191.24044864341468,89.58602377419516,84.17791494576318,1372.4374801434212,939.5496301003041,65,1353,920,105,1393,961,22033,,82.38157653808594,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.04874212294816971,"[96, 1368, 945]",True,82.38157653808594
227,228,126.10252399939812,106.37064267073482,55.06824192886174,90.77188303647966,1213.7127345461472,503.5150966758739,76,1196,490,105,1232,524,10499,,43.509857177734375,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.06464897841215134,"[85, 1219, 504]",True,43.509857177734375
228,229,216.19830300480328,147.53746415719905,101.02651328788228,91.90152048049347,854.4308749526541,1587.9291163898058,78,826,1566,105,880,1615,18481,,90.97221374511719,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.05763300508260727,"[96, 850, 1583]",True,90.97221374511719
229,230,111.83702686088031,96.47859033010867,48.82548431558935,87.74843648910934,469.17425059305583,1018.333944360578,71,456,1007,105,484,1031,9274,,16.79907989501953,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.024231258779764175,"[96, 467, 1020]",True,16.79907989501953
230,231,328.0925788211275,288.36156344127954,92.93591889182723,73.62128588816496,473.5674446910575,220.68572349108612,47,450,195,104,495,246,27934,,132.1908416748047,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.06580119580030441,"[58, 479, 227]",True,132.1908416748047
231,232,192.42271064369578,182.98382144384485,62.38752653874335,85.48827753265853,399.57574184618045,1547.2623929405659,69,386,1525,104,415,1568,11559,,19.32439422607422,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.024713655933737755,"[85, 400, 1557]",True,19.32439422607422
232,233,104.78743001102359,85.02697002868045,54.76953303857682,88.47961985216473,1080.8336853220696,747.1696937697993,76,1066,734,103,1098,763,9470,,29.764978408813477,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.05171529948711395,"[94, 1084, 749]",True,29.764978408813477
233,234,80.67732347903912,59.22362488163861,50.03098773590196,88.4050150769719,726.1499761942549,1446.8446278368513,76,711,1432,103,748,1459,6301,,10.352266311645508,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.022201407700777054,"[94, 727, 1445]",True,10.352266311645508
234,235,63.59887097401935,46.61392241891873,43.2338987817099,92.41657271702367,549.4584742577978,882.3823750469749,82,538,872,103,563,894,5322,,14.77341365814209,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.03671181946992874,"[90, 549, 881]",True,14.77341365814209
235,236,122.51352105701021,90.53594114878437,64.12335488327179,91.16618842659015,418.57340985174557,2093.942969870875,79,402,2077,103,437,2122,8364,,31.10634994506836,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.05375930666923523,"[93, 422, 2091]",True,31.10634994506836
236,237,76.39680346690804,58.024286710093605,47.94097040761242,88.32704031465093,255.44306784660768,321.76814159292036,72,243,309,103,273,333,5085,,7.3430070877075195,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.016913602128624916,"[93, 255, 321]",True,7.3430070877075195
237,238,74.01533477584056,57.53644114912009,41.7987139913068,89.0230179028133,1580.0876385336744,1774.3428815004263,76,1562,1764,102,1593,1786,5865,,12.22811508178711,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.023327935487031937,"[94, 1578, 1773]",True,12.22811508178711
238,239,109.86578757179136,97.9967016885557,38.68238470328957,84.44005252790545,919.3441891004596,607.5135915955351,67,909,596,102,932,619,7615,,9.066619873046875,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.014508713036775589,"[75, 918, 606]",True,9.066619873046875
239,240,71.01627479183449,51.011678907296776,43.14953317689179,91.35976928622927,552.6688896899784,1491.4846791636626,81,539,1481,102,566,1504,5548,,15.471078872680664,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.039635300636291504,"[94, 552, 1493]",True,15.471078872680664
240,241,52.83693410850861,42.95870665962478,35.04294334719636,90.80688692415077,1541.2666356444859,1568.3140995812005,81,1530,1558,101,1553,1579,4298,,9.986772537231445,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.027636241167783737,"[89, 1542, 1568]",True,9.986772537231445
241,242,73.53730917056718,57.52403387504707,39.33011916996358,88.07858687815428,1120.3249819754867,905.9448449891853,75,1110,897,101,1132,916,5548,,8.043362617492676,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.019643375650048256,"[82, 1120, 904]",True,8.043362617492676
242,243,70.14416229856636,59.01080980185389,41.84193475887717,87.82601652357039,823.0597764458124,837.1600518386522,76,811,826,101,836,849,6173,,12.607053756713867,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.025602154433727264,"[92, 825, 838]",True,12.607053756713867
243,244,104.29233322591097,89.332018442009,36.68483993000795,83.29107197084726,230.22092317036137,1054.574855754631,67,219,1046,101,242,1064,6586,,6.881388187408447,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.010365192778408527,"[84, 230, 1055]",True,6.881388187408447
244,245,185.91161658431844,160.45316570489817,72.28316618952933,78.84395695364239,1367.9315673289184,1014.6806015452538,62,1353,998,100,1385,1037,14496,,29.495946884155273,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.032940153032541275,"[75, 1371, 1023]",True,29.495946884155273
245,246,57.7603866014468,44.50707601783954,37.60000471936986,88.43880208333333,1184.1128472222222,860.2085503472222,78,1172,850,100,1197,871,4608,,8.602975845336914,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.023607565090060234,"[85, 1185, 862]",True,8.602975845336914
246,247,174.89563460813213,160.92236861172526,53.20868775561827,78.03485790408526,564.6726613380698,1776.3276346950859,57,550,1763,100,580,1790,13512,,26.340173721313477,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.028682244941592216,"[64, 568, 1774]",True,26.340173721313477
247,248,351.8561244511554,300.27171288816857,112.99519827872527,68.90707656612528,375.4654292343387,1275.9729311678268,41,348,1261,100,403,1297,25860,,117.62921142578125,data/sofia_output/sofia_loud_1245mosB_mask.fits,0.08283635973930359,"[79, 366, 1273]",True,117.62921142578125
