,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name
97,98,78.05726315789474,436.8648421052632,1058.101052631579,70,428,1051,87,448,1066,2375,2598.790771484375,2598.790771484375,9.518019676208496,"[76, 436, 1057]",1.5490766717194195,5100,131.39792627434275,29.050417040381483,21.78781170485468,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,105292769562.36604,2304.0,2726.0,False,49.93398184324499,20.0,15.0,1353mosB
98,99,70.0,500.09090909090907,1812.3636363636365,70,499,1811,71,502,1815,11,-0.4459720253944397,-0.4459720253944397,0.8823267221450806,"[70, 499, 1813]",2.0075989654451147,12,7.7292897808436924,4.436473181692219,5.915297587268626,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,False,433510113782.2578,,,False,50.83823648745094,3.0,4.0,1353mosB
99,100,80.72334039548022,874.9581567796611,579.429731638418,70,860,566,93,892,594,5664,21193.927734375,21193.927734375,34.60566711425781,"[85, 878, 576]",1.727512323419796,20608,177.77366495940493,46.270300651449965,40.48651032937388,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-104205811713.79547,4907.0,5300.0,False,49.70797714270981,32.0,28.0,1353mosB
100,101,77.19564270152506,1054.6971677559914,1266.677559912854,70,1045,1259,85,1066,1276,2295,3634.9326171875,3634.9326171875,13.960164070129396,"[76, 1055, 1267]",2.429744773058726,5355,115.93934671265538,30.571972864565883,24.74873887695173,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,99310858510.29964,2101.0,2254.0,False,50.04699303597532,21.0,17.0,1353mosB
101,102,84.94763593380614,1347.9654846335698,974.6820330969268,70,1331,958,101,1366,992,8460,28016.61328125,28016.61328125,27.815895080566406,"[76, 1352, 970]",2.351898582555334,36890,239.60798320615444,50.148021326662125,48.71521976924897,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,201928581748.58875,7604.0,8063.0,False,49.25603846842823,35.0,34.0,1353mosB
102,103,115.0370285863294,1382.6691547964406,980.492454121712,70,1351,954,147,1417,1003,30679,85689.515625,85689.515625,21.995271682739254,"[76, 1381, 984]",1.3776819796980897,249018,595.1553131249642,87.84668329089239,65.21947132873782,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,133890581426.89027,33317.0,32624.0,False,45.75670810019816,66.0,49.0,1353mosB
103,104,80.2656,1390.5344,421.56352,70,1380,414,92,1402,431,3125,3909.15625,3909.15625,9.977821350097656,"[86, 1393, 424]",2.9249371726866142,8228,170.04437517856124,31.8108268528038,24.581092125197163,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,30259460644.498016,2961.0,3597.0,False,49.70797714270981,22.0,17.0,1353mosB
104,105,82.32887938713701,1615.662390878318,1707.7486192766792,70,1603,1695,95,1630,1721,5613,11492.494140625,11492.494140625,15.72763442993164,"[75, 1616, 1704]",6.089590462393878,17550,193.23224452109227,38.86307772595036,37.42370391740078,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-44375506999.402374,5197.0,5516.0,False,49.48199601900112,27.0,26.0,1353mosB
105,106,80.53737024221454,191.81384083044983,1755.3328719723183,71,183,1749,92,203,1764,2890,2505.064453125,2505.064453125,7.071957588195801,"[86, 194, 1755]",1.3050352386052542,6300,162.31508539771752,28.91893281738792,21.689198542476984,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,38975669944.24466,2857.0,4174.0,False,49.70797714270981,20.0,15.0,1353mosB
106,107,88.28308157099698,267.51888217522657,2002.764501510574,71,255,1993,106,281,2013,6620,8890.759765625,8890.759765625,11.62497615814209,"[100, 271, 2002]",1.369264212870691,18200,270.5251423295292,36.91107586230584,28.39313306838517,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-42831076038.25504,6275.0,7584.0,False,48.80419407194047,26.0,20.0,1353mosB
107,108,107.0509834848766,220.93760437929117,724.3573019113009,72,208,704,142,235,748,21556,45245.19921875,45245.19921875,16.300233840942383,"[113, 224, 719]",1.5364337986205756,83160,541.0502846590584,36.64607392988054,59.719548216553285,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-14688846826.05613,20320.0,23559.0,False,46.659219763738506,27.0,44.0,1353mosB
108,109,75.01315789473684,504.8092105263158,1811.0263157894735,72,500,1808,80,510,1816,152,59.54889678955078,59.54889678955078,3.1371779441833496,"[74, 505, 1808]",1.691716890777225,640,61.83431824674954,14.62383331153943,11.699066530440218,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,False,668512330187.5522,,,False,50.27303310866753,10.0,8.0,1353mosB
109,110,87.29159049360146,608.1590493601462,453.3425176286237,72,594,441,104,624,467,7658,17595.111328125,17595.111328125,18.320240020751957,"[98, 613, 449]",2.614643537015901,24960,247.33727298699816,42.68827507990787,36.99650273181689,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-30474285742.479355,7040.0,7752.0,False,48.91714633413212,30.0,26.0,1353mosB
110,111,84.1697564521992,800.0712468193384,697.3275172664486,72,788,686,97,813,710,5502,10613.4345703125,10613.4345703125,15.504538536071776,"[78, 798, 699]",3.954656367745453,15000,193.23224452109227,35.820009171438855,34.387208329329134,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,63479616584.8301,5038.0,5441.0,False,49.25603846842823,25.0,24.0,1353mosB
111,112,86.22589579366453,1246.6245456119093,1936.62835381686,72,1233,1927,101,1261,1947,5777,8806.3369140625,8806.3369140625,14.58985424041748,"[78, 1250, 1938]",2.062951116558956,16240,224.14940364446707,39.93439173910649,28.524562438482004,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,259237390458.7499,5505.0,6260.0,False,49.03010448730427,28.0,20.0,1353mosB
112,113,79.73661771672194,1438.6224538133586,1357.5191852202747,72,1430,1351,88,1448,1365,2111,2307.74462890625,2307.74462890625,9.354127883911133,"[78, 1439, 1357]",1.609549128728324,4032,123.66863649349908,26.08620533359089,20.28927008251544,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,3430773353.690106,1994.0,2936.0,False,49.82097654564419,18.0,14.0,1353mosB
113,114,82.36394271272114,1473.517551249649,1769.822802583544,72,1463,1762,93,1485,1779,3561,4136.0810546875,4136.0810546875,9.66172981262207,"[87, 1471, 1770]",1.246068306402898,7854,162.31508539771752,31.666209292172415,24.46934219812829,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-305609163.0200867,3245.0,3671.0,False,49.48199601900112,22.0,17.0,1353mosB
114,115,82.90376106194691,1585.7795907079646,2221.8655973451328,72,1575,2213,94,1597,2232,3616,4913.1298828125,4913.1298828125,12.12747859954834,"[89, 1583, 2223]",1.962600282434656,9196,170.04437517856124,31.666209292172415,27.34808889446494,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,84362894.02074246,3340.0,4175.0,False,49.48199601900112,22.0,19.0,1353mosB
115,116,84.00060975609756,563.6676829268292,1220.1871951219512,73,554,1213,96,575,1229,3280,2978.696044921875,2978.696044921875,8.220010757446289,"[79, 563, 1222]",2.5451312167685214,7728,177.77366495940493,30.08880614246588,22.924803483761263,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,25640810161.71691,2990.0,3634.0,False,49.25603846842823,21.0,16.0,1353mosB
116,117,83.96876895087932,558.1670709520922,1537.0494238932686,73,543,1524,96,574,1551,6596,14853.76953125,14853.76953125,18.101707458496094,"[79, 561, 1534]",3.5091375579776014,19251,177.77366495940493,44.51869195514088,38.77434206883857,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,1226534451.9605193,5854.0,6154.0,False,49.369014297303416,31.0,27.0,1353mosB
117,118,89.45470875032076,1348.7000256607646,1617.01411342058,73,1341,1610,106,1358,1625,3897,2999.116943359375,2999.116943359375,6.300098419189453,"[98, 1350, 1619]",2.477786149912022,8415,255.06656276784184,24.07830924148908,21.245566594272145,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,6034880959.987586,3573.0,4968.0,False,48.691247700266175,17.0,15.0,1353mosB
118,119,87.2254328358209,1437.1785074626866,1418.0979104477613,73,1419,1405,102,1456,1432,8375,22583.26953125,22583.26953125,19.49524307250977,"[80, 1442, 1420]",2.55529586960444,28971,224.14940364446707,52.648879563104366,38.41944571890456,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-41643051506.207344,7941.0,8636.0,False,48.91714633413212,37.0,27.0,1353mosB
119,120,84.23363914373088,406.0996941896025,1562.251376146789,74,396,1554,96,417,1571,3270,3384.401611328125,3384.401611328125,7.7847900390625,"[89, 408, 1561]",1.470336215974683,7854,170.04437517856124,30.08880614246588,24.35760392821097,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,43600399802.99407,3106.0,4118.0,False,49.25603846842823,21.0,17.0,1353mosB
120,121,81.94077253218884,580.4407725321888,1260.3523605150217,74,571,1252,90,591,1269,2330,2887.29931640625,2887.29931640625,11.090463638305664,"[80, 580, 1261]",1.701107148930257,5440,123.66863649349908,28.853195849691488,24.525215704404573,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,215753156351.63794,2215.0,2652.0,False,49.59498363398252,20.0,17.0,1353mosB
121,122,84.2018252018252,1482.927693927694,1434.070902070902,74,1473,1427,95,1494,1442,2849,2560.374755859375,2560.374755859375,7.297659873962402,"[87, 1481, 1434]",1.368934395722722,6615,162.31508539771752,30.08880614246588,21.492003078107647,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,828450509376.5515,2783.0,3606.0,False,49.25603846842823,21.0,15.0,1353mosB
122,123,85.73731772437873,1590.793797494352,1852.6859724789483,74,1578,1843,98,1605,1863,4869,8059.470703125,8059.470703125,12.99206829071045,"[92, 1587, 1852]",1.512184577032211,12960,185.50295474024855,38.59688463889259,28.590282264648067,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,33248799525.15238,4682.0,5336.0,False,49.14306853191526,27.0,20.0,1353mosB
123,124,85.21530864197531,996.687901234568,1522.7027160493826,75,984,1513,96,1010,1533,4050,8700.5947265625,8700.5947265625,18.45684814453125,"[84, 997, 1523]",1.440963994273595,10920,162.31508539771752,37.16736983739925,28.590282264648067,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,102535487140.51465,3834.0,4598.0,False,49.14306853191526,26.0,20.0,1353mosB
124,125,100.37200124163007,1303.7676821426987,1950.6048955700408,75,1281,1926,129,1328,1970,22551,63028.6484375,63028.6484375,22.81922721862793,"[81, 1303, 1941]",8.717641649049904,111672,417.38164816555934,64.87141799855046,60.73068451383416,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,2112638574.4443097,21327.0,24355.0,False,47.449226254324174,47.0,44.0,1353mosB
125,126,88.51533608875353,1555.5140308897107,2026.8664346312808,75,1545,2019,103,1567,2037,4597,4525.2265625,4525.2265625,8.221014976501465,"[98, 1559, 2027]",1.2870710144104356,11088,216.42011386362336,31.23244711519753,25.55381921377384,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,6012912826.35875,4417.0,5660.0,False,48.80419407194047,22.0,18.0,1353mosB
126,127,89.59429666906303,247.30361849988017,855.4016295231248,76,237,847,104,258,865,4173,3983.92431640625,3983.92431640625,6.504921913146973,"[83, 246, 854]",1.3974598757970764,10584,216.42011386362336,29.743795044076894,25.49468062502136,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,False,-118953286870.6824,,,False,48.691247700266175,21.0,18.0,1353mosB
127,128,83.23088163662932,663.5942523136873,1424.382854359474,76,654,1418,91,674,1432,2053,2496.7080078125,2496.7080078125,9.16898250579834,"[85, 665, 1425]",1.6302974841984708,4200,115.93934671265538,28.72173220055824,20.10521138355988,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,417062229797.9867,1908.0,2037.0,False,49.369014297303416,20.0,14.0,1353mosB
128,129,87.20876789817925,1387.1088916386775,1064.9381297507514,76,1372,1055,99,1404,1076,5657,15164.5,15164.5,19.933643341064453,"[92, 1390, 1066]",1.4570194243862369,15456,177.77366495940493,45.53416167777447,29.88178868736587,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,31868764572.62324,5425.0,6130.0,False,48.91714633413212,32.0,21.0,1353mosB
129,130,92.58595859585958,1448.1579657965797,1040.2946294629462,76,1434,1031,110,1464,1050,6666,11300.025390625,11300.025390625,14.0509614944458,"[82, 1444, 1039]",1.418279864175496,19380,262.7958525486855,42.1954791251292,26.723799383183763,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,29923049161.39272,6259.0,7524.0,False,48.35244392374771,30.0,19.0,1353mosB
130,131,89.86912214296113,1581.3898675207454,358.10743921968265,76,1567,347,105,1598,371,6869,16509.0234375,16509.0234375,21.03437042236328,"[98, 1586, 355]",2.128883000185294,21576,224.14940364446707,43.90751340964108,33.99290991615652,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,9061234866.870356,6161.0,6714.0,False,48.691247700266175,31.0,24.0,1353mosB
131,132,89.66015625,533.25146484375,1276.1822509765625,77,518,1260,104,550,1293,8192,24355.798828125,24355.798828125,20.622922897338867,"[83, 537, 1272]",3.258197573810292,28512,208.69082408277967,45.32388561532839,46.74025789771824,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-164623917658.73355,7563.0,8102.0,False,48.691247700266175,32.0,33.0,1353mosB
132,133,111.82111393161117,419.1729132447364,700.104225772734,78,400,673,146,439,728,26788,71195.1640625,71195.1640625,20.044727325439453,"[138, 414, 690]",8.306710398322656,145860,525.591705097371,52.42124262449907,73.92742480543163,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,25645348260.644066,25518.0,28859.0,False,46.20791689250631,39.0,55.0,1353mosB
133,134,93.59692493216762,915.6924932167622,569.5226107928852,78,901,560,110,931,580,6634,12174.349609375,12174.349609375,16.16826820373535,"[102, 920, 569]",1.195469282375675,19200,247.33727298699816,42.09693535230323,28.064619610343254,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-68332104329.80751,6332.0,7396.0,False,48.23952110954119,30.0,20.0,1353mosB
134,135,114.02751570030672,1357.5114356652548,391.4448079450854,78,1327,363,150,1388,421,34235,106198.6796875,106198.6796875,28.478364944458008,"[142, 1369, 403]",5.419279823932763,254736,556.5088642207457,81.39175981117097,77.3888785853062,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,822343369192.8972,32591.0,34504.0,False,45.86950147998447,61.0,58.0,1353mosB
135,136,93.68060700203132,706.7912534352969,1235.3916835942168,79,692,1222,109,723,1250,8369,16077.8681640625,16077.8681640625,14.85365867614746,"[103, 710, 1239]",4.384949088771511,26040,231.8786934253108,43.500167279144605,39.29047170997027,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-389589090987.56354,7818.0,8381.0,False,48.23952110954119,31.0,28.0,1353mosB
136,137,92.647465437788,731.310599078341,296.1752304147465,79,717,277,108,747,315,8680,28760.51953125,28760.51953125,24.427160263061523,"[85, 733, 302]",4.321076756372718,33060,224.14940364446707,42.1954791251292,53.447615092671455,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,62254957703.57495,8108.0,8713.0,False,48.35244392374771,30.0,38.0,1353mosB
137,138,95.583135391924,1549.5731591448932,2089.375059382423,79,1541,2081,114,1560,2098,4210,3561.22705078125,3561.22705078125,6.12563419342041,"[108, 1549, 2092]",2.67434416508831,11305,270.5251423295292,26.536576006055,23.74325173376998,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-12449466904.713284,3985.0,5364.0,False,48.01369314531125,19.0,17.0,1353mosB
138,139,84.15551257253385,1578.247582205029,1479.1442940038685,79,1567,1470,91,1590,1489,2585,4547.93359375,4547.93359375,15.416451454162598,"[84, 1578, 1480]",1.336649369804005,5244,92.75147737012428,32.954407545413574,27.223204943197697,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,25318996260.523056,2250.0,2294.0,False,49.25603846842823,23.0,19.0,1353mosB
139,140,89.62177482408131,520.3076622361219,1683.3418686473808,80,507,1671,100,535,1698,5116,12373.9765625,12373.9765625,17.579084396362305,"[85, 522, 1687]",3.2218228031204417,15120,154.58579561687384,39.65839722882479,38.24202530597806,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,39899342037.15961,4795.0,5148.0,False,48.691247700266175,28.0,27.0,1353mosB
140,141,95.58546814781228,257.7248923146679,367.364089775561,81,244,355,116,274,381,8822,23048.669921875,23048.669921875,19.652589797973636,"[92, 259, 363]",2.4005905543294834,27300,270.5251423295292,41.89986322156332,36.31321249775517,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,,8430.0,9935.0,False,48.01369314531125,30.0,26.0,1353mosB
141,142,89.32530629488804,406.1994085340093,1376.9826784959864,81,397,1369,98,416,1386,2367,2769.56396484375,2769.56396484375,9.545572280883787,"[90, 406, 1377]",1.8633946253204317,5491,131.39792627434275,26.911052051698785,24.07830924148908,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-126803761178.58711,2248.0,2851.0,False,48.691247700266175,19.0,17.0,1353mosB
142,143,115.64442703573138,766.6997432214823,1824.5977716847283,81,745,1808,150,791,1843,22977,44224.765625,44224.765625,16.32762908935547,"[89, 760, 1829]",5.212404566903843,111090,533.3209948782148,61.22643755017499,46.58532121127386,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,16385318806.784939,21706.0,25421.0,False,45.75670810019816,46.0,35.0,1353mosB
143,144,90.68214542836571,1004.1234701223902,1772.0061195104392,81,994,1765,101,1015,1781,2778,2930.91064453125,2930.91064453125,8.904657363891602,"[90, 1003, 1772]",1.9412453798256035,6720,154.58579561687384,29.674803619621063,22.60937300662433,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,383655371.3192001,2729.0,4020.0,False,48.57830721864993,21.0,16.0,1353mosB
144,145,99.88821450522434,1418.7526121696374,1454.5901198524894,81,1384,1433,120,1454,1477,26032,105304.390625,105304.390625,27.975662231445312,"[113, 1431, 1451]",5.736224956602024,120120,301.442301452904,96.84693068379951,60.87516268060555,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-8371378351.089493,22728.0,24694.0,False,47.5621078606954,70.0,44.0,1353mosB
145,146,91.74704724409447,1400.7746062992126,312.644438976378,81,1390,302,104,1413,325,4064,8809.892578125,8809.892578125,18.997314453125,"[90, 1400, 311]",3.103142323756728,12167,177.77366495940493,32.42541810182467,32.42541810182467,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,9770164610.225355,3698.0,4186.0,False,48.465372626631485,23.0,23.0,1353mosB
146,147,99.6021182866248,453.679070203393,747.6803824163464,82,436,735,119,472,762,10669,22208.880859375,22208.880859375,17.31006622314453,"[88, 448, 749]",2.4755737412175494,35964,285.9837218912166,49.80694229327312,37.355200745953134,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,108706157.2437829,9981.0,11071.0,False,47.5621078606954,36.0,27.0,1353mosB
147,148,96.55282714054928,437.5492730210016,2188.6544426494347,82,425,2179,112,452,2200,6190,9936.466796875,9936.466796875,11.924548149108888,"[106, 434, 2191]",2.5395650660692346,17010,231.8786934253108,37.62119956204923,29.260930615800408,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,12778264711.807821,5950.0,6654.0,False,47.90078799436729,27.0,21.0,1353mosB
148,149,88.78849809885932,523.3607414448669,237.1953422053232,82,514,229,96,534,246,2104,2786.0751953125,2786.0751953125,11.662588119506836,"[87, 522, 238]",1.5825567513354035,4760,108.21005693181168,28.39313306838517,24.134162352537263,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-1941978538.19844,1775.0,1833.0,False,48.80419407194047,20.0,17.0,1353mosB
149,150,97.2029030265596,744.5416924027177,728.8341568869672,82,737,722,113,753,736,3238,1920.0322265625,1920.0322265625,4.840717315673828,"[101, 743, 728]",2.721285843855549,6944,239.60798320615444,22.241495502062914,19.46130823495758,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-131225869119.75276,2980.0,4312.0,False,47.78788873025669,16.0,14.0,1353mosB
150,151,93.32935191329352,750.6144658261446,2035.4397257243968,82,738,2026,106,764,2045,4521,7251.78173828125,7251.78173828125,13.18643569946289,"[87, 754, 2035]",1.085326560120292,11856,185.50295474024855,36.48400833360556,26.6613883365488,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,25060981446.631344,4301.0,5361.0,False,48.23952110954119,26.0,19.0,1353mosB
151,152,90.4442748091603,1009.1293893129772,358.3606870229008,82,1000,350,100,1020,368,2620,3589.935546875,3589.935546875,11.49429988861084,"[89, 1009, 359]",2.425026963512575,6480,139.12721605518644,28.26171740614879,25.43554512029642,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-41371976413.450905,2457.0,2941.0,False,48.57830721864993,20.0,18.0,1353mosB
152,153,94.49534926135328,1436.505745030093,347.44829472916285,82,1423,337,108,1451,359,5483,8817.4453125,8817.4453125,12.50266933441162,"[88, 1441, 347]",1.6197891466967755,16016,200.961534301936,39.19850232088355,30.79882064605044,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,1317606142111.04,5240.0,5927.0,False,48.1266041835488,28.0,22.0,1353mosB
153,154,101.31785095320625,1503.284575389948,1794.412247255921,82,1492,1777,122,1517,1813,8655,24735.931640625,24735.931640625,21.707807540893555,"[88, 1505, 1800]",3.634421937507903,36000,309.1715912337477,34.42397242968228,49.57052968034879,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,191264234793.11136,8232.0,9358.0,False,47.33635053294525,25.0,36.0,1353mosB
154,155,97.51270304039984,556.7732194918784,630.7351103706789,83,547,620,113,568,642,4802,6600.04150390625,6600.04150390625,12.127859115600586,"[88, 557, 627]",4.597336904068336,13860,231.8786934253108,29.191964369689725,30.58205828201156,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,101125912513.25076,4482.0,5179.0,False,47.78788873025669,21.0,22.0,1353mosB
155,156,92.5884,651.3292,1091.0808,83,643,1083,103,661,1100,2500,2201.64697265625,2201.64697265625,6.604502201080322,"[90, 650, 1090]",2.1254696883429816,6120,154.58579561687384,25.317283361963707,23.91076738358858,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,False,127941045120.16426,,,False,48.35244392374771,18.0,17.0,1353mosB
156,157,90.41179078014184,1025.030585106383,1541.039893617021,83,1016,1534,99,1035,1549,2256,2283.90576171875,2283.90576171875,8.301801681518555,"[89, 1025, 1541]",1.702024483435091,4560,123.66863649349908,26.84863124050437,21.19628700837741,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-26771400390.31207,2124.0,2890.0,False,48.57830721864993,19.0,15.0,1353mosB
157,158,97.54578979717272,1117.655500921942,1691.5153657037492,83,1103,1682,113,1133,1702,6508,11432.15625,11432.15625,15.450077056884766,"[90, 1114, 1692]",1.4159151497584712,18000,231.8786934253108,41.70281164136146,27.80187050677003,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,2907071881.0396214,10149.0,13855.0,False,47.78788873025669,30.0,20.0,1353mosB
158,159,114.79785882779896,1119.7710034476502,902.5283372648644,83,1101,886,147,1139,919,16533,32101.044921875,32101.044921875,15.485078811645508,"[141, 1126, 908]",3.217497349826268,80256,494.6745459739963,50.70303092561684,44.03157507920099,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,3186934879.833024,16290.0,19052.0,False,45.86950147998447,38.0,33.0,1353mosB
159,160,91.69821930646673,234.5490159325211,1093.246298031865,84,220,1080,100,250,1107,5335,12393.1435546875,12393.1435546875,16.088130950927734,"[89, 232, 1091]",1.4561823478156148,12960,123.66863649349908,42.29402803679693,38.06462339721818,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-1127111920.80573,5035.0,5364.0,False,48.465372626631485,30.0,27.0,1353mosB
160,161,99.06958187041177,284.8724864347271,1586.0223428024258,84,271,1576,116,299,1597,6266,10813.283203125,10813.283203125,13.87070655822754,"[90, 289, 1584]",1.578922827929372,18816,247.33727298699816,38.73872730045808,29.05404266453145,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,217948719116.81604,5954.0,7149.0,False,47.5621078606954,28.0,21.0,1353mosB
161,162,101.88168103448275,467.170474137931,684.3510775862069,84,459,678,123,478,692,4640,2297.72802734375,2297.72802734375,4.948184490203857,"[116, 465, 686]",1.9551923197272048,10374,301.442301452904,26.16221709846604,19.27742222803777,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,1465064212251.1438,4505.0,6643.0,False,47.33635053294525,19.0,14.0,1353mosB
162,163,102.30489651691065,1508.9538953390545,1159.783947501262,84,1482,1149,122,1536,1172,11886,48713.3125,48713.3125,30.706552505493164,"[90, 1517, 1160]",1.514562597060099,47196,293.7130116720603,74.17853282042927,31.59453900397733,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-21265541626.75371,11359.0,12589.0,False,47.223480696097376,54.0,23.0,1353mosB
163,164,99.43020594965677,518.6384439359268,2117.52707856598,85,507,2106,115,532,2130,5244,9794.3359375,9794.3359375,14.78589153289795,"[92, 517, 2115]",2.925835118147348,18000,231.8786934253108,34.5881478242527,33.2046214523745,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-44138791284.20673,4974.0,5962.0,False,47.5621078606954,25.0,24.0,1353mosB
164,165,107.5702713382508,592.204787934668,1974.351192044257,85,570,1939,132,616,2011,30368,105271.4140625,105271.4140625,24.750303268432617,"[126, 593, 1990]",12.313045991970002,155664,363.2766196996535,62.43407630524133,97.72298660659854,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-191699863957.08823,26972.0,28703.0,False,46.659219763738506,46.0,72.0,1353mosB
165,166,108.94516156247364,684.7461402176664,747.1073146038977,85,671,731,134,699,765,11853,22949.7734375,22949.7734375,16.34156608581543,"[128, 687, 741]",6.188376847555839,46648,378.7351992613409,37.91143423063222,46.03531782454042,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,1399178455.353589,11148.0,12728.0,False,46.54638522442287,28.0,34.0,1353mosB
166,167,101.00624461670974,1273.3154608096468,545.2680878552972,85,1263,538,117,1285,554,4644,3653.048583984375,3653.048583984375,7.1956658363342285,"[97, 1272, 545]",1.7910423671124536,11264,247.33727298699816,30.293094533378948,22.03134006202663,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-89492849.10153288,4460.0,6053.0,False,47.33635053294525,22.0,16.0,1353mosB
167,168,101.20505571262264,842.2577748212207,1768.951604856145,86,831,1756,118,854,1783,6013,11601.501953125,11601.501953125,15.693397521972656,"[112, 840, 1774]",4.062341004486636,19872,247.33727298699816,31.67005377777412,37.17789131461596,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,270863115431.70184,5677.0,6550.0,False,47.33635053294525,23.0,27.0,1353mosB
168,169,100.30061210609838,937.1303559283608,1306.180457946044,86,927,1296,116,949,1317,4411,5684.01025390625,5684.01025390625,10.625062942504885,"[92, 938, 1309]",2.9173978934160814,13860,231.8786934253108,30.36532982105444,28.98508720492154,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-89985333829.93304,4282.0,5482.0,False,47.449226254324174,22.0,21.0,1353mosB
169,170,103.51366683857658,196.05167612171223,1026.187725631769,87,179,1012,122,213,1041,9695,19711.47265625,19711.47265625,20.058809280395508,"[92, 201, 1022]",3.3565367189033477,34510,270.5251423295292,46.59335422573288,39.74138683811277,data/vnet_output/vnet_cubeout_loud_1353mosB.fits,True,-144084909274.61118,8859.0,9678.0,False,47.11061674332221,34.0,29.0,1353mosB
