,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
905,906,0.6875,0.5,0.1875,29.0,89.75,567.0,28,89,567,31,91,568,4,,-0.0023086299188435078,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.0004933542222715914,"[30, 89, 567]",False,-0.0023086299188435078
906,907,9.456347597914602,9.406972900900797,1.7920961678512664,32.75,105.25,234.325,28,104,233,40,108,237,120,,0.1281653791666031,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0034526477102190256,"[31, 106, 235]",False,0.1281653791666031
907,908,1.8413996919990745,1.4279933354554168,0.9382194292929148,30.11764705882353,113.17647058823529,417.70588235294116,28,112,417,33,115,420,17,,-0.004589684307575226,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0014699860475957394,"[28, 114, 418]",False,-0.004589684307575226
908,909,4.844107917813111,3.8105982422119347,2.124329632524258,31.013513513513512,118.48648648648648,302.81081081081084,28,117,301,36,121,306,74,,0.024929450824856758,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002158207818865776,"[31, 120, 303]",False,0.024929450824856758
909,910,1.9375,1.25,0.6875,30.0,134.0,372.75,28,134,371,33,135,375,8,,0.0017110619228333235,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0004045286914333701,"[28, 134, 373]",False,0.0017110619228333235
910,911,0.5,0.25,0.25,28.5,163.5,275.0,28,163,275,30,165,276,4,,0.00419441144913435,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0015455761458724737,"[28, 163, 275]",False,0.00419441144913435
911,912,1.25,1.25,0.0,29.5,179.0,148.0,28,179,148,32,180,149,4,,-0.006189438048750162,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.0014628567732870579,"[28, 179, 148]",False,-0.006189438048750162
912,913,2.474489795918368,1.8559659610017811,0.6185238349165866,29.857142857142858,183.0,215.92857142857142,28,183,215,33,184,218,14,,0.01621226593852043,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0014962165150791407,"[28, 183, 216]",False,0.01621226593852043
913,914,146.9081641967697,97.50296660733494,58.96143369003008,49.54887049876985,1682.916349809886,2152.7846119436367,28,1677,2142,71,1691,2166,4471,,2.5798072814941406,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005317430943250656,"[51, 1686, 2162]",False,2.5798072814941406
914,915,72.74531850294315,68.6831982977597,6.161187683149011,42.33373934226553,1707.7393422655298,1522.7929354445798,28,1706,1518,61,1710,1528,821,,0.6193327903747559,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003379640867933631,"[46, 1708, 1526]",False,0.6193327903747559
915,916,6.903827162743291,5.8560759154926565,3.6987196069492363,32.361111111111114,14.534722222222221,1799.263888888889,29,11,1797,37,19,1803,144,,0.16088470816612244,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005839874967932701,"[35, 15, 1799]",False,0.16088470816612244
916,917,1.3611111111111114,1.1899200228025626,0.17119108830854876,30.833333333333332,57.666666666666664,1931.0,29,57,1931,33,59,1932,6,,-0.004780009388923645,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.000587590504437685,"[31, 58, 1931]",False,-0.004780009388923645
917,918,3.592925709816331,3.2448982360396426,0.8454413602664754,31.914285714285715,89.48571428571428,354.9714285714286,29,89,354,36,91,357,35,,-0.024917181581258774,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00013427971862256527,"[31, 89, 354]",False,-0.024917181581258774
918,919,0.0,0.0,0.0,29.0,143.0,371.0,29,143,371,30,144,372,1,,0.00032618315890431404,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00032618315890431404,"[29, 143, 371]",False,0.00032618315890431404
919,920,3.6725615523387045,3.388296951154096,0.9516068704684195,31.710526315789473,166.3684210526316,222.10526315789474,29,165,221,36,168,224,38,,0.019594931975007057,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.001545443432405591,"[31, 165, 222]",False,0.019594931975007057
920,921,9.029218444653283,6.527499783063648,2.977678812403318,33.096774193548384,174.50537634408602,209.40860215053763,29,174,207,39,176,214,93,,0.013631133362650871,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0011630469234660268,"[31, 174, 208]",False,0.013631133362650871
921,922,2.2346141779673108,1.9192269734535101,0.41758742000775084,30.142857142857142,174.42857142857142,218.71428571428572,29,174,217,32,176,221,7,,-0.0046077510342001915,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00014076114166527987,"[29, 174, 219]",False,-0.0046077510342001915
922,923,152.10068556887003,145.86301125708812,21.446621062091253,50.946016771488466,1705.2272012578617,1760.998427672956,29,1695,1748,72,1710,1769,3816,,0.8318498730659485,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006564105395227671,"[71, 1699, 1760]",False,0.8318498730659485
923,924,23.996719811084237,23.289292282789802,2.5874761903285344,39.03968253968254,21.765873015873016,454.3492063492063,30,20,452,51,26,458,252,,-0.22186145186424255,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0011957807000726461,"[30, 20, 457]",False,-0.22186145186424255
924,925,2.933079797533989,2.6315384354589675,0.7457817670070451,32.36,37.84,525.64,30,37,525,37,40,528,25,,0.035958562046289444,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0023213201202452183,"[31, 38, 527]",False,0.035958562046289444
925,926,0.25,0.25,0.0,30.5,46.0,1790.0,30,46,1790,32,47,1791,2,,0.0016625248827040195,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0008934646612033248,"[30, 46, 1790]",False,0.0016625248827040195
926,927,0.25,0.25,0.0,30.5,57.0,1855.0,30,57,1855,32,58,1856,2,,0.0034731300547719,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0018144436180591583,"[31, 57, 1855]",False,0.0034731300547719
927,928,0.25,0.25,0.0,30.5,101.0,303.0,30,101,303,32,102,304,2,,-0.0009631606517359614,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.00035866955295205116,"[31, 101, 303]",False,-0.0009631606517359614
928,929,0.0,0.0,0.0,30.0,103.0,442.0,30,103,442,31,104,443,1,,0.0006773666827939451,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0006773666827939451,"[30, 103, 442]",False,0.0006773666827939451
929,930,0.0,0.0,0.0,30.0,118.0,307.0,30,118,307,31,119,308,1,,-0.00037139744381420314,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.00037139744381420314,"[30, 118, 307]",False,-0.00037139744381420314
930,931,0.0,0.0,0.0,30.0,118.0,309.0,30,118,309,31,119,310,1,,-0.0002917235833592713,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.0002917235833592713,"[30, 118, 309]",False,-0.0002917235833592713
931,932,0.0,0.0,0.0,30.0,118.0,311.0,30,118,311,31,119,312,1,,0.0027272114530205727,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0027272114530205727,"[30, 118, 311]",False,0.0027272114530205727
932,933,0.25,0.25,0.0,30.5,175.0,198.0,30,175,198,32,176,199,2,,-0.0021270872093737125,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.0009395427769050002,"[31, 175, 198]",False,-0.0021270872093737125
933,934,138.21862231538663,122.50211905443805,53.081773326537466,49.61109522447813,1334.204270326947,2167.7423505862166,30,1322,2160,73,1348,2180,10491,,4.334837436676025,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004270067438483238,"[33, 1333, 2167]",False,4.334837436676025
934,935,15.769230895859165,10.982216095809411,9.437338904180136,35.02607076350093,1476.826815642458,1873.8957169459964,30,1474,1868,42,1481,1881,537,,0.16721443831920624,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0014152229996398091,"[33, 1475, 1879]",False,0.16721443831920624
935,936,99.41213411291497,95.83449537942606,14.857871703348197,48.28331134564644,1601.4541556728232,2229.57882585752,30,1596,2224,68,1610,2235,3032,,1.9551136493682861,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004748508334159851,"[33, 1599, 2233]",False,1.9551136493682861
936,937,65.86381828329779,63.18981172200951,6.0675207281994785,44.88877005347594,1707.3294117647058,1583.5411764705882,30,1705,1580,61,1710,1589,935,,0.46687501668930054,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004517377819865942,"[30, 1709, 1585]",False,0.46687501668930054
937,938,0.8,0.5999999999999999,0.19999999999999998,32.2,25.4,1955.0,31,25,1955,34,27,1956,5,,0.006086823530495167,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0012749943416565657,"[31, 25, 1955]",False,0.006086823530495167
938,939,109.08333461368467,100.89545731948981,12.175873902880873,51.339135317237506,1289.5670971364402,2174.912408759124,31,1286,2169,72,1295,2183,1781,,1.0267398357391357,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004615170881152153,"[51, 1292, 2182]",False,1.0267398357391357
939,940,81.19737161892326,76.37866349283178,11.556921046256107,46.655432887855895,1358.4886693782685,2188.49506101104,31,1356,2182,67,1367,2195,1721,,0.8085405826568604,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004561745561659336,"[33, 1360, 2190]",False,0.8085405826568604
940,941,106.4656481888121,104.23633956034828,7.850049737378643,51.26234384295063,1476.703747769185,2265.72754312909,31,1473,2262,73,1483,2271,1681,,0.7484122514724731,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.008910993114113808,"[33, 1477, 2267]",False,0.7484122514724731
941,942,112.15342938306274,108.72383229101965,16.102390100567643,49.48760330578512,1676.8990554899647,2180.845926800472,31,1670,2175,71,1683,2189,3388,,2.666233777999878,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004879690706729889,"[34, 1678, 2181]",False,2.666233777999878
942,943,34.72892257163741,32.58618569338619,3.9974661393185005,41.65083135391924,1707.8717339667458,1839.1330166270784,31,1706,1836,56,1710,1843,421,,0.21356642246246338,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0029848564881831408,"[33, 1709, 1842]",False,0.21356642246246338
943,944,117.06300357719213,114.77408265050575,7.7836366866522635,50.84807809640024,1706.758389261745,2176.1934106162294,31,1702,2172,74,1710,2182,1639,,1.234001636505127,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004259979352355003,"[34, 1702, 2174]",False,1.234001636505127
944,945,4.770599734504887,4.452778339750759,1.488743137865573,35.378787878787875,9.803030303030303,1070.2878787878788,32,8,1069,40,12,1073,66,,0.18011246621608734,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005915679037570953,"[37, 8, 1070]",False,0.18011246621608734
945,946,0.0,0.0,0.0,32.0,26.0,1673.0,32,26,1673,33,27,1674,1,,0.0009827713947743177,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0009827713947743177,"[32, 26, 1673]",False,0.0009827713947743177
946,947,0.0,0.0,0.0,32.0,26.0,1953.0,32,26,1953,33,27,1954,1,,0.0020604415331035852,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0020604415331035852,"[32, 26, 1953]",False,0.0020604415331035852
947,948,0.25,0.25,0.0,32.0,219.5,154.0,32,219,154,33,221,155,2,,0.003300946671515703,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0017484689597040415,"[32, 219, 154]",False,0.003300946671515703
948,949,0.25,0.25,0.0,32.5,1248.0,883.0,32,1248,883,34,1249,884,2,,0.004272110294550657,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0021437639370560646,"[33, 1248, 883]",False,0.004272110294550657
949,950,84.00124109233259,82.85249541361921,6.2778091534976985,49.14876033057851,1407.9719008264462,2236.4082644628097,32,1404,2233,68,1413,2241,1210,,2.0888733863830566,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005465520080178976,"[33, 1409, 2236]",False,2.0888733863830566
950,951,82.2351654282262,80.64666218422988,10.068578104455293,47.653382275825905,1498.6948085998952,2246.9947561615104,32,1495,2241,68,1504,2252,1907,,1.5030105113983154,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005430062301456928,"[51, 1499, 2248]",False,1.5030105113983154
951,952,74.13688411609873,71.54303243811194,11.135392476737358,48.377868434472205,1524.0693523712391,2254.739418663947,32,1519,2250,65,1530,2261,1961,,2.2019565105438232,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.008357668295502663,"[33, 1524, 2252]",False,2.2019565105438232
952,953,72.52083468386465,71.30290571563322,4.7950822713919,47.706713780918726,1620.080094228504,2255.4899882214368,32,1618,2252,66,1624,2260,849,,0.46235084533691406,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.007565801963210106,"[33, 1621, 2255]",False,0.46235084533691406
953,954,105.9856763339707,102.9295343391476,10.42292104697145,49.894128113879006,1680.9457295373666,2207.1508007117436,32,1677,2202,71,1686,2212,2248,,1.7849020957946777,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00694546103477478,"[33, 1682, 2207]",False,1.7849020957946777
954,955,98.01275017299677,68.1175765837035,39.72442773353988,44.46239806704923,1704.172757475083,1562.3705829054666,32,1699,1550,60,1710,1579,3311,,-0.27132660150527954,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003617027308791876,"[46, 1702, 1565]",False,-0.27132660150527954
955,956,46.759321938965634,43.29596359105436,9.138259809377395,42.945661700262924,1706.729184925504,1537.148115687993,32,1703,1533,59,1710,1544,1141,,0.46929749846458435,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0036068016197532415,"[38, 1706, 1536]",False,0.46929749846458435
956,957,58.69493081314652,51.07493164282335,10.452077365381442,44.398382204246715,1707.6046511627908,1885.2821031344793,32,1704,1877,59,1710,1891,989,,0.9136805534362793,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00252326182089746,"[33, 1708, 1887]",False,0.9136805534362793
957,958,2.062980012937656,1.9968202177730092,0.4401997692893358,35.357142857142854,37.42857142857143,1080.7142857142858,33,37,1080,39,39,1082,14,,0.01616389863193035,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0022856206633150578,"[33, 37, 1080]",False,0.01616389863193035
958,959,83.00097871354004,62.93095511623213,25.087563883458994,48.735216240070606,1422.7766990291261,2243.6019417475727,33,1420,2233,64,1429,2251,1133,,0.5231355428695679,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006141296587884426,"[33, 1422, 2247]",False,0.5231355428695679
959,960,46.819594869936445,45.50629610097506,3.4977784784010173,43.744360902255636,1482.250626566416,2180.0100250626565,33,1480,2177,58,1485,2184,399,,0.40405187010765076,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0025607896968722343,"[33, 1482, 2179]",False,0.40405187010765076
960,961,83.60780892371912,82.99562787683986,3.6952582658764106,49.35756676557863,1583.6676557863502,2222.3768545994067,33,1582,2220,67,1587,2226,674,,0.011362563818693161,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0039299773052334785,"[33, 1582, 2223]",False,0.011362563818693161
961,962,44.62071928479878,34.77889042741613,11.534716946673248,41.762269938650306,1594.973926380368,1715.0414110429447,33,1593,1706,57,1597,1722,652,,0.45948195457458496,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0020979000255465508,"[33, 1595, 1717]",False,0.45948195457458496
962,963,92.6974540960001,90.95433224456298,7.422841442193913,51.01237263464338,1625.3100436681223,2176.3922852983987,33,1621,2172,70,1630,2180,1374,,1.365830659866333,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0036732086446136236,"[33, 1627, 2177]",False,1.365830659866333
963,964,79.3377365383514,70.60136521094195,15.931559582628681,49.26248282180486,1637.8699038021073,2220.768666972057,33,1630,2217,66,1646,2226,2183,,1.6910200119018555,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00623156875371933,"[33, 1641, 2217]",False,1.6910200119018555
964,965,47.25361179324187,31.567641405060154,23.40812106120565,44.18543417366947,1670.0067226890756,1562.9602240896359,33,1667,1555,57,1676,1572,1785,,0.9333926439285278,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00238560838624835,"[33, 1672, 1563]",False,0.9333926439285278
965,966,13.958879208050964,13.171548668893584,2.428831382314719,39.48888888888889,1667.611111111111,1729.6888888888889,33,1666,1728,49,1670,1733,180,,0.10311940312385559,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003263943362981081,"[33, 1666, 1730]",False,0.10311940312385559
966,967,80.55918724315478,76.65951190514241,8.626515508284642,51.2810851544838,1665.049736247174,2236.698568198945,33,1659,2232,67,1671,2240,1327,,1.418388843536377,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00787392444908619,"[33, 1663, 2236]",False,1.418388843536377
967,968,11.324008598712693,10.352590511128003,2.842086061817429,39.38918918918919,1679.2702702702702,1882.6216216216217,33,1677,1880,47,1682,1886,185,,0.0716116800904274,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002126948442310095,"[33, 1677, 1883]",False,0.0716116800904274
968,969,56.10327823403897,54.03256986022093,3.2841181089231166,46.07226107226107,1708.118881118881,1663.6829836829836,33,1707,1661,61,1710,1668,429,,0.37125924229621887,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002991040702909231,"[33, 1709, 1665]",False,0.37125924229621887
969,970,51.93919703645918,48.64496819536374,5.716318976275285,45.91180654338549,1707.6301564722617,1696.4537695590327,33,1705,1692,61,1710,1701,703,,0.6212308406829834,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0029499793890863657,"[34, 1709, 1694]",False,0.6212308406829834
970,971,52.10437666263525,47.11275675400905,8.909184053219624,45.97784200385357,1707.349710982659,1614.6974951830443,33,1704,1609,61,1710,1621,1038,,0.33383414149284363,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0032643794547766447,"[33, 1705, 1615]",False,0.33383414149284363
971,972,22.82871772485849,18.59752321444672,10.203465008567365,42.36940298507463,13.824626865671641,866.4179104477612,34,9,864,51,20,871,804,,0.7141926288604736,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0069222720339894295,"[49, 13, 866]",False,0.7141926288604736
972,973,26.82571715216581,26.212385987461047,8.935211082953689,45.27213114754098,39.35846994535519,1153.2579234972677,34,35,1148,55,45,1159,915,,0.9815120697021484,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.007912185974419117,"[54, 38, 1158]",False,0.9815120697021484
973,974,7.846646378713129,6.361909511090407,3.1622024204457673,38.0328947368421,1470.1973684210527,1729.2894736842106,34,1469,1726,44,1473,1733,152,,0.06027672067284584,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0019442602060735226,"[34, 1469, 1730]",False,0.06027672067284584
974,975,60.363864544628576,58.628469867977536,4.1639169636214834,47.27777777777778,1556.1934865900382,2177.743295019157,34,1553,2175,62,1561,2180,522,,0.34758445620536804,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002538264263421297,"[34, 1557, 2177]",False,0.34758445620536804
975,976,79.40297190420983,76.34752052728346,4.384813068926116,50.07780979827089,1590.608069164265,2268.798270893372,34,1586,2268,64,1596,2272,347,,0.5761393308639526,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004044060595333576,"[34, 1592, 2268]",False,0.5761393308639526
976,977,66.36056528523329,65.06235609340744,5.857990242899908,52.07616974972797,1594.7540805223068,2210.483133841132,34,1591,2206,68,1598,2216,919,,0.7987869381904602,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0034305748995393515,"[34, 1593, 2215]",False,0.7987869381904602
977,978,43.99496385758211,26.940666091728765,21.66344038245156,42.84148044692738,1614.3393854748604,1754.0537709497207,34,1611,1745,54,1619,1764,1432,,0.7283483743667603,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0024132560938596725,"[34, 1613, 1760]",False,0.7283483743667603
978,979,53.69945464309349,52.24523697810969,5.006494920966482,46.10911808669656,1671.1136023916292,2161.7578475336322,34,1668,2160,60,1676,2166,669,,0.6650110483169556,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0037227002903819084,"[34, 1672, 2162]",False,0.6650110483169556
979,980,5.285953249320483,4.176525279028949,2.2826822703093153,37.91358024691358,1672.9259259259259,2227.41975308642,34,1672,2225,43,1676,2230,81,,-0.019038202241063118,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0048018088564276695,"[34, 1675, 2225]",False,-0.019038202241063118
980,981,29.965484939310812,28.67981288629562,5.753511476892076,44.05640243902439,1678.3048780487804,1700.9115853658536,34,1675,1698,57,1682,1705,656,,0.5123777985572815,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0027270799037069082,"[34, 1678, 1704]",False,0.5123777985572815
981,982,61.942657571627024,61.377974929531575,5.050854329982027,51.277638190954775,1706.7010050251256,2145.157035175879,34,1702,2142,66,1710,2149,796,,0.6936458349227905,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0045874714851379395,"[34, 1709, 2147]",False,0.6936458349227905
982,983,299.90201156757325,263.2427393195598,156.83736257685962,63.42300867008062,32.91720326522334,907.0984130203316,35,15,877,82,66,931,19723,,15.374361038208008,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.01427654828876257,"[58, 30, 886]",False,15.374361038208008
983,984,23.17963704336393,19.12710531677243,13.310844013241296,41.798541476754785,47.372835004557885,1168.9216043755698,35,43,1163,50,52,1176,1097,,0.5587631464004517,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0052053555846214294,"[49, 46, 1164]",False,0.5587631464004517
984,985,58.58743922041855,57.710991401249395,2.5330460372826615,48.12152777777778,1302.1875,2161.8055555555557,35,1300,2160,61,1305,2165,288,,-0.6767680644989014,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0030688170809298754,"[35, 1300, 2162]",False,-0.6767680644989014
985,986,45.02677216434468,44.1446947913157,2.478356343986246,46.30708661417323,1365.5433070866143,2181.8818897637793,35,1364,2179,58,1369,2186,254,,0.17377817630767822,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0024977929424494505,"[51, 1364, 2180]",False,0.17377817630767822
986,987,32.19379478858539,31.732551238625355,2.475892967560688,44.22402597402598,1583.2987012987012,1525.8376623376623,35,1582,1524,57,1586,1529,308,,0.28280606865882874,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0016847880324348807,"[46, 1582, 1525]",False,0.28280606865882874
987,988,18.54989121992871,17.25126346882868,4.138371062107732,42.910979228486646,1606.1691394658753,1738.4421364985162,35,1603,1736,54,1609,1743,337,,0.2175443321466446,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002290833042934537,"[35, 1605, 1737]",False,0.2175443321466446
988,989,34.60009531264803,22.23412720460478,13.412773498940453,43.97991967871486,1651.313253012048,1569.437751004016,35,1650,1561,56,1654,1576,498,,0.1626223623752594,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0023573762737214565,"[38, 1651, 1561]",False,0.1626223623752594
989,990,19.82540004787805,19.115689394552174,3.0385870776555897,43.215053763440864,1692.5770609318997,1564.853046594982,35,1691,1562,53,1696,1569,279,,0.1560942828655243,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002361594932153821,"[46, 1691, 1564]",False,0.1560942828655243
990,991,22.3112405287784,20.122334505643543,14.87881691615997,44.15340909090909,6.107142857142857,906.5527597402597,36,0,901,52,12,913,1232,,1.4441790580749512,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.007344871759414673,"[51, 8, 908]",False,1.4441790580749512
991,992,54.648771473877474,46.68240119737516,15.761562293082179,44.27431421446384,32.12780548628429,911.1533665835411,36,27,900,53,37,923,1604,,0.9193718433380127,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006259012967348099,"[49, 31, 905]",False,0.9193718433380127
992,993,0.0,0.0,0.0,36.0,211.0,159.0,36,211,159,37,212,160,1,,0.001798347570002079,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.001798347570002079,"[36, 211, 159]",False,0.001798347570002079
993,994,26.320696752729305,23.609352964726952,3.867375948383025,45.530744336569576,1369.1423948220065,1664.6990291262136,36,1368,1661,55,1371,1669,309,,0.10701677203178406,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0010962312808260322,"[53, 1370, 1663]",False,0.10701677203178406
994,995,25.194311246269397,21.35305194529615,4.608545696828284,45.42910447761194,1369.358208955224,1738.0373134328358,36,1368,1734,55,1371,1743,268,,0.1704375147819519,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0011024328414350748,"[51, 1370, 1739]",False,0.1704375147819519
995,996,18.243732991003554,17.197718052051094,3.7889549652737395,44.39329268292683,1507.908536585366,1683.1432926829268,36,1505,1681,54,1512,1686,328,,0.23174166679382324,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0016073399456217885,"[38, 1508, 1684]",False,0.23174166679382324
996,997,52.747826315121074,49.95725493542941,6.2763778262516405,51.61397670549085,1547.2595673876872,2248.8585690515806,36,1544,2245,64,1553,2253,601,,-0.2534434497356415,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006184563040733337,"[51, 1549, 2247]",False,-0.2534434497356415
997,998,38.92132438707973,37.716149880779994,3.3644687242131535,46.47012987012987,1572.8155844155845,2174.433766233766,36,1570,2173,58,1577,2178,385,,0.37321215867996216,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0020784621592611074,"[51, 1574, 2176]",False,0.37321215867996216
998,999,3.273614293534893,2.914711228736133,1.005033852728975,38.3125,1604.875,2207.09375,36,1604,2206,43,1608,2209,32,,0.011125585064291954,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0024439734406769276,"[41, 1606, 2207]",False,0.011125585064291954
999,1000,8.92151723233313,8.239106253046575,2.7461839985014658,41.062893081761004,1609.4905660377358,1795.4591194968552,36,1607,1793,48,1612,1799,159,,0.08760563284158707,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0016139799263328314,"[36, 1608, 1795]",False,0.08760563284158707
1000,1001,6.971885136923901,5.1675455246134705,3.0697264664543087,40.11827956989247,1653.6236559139784,1762.1182795698924,36,1652,1761,46,1658,1764,93,,0.060040637850761414,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002180820796638727,"[36, 1655, 1762]",False,0.060040637850761414
1001,1002,3.4273228810334007,3.24355588621902,0.4980963019996581,38.89473684210526,1655.7894736842106,1537.2105263157894,36,1655,1536,43,1657,1539,19,,-0.0030131875537335873,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0012769770110026002,"[39, 1655, 1538]",False,-0.0030131875537335873
1002,1003,2.7511356218766503,2.357276791008374,0.8892094658307912,38.41379310344828,1675.5172413793102,1761.896551724138,36,1675,1761,42,1677,1764,29,,0.02308802492916584,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0019781533628702164,"[36, 1675, 1763]",False,0.02308802492916584
1003,1004,2.507996948933531,2.06833636729211,0.9186666837743594,38.65,1678.7,2228.3,36,1677,2227,42,1680,2230,20,,0.027870047837495804,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0032451702281832695,"[36, 1677, 2228]",False,0.027870047837495804
1004,1005,6.762837161153152,6.196373636633049,1.0277173067889607,39.72549019607843,1683.3921568627452,2191.4117647058824,36,1683,2190,46,1685,2194,51,,-0.04503636434674263,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0027977365534752607,"[36, 1683, 2190]",False,-0.04503636434674263
