,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,eg0,eg1,elongation,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,n_vel,nx,dist,nx_mpc,ny,ny_mpc,tot_flux
339,340,140.64764788076386,531.5305076851421,400.4506287843503,131,521,389,151,544,413,4294,,9.450787544250488,36.11850195435983,10.421016073041143,3.465929013179177,0.021059446036815643,"[146.0, 534.0, 402.0]",data/training/Target/mask_1353mosB.fits,,,20,154.58579561687384,23,42.93878279223215,1.1206419490754935,24,1.1693890982184767,9.450787544250488
340,341,136.64320193081255,602.5398230088496,281.5249396621078,131,592,272,144,614,292,2486,,11.461458206176758,27.74692693292947,22.780292262712262,1.2180233077319558,0.03831943869590759,"[136.0, 604.0, 281.0]",data/training/Target/mask_1353mosB.fits,,,13,100.48076715096799,22,43.38940425720276,1.0831467269309851,20,0.9846433497565261,11.461458206176758
341,342,138.6934323508935,1073.5096310048734,1958.527500580181,131,1060,1946,148,1088,1972,4309,,30.089588165283203,44.4171358803986,14.543368055363443,3.0541161931206178,0.06496986001729965,"[140.0, 1074.0, 1960.0]",data/training/Target/mask_1353mosB.fits,,,17,131.39792627434275,28,43.16408178964078,1.3715681044588537,26,1.2735399208425662,30.089588165283203
342,343,140.68365302032637,1267.5279129687947,392.4987117091326,131,1256,383,151,1280,403,3493,,12.99195671081543,37.002676832884276,8.301042175380179,4.4575941250641336,0.028521215543150902,"[145.0, 1267.0, 390.0]",data/training/Target/mask_1353mosB.fits,,,20,154.58579561687384,24,42.93878279223215,1.1693890982184767,20,0.9744173179329342,12.99195671081543
343,344,140.64412997903563,323.5183438155136,566.53642557652,133,312,554,149,336,580,3816,,12.656135559082031,37.2657851275948,16.017418312340702,2.3265787532615785,0.0309597160667181,"[138.0, 326.0, 566.0]",data/training/Target/mask_1353mosB.fits,,,16,123.66863649349908,24,42.93878279223215,1.1693890982184767,26,1.2668925590679307,12.656135559082031
344,345,139.67084246789852,644.9896648919512,323.9740056373317,133,634,313,148,657,336,3193,,12.758859634399414,35.18251480964298,13.340138737069822,2.637342497186867,0.03282419592142105,"[143.0, 647.0, 323.0]",data/training/Target/mask_1353mosB.fits,,,15,115.93934671265538,23,43.051429357396955,1.123581866281665,23,1.123581866281665,12.758859634399414
345,346,139.69353484466833,1033.9504617968093,1519.030226700252,133,1023,1511,147,1046,1528,2382,,9.017475128173828,34.49468599727383,10.91459578181782,3.1604180939744118,0.03244851902127266,"[138.0, 1033.0, 1518.0]",data/training/Target/mask_1353mosB.fits,,,14,108.21005693181168,23,43.051429357396955,1.123581866281665,17,0.8303880306009289,9.017475128173828
346,347,141.6732623033993,1252.975477760866,867.0015220700152,133,1238,852,151,1269,883,5913,,46.99958038330078,59.70035029293459,21.831941175763166,2.734541551404106,0.057553309947252274,"[139.0, 1254.0, 864.0]",data/training/Target/mask_1353mosB.fits,,,18,139.12721605518644,31,42.82614209368896,1.506747505847379,31,1.506747505847379,46.99958038330078
347,348,140.64720812182742,1488.5112400290066,290.5141406816534,133,1478,282,150,1500,300,2758,,8.554834365844727,26.796969280018175,12.166798695296695,2.2024667253167465,0.024088406935334206,"[138.0, 1490.0, 290.0]",data/training/Target/mask_1353mosB.fits,,,17,131.39792627434275,22,42.93878279223215,1.0718976864515521,18,0.8769469872836385,8.554834365844727
348,349,140.6801606922126,1068.509888751545,593.5049443757725,134,1058,582,148,1080,606,3236,,8.595921516418457,35.76914349371771,14.232679478226007,2.5131700287665057,0.025164995342493057,"[143.0, 1067.0, 594.0]",data/training/Target/mask_1353mosB.fits,,,14,108.21005693181168,22,42.93878279223215,1.0718976864515521,24,1.1693890982184767,8.595921516418457
349,350,141.6719340432841,1474.9398832016489,1358.0154586052902,134,1461,1350,150,1490,1367,2911,,8.091784477233887,47.714393822815474,7.613849239115167,6.266789940847389,0.029507005587220192,"[142.0, 1475.0, 1358.0]",data/training/Target/mask_1353mosB.fits,,,16,123.66863649349908,29,42.82614209368896,1.4094653884203145,17,0.8260426267427452,8.091784477233887
0,1,69.7635702294348,593.9252937884723,1196.952993844432,41,587,1193,100,602,1201,3574,,1.7645602226257324,7.704918032786885,3.0163934426229506,2.5543478260869565,0.00414891354739666,"[93.0, 593.0, 1197.0]",data/training/Target/mask_1353mosG.fits,,,59,456.0280970697778,15,387.2131652724045,6.589827284143259,8,3.5143317890749364,1.7645602226257324
1,2,64.6490756302521,1562.9546218487394,2271.9515966386552,41,1557,2268,89,1570,2277,2975,,-0.12117761373519897,7.704918032786885,3.0163934426229506,2.5543478260869565,0.03333909064531326,"[59.0, 1560.0, 2271.0]",data/training/Target/mask_1353mosG.fits,,,48,371.00590948049717,13,387.86969451987653,5.720729642031409,9,3.9603556103916517,-0.12117761373519897
2,3,61.74039863879436,234.92027224112786,943.9465240641712,47,229,940,78,242,949,2057,,0.5852231979370117,8.439819684187801,3.3383046196660633,2.5281754200825604,0.0022165095433592796,"[51.0, 234.0, 944.0]",data/training/Target/mask_1353mosG.fits,,,31,239.60798320615444,13,388.26370068241886,5.726540879065509,9,3.9643786226001327,0.5852231979370117
3,4,63.68195413758724,673.9167497507477,1853.9426719840478,49,668,1850,79,681,1859,2006,,0.6452268362045288,8.714232028021744,3.336806034261993,2.611548869950748,0.003564264392480254,"[59.0, 672.0, 1854.0]",data/training/Target/mask_1353mosG.fits,,,30,231.87869342531076,13,388.00102252164055,5.722666612109595,9,3.961696539048714,0.6452268362045288
4,5,65.66750629722922,1120.9471032745591,658.9309823677581,53,1115,653,80,1128,666,1985,,4.142627716064453,11.118791541254708,3.2603635833990303,3.410291906666134,0.010176097974181175,"[75.0, 1121.0, 661.0]",data/training/Target/mask_1353mosG.fits,,,27,208.69082408277967,13,387.73837390303345,5.718792780874175,13,5.718792780874175,4.142627716064453
5,6,69.7412935323383,947.9383084577114,1678.9179104477612,57,941,1674,83,956,1685,2010,,4.1892900466918945,10.806701381506972,4.318907055485998,2.502184289374784,0.010751458816230297,"[78.0, 949.0, 1678.0]",data/training/Target/mask_1353mosG.fits,,,26,200.96153430193598,15,387.2131652724045,6.589827284143259,11,4.832324380721535,4.1892900466918945
6,7,71.65434001027221,1291.9368258859784,2209.945043656908,57,1286,2206,87,1299,2215,1947,,-0.029373161494731903,8.015628729409261,3.3017677202948814,2.427677961759643,0.002087464090436697,"[57.0, 1298.0, 2210.0]",data/training/Target/mask_1353mosG.fits,,,30,231.87869342531076,13,386.9506052504176,5.707173900756043,9,3.950971220746933,-0.029373161494731903
7,8,71.73467230443974,142.91754756871035,955.9476744186046,58,136,952,86,151,961,1892,,1.634434461593628,8.714232028021744,3.336806034261993,2.611548869950748,0.008737470954656601,"[81.0, 147.0, 952.0]",data/training/Target/mask_1353mosG.fits,,,28,216.42011386362336,15,386.9506052504176,6.585358879265038,9,3.950971220746933,1.634434461593628
8,9,64.74770642201835,374.94839449541286,2285.940366972477,59,369,2282,72,382,2291,872,,0.3974009156227112,10.698795180722893,4.087095369429527,2.6177013780366525,0.009072772227227688,"[69.0, 377.0, 2290.0]",data/training/Target/mask_1353mosG.fits,,,13,100.48076715096799,13,387.86969451987653,5.720729642031409,9,3.9603556103916517,0.3974009156227112
9,10,79.74306347396427,507.9711136450019,1606.9380463702014,59,502,1603,101,515,1612,2631,,0.6732177734375,7.7278827556191345,3.1061442995317496,2.4879342394956057,0.0025741809513419867,"[63.0, 509.0, 1607.0]",data/training/Target/mask_1353mosG.fits,,,42,324.63017079543505,13,385.90066033513654,5.691688156228404,9,3.940250725450226,0.6732177734375
10,11,74.71539961013646,712.9122807017544,871.9459064327485,59,707,868,91,720,877,2052,,0.2989026606082916,8.439819684187801,3.3383046196660633,2.5281754200825604,0.0054221488535404205,"[60.0, 707.0, 870.0]",data/training/Target/mask_1353mosG.fits,,,32,247.33727298699816,13,386.55682057009057,5.701365930385702,9,3.9469504699895173,0.2989026606082916
11,12,70.70359712230216,298.9482014388489,1341.9503597122302,61,293,1338,81,306,1347,1390,,0.8409558534622192,10.757931822868867,3.3720889527543982,3.190287081270957,0.0035955519415438175,"[64.0, 299.0, 1341.0]",data/training/Target/mask_1353mosG.fits,,,20,154.58579561687384,13,387.08188157081884,5.7091101085805445,9,3.9523116217098293,0.8409558534622192
12,13,73.69665271966527,375.9281729428173,2180.938633193863,64,370,2177,85,383,2186,1434,,0.7205221652984619,9.910742407860027,3.2904535797942924,3.0119684619527782,0.0055966852232813835,"[82.0, 378.0, 2181.0]",data/training/Target/mask_1353mosG.fits,,,21,162.31508539771752,13,386.6880747506754,5.703301811667795,9,3.9482906448931274,0.7205221652984619
13,14,86.78336755646818,368.9315537303217,1657.947638603696,65,361,1654,110,378,1663,2922,,4.395504951477051,7.767987713373555,3.2901177553764454,2.3610059854787067,0.007742535788565874,"[70.0, 370.0, 1658.0]",data/training/Target/mask_1353mosG.fits,,,45,347.81804013796614,17,384.9823457633245,7.425647340547723,9,3.9308742458799872,4.395504951477051
14,15,72.66266173752311,823.967652495379,510.9362292051756,65,818,507,81,831,516,1082,,0.06613882631063461,11.090909090909092,3.3445775004216562,3.316086737266768,0.002158895367756486,"[79.0, 822.0, 508.0]",data/training/Target/mask_1353mosG.fits,,,16,123.66863649349908,13,386.8193363105771,5.705237801788185,9,3.949630895143483,0.06613882631063461
15,16,101.67322379078917,577.9083545475585,831.937051608424,66,571,827,138,585,838,4321,,3.918567180633545,7.319023416206281,2.89292664324675,2.5299720037118165,0.004862419795244932,"[73.0, 577.0, 831.0]",data/training/Target/mask_1353mosG.fits,,,72,556.5088642207457,14,383.0157448038448,6.083757814714975,11,4.77994161307444,3.918567180633545
16,17,73.6847935548842,1530.9798590130918,1888.9345417925479,67,1525,1885,81,1538,1894,993,,0.23901747167110443,11.215189873417721,3.4936708860759493,3.210144927536232,0.0033219284377992153,"[71.0, 1528.0, 1887.0]",data/training/Target/mask_1353mosG.fits,,,14,108.21005693181168,13,386.6880747506754,5.703301811667795,9,3.9482906448931274,0.23901747167110443
17,18,90.67161186848436,1608.953488372093,1251.948275862069,71,1603,1248,111,1616,1257,2494,,0.27176958322525024,7.704918032786885,3.0163934426229506,2.5543478260869565,0.002352650510147214,"[101.0, 1607.0, 1254.0]",data/training/Target/mask_1353mosG.fits,,,40,309.1715912337477,13,384.45775676022254,5.670406624393798,9,3.925517913506157,0.27176958322525024
18,19,84.70839260312944,122.91559981033666,1934.9302987197725,72,115,1930,99,132,1941,2109,,5.904389381408691,10.477861480646263,4.272705412777773,2.4522779991598793,0.014956031925976276,"[93.0, 122.0, 1936.0]",data/training/Target/mask_1353mosG.fits,,,27,208.69082408277967,17,385.24468448978604,7.430707403399722,11,4.8077582281938,5.904389381408691
19,20,80.72929292929292,474.94848484848484,1867.9525252525252,74,469,1864,89,482,1873,990,,0.21047727763652802,11.215189873417721,3.4936708860759493,3.210144927536232,0.002667162101715803,"[80.0, 479.0, 1870.0]",data/training/Target/mask_1353mosG.fits,,,15,115.93934671265538,13,385.76945041738566,5.689752927783358,9,3.938911002493662,0.21047727763652802
20,21,82.73859934853421,1294.9234527687297,248.94625407166123,74,1288,245,92,1303,254,1228,,1.2980400323867798,10.778102006149982,3.360229018780768,3.207549826487937,0.007136931177228689,"[88.0, 1297.0, 249.0]",data/training/Target/mask_1353mosG.fits,,,18,139.12721605518644,15,385.50705270614833,6.560791631052731,9,3.936231782481026,1.2980400323867798
21,22,87.67343173431735,250.90836408364083,1481.9440344403445,76,245,1478,100,258,1487,1626,,0.20759963989257812,8.92063719868758,3.3574556389515706,2.6569635336933946,0.0019158748909831047,"[88.0, 246.0, 1486.0]",data/training/Target/mask_1353mosG.fits,,,24,185.50295474024858,13,384.85118745725384,5.676209373828445,9,3.929535049906094,0.20759963989257812
22,23,85.72491349480968,1249.9498269896194,1302.9351211072665,77,1244,1299,95,1257,1307,1156,,0.19888827204704285,11.013382138924928,3.5711395723392942,3.083996555113793,0.001617623958736658,"[90.0, 1250.0, 1303.0]",data/training/Target/mask_1353mosG.fits,,,18,139.12721605518644,13,385.113511440628,5.680078416985739,8,3.495275411686853,0.19888827204704285
23,24,90.69455006337135,207.97338403041826,987.9302915082383,85,202,984,97,215,993,789,,0.2042848914861679,11.075,3.6474999999999995,3.0363262508567512,0.0026031828019768,"[89.0, 209.0, 988.0]",data/training/Target/mask_1353mosG.fits,,,12,92.75147737012429,13,384.45775676022254,5.670406624393798,9,3.925517913506157,0.2042848914861679
24,25,97.69270833333333,211.9537037037037,2008.9363425925926,85,206,2005,112,219,2013,1728,,0.5924541354179382,8.65051903114187,3.3529411764705883,2.5799793601651193,0.004304355941712856,"[104.0, 215.0, 2010.0]",data/training/Target/mask_1353mosG.fits,,,27,208.69082408277967,13,383.54000967767,5.65687067916986,8,3.480994370230428,0.5924541354179382
25,26,96.6355140186916,1256.9285714285713,2302.9198931909214,86,1250,2299,108,1265,2308,1498,,-0.005349969491362572,9.087372079368281,3.731918594304078,2.4350402747900453,0.0025368311908096075,"[92.0, 1263.0, 2302.0]",data/training/Target/mask_1353mosG.fits,,,22,170.04437517856124,15,383.6710943055786,6.529546183207189,9,3.917485671983421,-0.005349969491362572
26,27,99.61975875933372,620.9454336588168,1429.942561746123,87,614,1426,113,628,1435,1741,,0.8466708660125732,8.539456105962133,3.3063892939042074,2.5827134517117565,0.0035364623181521893,"[109.0, 621.0, 1430.0]",data/training/Target/mask_1353mosG.fits,,,26,200.96153430193598,14,383.27786251443695,6.087921248442763,9,3.9134705665182725,0.8466708660125732
27,28,93.67557715674361,484.95747266099636,1798.9100850546781,88,479,1795,101,492,1804,823,,0.19476231932640076,10.829268292682928,3.9298036882807854,2.7556766575840146,0.00208611274138093,"[91.0, 483.0, 1800.0]",data/training/Target/mask_1353mosG.fits,,,13,100.48076715096799,13,384.06439238192024,5.664604853100841,9,3.9215014542556705,0.19476231932640076
28,29,94.72169811320755,596.9316037735849,471.9198113207547,89,591,468,102,604,477,848,,0.27649807929992676,11.04532228702738,4.042546193698245,2.7322686638053684,0.0029412186704576015,"[95.0, 598.0, 471.0]",data/training/Target/mask_1353mosG.fits,,,13,100.48076715096799,13,383.9332856570827,5.662671146658588,9,3.920162784953566,0.27649807929992676
29,30,98.7578947368421,1472.9543859649123,630.948245614035,91,1467,627,108,1480,636,1140,,0.28622278571128845,11.090909090909092,3.3445775004216562,3.316086737266768,0.0032724603079259396,"[103.0, 1471.0, 631.0]",data/training/Target/mask_1353mosG.fits,,,17,131.39792627434275,13,383.4089324141634,5.65493740725578,9,3.914808859816432,0.28622278571128845
30,31,101.68722786647315,1394.9361393323657,661.9346879535559,92,1389,658,112,1402,667,1378,,0.8330103158950806,9.910742407860027,3.2904535797942924,3.0119684619527782,0.004227376542985439,"[101.0, 1396.0, 662.0]",data/training/Target/mask_1353mosG.fits,,,20,154.58579561687384,13,383.0157448038448,5.649138243131825,9,3.910794205460955,0.8330103158950806
31,32,106.66182965299684,378.9123028391167,1605.9331230283913,95,373,1602,119,386,1611,1585,,0.4486916661262512,8.439819684187801,3.3383046196660633,2.5281754200825604,0.002521190792322159,"[112.0, 378.0, 1603.0]",data/training/Target/mask_1353mosG.fits,,,24,185.50295474024858,13,382.36057935010365,5.639475141103986,9,3.904104618166257,0.4486916661262512
32,33,102.7046307884856,975.9399249061327,412.9386733416771,97,970,409,109,983,418,799,,0.3151390254497528,10.470588235294118,4.376470588235295,2.3924731182795695,0.00416764710098505,"[99.0, 976.0, 409.0]",data/training/Target/mask_1353mosG.fits,,,12,92.75147737012429,13,382.8846969917393,5.6472054055994585,9,3.909456137689138,0.3151390254497528
33,34,107.67045454545455,225.96834415584416,1049.948051948052,99,220,1046,118,233,1055,1232,,0.35835587978363037,10.683133788525279,3.29837732258583,3.238905905449901,0.002277811523526907,"[104.0, 225.0, 1050.0]",data/training/Target/mask_1353mosG.fits,,,19,146.85650583603015,13,382.2295683382918,5.6375428463429005,9,3.9027669261449858,0.35835587978363037
34,35,107.72758037225043,1170.9712351945855,2305.934856175973,99,1165,2302,117,1178,2311,1182,,-0.01916785165667534,11.026677703554483,3.27162562054524,3.3703971610653936,0.0024991845712065697,"[99.0, 1176.0, 2307.0]",data/training/Target/mask_1353mosG.fits,,,18,139.12721605518644,13,382.2295683382918,5.6375428463429005,9,3.9027669261449858,-0.01916785165667534
35,36,110.68130405854957,1513.9534264803726,1596.9534264803726,101,1507,1593,121,1522,1602,1503,,2.5659496784210205,10.050352109729854,5.206500927342965,1.9303467434238704,0.007830415852367878,"[105.0, 1515.0, 1597.0]",data/training/Target/mask_1353mosG.fits,,,20,154.58579561687384,15,381.8365794495693,6.498325302473984,9,3.898754300842562,2.5659496784210205
36,37,116.60306242638399,790.9481743227326,525.9428739693757,104,785,522,130,798,531,1698,,0.6052824258804321,8.409550209402108,3.251836383802667,2.5860926617618007,0.0035935076884925365,"[109.0, 792.0, 525.0]",data/training/Target/mask_1353mosG.fits,,,26,200.96153430193598,13,381.050800276558,5.620157076103264,9,3.890731078094478,0.6052824258804321
37,38,122.75744859420898,1014.4565673520772,2138.446915652539,104,1008,2135,142,1021,2143,2383,,0.6337267160415649,8.637096774193548,2.8178980228928205,3.06508493353028,0.009600085206329823,"[111.0, 1020.0, 2136.0]",data/training/Target/mask_1353mosG.fits,,,38,293.7130116720603,13,380.2652857979539,5.608571443027295,8,3.451273102300829,0.6337267160415649
38,39,112.64232673267327,285.96658415841586,1629.9084158415842,107,280,1626,119,293,1635,808,,0.21285167336463928,10.829268292682928,3.9298036882807854,2.7556766575840146,0.0018914889078587294,"[116.0, 280.0, 1626.0]",data/training/Target/mask_1353mosG.fits,,,12,92.75147737012429,13,381.57462363981773,5.627883000256988,9,3.896079592878826,0.21285167336463928
39,40,114.76992936427851,1728.9677093844602,478.92028254288596,107,1723,475,123,1736,483,991,,0.1284973919391632,11.215189873417721,3.4936708860759493,3.210144927536232,0.00663042813539505,"[107.0, 1734.0, 475.0]",data/training/Target/mask_1353mosG.fits,,,16,123.66863649349908,13,381.31269725046576,5.624019821254435,8,3.4607793683422075,0.1284973919391632
40,41,119.68049490538573,782.9330422125182,345.9599708879185,110,777,342,130,790,351,1374,,1.2286444902420044,10.592088474272838,3.3314670812827227,3.179406614516071,0.005422239191830158,"[121.0, 783.0, 346.0]",data/training/Target/mask_1353mosG.fits,,,20,154.58579561687384,13,380.65800995881455,5.6143637716879775,9,3.886720480307228,1.2286444902420044
41,42,119.71476510067114,202.9821029082774,2074.934004474273,113,197,2071,127,210,2080,894,,0.24193008244037628,11.215189873417721,3.4936708860759493,3.210144927536232,0.004003884736448526,"[124.0, 202.0, 2076.0]",data/training/Target/mask_1353mosG.fits,,,14,108.21005693181168,13,380.65800995881455,5.6143637716879775,9,3.886720480307228,0.24193008244037628
42,43,130.71358428805237,596.4462629569013,1220.404255319149,117,590,1217,145,604,1225,1833,,0.31590551137924194,9.45809494268273,3.39411692004292,2.7866143581651066,0.002212205436080694,"[132.0, 599.0, 1221.0]",data/training/Target/mask_1353mosG.fits,,,28,216.42011386362336,14,379.21834467555936,6.023440548337615,8,3.4417711049574993,0.31590551137924194
43,44,125.72892561983471,924.4462809917355,1377.4520661157026,117,918,1374,135,932,1382,1210,,0.14460383355617523,9.65,4.15,2.325301204819277,0.002384269144386053,"[123.0, 924.0, 1378.0]",data/training/Target/mask_1353mosG.fits,,,18,139.12721605518644,14,379.8726277772631,6.033833071326624,8,3.447709353213481,0.14460383355617523
44,45,138.7104351174432,1125.4316519060455,944.4239507123605,119,1119,941,160,1133,949,2597,,1.115432620048523,8.059857912115303,3.151026441626191,2.5578515640623274,0.002963222563266754,"[124.0, 1127.0, 945.0]",data/training/Target/mask_1353mosG.fits,,,41,316.9008810145914,14,378.17187356655694,6.006818576855666,8,3.432273373437631,1.115432620048523
45,46,132.70353213665317,892.4765489287782,1932.4475969889982,120,886,1929,146,900,1937,1727,,0.8770771026611328,9.386825392326497,3.786507941006836,2.4790190694359224,0.0032939049415290356,"[144.0, 889.0, 1935.0]",data/training/Target/mask_1353mosG.fits,,,26,200.96153430193598,14,378.95668284691897,6.019284355762245,8,3.439396272268813,0.8770771026611328
46,47,128.69144144144144,699.4583333333334,184.44932432432432,123,693,181,136,707,189,888,,0.5006628632545471,11.226744186046512,4.150351541373715,2.7050104248110505,0.006085367873311043,"[126.0, 700.0, 183.0]",data/training/Target/mask_1353mosG.fits,,,13,100.48076715096799,14,379.48003588003456,6.027597207513816,8,3.4441462042601314,0.5006628632545471
47,48,131.74028436018958,930.4199052132701,401.4274881516588,125,924,397,140,938,407,1055,,0.8843253254890442,11.566384442708658,3.950570574592381,2.9277756780492585,0.005347380880266428,"[128.0, 931.0, 401.0]",data/training/Target/mask_1353mosG.fits,,,15,115.93934671265538,14,379.08751008956864,6.021362393729732,10,4.300795993810269,0.8843253254890442
48,49,134.80216126350788,267.4380714879468,1183.4106400665005,126,261,1180,144,275,1188,1203,,0.32508060336112976,9.70292321566129,3.490546478465187,2.779771957062643,0.0019528460688889027,"[137.0, 268.0, 1183.0]",data/training/Target/mask_1353mosG.fits,,,18,139.12721605518644,14,378.6950503891682,6.0151286297091575,8,3.4370217061491917,0.32508060336112976
49,50,135.6875,1284.4583333333333,1315.4487847222222,128,1278,1312,144,1292,1320,1152,,0.19303427636623383,9.65,4.15,2.325301204819277,0.0019953614100813866,"[139.0, 1284.0, 1316.0]",data/training/Target/mask_1353mosG.fits,,,16,123.66863649349908,14,378.56424517283097,6.013050941603921,8,3.435834523038753,0.19303427636623383
50,51,141.66702586206895,1681.3981681034484,551.4299568965517,128,1675,548,156,1689,556,1856,,-0.018110692501068115,8.501884262090268,3.6601565542362606,2.322819840110445,0.0036365052219480276,"[128.0, 1682.0, 549.0]",data/training/Target/mask_1353mosG.fits,,,28,216.42011386362336,14,377.77956801141414,6.000587261252496,8,3.428712823314034,-0.018110692501068115
51,52,143.70016565433463,1173.4207620099392,1707.4478188845942,130,1167,1704,158,1181,1712,1811,,0.6111436486244202,8.935052073442435,3.0736715261902536,2.9069638695313778,0.002737639006227255,"[141.0, 1173.0, 1707.0]",data/training/Target/mask_1353mosG.fits,,,28,216.42011386362336,14,377.51806766148815,5.996433633577927,8,3.4263394561999467,0.6111436486244202
52,53,138.73688458434222,1490.413236481033,70.42372881355932,130,1484,67,148,1498,75,1239,,0.3947594463825226,9.70010875096231,3.764399559286999,2.5768010537116233,0.006977586075663567,"[145.0, 1487.0, 72.0]",data/training/Target/mask_1353mosG.fits,,,18,139.12721605518644,14,378.17187356655694,6.006818576855666,8,3.432273373437631,0.3947594463825226
53,54,137.73783185840708,89.40154867256638,465.4524336283186,132,83,462,145,97,470,904,,0.33092448115348816,10.419988102320048,4.054878048780489,2.5697414267375747,0.0064758192747831345,"[133.0, 89.0, 466.0]",data/training/Target/mask_1353mosG.fits,,,13,100.48076715096799,14,378.302656762143,6.0088959151869865,8,3.4334603566885784,0.33092448115348816
54,55,151.69156447417316,384.436640654032,26.44035674470457,132,376,22,172,394,32,2691,,8.557327270507812,8.084466365435146,3.116843788255961,2.593799020630043,0.02411923184990883,"[137.0, 387.0, 25.0]",data/training/Target/mask_1353mosG.fits,,,40,309.1715912337477,18,376.4723596494667,7.688767126623985,10,4.271126779613936,8.557327270507812
55,56,159.82825567502988,898.4363799283154,887.4417562724014,132,892,883,189,906,893,3348,,1.6161775588989258,7.119212025116287,2.468541623869118,2.8839748766147393,0.0032624341547489166,"[166.0, 897.0, 887.0]",data/training/Target/mask_1353mosG.fits,,,57,440.5695175080905,14,375.42712082078685,5.963221384852265,10,4.2592684122256275,1.6161775588989258
56,57,143.74783683559951,967.4140914709518,1208.452410383189,133,961,1205,156,975,1213,1618,,0.7228060960769653,9.246467190529675,4.131902303224436,2.237823286217091,0.0034534609876573086,"[137.0, 968.0, 1209.0]",data/training/Target/mask_1353mosG.fits,,,23,177.77366495940493,14,377.51806766148815,5.996433633577927,8,3.4263394561999467,0.7228060960769653
57,58,142.73708487084872,331.44926199261994,317.43634686346866,136,325,313,151,339,322,1084,,1.305143117904663,10.631984193031776,4.719107840802334,2.252964872111112,0.006188889965415001,"[139.0, 330.0, 317.0]",data/training/Target/mask_1353mosG.fits,,,15,115.93934671265538,14,377.64881416817894,5.998510389148992,9,3.8559949928546375,1.305143117904663
58,59,149.7340206185567,1211.4529209621994,1153.4185567010309,139,1205,1150,161,1218,1158,1455,,0.20714104175567627,9.792431391028414,3.5592851904179,2.7512353933848925,0.0023556172382086515,"[143.0, 1212.0, 1153.0]",data/training/Target/mask_1353mosG.fits,,,22,170.04437517856124,13,376.7337426541958,5.5564843533937065,8,3.419220952612511,0.20714104175567627
59,60,158.75218390804596,1716.4202298850576,1933.4367816091954,142,1710,1929,176,1723,1939,2175,,1.640162467956543,8.637096774193548,2.8178980228928205,3.06508493353028,0.009458777494728565,"[164.0, 1719.0, 1934.0]",data/training/Target/mask_1353mosG.fits,,,34,262.7958525486855,13,375.557750026701,5.539139518316432,10,4.26075041717308,1.640162467956543
60,61,152.72473867595818,140.4390243902439,1624.451800232288,147,134,1621,160,148,1629,861,,0.23531052470207214,11.215845023293696,4.0572345614813905,2.764406359389419,0.003086480312049389,"[155.0, 143.0, 1626.0]",data/training/Target/mask_1353mosG.fits,,,13,100.48076715096799,14,376.34167914389525,5.977748075780004,8,3.4156625992785887,0.23531052470207214
61,62,168.7018770702981,429.4423997055576,2364.4453441295545,148,422,2360,190,438,2370,2717,,4.405895233154297,7.545214494352599,3.3567759314473515,2.247756373509061,0.027506614103913307,"[166.0, 437.0, 2364.0]",data/training/Target/mask_1353mosG.fits,,,42,324.63017079543505,16,374.2517875661689,6.793949285976755,10,4.245934107036679,4.405895233154297
62,63,162.72477064220183,1236.4337410805301,114.427624872579,148,1230,110,178,1244,119,1962,,-0.07705676555633545,9.126793469152794,3.5857836913410313,2.5452716211499933,0.0024066725745797157,"[176.0, 1242.0, 117.0]",data/training/Target/mask_1353mosG.fits,,,30,231.87869342531076,14,375.03527715691956,5.9569974058526025,9,3.8293093917062424,-0.07705676555633545
63,64,157.7068429237947,1745.454898911353,64.44012441679627,148,1739,61,168,1753,69,1286,,0.016985777765512466,9.783527257859358,3.8302356026567477,2.5542886320291256,0.0021843037102371454,"[157.0, 1749.0, 64.0]",data/training/Target/mask_1353mosG.fits,,,20,154.58579561687384,14,375.68838655928874,5.967371285998345,8,3.4097333409176693,0.016985777765512466
64,65,159.63015463917526,1463.4478092783504,1403.4413659793815,149,1457,1400,172,1471,1408,1552,,1.1167075634002686,9.015529506524786,3.7275742652898165,2.4186049330995245,0.0044575766660273075,"[166.0, 1463.0, 1403.0]",data/training/Target/mask_1353mosG.fits,,,23,177.77366495940493,14,375.42712082078685,5.963221384852265,8,3.40736210312784,1.1167075634002686
65,66,159.68320870156356,1736.4486743711761,146.45683208701564,150,1730,143,171,1744,151,1471,,1.8586771488189697,9.74640303005249,4.43678756364761,2.196725195929753,0.012690374627709389,"[164.0, 1733.0, 147.0]",data/training/Target/mask_1353mosG.fits,,,21,162.31508539771752,14,375.42712082078685,5.963221384852265,8,3.40736210312784,1.8586771488189697
66,67,167.73377049180328,1748.456393442623,2158.4354098360654,156,1743,2155,180,1755,2163,1525,,0.6048104166984558,9.203582995609857,3.494294409666871,2.6338888246360677,0.02367691695690155,"[164.0, 1743.0, 2158.0]",data/training/Target/mask_1353mosG.fits,,,24,185.50295474024858,12,374.38235085975316,5.096994654701066,8,3.3978798111614803,0.6048104166984558
