,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
27,28,10.807116240508774,9.038266954366629,7.377433661397623,6.331645569620253,410.84303797468357,12.746835443037975,3,405,9,12,416,18,395,,1.8848583698272705,data/mto_output/mtocubeout_loud_1245mosG.fits,0.03224484622478485,"[5, 406, 13]",False,1.8848583698272705
28,29,1.2498904293400086,0.9896581396997455,0.8746382821713184,5.235294117647059,413.05882352941177,37.8235294117647,4,412,37,7,415,40,17,,0.1425444632768631,data/mto_output/mtocubeout_loud_1245mosG.fits,0.014123287983238697,"[5, 414, 38]",False,0.1425444632768631
29,30,2.7908422764864778,2.4287482927773576,2.271620368236163,6.703125,12.625,2053.296875,5,11,2051,10,15,2056,64,,0.6387003660202026,data/mto_output/mtocubeout_loud_1245mosG.fits,0.04514796659350395,"[9, 13, 2054]",False,0.6387003660202026
30,31,7.266673689288727,6.8597864754779705,6.250734141354722,8.890070921985815,92.74468085106383,2255.9397163120566,5,89,2253,13,97,2260,282,,1.4417569637298584,data/mto_output/mtocubeout_loud_1245mosG.fits,0.02444974146783352,"[7, 91, 2257]",False,1.4417569637298584
31,32,1.7307941431797054,1.6071412012156556,1.2328137638091574,7.689655172413793,49.37931034482759,2091.4827586206898,6,48,2090,10,52,2094,29,,0.21775923669338226,data/mto_output/mtocubeout_loud_1245mosG.fits,0.02092035859823227,"[6, 49, 2092]",False,0.21775923669338226
32,33,57.04773554392434,48.99110088610739,15.042331272311516,17.245847176079735,39.656976744186046,2232.1279069767443,7,33,2220,30,48,2243,1204,,5.008414268493652,data/mto_output/mtocubeout_loud_1245mosG.fits,0.04799751937389374,"[16, 40, 2238]",False,5.008414268493652
33,34,8.693761102944345,7.574737487602038,4.131954924192849,10.719047619047618,43.25238095238095,2215.0,7,40,2211,15,49,2219,210,,0.941647469997406,data/mto_output/mtocubeout_loud_1245mosG.fits,0.032843466848134995,"[12, 46, 2218]",False,0.941647469997406
34,35,3.8247257053172405,3.756402519421976,0.48535376972061706,9.052631578947368,2.0,2064.7368421052633,8,0,2063,11,6,2067,19,,0.3349895775318146,data/mto_output/mtocubeout_loud_1245mosG.fits,0.03598453104496002,"[10, 1, 2065]",False,0.3349895775318146
35,36,18.701904098767216,18.25400728197597,3.798068003084832,15.034220532319392,47.2319391634981,2257.1292775665397,8,44,2254,23,54,2260,263,,1.5822727680206299,data/mto_output/mtocubeout_loud_1245mosG.fits,0.03846645727753639,"[15, 45, 2256]",False,1.5822727680206299
36,37,2.831594542311089,2.4360598880514748,1.334845569637437,10.25,69.925,2230.825,8,68,2229,14,72,2233,40,,0.25075995922088623,data/mto_output/mtocubeout_loud_1245mosG.fits,0.026775725185871124,"[13, 71, 2232]",False,0.25075995922088623
37,38,1.891836457207738,1.7410705800581983,0.560864589031642,9.588235294117647,1236.764705882353,133.8235294117647,9,1235,133,11,1240,136,17,,0.1066606193780899,data/mto_output/mtocubeout_loud_1245mosG.fits,0.013299988582730293,"[10, 1236, 135]",False,0.1066606193780899
38,39,608.2929085891291,438.5305865719173,276.60597648105687,46.33755782269818,10.707052784994614,2166.3111970090617,10,0,2122,84,40,2206,15781,,74.55036926269531,data/mto_output/mtocubeout_loud_1245mosG.fits,0.0981302559375763,"[62, 3, 2178]",False,74.55036926269531
39,40,12.666721761448816,11.256656332064901,3.2961577792673533,15.533653846153847,1609.110576923077,1.0432692307692308,10,1604,0,21,1615,4,208,,1.0471155643463135,data/mto_output/mtocubeout_loud_1245mosG.fits,0.03701641410589218,"[15, 1609, 3]",False,1.0471155643463135
40,41,0.9098271965357121,0.7971052147460442,0.4659070948910834,11.555555555555555,46.77777777777778,2246.6666666666665,11,46,2246,13,49,2249,9,,0.061692751944065094,data/mto_output/mtocubeout_loud_1245mosG.fits,0.020783966407179832,"[11, 47, 2246]",False,0.061692751944065094
41,42,1.1959352509018408,0.939095697328514,0.732315990545156,13.571428571428571,17.928571428571427,2227.1428571428573,12,17,2226,16,20,2229,14,,0.1441386640071869,data/mto_output/mtocubeout_loud_1245mosG.fits,0.038132134824991226,"[14, 17, 2228]",False,0.1441386640071869
42,43,6.964614015055315,6.448200232307505,2.139281100580276,14.156862745098039,32.14705882352941,2184.7549019607845,12,27,2182,18,36,2189,102,,0.5317094922065735,data/mto_output/mtocubeout_loud_1245mosG.fits,0.03172745555639267,"[15, 30, 2184]",False,0.5317094922065735
43,44,5.843857328099372,4.885090780179233,1.878340780610281,15.8,152.98666666666668,164.61333333333334,12,150,163,21,156,167,75,,0.42374759912490845,data/mto_output/mtocubeout_loud_1245mosG.fits,0.01665395125746727,"[12, 154, 164]",False,0.42374759912490845
44,45,4.308454632208246,4.0068589732123305,1.4833336370351973,14.870967741935484,1197.1774193548388,143.93548387096774,13,1194,143,18,1201,146,62,,0.423814982175827,data/mto_output/mtocubeout_loud_1245mosG.fits,0.016705308109521866,"[14, 1196, 143]",False,0.423814982175827
45,46,2.6946593817916242,2.390511782412818,1.6179538357955574,14.541666666666666,1514.0208333333333,0.8541666666666666,13,1512,0,18,1517,4,48,,0.3959121108055115,data/mto_output/mtocubeout_loud_1245mosG.fits,0.03242142125964165,"[15, 1514, 1]",False,0.3959121108055115
46,47,3.6295800124317417,3.192805706046973,1.3086906704101744,17.1875,12.458333333333334,1991.7083333333333,14,11,1991,21,15,1994,48,,0.495932936668396,data/mto_output/mtocubeout_loud_1245mosG.fits,0.04206473380327225,"[19, 12, 1992]",False,0.495932936668396
47,48,22.800807330911976,19.64814647380975,8.934582218616711,18.070811744386873,26.48013816925734,2252.6545768566493,14,21,2242,26,33,2260,579,,2.4582183361053467,data/mto_output/mtocubeout_loud_1245mosG.fits,0.05057213455438614,"[19, 25, 2259]",False,2.4582183361053467
48,49,13.997314387306679,12.863727768455865,5.9045199821969385,18.78973105134474,56.427872860635695,2215.239608801956,14,52,2210,24,61,2221,409,,2.0423965454101562,data/mto_output/mtocubeout_loud_1245mosG.fits,0.0281369611620903,"[19, 55, 2219]",False,2.0423965454101562
49,50,6.157055477662419,5.2199088379291005,3.3769023510751435,15.92,1636.2,29.9,14,1633,27,19,1641,34,150,,0.7651894092559814,data/mto_output/mtocubeout_loud_1245mosG.fits,0.025659792125225067,"[15, 1634, 33]",False,0.7651894092559814
50,51,1.7058219156605237,1.56510366129051,0.930463311937854,16.625,1328.9583333333333,41.583333333333336,15,1328,40,19,1331,44,24,,0.15984609723091125,data/mto_output/mtocubeout_loud_1245mosG.fits,0.0399908646941185,"[15, 1328, 42]",False,0.15984609723091125
51,52,21.49292042398377,20.0436843669653,6.184103186867517,23.686354378818738,23.74338085539715,2150.3156822810593,16,20,2145,31,28,2157,491,,2.4096498489379883,data/mto_output/mtocubeout_loud_1245mosG.fits,0.040312234312295914,"[19, 25, 2150]",False,2.4096498489379883
52,53,5.491809558905624,4.571923382647946,3.242615636658877,19.48872180451128,77.49624060150376,2191.6466165413535,16,75,2189,24,81,2195,133,,0.723952054977417,data/mto_output/mtocubeout_loud_1245mosG.fits,0.021442612633109093,"[19, 77, 2190]",False,0.723952054977417
53,54,8.929646383715202,8.285396686946072,6.537307074247225,20.50429799426934,11.656160458452723,2136.464183381089,17,7,2133,25,17,2141,349,,2.3548994064331055,data/mto_output/mtocubeout_loud_1245mosG.fits,0.05721847712993622,"[19, 9, 2136]",False,2.3548994064331055
54,55,3.6725817462538677,3.0042973058541147,2.414612696009308,19.10126582278481,355.44303797468353,47.75949367088607,17,353,46,22,359,50,79,,0.42385199666023254,data/mto_output/mtocubeout_loud_1245mosG.fits,0.02165941148996353,"[20, 355, 46]",False,0.42385199666023254
55,56,3.322248317140437,3.0123208146202347,2.661801894513098,19.180722891566266,955.289156626506,183.0,17,953,181,23,959,186,83,,0.643610954284668,data/mto_output/mtocubeout_loud_1245mosG.fits,0.036165617406368256,"[20, 956, 183]",False,0.643610954284668
56,57,1.9318189387096467,1.6526891596601494,1.181246955137933,19.06896551724138,1303.6896551724137,66.58620689655173,17,1302,65,22,1306,69,29,,0.2246197611093521,data/mto_output/mtocubeout_loud_1245mosG.fits,0.025960534811019897,"[20, 1305, 66]",False,0.2246197611093521
57,58,3.9216867066096137,3.068917159234185,2.8842949663911455,20.451612903225808,18.032258064516128,2125.8279569892475,18,16,2123,24,21,2129,93,,0.8612885475158691,data/mto_output/mtocubeout_loud_1245mosG.fits,0.027992194518446922,"[22, 17, 2126]",False,0.8612885475158691
58,59,1.0,0.9494009849889642,0.3630990150110358,18.25,46.875,2161.875,18,46,2161,20,49,2164,8,,0.08547037839889526,data/mto_output/mtocubeout_loud_1245mosG.fits,0.017642386257648468,"[18, 47, 2161]",False,0.08547037839889526
59,60,1.1742336867469627,1.0706631984312436,0.6224500535973045,19.142857142857142,69.78571428571429,2242.0,18,69,2241,21,72,2244,14,,0.16087116301059723,data/mto_output/mtocubeout_loud_1245mosG.fits,0.02712685987353325,"[19, 69, 2241]",False,0.16087116301059723
60,61,10.716434844024212,9.937363999366609,2.900290952527546,21.777142857142856,770.2514285714286,2161.3485714285716,18,764,2159,27,775,2165,175,,0.882086455821991,data/mto_output/mtocubeout_loud_1245mosG.fits,0.021032342687249184,"[20, 773, 2160]",False,0.882086455821991
61,62,1.7275355716252676,1.6349626401451003,1.25105707954949,20.82758620689655,0.7586206896551724,1464.1379310344828,19,0,1463,24,3,1467,29,,0.1552339345216751,data/mto_output/mtocubeout_loud_1245mosG.fits,0.020016295835375786,"[20, 2, 1465]",False,0.1552339345216751
62,63,19.656585610404374,17.54363966766377,3.544566570956745,22.928994082840237,23.846153846153847,2192.03550295858,19,19,2187,27,32,2196,169,,0.8000019788742065,data/mto_output/mtocubeout_loud_1245mosG.fits,0.04263158515095711,"[25, 24, 2195]",False,0.8000019788742065
63,64,2.580328582995205,2.1722484573753555,1.1038243437124824,20.11764705882353,54.294117647058826,2081.029411764706,19,52,2080,22,58,2083,34,,0.2595069706439972,data/mto_output/mtocubeout_loud_1245mosG.fits,0.02304111234843731,"[21, 52, 2080]",False,0.2595069706439972
64,65,2.6872320795716726,2.605916807620875,2.2171050190574495,20.609375,98.953125,197.109375,19,97,195,24,102,200,64,,0.4147878587245941,data/mto_output/mtocubeout_loud_1245mosG.fits,0.02234908752143383,"[20, 99, 196]",False,0.4147878587245941
65,66,1.4941447916729091,1.2717768159848344,1.0223581654991587,20.17391304347826,644.5652173913044,6.869565217391305,19,643,6,22,647,9,23,,0.19454902410507202,data/mto_output/mtocubeout_loud_1245mosG.fits,0.022344108670949936,"[20, 646, 8]",False,0.19454902410507202
66,67,1.8221478779546083,1.7058056671307222,1.2572027049146706,19.90625,1280.96875,2172.3125,19,1279,2171,22,1284,2175,32,,0.29631832242012024,data/mto_output/mtocubeout_loud_1245mosG.fits,0.04079963639378548,"[20, 1279, 2172]",False,0.29631832242012024
67,68,341.1193196206209,296.55012067273896,154.1437668012579,48.13938193343898,18.856973058637085,2219.403169572108,20,0,2180,75,37,2250,12620,,64.35578918457031,data/mto_output/mtocubeout_loud_1245mosG.fits,0.09653542190790176,"[62, 7, 2201]",False,64.35578918457031
68,69,2.772317394627294,2.484496058590885,1.4142640515077205,20.956521739130434,33.76086956521739,1960.4130434782608,20,31,1959,23,37,1963,46,,0.3254333436489105,data/mto_output/mtocubeout_loud_1245mosG.fits,0.020628290250897408,"[22, 36, 1959]",False,0.3254333436489105
69,70,12.177943561548707,10.596537142050417,5.711005010686585,25.794285714285714,67.42285714285714,2257.2114285714288,21,62,2254,31,73,2260,350,,1.5296604633331299,data/mto_output/mtocubeout_loud_1245mosG.fits,0.03143545240163803,"[22, 71, 2255]",False,1.5296604633331299
70,71,7.012584661653349,5.56541033408308,2.770251139816487,27.974137931034484,37.01724137931034,2063.6206896551726,25,34,2059,31,40,2068,116,,0.401782363653183,data/mto_output/mtocubeout_loud_1245mosG.fits,0.029094284400343895,"[27, 35, 2061]",False,0.401782363653183
71,72,23.948774519060933,23.11152622550183,9.691887010539288,30.652857142857144,31.352857142857143,2255.405714285714,26,21,2250,36,39,2260,700,,3.629992723464966,data/mto_output/mtocubeout_loud_1245mosG.fits,0.06758280098438263,"[26, 24, 2255]",False,3.629992723464966
72,73,3.297916979660103,2.6025976049669555,2.088124468627379,28.353846153846153,26.815384615384616,2164.0153846153844,26,25,2162,31,30,2167,65,,0.39011749625205994,data/mto_output/mtocubeout_loud_1245mosG.fits,0.04263029992580414,"[27, 25, 2164]",False,0.39011749625205994
73,74,1.3183574570007828,0.9694053939435768,0.6213280581465498,26.727272727272727,33.27272727272727,2175.818181818182,26,32,2175,28,36,2178,11,,0.07545889914035797,data/mto_output/mtocubeout_loud_1245mosG.fits,0.019219402223825455,"[26, 33, 2177]",False,0.07545889914035797
74,75,10.812671801432877,9.070825376642048,4.700720508999912,30.033333333333335,37.404761904761905,2129.3238095238094,26,33,2126,35,43,2135,210,,0.9538253545761108,data/mto_output/mtocubeout_loud_1245mosG.fits,0.025624088943004608,"[34, 37, 2128]",False,0.9538253545761108
75,76,4.194575778783064,4.020274025171183,2.4116530365795086,29.54022988505747,514.0919540229885,2257.2758620689656,27,511,2254,33,517,2260,87,,0.2746903598308563,data/mto_output/mtocubeout_loud_1245mosG.fits,0.018125858157873154,"[32, 516, 2257]",False,0.2746903598308563
76,77,85.82088715260979,78.90197769451935,15.777258209492631,39.09916094584287,688.2135774218154,51.98093058733791,29,677,45,46,703,64,1311,,5.565714359283447,data/mto_output/mtocubeout_loud_1245mosG.fits,0.05987217649817467,"[41, 689, 49]",False,5.565714359283447
77,78,2.2045888847516193,1.7932926572263117,1.221585859307652,30.454545454545453,1239.969696969697,2172.030303030303,29,1238,2171,33,1243,2174,33,,0.2234448790550232,data/mto_output/mtocubeout_loud_1245mosG.fits,0.012010224163532257,"[32, 1239, 2171]",False,0.2234448790550232
78,79,6.694796145599518,5.587526012033448,4.629823890995083,33.010471204188484,1.712041884816754,2058.1623036649216,30,0,2054,37,6,2062,191,,0.8785060048103333,data/mto_output/mtocubeout_loud_1245mosG.fits,0.03960392251610756,"[32, 3, 2061]",False,0.8785060048103333
79,80,1.5780013586153763,1.466639482149869,0.9024291025239795,32.43478260869565,54.0,2191.478260869565,31,53,2190,35,56,2194,23,,0.14452452957630157,data/mto_output/mtocubeout_loud_1245mosG.fits,0.01484357938170433,"[32, 53, 2193]",False,0.14452452957630157
80,81,18.957363705118816,16.839674236377157,7.7806913930704535,38.75095785440613,39.053639846743295,2110.22030651341,32,33,2105,46,44,2116,522,,2.1597657203674316,data/mto_output/mtocubeout_loud_1245mosG.fits,0.030008098110556602,"[35, 37, 2111]",False,2.1597657203674316
81,82,9.687400702286915,7.8429805422376155,5.310538065350728,36.24731182795699,54.193548387096776,2247.0250896057346,33,50,2242,40,59,2253,279,,1.3645305633544922,data/mto_output/mtocubeout_loud_1245mosG.fits,0.03378479182720184,"[35, 53, 2248]",False,1.3645305633544922
82,83,16.66218274828856,16.460740192054104,1.6701475241062664,34.21649484536083,1359.2164948453608,28.742268041237114,33,1355,24,37,1364,35,97,,0.5028616189956665,data/mto_output/mtocubeout_loud_1245mosG.fits,0.017429525032639503,"[35, 1357, 30]",False,0.5028616189956665
83,84,45.661470425808574,38.45612559628919,11.536342502470132,39.12587412587413,345.3799533799534,53.18065268065268,34,337,43,44,354,66,858,,4.223990440368652,data/mto_output/mtocubeout_loud_1245mosG.fits,0.09837356209754944,"[41, 344, 54]",False,4.223990440368652
84,85,2.8825763596194443,2.844710879657479,1.718696140224463,36.280701754385966,43.43859649122807,2183.6666666666665,35,41,2182,39,47,2186,57,,0.405901163816452,data/mto_output/mtocubeout_loud_1245mosG.fits,0.019055910408496857,"[37, 44, 2184]",False,0.405901163816452
85,86,1.1179563289518875,0.8333333333333333,0.6320436710481127,35.5,45.75,2064.25,35,45,2063,37,48,2066,12,,0.08124154806137085,data/mto_output/mtocubeout_loud_1245mosG.fits,0.018286943435668945,"[35, 45, 2065]",False,0.08124154806137085
86,87,6.014153351872221,5.418253127075883,2.9157194750345967,37.067669172932334,45.6015037593985,2230.03007518797,35,41,2228,40,50,2234,133,,0.9233565330505371,data/mto_output/mtocubeout_loud_1245mosG.fits,0.03145228326320648,"[35, 49, 2231]",False,0.9233565330505371
87,88,5.5062243796588035,4.519552712281975,3.1755373106880254,37.63779527559055,76.1732283464567,2256.6535433070867,35,73,2254,41,80,2260,127,,0.7595639228820801,data/mto_output/mtocubeout_loud_1245mosG.fits,0.027123698964715004,"[40, 78, 2257]",False,0.7595639228820801
88,89,10.183904544416398,8.320114685479254,3.9423240860765665,40.125,608.0260416666666,18.427083333333332,35,603,15,45,612,22,192,,0.878662645816803,data/mto_output/mtocubeout_loud_1245mosG.fits,0.050468988716602325,"[41, 608, 17]",False,0.878662645816803
89,90,2.1019657755026135,2.043508078777748,1.8045261457196389,37.85,0.95,2187.0,36,0,2185,41,4,2190,40,,0.7843347191810608,data/mto_output/mtocubeout_loud_1245mosG.fits,0.04486338421702385,"[40, 0, 2188]",False,0.7843347191810608
90,91,12.2306351974755,11.37955233729969,4.863785013779066,40.5314465408805,32.672955974842765,1954.0754716981132,36,28,1949,46,38,1959,318,,1.6012115478515625,data/mto_output/mtocubeout_loud_1245mosG.fits,0.024716565385460854,"[37, 37, 1953]",False,1.6012115478515625
91,92,1.5287773997308098,1.4093851403879811,1.1002374598812104,37.16,50.04,2140.44,36,49,2139,40,52,2143,25,,0.22166825830936432,data/mto_output/mtocubeout_loud_1245mosG.fits,0.022343674674630165,"[37, 49, 2140]",False,0.22166825830936432
92,93,24.245829961103247,19.289793573299292,12.229784205017669,40.28586278586278,440.36382536382536,14.746361746361746,36,433,6,45,448,23,962,,4.039801597595215,data/mto_output/mtocubeout_loud_1245mosG.fits,0.06474336981773376,"[41, 436, 13]",False,4.039801597595215
93,94,10.236231928937045,8.85845137299895,5.524561090035672,40.94155844155844,301.44805194805195,118.74675324675324,37,297,116,46,309,122,308,,1.5314419269561768,data/mto_output/mtocubeout_loud_1245mosG.fits,0.05484767258167267,"[41, 302, 120]",False,1.5314419269561768
94,95,11.267670896381741,10.594817978167104,4.693890231630707,40.35761589403973,380.5298013245033,44.09271523178808,37,375,39,44,385,49,302,,1.6438424587249756,data/mto_output/mtocubeout_loud_1245mosG.fits,0.052136827260255814,"[41, 379, 46]",False,1.6438424587249756
95,96,8.741301433684539,6.904225229172811,3.929637690685386,41.075675675675676,467.2810810810811,1.1891891891891893,37,462,0,45,473,4,185,,1.104902982711792,data/mto_output/mtocubeout_loud_1245mosG.fits,0.06854645162820816,"[41, 466, 1]",False,1.104902982711792
96,97,23.910130984955437,19.65064263664213,16.42063729234417,42.09855564995752,772.8691588785047,105.46304163126592,37,764,99,51,782,111,1177,,4.266271591186523,data/mto_output/mtocubeout_loud_1245mosG.fits,0.0763418897986412,"[41, 771, 99]",False,4.266271591186523
97,98,3.3730296632461485,2.9637348816840308,1.8561065488198194,38.484375,1638.4375,20.65625,37,1637,18,42,1641,24,64,,0.2577168643474579,data/mto_output/mtocubeout_loud_1245mosG.fits,0.019098680466413498,"[41, 1638, 22]",False,0.2577168643474579
98,99,3.8491034949424265,3.2042456348733626,2.6913676918241083,39.81318681318681,8.406593406593407,333.9340659340659,38,6,332,43,12,337,91,,0.4740181565284729,data/mto_output/mtocubeout_loud_1245mosG.fits,0.01826213113963604,"[38, 8, 332]",False,0.4740181565284729
99,100,4.318584728115115,3.7539394962214456,2.4763888191417025,40.30434782608695,228.34782608695653,133.9673913043478,38,225,132,44,232,137,92,,0.6867940425872803,data/mto_output/mtocubeout_loud_1245mosG.fits,0.028987765312194824,"[41, 230, 135]",False,0.6867940425872803
100,101,1.9859499774463303,1.7179428199477087,1.2765759526059623,39.84375,294.5,103.21875,38,293,102,42,297,106,32,,0.1729963719844818,data/mto_output/mtocubeout_loud_1245mosG.fits,0.05465823411941528,"[41, 293, 104]",False,0.1729963719844818
101,102,5.06858286020061,4.657231140561601,3.257889702941494,40.644444444444446,339.0444444444444,122.37777777777778,38,335,120,44,343,126,135,,0.8937655687332153,data/mto_output/mtocubeout_loud_1245mosG.fits,0.0448041707277298,"[41, 338, 122]",False,0.8937655687332153
102,103,8.85836666778717,7.875977812763535,4.625615549124232,40.51750972762646,343.31517509727627,87.29182879377431,38,338,84,44,349,92,257,,1.698337197303772,data/mto_output/mtocubeout_loud_1245mosG.fits,0.048324618488550186,"[41, 339, 88]",False,1.698337197303772
103,104,3.580797255217326,2.8402098489394687,2.2217150130454733,40.028985507246375,474.2028985507246,22.115942028985508,38,472,21,43,478,25,69,,0.6349738240242004,data/mto_output/mtocubeout_loud_1245mosG.fits,0.04181642457842827,"[41, 477, 21]",False,0.6349738240242004
104,105,2.775075490848371,2.237534626038782,1.4098275562430422,40.21052631578947,518.2105263157895,0.5526315789473685,38,516,0,43,521,3,38,,0.31170856952667236,data/mto_output/mtocubeout_loud_1245mosG.fits,0.04518928751349449,"[41, 520, 0]",False,0.31170856952667236
105,106,4.322711241052127,3.7465652958679545,2.527953379977425,40.578947368421055,664.9263157894737,13.51578947368421,38,662,11,44,669,17,95,,0.7645938396453857,data/mto_output/mtocubeout_loud_1245mosG.fits,0.08775582909584045,"[41, 665, 13]",False,0.7645938396453857
106,107,28.189749701965894,25.236745453756267,7.237521102458806,41.35390199637023,708.6261343012704,80.17059891107078,38,694,75,45,717,87,551,,2.9467287063598633,data/mto_output/mtocubeout_loud_1245mosG.fits,0.053529877215623856,"[41, 714, 82]",False,2.9467287063598633
107,108,5.3626784857488685,4.759862250998812,3.507558352835339,41.48936170212766,329.6241134751773,80.09929078014184,39,326,77,45,334,83,141,,1.2622336149215698,data/mto_output/mtocubeout_loud_1245mosG.fits,0.08039656281471252,"[41, 328, 81]",False,1.2622336149215698
108,109,6.427887878292331,4.690472651605232,3.15913649745083,42.13793103448276,432.13793103448273,0.853448275862069,39,429,0,47,437,4,116,,0.9547190070152283,data/mto_output/mtocubeout_loud_1245mosG.fits,0.06939545273780823,"[41, 432, 1]",False,0.9547190070152283
109,110,1.578001358615376,1.4666394821498685,0.9024291025239795,40.56521739130435,470.4782608695652,43.0,39,469,42,43,473,45,23,,0.23676300048828125,data/mto_output/mtocubeout_loud_1245mosG.fits,0.045035459101200104,"[41, 469, 44]",False,0.23676300048828125
110,111,3.943043281090635,3.3235332096868153,2.7292259783583512,41.63333333333333,534.2555555555556,1.1888888888888889,39,532,0,45,538,4,90,,0.6311026215553284,data/mto_output/mtocubeout_loud_1245mosG.fits,0.05683530494570732,"[41, 535, 2]",False,0.6311026215553284
111,112,2.269297807443019,1.981552972312783,1.486649220244199,40.675,549.0,10.525,39,547,9,43,552,13,40,,0.5457973480224609,data/mto_output/mtocubeout_loud_1245mosG.fits,0.05585139989852905,"[41, 549, 11]",False,0.5457973480224609
112,113,2.3383774085925535,2.117899202938923,1.6894907039959102,40.51063829787234,647.2978723404256,43.361702127659576,39,646,41,43,650,46,47,,0.4816974699497223,data/mto_output/mtocubeout_loud_1245mosG.fits,0.04670185223221779,"[41, 646, 44]",False,0.4816974699497223
113,114,3.304501940662684,3.223046665182222,2.814201173223394,40.842696629213485,780.3370786516854,118.4494382022472,39,778,116,44,784,122,89,,0.9683040380477905,data/mto_output/mtocubeout_loud_1245mosG.fits,0.09429724514484406,"[41, 782, 120]",False,0.9683040380477905
114,115,3.1901203122555546,2.8399685055069397,2.0087277502848444,40.33846153846154,1162.2615384615385,154.46153846153845,39,1160,152,43,1165,158,65,,0.5025877356529236,data/mto_output/mtocubeout_loud_1245mosG.fits,0.02828470803797245,"[41, 1162, 155]",False,0.5025877356529236
115,116,5.816866800023339,5.049517919270769,3.280963675474023,42.358620689655176,395.4206896551724,39.40689655172414,40,392,37,46,400,43,145,,0.9017428755760193,data/mto_output/mtocubeout_loud_1245mosG.fits,0.05694172903895378,"[41, 393, 39]",False,0.9017428755760193
116,117,1.5917981635377485,1.4449087782913086,0.8635198155405578,40.857142857142854,728.7619047619048,74.14285714285714,40,728,72,43,731,77,21,,0.13399375975131989,data/mto_output/mtocubeout_loud_1245mosG.fits,0.04358968138694763,"[41, 730, 72]",False,0.13399375975131989
117,118,1.1300994115364549,0.9374814466593404,0.7590858084708721,40.93333333333333,765.2666666666667,131.66666666666666,40,764,131,43,767,134,15,,0.15727727115154266,data/mto_output/mtocubeout_loud_1245mosG.fits,0.03002689965069294,"[41, 766, 132]",False,0.15727727115154266
118,119,1.7593242921935648,1.6428908890543354,1.2554331017906002,41.193548387096776,1277.0645161290322,2161.1290322580644,40,1276,2160,44,1279,2164,31,,0.2238558679819107,data/mto_output/mtocubeout_loud_1245mosG.fits,0.013692284934222698,"[40, 1277, 2162]",False,0.2238558679819107
119,120,1.5122944373071934,1.4248988930204822,0.362806669672324,40.2,1569.0,13.9,40,1568,12,42,1571,16,10,,0.07936172187328339,data/mto_output/mtocubeout_loud_1245mosG.fits,0.019696559756994247,"[41, 1568, 14]",False,0.07936172187328339
120,121,1.3874268742233715,1.335697673695176,0.5302087854147856,41.46666666666667,13.866666666666667,1732.0666666666666,41,12,1731,43,16,1734,15,,0.10173037648200989,data/mto_output/mtocubeout_loud_1245mosG.fits,0.022443685680627823,"[41, 14, 1731]",False,0.10173037648200989
121,122,3.5966969906929536,3.018692692239766,1.6382268144510892,42.01754385964912,1148.8947368421052,147.19298245614036,41,1146,145,44,1152,150,57,,0.38253337144851685,data/mto_output/mtocubeout_loud_1245mosG.fits,0.017527617514133453,"[41, 1150, 147]",False,0.38253337144851685
122,123,132.4015360403877,124.87918014817518,35.20066953905289,51.60585987261147,44.26216560509554,2249.923821656051,42,26,2237,63,72,2260,3925,,15.253595352172852,data/mto_output/mtocubeout_loud_1245mosG.fits,0.07472319900989532,"[62, 36, 2243]",False,15.253595352172852
123,124,4.015850531364278,3.2195873227831298,3.1766715208525897,45.833333333333336,1.6041666666666667,2093.7604166666665,43,0,2092,50,5,2097,96,,0.7989766001701355,data/mto_output/mtocubeout_loud_1245mosG.fits,0.03943650797009468,"[45, 1, 2094]",False,0.7989766001701355
124,125,4.173243334851568,3.9183410711049547,1.1522719267466925,44.0,69.0,2230.8260869565215,43,66,2228,46,73,2234,46,,0.42457839846611023,data/mto_output/mtocubeout_loud_1245mosG.fits,0.022472282871603966,"[44, 71, 2228]",False,0.42457839846611023
125,126,68.9695916556608,63.20760620910568,16.9221888026838,58.310848791455875,43.32883642495784,2193.9336706014615,44,33,2186,72,52,2202,1779,,7.543550491333008,data/mto_output/mtocubeout_loud_1245mosG.fits,0.03583340719342232,"[62, 51, 2201]",False,7.543550491333008
126,127,4.555675615863511,3.9895876892272946,1.9688721321215548,50.69230769230769,28.17948717948718,2126.358974358974,47,27,2124,55,31,2130,78,,0.44672325253486633,data/mto_output/mtocubeout_loud_1245mosG.fits,0.024631435051560402,"[48, 30, 2129]",False,0.44672325253486633
127,128,6.662344174527417,5.809597406622025,3.267169269713132,49.81208053691275,1034.993288590604,237.03355704697987,47,1031,234,53,1039,241,149,,0.8176313638687134,data/mto_output/mtocubeout_loud_1245mosG.fits,0.016531961038708687,"[48, 1038, 238]",False,0.8176313638687134
128,129,41.26686052594218,40.70901563919894,7.464979790107929,51.91697645600991,19.33457249070632,1979.8847583643123,48,14,1966,57,26,1991,807,,3.521805763244629,data/mto_output/mtocubeout_loud_1245mosG.fits,0.04688206687569618,"[48, 23, 1979]",False,3.521805763244629
