mos_name,sof_asym,mto_asym,vnet_asym,mask_asym,label_sofia,label_mto,label_vnet,label_mask
1353mosC,0.1366538952745849,0.2676923076923077,0.15455746367239104,0.18693693693693694,37.0,1533.0,326.0,231.0
1353mosC,0.1623931623931624,0.41414141414141414,0.20950323974082077,0.15808170515097697,75.0,1597.0,329.0,232.0
1353mosC,0.26589595375722547,0.18143459915611812,0.1943661971830986,0.19517543859649122,77.0,1599.0,330.0,233.0
1353mosC,0.11912672045562413,0.18304431599229284,0.12747035573122528,0.11101658868566566,66.0,1600.0,335.0,237.0
1353mosC,0.1540303272146848,0.3916469661150513,0.10837438423645321,0.11239193083573489,65.0,1610.0,332.0,235.0
1353mosC,0.20401337792642144,0.2246696035242291,0.18817204301075272,0.23203285420944564,78.0,1675.0,331.0,234.0
1353mosC,0.1832460732984293,0.20245398773006137,0.16470588235294117,0.20068027210884354,74.0,1688.0,333.0,236.0
1353mosC,0.18313253012048195,0.16872427983539096,0.14070351758793972,0.19457013574660637,38.0,1694.0,336.0,238.0
1353mosC,0.13238770685579196,0.3425925925925926,0.13136094674556215,0.09890109890109891,45.0,1946.0,338.0,242.0
1353mosC,0.27522935779816515,0.16483516483516486,0.22848664688427298,0.17336683417085427,72.0,1947.0,337.0,239.0
1353mosC,0.30113636363636365,0.09756097560975609,0.32044198895027626,0.2242524916943522,47.0,1954.0,339.0,241.0
1353mosC,0.24542124542124544,0.484472049689441,0.2968299711815562,0.23135755258126198,60.0,1958.0,341.0,243.0
1353mosC,0.1375921375921376,0.2647058823529412,0.1553030303030303,0.16530278232405898,64.0,1964.0,342.0,244.0
1353mosC,0.12184873949579834,0.09826589595375726,0.1375609756097561,0.14666666666666667,28.0,1970.0,343.0,245.0
1353mosC,0.21037463976945245,0.17870722433460076,0.28199566160520606,0.20000000000000007,49.0,1975.0,344.0,246.0
1353mosC,0.20535714285714288,0.6219931271477662,0.27577319587628873,0.21399176954732513,63.0,1980.0,345.0,247.0
1353mosC,0.24299065420560753,0.5290322580645161,0.16256157635467983,0.21787709497206703,44.0,2089.0,346.0,248.0
1353mosC,0.20689655172413796,0.42657342657342656,0.22117202268431005,0.1769352290679305,31.0,2091.0,348.0,250.0
1353mosC,0.10242264331974096,0.10200405314118442,0.06137184115523467,0.06425531914893617,16.0,2092.0,352.0,252.0
1353mosC,0.12377210216110018,0.2052980132450331,0.21837088388214906,0.13550135501355015,27.0,2093.0,350.0,251.0
1353mosC,0.09746954076850986,0.26386632629380374,0.17181634421022232,0.06749555950266431,13.0,2141.0,358.0,258.0
1353mosC,0.09577114427860696,0.18227848101265823,0.11111111111111113,0.1881390593047035,24.0,2227.0,355.0,254.0
1353mosC,0.34065934065934067,0.17919075144508667,0.20916905444126074,0.24475524475524477,34.0,2230.0,353.0,253.0
1353mosC,0.13326110509209102,0.12943632567849686,0.13524185587364268,0.10826939471440751,25.0,2231.0,356.0,255.0
1353mosC,0.11087420042643926,0.20383693045563547,0.23933209647495368,0.21084337349397594,26.0,2235.0,357.0,256.0
1353mosC,,0.26315789473684215,0.16860465116279072,0.21314102564102566,,2237.0,361.0,257.0
1353mosC,0.20481927710843378,0.4401805869074492,0.19547325102880658,0.14583333333333334,30.0,2239.0,362.0,259.0
1353mosC,0.14551422319474835,0.07523939808481532,0.16720604099244876,0.14863676341248902,21.0,2245.0,363.0,260.0
1353mosC,0.13175675675675674,0.2909319899244333,0.18202764976958527,0.13856589147286824,22.0,2303.0,364.0,261.0
1353mosC,0.13574660633484162,0.32006125574272587,0.1696551724137931,0.11856287425149704,23.0,2412.0,365.0,262.0
1353mosC,0.1675161399932042,0.23320413436692508,,0.10220913107511047,15.0,2413.0,,265.0
1353mosC,0.10682492581602374,0.23468685478320717,0.15525876460767948,0.09568733153638816,18.0,2465.0,366.0,263.0
1353mosC,0.21621621621621623,0.19148936170212766,,0.16081871345029242,20.0,2467.0,,264.0
1353mosC,0.16203703703703706,0.1299093655589124,0.16167664670658685,0.17462932454695226,8.0,2470.0,370.0,266.0
1353mosC,0.14408602150537636,0.19251336898395724,0.14093959731543623,0.16720257234726693,12.0,2471.0,371.0,267.0
1353mosC,0.2450331125827815,0.4105263157894737,,0.15942028985507248,14.0,2478.0,,268.0
1353mosC,0.20997920997921005,0.22872340425531917,0.2487046632124352,0.3086876155268023,4.0,2479.0,373.0,269.0
1353mosC,0.21328671328671328,0.2597623089983022,,0.2798913043478261,2.0,2480.0,,270.0
1353mosC,0.2592592592592593,0.6491935483870969,,0.24708624708624705,5.0,2481.0,,271.0
1353mosC,0.3094462540716613,0.5936981757877279,,0.34910277324632955,1.0,2482.0,,274.0
1353mosC,0.1394658753709199,0.45812807881773404,,0.2251908396946565,11.0,2483.0,,275.0
1353mosC,0.24731182795698922,0.5252525252525252,,0.2802893309222424,10.0,2484.0,,273.0
1353mosC,0.21245421245421248,0.2909090909090909,,0.22421524663677134,3.0,2485.0,,277.0
1353mosD,0.23809523809523808,0.18367346938775503,0.14237288135593223,0.21594684385382065,289.0,2.0,4.0,3.0
1353mosD,0.5427807486631016,0.2318840579710145,0.16721311475409836,0.1547169811320755,286.0,3.0,7.0,7.0
1353mosD,0.3141592920353983,0.10714285714285714,0.2748091603053436,0.2136752136752137,287.0,4.0,11.0,10.0
1353mosD,0.1550695825049702,0.3168316831683168,0.2458677685950414,0.19387755102040813,247.0,5.0,27.0,28.0
1353mosD,0.31677018633540377,0.28795811518324604,0.1651651651651652,0.16943521594684385,258.0,7.0,32.0,33.0
1353mosD,0.23018867924528305,0.21917808219178084,0.2638036809815951,0.1827956989247312,257.0,8.0,33.0,35.0
1353mosD,0.24264705882352944,0.17777777777777778,0.24375000000000008,0.2638888888888889,252.0,9.0,36.0,40.0
1353mosD,0.1721611721611722,0.14285714285714282,0.23448275862068974,0.16785714285714287,251.0,10.0,43.0,47.0
1353mosD,0.25311203319502085,0.1382978723404255,0.19718309859154934,0.1899641577060932,249.0,11.0,45.0,50.0
1353mosD,0.13744075829383887,0.27586206896551724,0.22060766182298547,0.11708253358925144,240.0,12.0,46.0,52.0
1353mosD,0.2280130293159609,0.3159851301115242,0.18441558441558442,0.19745222929936304,241.0,13.0,53.0,60.0
1353mosD,0.18781725888324877,0.22758620689655173,0.172069825436409,0.15404699738903394,231.0,14.0,57.0,64.0
1353mosD,0.2624434389140272,0.5700934579439252,0.152619589977221,0.15300546448087432,228.0,15.0,59.0,67.0
1353mosD,0.22123893805309736,0.2054794520547945,0.24590163934426232,0.20376175548589343,211.0,20.0,85.0,89.0
1353mosD,0.27049180327868855,0.15254237288135591,0.2545454545454546,0.2543554006968642,214.0,21.0,87.0,93.0
1353mosD,0.24031007751937986,0.3139784946236559,0.1577123050259965,0.11742424242424243,212.0,22.0,91.0,96.0
1353mosD,0.22900763358778628,0.1027027027027027,0.3244680851063831,0.23776223776223787,220.0,23.0,92.0,94.0
1353mosD,0.24886877828054305,0.22058823529411767,0.24382716049382716,0.2096219931271478,197.0,24.0,100.0,103.0
1353mosD,0.20316622691292877,0.13502109704641352,0.16009280742459397,0.16797900262467194,198.0,25.0,103.0,108.0
1353mosD,0.2670454545454546,0.24015748031496068,0.19904076738609114,0.19113573407202217,192.0,26.0,108.0,115.0
1353mosD,0.1798107255520505,0.20754716981132076,0.13333333333333333,0.14545454545454545,185.0,27.0,107.0,114.0
1353mosD,0.21153846153846154,0.12727272727272726,0.2509225092250923,0.17120622568093388,193.0,30.0,113.0,117.0
1353mosD,0.2256728778467909,0.37404580152671757,0.1337099811676083,0.1302605210420842,168.0,31.0,128.0,129.0
1353mosD,0.1796008869179601,0.14588859416445624,0.22627737226277372,0.14967462039045554,176.0,33.0,131.0,131.0
1353mosD,0.19678714859437754,0.2075471698113208,0.22007722007722014,0.21969696969696972,170.0,34.0,134.0,135.0
1353mosD,0.28364389233954457,0.38747099767981436,0.11721611721611723,0.07804878048780488,153.0,35.0,140.0,144.0
1353mosD,0.19774011299435026,0.44375,0.17883211678832114,0.1787072243346008,173.0,36.0,141.0,141.0
1353mosD,0.23529411764705882,0.11023622047244094,0.27725856697819323,0.18726591760299627,166.0,37.0,142.0,142.0
1353mosD,0.11538461538461539,0.1798561151079137,0.22160970231532523,0.12276214833759592,144.0,38.0,160.0,165.0
1353mosD,0.1898395721925134,0.5474452554744526,0.15630885122410548,0.18813905930470348,143.0,43.0,173.0,173.0
1353mosD,0.20848056537102475,0.6666666666666666,0.21893491124260359,0.18248175182481757,136.0,44.0,183.0,183.0
1353mosD,,0.25000000000000006,0.20295202952029523,0.2648221343873518,,45.0,188.0,191.0
1353mosD,0.2241379310344828,0.16964285714285718,0.17770034843205576,0.21379310344827585,133.0,46.0,191.0,195.0
1353mosD,0.16475095785440616,0.33333333333333337,0.21019108280254778,0.21189591078066916,134.0,47.0,193.0,196.0
1353mosD,0.171875,0.23934426229508202,0.23076923076923078,0.13520408163265307,120.0,48.0,198.0,200.0
1353mosD,0.2471042471042472,0.15277777777777776,0.2142857142857143,0.22866894197952223,127.0,49.0,199.0,202.0
1353mosD,0.15306122448979592,0.30018416206261506,0.20454545454545456,0.10614525139664804,109.0,51.0,204.0,207.0
1353mosD,0.18897637795275593,0.1262135922330097,0.13071895424836605,0.164983164983165,122.0,52.0,203.0,206.0
1353mosD,0.21229050279329606,0.14503816793893132,0.15789473684210528,0.140893470790378,125.0,53.0,206.0,208.0
1353mosD,0.14538558786346398,0.34260429835651085,0.11972633979475483,0.08,112.0,55.0,211.0,213.0
1353mosD,0.2056338028169014,0.5354838709677419,0.21549636803874095,0.15254237288135594,118.0,56.0,212.0,215.0
1353mosD,0.2264808362369338,0.11267605633802817,0.16949152542372878,0.18885448916408673,114.0,57.0,214.0,216.0
1353mosD,0.464406779661017,0.09756097560975611,0.24022346368715086,0.17763157894736842,107.0,58.0,218.0,220.0
1353mosD,0.14965986394557823,0.23134328358208955,0.17601547388781436,0.18181818181818185,83.0,60.0,239.0,242.0
1353mosD,0.20325203252032517,0.13492063492063494,0.22839506172839508,0.1958762886597938,91.0,61.0,243.0,248.0
1353mosD,,0.09090909090909091,0.1745152354570637,0.1319018404907976,84.0,62.0,244.0,249.0
1353mosD,0.2158385093167702,0.13793103448275865,0.13956834532374102,0.14929577464788735,82.0,63.0,249.0,252.0
1353mosD,0.2672413793103449,0.13821138211382114,0.3294117647058824,0.21088435374149664,80.0,65.0,255.0,259.0
1353mosD,0.27953890489913547,0.12765957446808512,0.11864406779661017,0.19402985074626872,78.0,66.0,257.0,258.0
1353mosD,0.1116279069767442,0.3766769865841073,0.14373716632443534,0.12147505422993492,53.0,67.0,274.0,276.0
1353mosD,0.2028301886792453,0.19266055045871563,0.25082508250825086,0.22261484098939935,57.0,68.0,273.0,274.0
1353mosD,0.2545454545454545,0.10268562401263824,0.18798151001540836,0.17963224893917962,4.0,69.0,281.0,283.0
1353mosD,0.2719665271966528,0.37037037037037035,0.23100303951367784,0.24137931034482762,40.0,70.0,286.0,288.0
1353mosD,0.21951219512195125,0.27814569536423844,0.16300940438871478,0.21893491124260359,22.0,71.0,285.0,287.0
1353mosD,0.24748490945674043,0.15550239234449764,,0.17712177121771217,20.0,86.0,,293.0
1353mosD,0.22664015904572563,0.4029850746268657,,0.1797385620915033,16.0,87.0,,296.0
1353mosD,0.2623574144486692,0.28571428571428575,0.2142857142857143,0.21725239616613423,21.0,88.0,293.0,295.0
1353mosD,0.25531914893617025,0.260707635009311,,0.11711711711711713,19.0,92.0,,300.0
1353mosD,0.1923809523809524,0.24528301886792458,,0.25625000000000003,12.0,93.0,,302.0
1353mosD,0.1548556430446194,0.521531100478469,,0.22408963585434175,1.0,95.0,,311.0
1353mosD,0.293103448275862,0.1835443037974684,,0.2184300341296929,14.0,96.0,,312.0
1353mosE,0.22427440633245382,0.15573770491803282,0.13783783783783785,0.09322033898305085,150.0,109.0,13.0,11.0
1353mosE,0.11320754716981131,0.4661354581673307,0.17013888888888892,0.10447761194029853,151.0,206.0,19.0,20.0
1353mosE,0.14406779661016952,0.3210161662817552,0.2881944444444444,0.10191082802547771,153.0,208.0,18.0,18.0
1353mosE,0.2647058823529412,0.23493975903614456,0.2057971014492754,0.24567474048442914,147.0,222.0,17.0,19.0
1353mosE,0.27302631578947373,0.4611398963730569,0.16455696202531647,0.1455223880597015,156.0,258.0,20.0,24.0
1353mosE,0.16071428571428573,0.07936507936507939,0.20491803278688528,0.19512195121951223,134.0,715.0,37.0,58.0
1353mosE,0.31230283911671924,0.19806763285024157,0.1675257731958763,0.15838509316770186,126.0,773.0,48.0,80.0
1353mosE,0.3187250996015937,0.23456790123456797,0.21935483870967745,0.18410041841004188,125.0,774.0,50.0,85.0
1353mosE,0.12025316455696203,0.18611987381703468,0.21739130434782608,0.18537859007832896,121.0,780.0,59.0,98.0
1353mosE,0.1510791366906475,0.3117206982543641,0.19397363465160078,0.08133971291866031,112.0,788.0,68.0,110.0
1353mosE,0.17579250720461098,0.13636363636363638,0.20796460176991147,0.16144578313253014,113.0,789.0,71.0,114.0
1353mosE,0.14713896457765668,0.23287671232876708,0.2618556701030928,0.17662337662337663,108.0,793.0,99.0,159.0
1353mosE,0.20728929384965833,0.23393316195372754,0.2633390705679863,0.16956521739130437,106.0,811.0,112.0,176.0
1353mosE,0.2302405498281787,0.12048192771084339,0.18256130790190742,0.19702602230483268,96.0,812.0,115.0,180.0
1353mosE,0.24840764331210197,0.17708333333333337,0.29710144927536236,0.30952380952380953,101.0,835.0,130.0,194.0
1353mosE,,0.07317073170731707,0.2834645669291339,0.19444444444444445,,841.0,148.0,211.0
1353mosE,0.16666666666666669,0.2697095435684647,0.2764227642276423,0.12666666666666668,75.0,844.0,160.0,225.0
1353mosE,0.19863013698630141,0.23076923076923078,0.20048899755501226,0.18849840255591055,68.0,849.0,175.0,241.0
1353mosE,0.20666666666666667,0.16959064327485382,0.22054380664652565,0.11111111111111109,64.0,850.0,174.0,240.0
1353mosE,0.17781402936378465,0.5389312977099238,0.16968011126564675,0.10108864696734059,63.0,884.0,177.0,245.0
1353mosE,0.2027649769585253,0.147239263803681,0.1949685534591195,0.12000000000000002,52.0,921.0,182.0,250.0
1353mosE,0.21893491124260356,0.13253012048192772,0.2132701421800948,0.13245033112582782,60.0,922.0,183.0,252.0
1353mosE,0.4538745387453875,0.23423423423423426,0.21311475409836064,0.2529411764705882,56.0,930.0,189.0,264.0
1353mosE,0.22388059701492538,0.25301204819277107,0.2295719844357977,0.16972477064220187,55.0,964.0,192.0,265.0
1353mosE,0.20197044334975375,0.15447154471544713,0.2536231884057971,0.2420634920634921,59.0,965.0,194.0,267.0
1353mosE,0.157088122605364,0.1738197424892704,0.16987179487179485,0.06584362139917695,36.0,1115.0,212.0,292.0
1353mosE,0.21052631578947373,0.15957446808510642,0.20077220077220084,0.3106382978723405,46.0,1214.0,215.0,293.0
1353mosE,0.189041095890411,0.33584905660377357,0.2356164383561644,0.1335504885993485,35.0,1247.0,219.0,298.0
1353mosE,,0.11111111111111113,0.2046332046332047,0.17699115044247787,,1274.0,223.0,301.0
1353mosE,0.2837837837837838,0.10833333333333332,0.272108843537415,0.24381625441696125,32.0,1292.0,226.0,303.0
1353mosE,0.2467532467532468,0.31746031746031744,0.2202643171806168,0.15773809523809526,31.0,1303.0,228.0,307.0
1353mosE,0.25821596244131456,0.09523809523809523,0.21484375000000008,0.20353982300884957,34.0,1343.0,229.0,308.0
1353mosE,0.15343915343915346,0.4097421203438396,0.24200913242009134,0.12987012987012986,27.0,1347.0,232.0,312.0
1353mosE,0.1862244897959184,0.28057553956834536,0.16113744075829384,0.17919075144508673,20.0,1349.0,233.0,311.0
1353mosE,0.1319148936170213,0.1509433962264151,0.197411003236246,0.20350877192982458,29.0,1422.0,237.0,316.0
1353mosE,0.34883720930232565,0.058823529411764705,0.31071428571428567,0.16742081447963802,25.0,1473.0,242.0,323.0
1353mosE,0.24934383202099739,0.34939759036144585,0.21794871794871795,0.1402116402116402,14.0,1580.0,244.0,328.0
1353mosE,0.5380952380952381,0.3061224489795919,,0.10526315789473684,6.0,1599.0,,329.0
1353mosE,0.15555555555555553,0.5081967213114754,0.1535181236673774,0.09275362318840581,18.0,1662.0,251.0,334.0
1353mosE,0.32026143790849676,0.28484848484848485,0.2567164179104478,0.20333333333333337,22.0,1745.0,252.0,335.0
1353mosE,0.20120120120120122,0.10294117647058823,0.27019498607242337,0.1614730878186969,23.0,1757.0,236.0,315.0
1353mosE,0.18832891246684352,0.6450000000000001,0.17792792792792794,0.13296398891966757,8.0,1881.0,256.0,344.0
1353mosE,0.1851851851851852,0.1342281879194631,0.22857142857142856,0.23595505617977527,9.0,1935.0,257.0,345.0
1353mosE,0.17786561264822134,0.22033898305084748,0.1840277777777778,0.176678445229682,10.0,1993.0,259.0,346.0
1353mosE,0.1467889908256881,0.19791666666666669,0.27946127946127947,0.1891891891891892,11.0,2080.0,260.0,348.0
1353mosE,0.2724550898203593,0.5108359133126935,0.19672131147540983,0.31168831168831174,2.0,2112.0,268.0,354.0
1353mosE,0.20081967213114763,0.18404907975460125,,0.23766816143497752,5.0,2113.0,,358.0
1353mosE,0.22580645161290328,0.46511627906976755,,0.20346320346320348,1.0,2114.0,,356.0
1353mosE,0.2560386473429952,0.24999999999999994,,0.2259414225941423,3.0,2115.0,,360.0
1353mosE,0.2301886792452831,0.25675675675675674,,0.2307692307692308,4.0,2116.0,,362.0
1353mosF,0.5627530364372471,0.20430107526881724,0.1884615384615385,0.18500000000000003,43.0,1005.0,15.0,37.0
1353mosF,0.19533527696793002,0.1479289940828402,0.20903954802259891,0.1851851851851852,41.0,1006.0,16.0,38.0
1353mosF,0.3173076923076923,0.16417910447761191,0.3195488721804512,0.16182572614107887,32.0,1072.0,39.0,91.0
1353mosF,0.11240310077519382,0.13392857142857145,0.19354838709677424,0.18566775244299674,31.0,1075.0,43.0,97.0
1353mosF,0.23728813559322035,0.35164835164835173,0.1861861861861862,0.2066115702479339,25.0,1095.0,53.0,112.0
1353mosF,0.18820861678004538,0.34939759036144585,0.13432835820895525,0.08515815085158152,21.0,1096.0,57.0,119.0
1353mosF,0.2125984251968504,0.10948905109489053,0.2757475083056479,0.13671875000000006,19.0,1097.0,59.0,125.0
1353mosF,0.4549019607843137,0.16216216216216217,0.27083333333333337,0.23829787234042552,2.0,1775.0,94.0,185.0
1353mosG,0.28301886792452835,0.23611111111111105,0.2154340836012862,0.14009661835748793,49.0,832.0,22.0,55.0
1353mosG,0.26627218934911245,0.08860759493670885,0.14090909090909087,0.184331797235023,45.0,881.0,37.0,97.0
1353mosG,0.16314199395770393,0.2067988668555241,0.20588235294117652,0.14166666666666666,30.0,2300.0,66.0,191.0
1353mosG,0.19718309859154928,0.12396694214876035,0.19871794871794876,0.16791044776119407,33.0,2301.0,71.0,198.0
1353mosG,0.2592592592592593,0.14705882352941183,0.3118279569892473,0.18181818181818185,32.0,2302.0,65.0,188.0
1353mosG,0.20401337792642144,0.22314049586776863,0.21153846153846154,0.16320474777448069,14.0,2329.0,116.0,280.0
1353mosG,,0.29702970297029707,0.15116279069767447,0.2,,3244.0,137.0,328.0
1353mosG,0.18000000000000002,0.13978494623655913,0.31687242798353915,0.19191919191919193,3.0,3245.0,140.0,330.0
1353mosH,,0.23809523809523808,0.19339622641509438,0.059210526315789484,,1271.0,204.0,1.0
1353mosH,,0.7208588957055213,0.18656716417910454,0.1476510067114094,,1830.0,247.0,11.0
1353mosH,,0.19354838709677422,,0.33858267716535434,,2428.0,,28.0
1353mosH,,0.6559139784946236,0.20746887966804978,0.054421768707483,,2553.0,375.0,37.0
1353mosH,,0.8301886792452831,0.2813852813852814,0.19496855345911948,,2850.0,377.0,38.0
1353mosH,,0.15116279069767444,0.16080402010050254,0.0921985815602837,,3127.0,378.0,39.0
1353mosH,0.8352810239287701,0.1747572815533981,0.31363636363636366,0.20300751879699244,19.0,3157.0,379.0,40.0
1353mosH,0.16470588235294117,0.45977011494252873,0.3256704980842912,0.13939393939393938,22.0,3160.0,381.0,43.0
1353mosH,,0.33584905660377357,0.37563451776649753,0.1798561151079137,,3513.0,385.0,49.0
1353mosH,,0.1282051282051282,0.2091503267973856,0.1188811188811189,,3784.0,394.0,52.0
1353mosH,,0.3,,0.24475524475524477,,5860.0,,74.0
1353mosH,,0.22222222222222224,,0.20647773279352225,,6475.0,,80.0
1353mosH,,0.125,0.323699421965318,0.2705882352941177,,9840.0,542.0,101.0
1353mosH,,0.2111111111111112,0.2645161290322581,0.2622950819672132,,9851.0,543.0,100.0
1353mosH,,0.13450292397660818,0.19863013698630141,0.1660516605166052,,11052.0,560.0,139.0
1353mosH,,0.29999999999999993,0.24031007751937983,0.17757009345794392,,11770.0,575.0,186.0
1245mosB,0.39914570479354544,0.4426569797612871,0.37010309278350517,0.4309099662975446,423.0,4.0,3.0,1.0
1245mosB,0.12268188302425109,0.23704866562009416,0.1153284671532847,0.08015267175572519,441.0,5.0,4.0,3.0
1245mosB,0.14722222222222225,0.3065187239944521,0.1619047619047619,0.14285714285714285,430.0,15.0,6.0,4.0
1245mosB,0.5117079889807163,0.15241635687732344,0.19466666666666665,0.09037656903765691,414.0,16.0,5.0,5.0
1245mosB,0.1106170094496943,0.17321016166281758,0.08173076923076922,0.09734513274336284,428.0,19.0,8.0,7.0
1245mosB,0.17274167987321715,0.22779369627507162,0.21385542168674698,0.19346733668341706,472.0,20.0,11.0,9.0
1245mosB,0.1019835000877655,0.35736537605696483,0.06897229318137157,0.10423246999368287,410.0,21.0,48.0,35.0
1245mosB,0.2170212765957447,0.16279069767441862,0.25,0.20092735703245754,464.0,24.0,7.0,2.0
1245mosB,0.18804243008678884,0.20997920997920996,0.137855579868709,0.15730337078651685,494.0,25.0,12.0,6.0
1245mosB,0.08874801901743265,0.11267605633802816,0.10153846153846155,0.09558823529411763,460.0,26.0,18.0,13.0
1245mosB,0.1656441717791411,0.24537037037037038,0.08664259927797834,0.08167539267015707,435.0,27.0,15.0,14.0
1245mosB,0.134640522875817,0.13364485981308413,0.12658227848101267,0.059108527131782954,354.0,32.0,13.0,10.0
1245mosB,0.11150442477876107,0.33453237410071945,0.148936170212766,0.1724565756823822,470.0,33.0,14.0,11.0
1245mosB,0.6211548839719375,0.5062761506276151,0.1548974943052392,0.14210870988867058,284.0,34.0,32.0,24.0
1245mosB,0.1386382280557834,0.3408029878618114,0.10318225650916106,0.14049586776859507,426.0,35.0,24.0,19.0
1245mosB,0.16560877091748413,0.16183574879227056,0.10617876424715056,0.15401069518716579,413.0,36.0,19.0,18.0
1245mosB,0.1083271923360354,0.13238967527060783,0.06739526411657558,0.07597851112816577,302.0,37.0,20.0,15.0
1245mosB,0.2329411764705882,0.20289855072463767,0.23515439429928744,0.1827586206896552,482.0,38.0,10.0,8.0
1245mosB,0.17781402936378465,0.1581196581196581,0.1529605263157895,0.13704206241519676,453.0,40.0,16.0,12.0
1245mosB,0.16704805491990848,0.2873134328358209,0.10526315789473684,0.1309963099630996,512.0,41.0,21.0,17.0
1245mosB,0.164,0.3046092184368737,0.1773049645390071,0.1651090342679128,511.0,49.0,29.0,21.0
1245mosB,0.17446043165467628,0.32075471698113206,0.21827411167512686,0.15859030837004406,518.0,50.0,31.0,23.0
1245mosB,0.1380923327232052,0.13367916999201915,0.13102282333051565,0.339513325608343,449.0,51.0,61.0,54.0
1245mosB,0.32788225674570737,0.3697068403908794,0.3531250000000001,0.3208072372999304,407.0,52.0,51.0,36.0
1245mosB,0.2135231316725979,0.3022312373225152,0.1642335766423358,0.14972527472527478,489.0,53.0,30.0,26.0
1245mosB,0.21379310344827587,0.0923076923076923,0.16587677725118485,0.19749216300940436,461.0,54.0,25.0,20.0
1245mosB,0.11177525403466826,0.10659272951324705,0.0742001361470388,0.06737588652482271,332.0,55.0,42.0,30.0
1245mosB,0.21023765996343693,0.4565916398713826,0.15614617940199338,0.15689149560117305,498.0,56.0,89.0,67.0
1245mosB,0.168363351605325,0.23832923832923833,0.14008097165991903,0.12100139082058413,325.0,57.0,62.0,49.0
1245mosB,0.18784916201117316,0.2598784194528876,0.12299465240641713,0.10785619174434088,502.0,58.0,47.0,41.0
1245mosB,0.19060773480662985,0.2043010752688172,0.26000000000000006,0.2546816479400749,523.0,59.0,27.0,22.0
1245mosB,0.13701298701298706,0.21601016518424396,0.09658678286129266,0.14681789540012602,277.0,60.0,93.0,79.0
1245mosB,0.1956323930846224,0.31255992329817833,0.11590296495956873,0.10565110565110565,522.0,61.0,37.0,27.0
1245mosB,0.30977130977130984,0.2949061662198391,0.14666666666666667,0.19932432432432434,514.0,62.0,38.0,28.0
1245mosB,0.1362962962962963,0.1172305271439811,0.09869931140015303,0.0987239758226998,452.0,63.0,63.0,50.0
1245mosB,0.40336422931685545,0.43135135135135133,0.39872521246458925,0.35345327916424846,401.0,64.0,66.0,53.0
1245mosB,0.37852246763137853,0.2408102025506377,0.09446808510638299,0.08045977011494253,292.0,65.0,71.0,48.0
1245mosB,0.13955928646379856,0.40978593272171254,0.14606741573033713,0.09908256880733946,517.0,66.0,46.0,39.0
1245mosB,0.19961977186311788,0.2880184331797234,0.19047619047619047,0.15103338632750402,521.0,67.0,54.0,40.0
1245mosB,0.13861386138613863,0.39731285988483694,0.14310954063604242,0.15886524822695036,436.0,68.0,64.0,51.0
1245mosB,0.13720642768850436,0.1830417227456258,0.1261904761904762,0.1639185257032008,509.0,69.0,79.0,56.0
1245mosB,0.22874493927125503,0.2318840579710145,0.17407407407407408,0.18074074074074076,438.0,72.0,49.0,43.0
1245mosB,0.12487512487512488,0.2345803842264914,0.1987829614604463,0.11173184357541899,466.0,73.0,58.0,45.0
1245mosB,0.18765432098765433,0.23717948717948717,0.19257540603248258,0.1798561151079137,516.0,74.0,45.0,31.0
1245mosB,0.16336633663366334,0.3136094674556213,0.16740088105726875,0.25660964230171074,504.0,75.0,35.0,32.0
1245mosB,0.1839762611275965,0.10465116279069771,0.15472779369627507,0.24543946932006638,418.0,76.0,34.0,29.0
1245mosB,0.12923076923076926,0.2840909090909091,0.13808801213960548,0.15212264150943397,387.0,78.0,75.0,66.0
1245mosB,0.18772563176895307,0.15414507772020725,0.12439024390243901,0.12168141592920353,459.0,84.0,97.0,73.0
1245mosB,0.49693251533742333,0.2281959378733572,0.1052048726467331,0.10767696909272183,495.0,85.0,69.0,55.0
1245mosB,0.3099730458221024,0.532967032967033,0.22474226804123715,0.21649484536082475,524.0,86.0,65.0,44.0
1245mosB,0.15012722646310434,0.14960629921259844,0.13121019108280257,0.15106382978723404,451.0,87.0,74.0,52.0
1245mosB,0.18266978922716626,0.3584905660377358,0.14194915254237292,0.2262090483619345,484.0,96.0,60.0,46.0
1245mosB,0.21236559139784947,0.20588235294117646,0.18465909090909094,0.24463519313304724,506.0,97.0,40.0,34.0
1245mosB,,0.3819095477386935,,0.16690240452616695,,98.0,,64.0
1245mosB,0.16115702479338845,0.18006430868167203,0.13269230769230772,0.14344262295081966,321.0,99.0,41.0,42.0
1245mosB,0.26823708206686936,0.3528951486697965,0.12565445026178013,0.30209442669506564,358.0,105.0,68.0,71.0
1245mosB,0.19148936170212766,0.1754874651810585,0.20796460176991152,0.19900497512437812,458.0,106.0,84.0,69.0
1245mosB,0.23076923076923078,0.16521739130434787,0.2444444444444445,0.19120458891013387,496.0,107.0,52.0,37.0
1245mosB,0.16666666666666669,0.14184397163120566,0.17230769230769227,0.23049645390070922,510.0,108.0,53.0,38.0
1245mosB,0.3306666666666666,0.22666666666666668,0.1680440771349862,0.16129032258064516,412.0,109.0,72.0,59.0
1245mosB,0.07080163838502047,0.1307937699380747,0.102258726899384,0.05835156819839533,260.0,110.0,102.0,76.0
1245mosB,0.3452081316553727,0.4273954245237867,0.1790371724558196,0.3166681872091962,222.0,111.0,164.0,144.0
