,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
1233,427,428,124.64650907091809,420.566672775029,402.5465762629039,96,395,388,155,445,418,16371,77.25557500188467,0.43915067214781983,23.90985870361328,"[149, 411, 407]",2.313555220101004,88500,44.516375509192585,50,30,456.0280970697778,64.74649086255266,38.84787698604828,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,35241588185.78269,,15950.0,18824.0,1245mosB
1234,428,429,96.5,461.0,229.0,96,461,229,98,462,230,2,0.0,0.0,1.256575345993042,"[97, 461, 229]",,2,47.67500209584159,1,1,15.458579561687383,1.3868096297313346,1.3868096297313346,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,0.0,,,,1245mosB
1235,429,430,103.69758507135016,535.1981339187706,1433.2414928649837,96,527,1427,112,545,1442,1822,2.1218171055247956,0.04846370859671873,10.133931159973145,"[104, 535, 1433]",2.3400091464462305,4320,46.88491322900836,18,15,123.66863649349908,24.54888599822988,20.457404427287308,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,1072469460.0064142,,1820.0,2857.0,1245mosB
1236,430,431,105.4521293627922,546.5789305155299,207.33397374319568,96,536,198,116,559,218,3123,9.370454037215714,0.15027096917950925,13.457725524902344,"[102, 547, 205]",2.82072177171295,9200,46.65922650389804,23,20,154.58579561687384,31.217028688752457,27.1452413503696,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,4691284124.420186,,3057.0,4027.0,1245mosB
1237,431,432,110.18446342765615,640.7645488521089,2117.729044313935,96,631,2109,125,651,2126,3746,10.94901957767142,0.19553004112867492,8.400995254516602,"[120, 640, 2115]",3.042886696506839,9860,46.095112614081394,20,17,224.14940364446707,26.8170531476164,22.79449446182601,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,5351237269.483345,,3624.0,5017.0,1245mosB
1238,432,433,96.0,679.0,343.0,96,679,343,97,680,344,1,0.0013574705820755823,0.0013574705820755821,0.9556851387023926,"[96, 679, 343]",,1,47.67500209584159,1,1,7.7292897808436924,1.3868096297313346,1.3868096297313346,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,709192.4993591245,,,,1245mosB
1239,433,434,114.00487918215612,764.2709107806692,2043.955157992565,96,754,2037,133,775,2051,4304,10.759197010215516,0.21186103794299313,6.222999095916748,"[103, 767, 2043]",1.6483925197559992,10878,45.64392733550344,21,14,285.9837218912166,27.882292686998277,18.58819384016481,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,5157100808.824507,,,,1245mosB
1240,434,435,96.0,840.0,774.0,96,840,774,97,841,775,1,0.0,0.0,-1.99681556224823,"[96, 840, 774]",,1,47.67500209584159,1,1,7.7292897808436924,1.3868096297313346,1.3868096297313346,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,0.0,,,,1245mosB
1241,435,436,103.46971798428108,913.9440591770688,224.8908922792418,96,904,216,112,924,233,2163,17.081473881211444,0.39252995341159763,9.971882820129396,"[107, 913, 226]",2.548142430840714,5440,46.88491322900836,20,17,123.66863649349908,27.276540582734334,23.185058769448503,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,8633806854.415722,,2119.0,3015.0,1245mosB
1242,436,437,96.0,1148.0,758.0,96,1148,758,97,1149,759,1,0.0005700791672215394,0.0005700791672215395,0.5356341004371643,"[96, 1148, 758]",,1,47.67500209584159,1,1,7.7292897808436924,1.3868096297313346,1.3868096297313346,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,297830.29906713736,,,,1245mosB
1243,437,438,122.66505999384678,1183.782278740642,398.2420264588248,96,1168,389,151,1201,409,9751,26.14399124471917,0.28580987473893377,17.275402069091797,"[100, 1190, 400]",1.5664300121603043,36300,44.7418388754224,33,20,425.110937946403,42.94909632894798,26.029750292393405,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,12045930187.691244,,9613.0,13550.0,1245mosB
1244,438,439,96.5,1257.0,1548.0,96,1257,1548,98,1258,1549,2,0.0,0.0,0.9363194704055786,"[97, 1257, 1548]",,2,47.67500209584159,1,1,15.458579561687383,1.3868096297313346,1.3868096297313346,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,0.0,,,,1245mosB
1245,439,440,105.7026706231454,1473.7181008902078,1480.2756676557865,96,1462,1471,116,1486,1491,3370,7.381698295948205,0.10518464553493362,16.04034423828125,"[109, 1472, 1479]",1.8838110028991328,9600,46.65922650389804,24,20,154.58579561687384,32.5742912374759,27.1452413503696,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,3695620712.668371,,3302.0,4341.0,1245mosB
1246,440,441,109.6709717097171,1605.150676506765,1696.9077490774907,96,1587,1685,125,1624,1710,8130,32.72133825227177,0.20148599230911554,22.444692611694336,"[101, 1610, 1698]",2.712509326630553,26825,46.207923631260336,37,25,224.14940364446707,49.732978892635394,33.60335706505932,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,16069802682.600527,,7904.0,8904.0,1245mosB
1247,441,442,107.9952114924182,765.547086991221,249.4369513168396,97,757,243,120,776,256,2506,6.090697828565471,0.1493828486662189,7.125837802886963,"[104, 767, 249]",1.584346864884938,5681,46.43356330587416,19,13,177.77366495940493,25.66325773293748,17.559070129533204,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,3020176930.142535,,2479.0,4952.0,1245mosB
1248,442,443,103.64700049578582,820.94348041646,2196.0456122954884,97,811,2189,112,831,2204,2017,,,15.68453598022461,"[105, 821, 2197]",2.217346921481412,4500,46.88491322900836,20,15,115.93934671265538,27.276540582734334,20.457404427287308,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,,,2011.0,3058.0,1245mosB
1249,443,444,112.7985887406044,217.0817610062893,1108.5876668200644,98,201,1090,127,233,1128,6519,16.13359062416656,0.12379951613460069,19.865694046020508,"[115, 215, 1118]",4.30386548971486,35264,45.86950821768482,32,38,224.14940364446707,42.6972904142349,50.70303837330687,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,7808968743.320258,,6346.0,7569.0,1245mosB
1250,444,445,116.82114437286852,363.8610079575597,550.4974990526715,98,340,507,136,392,586,26390,140.7099596199302,0.24293777275244038,29.09878158569336,"[103, 360, 518]",5.201424788767252,156104,45.41836996386178,52,79,293.7130116720603,68.7007291110578,104.37236565841737,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,66787154470.20935,,23728.0,25670.0,1245mosB
1251,445,446,120.67799836823498,690.4247121747802,363.4162813888133,98,675,349,144,707,379,11031,30.354671918608407,0.18067581537294478,18.288646697998047,"[103, 685, 359]",3.043236023991589,44160,44.967325737494825,32,30,355.54732991880985,41.85750056559521,39.241405407792726,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,14125869837.022415,,10475.0,12266.0,1245mosB
1252,446,447,111.39659851637415,717.0393522706712,983.4711416681744,98,696,958,127,739,1010,11054,68.7720366047823,0.23001297637828247,45.19618988037109,"[103, 711, 975]",3.150234527561356,64844,45.98230747637631,43,52,224.14940364446707,57.51558891131242,69.55375220091442,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,33449163202.86979,,10604.0,11605.0,1245mosB
1253,447,448,115.6167487684729,889.7768472906404,521.4833743842364,98,876,512,134,906,533,8120,14.380638402119745,0.13477739720445278,13.488540649414062,"[103, 894, 522]",1.969287584002652,22680,45.53114571109492,30,21,278.2544321103729,39.73343129099093,27.813398302902897,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,6859266970.477883,,7826.0,8982.0,1245mosB
1254,448,449,111.466584539575,1556.9830612873425,1136.1635355712965,98,1547,1129,126,1567,1144,3247,2.833680270236232,0.061870552292066734,6.333175182342529,"[103, 1554, 1137]",2.144162648491017,8400,45.98230747637631,20,15,216.42011386362336,26.75142576975341,20.063568336991096,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,1378237994.7330618,,3237.0,5123.0,1245mosB
1255,449,450,99.75,339.0,1886.75,99,339,1886,101,340,1889,4,0.0,0.0,0.8819818496704102,"[100, 339, 1886]",inf,6,47.33635727521211,1,3,15.458579561687383,1.376958850965484,4.130876562217466,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,0.0,,,,1245mosB
1256,450,451,99.33333333333331,420.3333333333333,1778.0,99,420,1778,101,422,1779,3,0.0,0.0,0.9013181924819946,"[100, 420, 1778]",,4,47.33635727521211,2,1,15.458579561687383,2.7539177042612217,1.376958850965484,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,0.0,,,,1245mosB
1257,451,452,99.33333333333331,423.6666666666667,1760.0,99,423,1760,101,425,1761,3,0.000518642589339341,0.0013438324326087428,1.1066317558288574,"[100, 424, 1760]",,4,47.33635727521211,2,1,15.458579561687383,2.7539177042612217,1.376958850965484,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,267164.0620345999,,,,1245mosB
1258,452,453,107.5673005219985,956.4910514541388,626.3954138702461,99,942,613,118,972,641,5364,17.198989850359172,0.11769883185567295,22.65420150756836,"[110, 958, 629]",2.473819223328062,15960,46.43356330587416,30,28,146.85650583603015,40.52093942279717,37.81954222389076,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,8528413956.803477,,5301.0,5910.0,1245mosB
1259,453,454,104.6689024390244,1110.2536585365854,422.84817073170734,99,1101,415,111,1120,431,1640,4.641427438911607,0.1019318380505064,14.569336891174316,"[105, 1109, 424]",1.873644188331321,3648,46.7720669253369,19,16,92.75147737012428,25.8503445083499,21.76871052023307,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,2334845154.2353253,,1590.0,1936.0,1245mosB
1260,454,455,106.4098646879092,1314.0790048013969,1690.797031863815,99,1304,1682,114,1326,1700,2291,5.356414118963184,0.08767446918439166,14.139123916625977,"[106, 1313, 1691]",1.7613268752360354,5940,46.5463919642296,22,18,115.93934671265538,29.78755725958973,24.37163665799033,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,2668854270.9096117,,2266.0,3060.0,1245mosB
1261,455,456,100.9,1482.9,2120.8,99,1482,2120,103,1484,2123,10,0.005739884731772091,0.003820009088553071,2.0874786376953125,"[99, 1483, 2120]",6.0,24,47.223487438013336,2,3,30.91715912337477,2.747351203143875,4.121026810527557,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,2942809.2872744077,,,,1245mosB
1262,456,457,107.5015408320493,1490.833590138675,2071.422958397535,99,1480,2064,117,1502,2080,2596,4.668807010953877,0.09817615370585424,9.681466102600098,"[112, 1489, 2070]",2.148223254620952,6336,46.43356330587416,22,16,139.12721605518644,29.715352090091997,21.611163766656876,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,2315107992.985381,,2498.0,3456.0,1245mosB
1263,457,458,112.29084380610414,1521.42934085663,1113.4211336240062,99,1511,1104,126,1533,1124,3899,5.407908434945298,0.07695351413646205,11.228591918945312,"[120, 1522, 1116]",5.378705994064736,11880,45.86950821768482,22,20,208.69082408277967,29.35438268885645,26.68580181216236,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,2617531888.528836,,4128.0,4583.0,1245mosB
1264,458,459,110.26393629124004,256.69795221843003,455.1146188850967,100,246,442,121,268,467,3516,12.600077602307582,0.1571096732636269,21.028291702270508,"[115, 257, 459]",3.2129140966951795,11550,46.095112614081394,22,25,162.31508539771752,29.49875916127653,33.521318561849625,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,6158177395.294283,,3497.0,4555.0,1245mosB
1265,459,460,101.53333333333332,323.8,355.2,100,323,354,103,326,357,15,0.01939807913133177,0.0037256800283061984,2.5986430644989014,"[102, 324, 354]",3.5714285714285707,27,47.11062348488631,3,3,23.187869342531076,4.111177572319787,4.111177572319787,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,9898329.469304036,,,,1245mosB
1266,460,461,100.0,323.0,802.0,100,323,802,101,324,803,1,-0.00047355133867802297,-0.00047355133867802297,-0.4047250747680664,"[100, 323, 802]",,1,47.223487438013336,1,1,7.7292897808436924,1.373675600409589,1.373675600409589,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,-242787.32807107668,,,,1245mosB
1267,461,462,101.0,353.0,1870.0,100,353,1870,103,354,1871,3,0.0,0.0,0.925621509552002,"[102, 353, 1870]",,3,47.11062348488631,1,1,23.187869342531076,1.3703925210144072,1.3703925210144072,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,0.0,,,,1245mosB
1268,462,463,100.0,426.0,1760.0,100,426,1760,101,427,1761,1,0.0010452035533081749,0.0010452035533081753,0.9246603846549988,"[100, 426, 1760]",,1,47.223487438013336,1,1,7.7292897808436924,1.373675600409589,1.373675600409589,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,535870.4690952736,,,,1245mosB
1269,463,464,101.11111111111111,454.44444444444446,218.0,100,453,218,103,457,219,9,0.0032479225754527045,0.0032479225754527045,1.50660240650177,"[101, 455, 218]",inf,12,47.11062348488631,4,1,23.187869342531076,5.481570107249043,1.3703925210144072,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,1657329.4461251216,,,,1245mosB
1270,464,465,118.28502164502164,505.85333333333335,609.2663203463203,100,494,599,138,519,619,5775,8.32340616087506,0.10795168654359753,10.912530899047852,"[133, 503, 606]",2.851443649970869,19000,45.19283609908343,25,20,293.7130116720603,32.86516443237945,26.29212987735293,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,3911925338.0509095,,5689.0,8164.0,1245mosB
1271,465,466,131.87943982139234,710.2543129693526,418.61673770380895,100,696,403,164,726,436,14781,30.4252138354295,0.16936575749328314,13.810660362243652,"[157, 707, 412]",5.202561234471492,63360,43.7274387041392,30,33,494.6745459739963,38.15939955270128,41.97534174559589,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,13396339353.243223,,15750.0,17402.0,1245mosB
1272,466,467,109.64365548980932,1006.2472057856672,690.0203813280737,100,995,682,120,1018,699,3042,5.862136749086811,0.09876040574409305,13.24171543121338,"[115, 1004, 692]",2.413826328517355,7820,46.207923631260336,23,17,154.58579561687384,30.91508766276329,22.850280638721756,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,2878958682.2509017,,2999.0,4438.0,1245mosB
1273,467,468,122.76905589729874,1090.5859855576357,1220.5335651243647,100,1077,1210,146,1105,1232,7478,12.643476484119827,0.15459407305739567,12.125077247619627,"[141, 1086, 1216]",2.4926995337306006,28336,44.7418388754224,28,22,355.54732991880985,36.44165435628952,28.632726000012774,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,5825523487.665142,,7413.0,10266.0,1245mosB
1274,468,469,109.66198704103672,1336.0710043196543,1790.9595032397408,100,1324,1780,120,1348,1802,3704,11.38921391976193,0.13934353707749889,17.809825897216797,"[107, 1338, 1790]",2.85102899128884,10560,46.207923631260336,24,22,154.58579561687384,32.25922233661485,29.57095304122996,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,5593365986.117474,,3686.0,4896.0,1245mosB
1275,469,470,101.1,1449.45,1105.15,100,1448,1104,103,1452,1108,20,0.008850333452937023,0.0016797218932235946,1.7868537902832031,"[102, 1451, 1104]",6.21985518320539,48,47.11062348488631,4,4,23.187869342531076,5.481570107249043,5.481570107249043,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,4516092.332507124,,,,1245mosB
1276,470,471,101.0,240.0,1774.0,101,240,1774,102,241,1775,1,-0.0006830551077845147,-0.0006830551077845147,-0.626802384853363,"[101, 240, 1774]",,1,47.11062348488631,1,1,7.7292897808436924,1.3703925210144072,1.3703925210144072,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,-348545.052155271,,,,1245mosB
1277,471,472,122.91731136340802,317.6686426203155,2032.4461971264943,101,300,2022,145,337,2043,9953,30.353051239823493,0.26112357146399306,18.219392776489254,"[106, 323, 2033]",1.86311891309296,34188,44.7418388754224,37,21,340.0887503571225,48.15505120216509,27.331238123076496,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,13985268461.722836,,9613.0,11488.0,1245mosB
1278,472,473,130.45899240078808,325.16487475372924,800.8501547987617,101,301,778,161,350,820,17765,67.01983099603954,0.3190253584608127,25.268390655517575,"[107, 333, 795]",3.0126723306855787,123480,43.8401263488413,49,42,463.7573868506215,62.48766535379578,53.56084639436696,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,29659834369.821873,,17193.0,19590.0,1245mosB
1279,473,474,101.0,342.0,1018.5,101,342,1018,102,343,1020,2,0.0007579342212934975,0.0005708693712925801,0.5786184072494507,"[101, 342, 1018]",inf,2,47.11062348488631,1,2,7.7292897808436924,1.3703925210144072,2.740785044347956,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,386753.8939103381,,,,1245mosB
1280,474,475,112.5029974859795,428.7188164765036,1776.066718236318,101,414,1756,126,444,1789,5171,19.04894639810836,0.18613876635171922,21.741443634033203,"[108, 431, 1775]",2.391202150987255,24750,45.86950821768482,30,33,193.23224452109227,40.02870836335683,44.03158154693116,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,9220057114.452513,,5003.0,6129.0,1245mosB
1281,475,476,119.58458263927449,982.204145844901,1715.806496390894,101,960,1697,140,1005,1731,10806,41.888512564282024,0.22997111845387747,28.785219192504883,"[105, 990, 1712]",2.3568943646714646,59670,45.08007798061959,45,34,301.442301452904,59.00971921821372,44.58511025908823,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,19590123013.72994,,10594.0,12437.0,1245mosB
1282,476,477,108.48817567567568,1161.5844594594594,748.210472972973,101,1151,734,118,1174,758,2960,6.371753677962379,0.09615569390193184,14.385017395019531,"[105, 1159, 747]",1.3507165812949251,9384,46.32074052837053,23,24,131.39792627434275,30.99056701759938,32.33798340357485,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,3144371919.936766,,2905.0,3703.0,1245mosB
1283,477,478,124.91133569493644,1288.8196499270682,883.1263804959367,101,1272,870,149,1306,897,9598,22.926534422707107,0.1891079257717208,19.37520980834961,"[105, 1294, 888]",2.379637372712094,44064,44.516375509192585,34,27,371.0059094804972,44.027597096562246,34.96308760113491,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,10458371251.945305,,9364.0,12056.0,1245mosB
1284,478,479,115.41445845124775,1353.3467970156933,346.61924363262153,101,1343,338,133,1364,355,3887,6.143180034356446,0.10811398190132365,9.979150772094728,"[109, 1353, 344]",3.698085511299824,11424,45.53114571109492,21,17,247.33727298699816,27.813398302902897,22.51560718467786,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,2930169768.899074,,3555.0,4582.0,1245mosB
1285,479,480,101.5,1483.0,2124.0,101,1483,2124,103,1484,2125,2,-0.0016898096447348389,-0.0016898096447348389,0.1707285940647125,"[101, 1483, 2124]",,2,47.11062348488631,1,1,15.458579561687383,1.3703925210144072,1.3703925210144072,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,-862265.4073503977,,,,1245mosB
1286,480,481,110.40580063368267,371.5583719229832,1661.3373141603704,102,359,1649,120,385,1675,4103,12.324816712712016,0.1108797674972007,19.496078491210938,"[106, 370, 1665]",4.326622150788879,12168,46.095112614081394,26,26,139.12721605518644,34.86217180580604,34.86217180580604,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,6023646050.201172,,3877.0,4293.0,1245mosB
1287,481,482,123.1794910863934,919.4068261465792,587.5724516227335,102,910,578,146,932,598,6563,7.4059264245750756,0.11485946189992267,7.572361946105957,"[106, 924, 586]",2.466549894158068,19360,44.62910425555611,22,20,340.0887503571225,28.56058101083755,25.96416394015165,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,3395307829.337465,,6289.0,9164.0,1245mosB
1288,482,483,121.93932038834951,1007.934907325684,344.92255075022064,102,998,338,143,1018,355,4532,12.377155757408195,0.2615121985067565,6.671294212341309,"[134, 1008, 343]",3.133649313771275,13940,44.85457936924886,20,17,316.9008810145914,26.09534006196714,22.18103835823016,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,5731292825.187714,,4410.0,6899.0,1245mosB
1289,483,484,102.0,1469.0,2132.0,102,1469,2132,103,1470,2133,1,0.001951216259204127,0.0019512162592041269,0.8345770239830017,"[102, 1469, 2132]",,1,46.99776541537173,1,1,7.7292897808436924,1.3671096127665785,1.3671096127665785,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,990941.3238901664,,,,1245mosB
1290,484,485,102.0,1483.0,2126.0,102,1483,2126,103,1484,2127,1,0.0033367021858824453,0.003336702185882445,1.5001550912857056,"[102, 1483, 2126]",,1,46.99776541537173,1,1,7.7292897808436924,1.3671096127665785,1.3671096127665785,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,1694571.8168903666,,,,1245mosB
1291,485,486,121.33957382039574,1600.2156773211568,839.9392694063927,102,1586,833,142,1616,849,6570,8.43373864156384,0.10146490388895903,9.677367210388184,"[120, 1608, 838]",7.9515102670337425,19200,44.85457936924886,30,16,309.1715912337477,39.14301561315775,20.876271201670093,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,3905277328.110875,,6403.0,9157.0,1245mosB
1292,486,487,115.3806484554506,455.4393668623947,1267.4794485575696,103,445,1257,128,467,1279,3917,7.192279458528789,0.12092149794686631,12.732107162475586,"[121, 457, 1266]",2.2859201864146645,12100,45.53114571109492,22,22,193.23224452109227,29.13784619452858,29.13784619452858,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,3430568487.4922624,,3812.0,5006.0,1245mosB
1293,487,488,136.4764613852937,537.4650476461385,1874.632911392405,103,512,1856,170,563,1894,28124,65.18540012209424,0.1538672949086174,21.080501556396484,"[109, 529, 1875]",5.922097056245753,129846,43.164088518921325,51,38,517.8624153165273,64.03526290581333,47.71253326147271,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,27973899661.650753,,25896.0,28870.0,1245mosB
1294,488,489,108.63400447427291,542.7337807606264,1009.4993288590604,103,532,998,115,554,1019,2235,5.247907924689782,0.06920508646400265,15.971129417419434,"[109, 544, 1010]",1.3786294441529725,5544,46.32074052837053,22,21,92.75147737012428,29.643150684069845,28.29573440070601,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,2589769653.8208222,,2212.0,2600.0,1245mosB
1295,489,490,114.41155966277562,1292.740758754864,609.6480220492866,103,1271,586,127,1314,632,12336,51.31229171172868,0.11560380277292406,22.998327255249023,"[121, 1296, 617]",7.314374688161566,47472,45.64392733550344,43,46,185.50295474024855,57.0923362703223,61.07552712123152,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,24595019576.084,,14675.0,17185.0,1245mosB
1296,490,491,134.81399195805977,1433.4351045961216,604.4341884257138,103,1405,574,167,1465,636,39294,134.23780508991592,0.14772275888769643,23.127580642700195,"[108, 1444, 617]",12.510270762763335,238080,43.38941098718416,60,62,494.6745459739963,75.72888694985365,78.25318856698398,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,58204242174.300896,,36016.0,39922.0,1245mosB
1297,491,492,130.6807249740728,1450.0032100350634,481.05590399525903,103,1426,466,158,1475,497,20249,61.88157181748705,0.19126927304823726,20.299184799194336,"[109, 1458, 484]",4.712721545956362,83545,43.8401263488413,49,31,425.110937946403,62.48766535379578,39.53299671824976,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,27385881811.002533,,19015.0,21215.0,1245mosB
1298,492,493,104.9,1482.3,1080.0,103,1481,1080,108,1484,1081,10,0.00881379180013372,0.004612783266378432,2.347879648208618,"[105, 1481, 1080]",inf,15,46.7720669253369,3,1,38.64644890421846,4.081632938188001,1.360544309659367,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,4433730.64554617,,,,1245mosB
1299,493,494,117.71784327164724,233.77039067854696,1424.433630340416,104,223,1416,138,245,1433,4377,6.379939432069413,0.09592221026885754,9.891040802001951,"[126, 236, 1427]",2.2814523256441155,12716,45.30560009334375,22,17,262.7958525486855,28.993507337747257,22.4040726196631,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,3013338886.8576355,,4040.0,5058.0,1245mosB
1300,494,495,113.53379709431177,264.7553558236888,1241.841233686284,104,238,1215,123,292,1268,16244,69.42659607924871,0.10089870636327096,23.39800453186035,"[117, 259, 1235]",2.4438942852201766,54378,45.75671483754665,54,53,146.85650583603015,71.87454044683489,70.54352830957589,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,33440492304.55237,,15511.0,17878.0,1245mosB
1301,495,496,127.254363600706,394.06413022161206,2157.591684644048,104,383,2149,145,407,2167,5099,11.490760480556235,0.18971534568733678,9.606064796447754,"[120, 396, 2160]",2.45211589638216,17712,44.17822450651978,24,18,316.9008810145914,30.84222477005156,23.131666933399543,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,5163203162.897239,,4648.0,6599.0,1245mosB
1302,496,497,109.36287758346582,475.0,906.6339427662956,104,464,896,116,487,917,2516,7.296990041579638,0.09621126984052367,22.067441940307617,"[110, 475, 907]",1.3805080059850343,5796,46.207923631260336,23,21,92.75147737012428,30.91508766276329,28.226818469740127,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,3583630633.962369,,2316.0,2516.0,1245mosB
1303,497,498,116.87153134635147,957.2531688934566,1489.5940390544706,104,948,1484,131,967,1496,2919,2.668397973517031,0.06500467276524763,6.238451480865479,"[127, 961, 1491]",1.5589892248445878,6156,45.41836996386178,19,12,208.69082408277967,25.10217289408493,15.854002962753334,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,1266539398.6797307,,2908.0,5810.0,1245mosB
1304,498,499,116.59042771529433,1069.944093259995,1575.971595107134,104,1048,1554,129,1092,1597,12181,44.095579281579866,0.10594434278812064,22.32233238220215,"[124, 1073, 1569]",8.801981340204877,47300,45.41836996386178,44,43,193.23224452109227,58.13137357864757,56.8102046032692,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,20929707270.80718,,11386.0,12549.0,1245mosB
1305,499,500,111.42638463679376,1249.9056498747564,1558.099359866407,104,1237,1548,120,1263,1570,3593,7.432403418191752,0.07736831770240034,18.261348724365234,"[108, 1248, 1560]",2.705329549336806,9152,45.98230747637631,26,22,123.66863649349908,34.77685620794262,29.42656904391689,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,True,3614952925.6106896,,3225.0,3332.0,1245mosB
1306,500,501,106.1559633027523,1448.0550458715595,599.8990825688073,104,1442,597,108,1453,605,109,0.0,0.0,2.7955141067504883,"[107, 1450, 599]",1.1158536585365857,352,46.5463919642296,11,8,30.91715912337477,14.893777104890706,10.831837720322165,data/vnet_output/exp3/vnet_cubeout_loud_1245mosB.fits,False,0.0,,,,1245mosB
