,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,max_loc-0,max_loc-1,max_loc-2,elongation,detection_size,n_vel,nx,ny,mos_name,max_loc,dist,nx_kpc,ny_kpc,file,overlap_areas,area_gts,hi_mass,true_positive_mocks,type,tot_flux,peak_flux,area_gt,overlap_area
460,139,2.7962962962962963,403.27777777777777,812.7777777777778,0,402,812,7,406,815,54,5.734963417053223,4,1,1,1.9321872731785552,84,54.10502846590584,4,3,1245mosH,"[4, 403, 813]",469.6473733167582,54.6459548205104,40.9844660344642,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
461,140,2.8995983935742973,405.76305220883535,738.1365461847389,0,404,734,8,409,744,249,5.287278175354004,6,2,4,6.183824531529472,400,61.83431824674954,5,10,1245mosH,"[6, 406, 738]",469.6473733167582,68.30744369903499,136.6148902880198,data/mto_output/mtocubeout_loud_1245mosH.fits,,,33756932981.710228,False,,0.8019206235058198,0.0504497096997062,,
462,141,4.031791907514451,407.9682080924856,829.106936416185,0,405,826,13,412,834,346,6.654872894287109,6,4,4,1.6682570200125764,728,100.480767150968,7,8,1245mosH,"[6, 409, 830]",469.3754623304208,95.57505483408008,109.22863455821582,data/mto_output/mtocubeout_loud_1245mosH.fits,,,46399266155.9549,False,,1.1033996604847272,0.06826147548112482,,
463,142,3.439057933642771,437.4100051572976,937.8165721162112,0,413,912,11,456,972,5817,8.815757751464844,6,16,17,2.217418331194003,28380,85.02218758928062,43,60,1245mosH,"[6, 429, 929]",469.5114139340946,587.2742573189919,819.452856780724,data/mto_output/mtocubeout_loud_1245mosH.fits,,,786462158710.0671,False,,18.692735855926788,0.08360179062127027,,
464,143,3.924958487674032,466.4989142930132,836.2002171413974,0,417,799,15,528,875,15658,8.41675853729248,5,47,5,5.297342851008315,126540,115.93934671265538,111,76,1245mosH,"[5, 464, 804]",469.5114139340946,1515.9915140658495,1037.9742556442336,data/mto_output/mtocubeout_loud_1245mosH.fits,,,2072810851965.7317,False,,49.266840503356065,0.09074337778673582,,
465,144,3.407294832826748,419.56534954407294,916.2857142857144,0,417,911,9,423,923,329,8.666794776916504,5,3,8,6.817254259263209,648,69.56360802759322,6,12,1245mosH,"[5, 420, 919]",469.5114139340946,81.94520330357778,163.8904115995433,data/mto_output/mtocubeout_loud_1245mosH.fits,,,1610236886.3676689,False,,0.03827232174998675,0.01661678824753936,,
466,145,3.225806451612903,423.7624633431085,949.4721407624634,0,418,944,9,430,955,341,7.202489852905273,5,5,7,9.117116914551207,1188,69.56360802759322,12,11,1245mosH,"[5, 423, 951]",469.5114139340946,163.8904115995433,150.23287632498716,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
467,146,2.97442143727162,425.7247259439708,896.2143727161997,0,419,887,8,436,907,821,7.074361801147461,5,15,10,1.320252054353913,2720,61.83431824674954,17,20,1245mosH,"[5, 434, 897]",469.6473733167582,232.24532587018,273.22980369564146,data/mto_output/mtocubeout_loud_1245mosH.fits,,,132640130373.68681,False,,3.1509632734937902,0.06354625932297885,,
468,147,3.3228882833787465,426.2316076294278,796.892370572207,0,420,784,13,430,810,734,6.3829665184021,6,8,7,22.56320830076205,3380,100.480767150968,10,26,1245mosH,"[6, 428, 791]",469.5114139340946,136.57534130467295,355.0959450819756,data/mto_output/mtocubeout_loud_1245mosH.fits,,,68114889019.39673,False,,1.6189636261504374,0.11472431664235584,,
469,148,3.790419161676647,429.1616766467066,759.0598802395209,0,426,754,13,433,765,334,7.533732414245605,6,3,8,2.797203196984156,1001,100.480767150968,7,11,1245mosH,"[6, 429, 762]",469.5114139340946,95.60273753805312,150.23287632498716,data/mto_output/mtocubeout_loud_1245mosH.fits,,,59497825033.841545,False,,1.4141521178640173,0.07731950746811903,,
470,149,3.320754716981132,428.9905660377359,1024.0754716981132,0,427,1021,9,432,1028,212,7.059340000152588,6,2,2,2.1201517102128475,315,69.56360802759322,5,7,1245mosH,"[6, 429, 1023]",469.5114139340946,68.28766920777986,95.60273753805312,data/mto_output/mtocubeout_loud_1245mosH.fits,,,43611795432.464775,False,,1.0365708803572764,0.08912403652254562,,
471,150,2.979591836734694,429.1020408163265,770.6734693877551,0,428,769,7,431,773,49,6.411951541900635,6,1,1,2.647997108778392,84,54.10502846590584,3,4,1245mosH,"[6, 429, 770]",469.6473733167582,40.9844660344642,54.6459548205104,data/mto_output/mtocubeout_loud_1245mosH.fits,,,12362424999.7532,False,,0.29367844434259865,0.059244225069178466,,
472,151,2.8018018018018016,430.4144144144144,739.8378378378378,0,429,738,7,433,743,111,7.268200874328613,5,2,3,1.6442093125571111,140,54.10502846590584,4,5,1245mosH,"[5, 431, 741]",469.6473733167582,54.6459548205104,68.30744369903499,data/mto_output/mtocubeout_loud_1245mosH.fits,,,22987925148.58317,False,,0.546094968942969,0.06816412069766246,,
473,152,3.033434650455927,434.1823708206687,746.8936170212766,0,429,742,9,439,752,329,6.784960746765137,4,7,4,8.252411696419452,900,69.56360802759322,10,10,1245mosH,"[4, 436, 746]",469.5114139340946,136.57534130467295,136.57534130467295,data/mto_output/mtocubeout_loud_1245mosH.fits,,,55334321123.50603,False,,1.3151934102274412,0.06465026152099988,,
474,153,3.033665835411471,434.6471321695761,987.6122194513716,0,429,975,9,444,1002,802,5.783708572387695,6,9,10,5.1150828642516,3645,69.56360802759322,15,27,1245mosH,"[6, 438, 985]",469.5114139340946,204.863019179793,368.7534869437128,data/mto_output/mtocubeout_loud_1245mosH.fits,,,126142730134.192,False,,2.9981769732079093,0.0664911706715321,,
475,154,3.023030303030303,439.4387878787879,1019.6763636363636,0,429,1012,8,450,1030,825,5.893697261810303,5,7,9,7.422937711255158,3024,61.83431824674954,21,18,1245mosH,"[5, 436, 1021]",469.5114139340946,286.8082443250703,245.83562988028564,data/mto_output/mtocubeout_loud_1245mosH.fits,,,122021816873.25424,False,,2.9002305657186542,0.08134239076689644,,
476,155,3.317073170731707,433.2764227642276,911.9349593495934,0,430,909,9,438,916,246,5.795230865478516,5,1,5,4.87425827899798,504,69.56360802759322,8,7,1245mosH,"[5, 431, 914]",469.5114139340946,109.26027193431884,95.60273753805312,data/mto_output/mtocubeout_loud_1245mosH.fits,,,16089277627.278812,False,,0.3824120632741965,0.05030732917088995,,
477,156,2.913793103448276,432.69827586206895,682.8620689655172,0,431,681,8,436,686,116,7.06948709487915,6,2,2,1.2944230822369156,200,61.83431824674954,5,5,1245mosH,"[6, 433, 683]",469.6473733167582,68.30744369903499,68.30744369903499,data/mto_output/mtocubeout_loud_1245mosH.fits,,,21568361849.787617,False,,0.5123722049023824,0.0644031086278276,,
478,157,3.10752688172043,436.3870967741936,862.6021505376344,0,435,861,8,439,865,93,6.489838123321533,3,1,1,1.3776223776223775,128,61.83431824674954,4,4,1245mosH,"[3, 436, 862]",469.5114139340946,54.63013522754645,54.63013522754645,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
479,158,3.2485207100591715,437.5325443786982,885.3786982248521,0,434,883,8,441,889,169,6.34542989730835,5,5,2,1.7566831778684513,336,61.83431824674954,7,6,1245mosH,"[5, 439, 885]",469.5114139340946,95.60273753805312,81.94520330357778,data/mto_output/mtocubeout_loud_1245mosH.fits,,,33799221846.511295,False,,0.8033443429102374,0.06913499159185466,,
480,159,3.478199718706048,440.9381153305204,758.0379746835443,0,436,747,12,446,771,711,8.060331344604492,6,7,2,8.223624997386706,2880,92.75147737012428,10,24,1245mosH,"[6, 443, 749]",469.5114139340946,136.57534130467295,327.7808631381961,data/mto_output/mtocubeout_loud_1245mosH.fits,,,104940232870.5534,False,,2.494233234217008,0.06766732334389237,,
481,160,2.9107142857142856,439.5535714285714,711.9642857142857,0,438,711,7,442,714,56,5.752741813659668,5,1,1,1.9321872731785552,84,54.10502846590584,4,3,1245mosH,"[5, 439, 712]",469.6473733167582,54.6459548205104,40.9844660344642,data/mto_output/mtocubeout_loud_1245mosH.fits,,,11470065595.295753,False,,0.27247979426376845,0.04500829497417681,,
482,161,3.0,439.1234567901234,850.6543209876543,0,438,849,8,442,853,81,5.937551975250244,3,2,2,1.5359334854525832,128,61.83431824674954,4,4,1245mosH,"[3, 440, 851]",469.5114139340946,54.63013522754645,54.63013522754645,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
483,162,3.3236746789594998,449.71715508725714,889.8673032597959,0,438,865,10,465,909,3037,8.441871643066406,5,19,26,3.8426329598619935,11880,77.29289780843692,27,44,1245mosH,"[5, 457, 891]",469.5114139340946,368.7534869437128,600.9318129329278,data/mto_output/mtocubeout_loud_1245mosH.fits,,,411029117526.44196,False,,9.769394036222073,0.09032770086458197,,
484,163,3.3344481605351173,442.2441471571906,877.1304347826087,0,439,874,9,448,882,299,6.443452835083008,6,2,1,1.1494218252276205,648,69.56360802759322,9,8,1245mosH,"[6, 441, 875]",469.5114139340946,122.9178065154878,109.26027193431884,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
485,164,3.9901960784313726,445.9656862745098,853.3774509803922,0,443,851,11,449,857,204,8.434678077697754,6,3,2,1.6884534236533235,396,85.02218758928062,6,6,1245mosH,"[6, 446, 853]",469.5114139340946,81.94520330357778,81.94520330357778,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
486,165,3.274678111587983,447.862660944206,793.9227467811158,0,444,791,9,453,798,233,7.82827091217041,5,2,2,4.802159306103692,567,69.56360802759322,9,7,1245mosH,"[5, 446, 793]",469.5114139340946,122.9178065154878,95.60273753805312,data/mto_output/mtocubeout_loud_1245mosH.fits,,,40748976281.86012,False,,0.968527018878533,0.06455096647931759,,
487,166,3.3686868686868685,452.6426767676768,733.47601010101,0,445,728,12,462,741,792,6.7263712882995605,5,3,7,3.279786648657031,2652,92.75147737012428,17,13,1245mosH,"[5, 448, 735]",469.5114139340946,232.17809259490625,177.54794715145445,data/mto_output/mtocubeout_loud_1245mosH.fits,,,106944064142.65527,False,,2.5418605590086827,0.05431574647480837,,
488,167,2.95,446.125,800.35,0,445,799,7,448,802,40,6.45599365234375,6,1,1,1.1666666666666663,63,54.10502846590584,3,3,1245mosH,"[6, 446, 800]",469.6473733167582,40.9844660344642,40.9844660344642,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
489,168,3.020408163265306,446.9795918367347,775.9795918367347,0,446,775,8,449,778,49,6.14201021194458,6,1,1,3.0,72,61.83431824674954,3,3,1245mosH,"[6, 447, 776]",469.5114139340946,40.972601339764665,40.972601339764665,data/mto_output/mtocubeout_loud_1245mosH.fits,,,11603886388.61695,False,,0.2758026953520152,0.05393795147577992,,
490,169,3.360655737704918,449.2377049180328,763.7131147540983,0,447,760,10,452,769,122,6.310551643371582,5,3,2,13.280789566135644,450,77.29289780843692,5,9,1245mosH,"[5, 450, 762]",469.5114139340946,68.28766920777986,122.9178065154878,data/mto_output/mtocubeout_loud_1245mosH.fits,,,24894134340.691063,False,,0.5916870537747559,0.06368138626422197,,
491,170,2.7222222222222223,449.64814814814815,938.8333333333334,0,448,938,7,452,941,54,6.184011459350586,5,2,0,1.9321872731785552,84,54.10502846590584,4,3,1245mosH,"[5, 450, 938]",469.6473733167582,54.6459548205104,40.9844660344642,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
492,171,3.8963730569948183,451.6839378238342,670.300518134715,0,450,667,11,454,674,193,5.704651832580566,5,1,5,3.322306100206999,308,85.02218758928062,4,7,1245mosH,"[5, 451, 672]",469.5114139340946,54.63013522754645,95.60273753805312,data/mto_output/mtocubeout_loud_1245mosH.fits,,,29382238939.40876,False,,0.6983609131950266,0.05179590727569337,,
493,172,3.6253404381290704,475.5951450562463,921.2833629366488,0,451,853,15,513,998,16890,8.715546607971191,5,31,18,15.398948310772894,134850,115.93934671265538,62,145,1245mosH,"[5, 482, 871]",469.5114139340946,846.7680102822327,1980.3541369084503,data/mto_output/mtocubeout_loud_1245mosH.fits,,,1923555597746.764,False,,45.719322022873264,0.10754706686383383,,
494,173,3.018796992481203,456.4492481203008,1003.81015037594,0,451,998,8,464,1014,532,5.764523029327393,5,3,6,8.586856034585987,1664,61.83431824674954,13,16,1245mosH,"[5, 454, 1004]",469.5114139340946,177.54794715145445,218.52055570244636,data/mto_output/mtocubeout_loud_1245mosH.fits,,,72312114106.73213,False,,1.7187238231497615,0.05620385059310885,,
495,174,3.090909090909091,452.969696969697,653.0757575757576,0,452,652,8,455,656,66,6.173875331878662,5,1,1,1.6000000000000003,96,61.83431824674954,3,4,1245mosH,"[5, 453, 653]",469.5114139340946,40.972601339764665,54.63013522754645,data/mto_output/mtocubeout_loud_1245mosH.fits,,,11516998824.202961,False,,0.2737375403121091,0.038917579590888915,,
496,175,2.890625,453.140625,1030.390625,0,452,1029,7,456,1033,64,5.756014823913574,5,1,1,3.983699257012245,112,54.10502846590584,4,4,1245mosH,"[5, 453, 1030]",469.6473733167582,54.6459548205104,54.6459548205104,data/mto_output/mtocubeout_loud_1245mosH.fits,,,18915922152.609837,False,,0.44936156063191973,0.08358177828553767,,
497,176,3.934659090909091,455.96022727272725,760.6278409090909,0,454,756,11,460,767,352,6.494795322418213,5,2,3,4.215395834568194,726,85.02218758928062,6,11,1245mosH,"[5, 456, 759]",469.5114139340946,81.94520330357778,150.23287632498716,data/mto_output/mtocubeout_loud_1245mosH.fits,,,52000652806.4229,False,,1.2359583439342134,0.05331057316497512,,
498,177,2.5806451612903225,455.1935483870968,907.0967741935484,0,454,906,7,457,909,31,5.494815349578857,5,1,1,1.8333333333333333,63,54.10502846590584,3,3,1245mosH,"[5, 455, 907]",469.6473733167582,40.9844660344642,40.9844660344642,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
499,178,3.4123076923076923,457.7138461538461,942.2061538461538,0,454,938,9,463,946,325,6.601503849029541,6,3,5,1.8747908305766416,648,69.56360802759322,9,8,1245mosH,"[6, 457, 943]",469.5114139340946,122.9178065154878,109.26027193431884,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
500,179,3.0930232558139537,455.3081395348837,1022.7616279069769,0,454,1020,8,458,1027,172,5.998283386230469,6,2,2,3.052161053912605,224,61.83431824674954,4,7,1245mosH,"[6, 456, 1022]",469.5114139340946,54.63013522754645,95.60273753805312,data/mto_output/mtocubeout_loud_1245mosH.fits,,,31419397847.052063,False,,0.74678037360439,0.048302838546913196,,
501,180,2.761904761904762,457.77777777777777,850.4285714285714,0,457,849,7,460,853,63,5.895023345947266,6,1,1,1.875,84,54.10502846590584,3,4,1245mosH,"[6, 458, 850]",469.6473733167582,40.9844660344642,54.6459548205104,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
502,181,3.0871559633027523,462.0366972477064,714.6422018348624,0,459,712,8,466,719,218,5.321535587310791,5,4,5,2.0305081997409125,392,61.83431824674954,7,7,1245mosH,"[5, 463, 717]",469.5114139340946,95.60273753805312,95.60273753805312,data/mto_output/mtocubeout_loud_1245mosH.fits,,,30670625845.21353,False,,0.7289834623459539,0.03655189773022645,,
503,182,5.383154670750383,476.9555895865237,703.899234303216,0,462,683,16,488,728,3265,8.671570777893066,5,2,42,50.19869028421118,18720,123.66863649349908,26,45,1245mosH,"[5, 464, 725]",469.2395185050712,354.89030798462886,614.2334590676207,data/mto_output/mtocubeout_loud_1245mosH.fits,,,356628304089.2842,False,,8.48524326496867,0.09206015664364132,,
504,183,4.47422024188415,472.5429662635264,744.1807765754297,0,463,724,14,485,758,1571,7.448941230773926,6,7,18,3.803649043517054,10472,108.21005693181168,22,34,1245mosH,"[6, 470, 742]",469.3754623304208,300.3787806186671,464.2218398537185,data/mto_output/mtocubeout_loud_1245mosH.fits,,,212034137434.36996,False,,5.042286541125166,0.08698035431742193,,
505,184,4.113941018766756,473.4591152815013,772.8847184986595,0,463,764,11,484,785,1492,7.488916873931885,5,8,16,1.1760488111756435,4851,85.02218758928062,21,21,1245mosH,"[5, 471, 780]",469.3754623304208,286.7251962039689,286.7251962039689,data/mto_output/mtocubeout_loud_1245mosH.fits,,,196925203525.32004,False,,4.682987915808604,0.07146617349264414,,
506,185,2.8043478260869565,464.3043478260869,795.0434782608696,0,463,794,7,466,797,46,5.956150054931641,5,1,1,1.1666666666666663,63,54.10502846590584,3,3,1245mosH,"[5, 464, 795]",469.6473733167582,40.9844660344642,40.9844660344642,data/mto_output/mtocubeout_loud_1245mosH.fits,,,10744586238.555214,False,,0.2552455017285673,0.055253310798651874,,
507,186,2.888888888888889,468.4814814814815,682.1666666666666,0,467,681,7,471,685,54,5.941922664642334,5,2,1,1.3296703296703298,112,54.10502846590584,4,4,1245mosH,"[5, 469, 682]",469.6473733167582,54.6459548205104,54.6459548205104,data/mto_output/mtocubeout_loud_1245mosH.fits,,,6227949057.795761,False,,0.14794948327491786,0.035125557201249505,,
508,187,3.3973941368078178,482.955581877406,793.7876813740006,0,468,773,10,497,816,3377,7.965028762817383,5,12,12,5.228103858107622,12470,77.29289780843692,29,43,1245mosH,"[5, 480, 785]",469.5114139340946,396.068572562447,587.2742573189919,data/mto_output/mtocubeout_loud_1245mosH.fits,,,283742438328.62573,False,,6.744027531461833,0.07045380743611358,,
509,188,2.693877551020408,470.8571428571428,1028.1836734693877,0,470,1027,7,473,1030,49,5.79599666595459,4,1,1,1.6,63,54.10502846590584,3,3,1245mosH,"[4, 471, 1028]",469.6473733167582,40.9844660344642,40.9844660344642,data/mto_output/mtocubeout_loud_1245mosH.fits,,,10190578055.416313,False,,0.24208463228907223,0.0466494073154715,,
510,189,3.3952333664349554,482.0496524329692,666.575968222443,0,474,656,12,492,680,1007,6.657807350158691,5,4,18,4.453849808988192,5184,92.75147737012428,18,24,1245mosH,"[5, 478, 674]",469.5114139340946,245.83562988028564,327.7808631381961,data/mto_output/mtocubeout_loud_1245mosH.fits,,,109244894410.7734,False,,2.596546994935613,0.045610103398184124,,
511,190,3.293181818181818,481.2568181818182,855.0772727272728,0,475,850,9,490,861,440,7.487605571746826,6,3,4,16.756294030175134,1485,69.56360802759322,15,11,1245mosH,"[6, 478, 854]",469.5114139340946,204.863019179793,150.23287632498716,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
512,191,3.098507462686567,482.4865671641791,731.4597014925373,0,478,727,8,488,738,335,6.732475757598877,6,1,8,8.045706543963057,880,61.83431824674954,10,11,1245mosH,"[6, 479, 735]",469.5114139340946,136.57534130467295,150.23287632498716,data/mto_output/mtocubeout_loud_1245mosH.fits,,,10662704615.12216,False,,0.25343256337617187,0.042605056396776836,,
513,192,2.631578947368421,483.0,762.4473684210526,0,482,761,7,485,764,38,5.772481441497803,5,1,1,2.6666666666666665,63,54.10502846590584,3,3,1245mosH,"[5, 483, 762]",469.6473733167582,40.9844660344642,40.9844660344642,data/mto_output/mtocubeout_loud_1245mosH.fits,,,9456340672.184767,False,,0.2246422864313683,0.05295287099618252,,
514,193,4.037209302325581,487.446511627907,615.106976744186,0,483,611,12,491,620,215,6.933523654937744,5,1,7,7.80684946411681,864,92.75147737012428,8,9,1245mosH,"[5, 484, 618]",469.3754623304208,109.22863455821582,122.88221446720122,data/mto_output/mtocubeout_loud_1245mosH.fits,,,27788475112.051376,False,,0.6608249772952633,0.04878616527797067,,
515,194,3.154589371980676,485.7826086956522,908.2705314009662,0,483,905,8,491,913,207,6.270951747894287,5,3,2,1.3325100118883615,512,61.83431824674954,8,8,1245mosH,"[5, 486, 907]",469.5114139340946,109.26027193431884,109.26027193431884,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
516,195,2.797872340425532,486.6063829787234,755.4627659574468,0,484,751,7,490,760,188,5.81172513961792,5,4,6,4.806920329064907,378,54.10502846590584,6,9,1245mosH,"[5, 488, 757]",469.6473733167582,81.96893269315757,122.95340060030928,data/mto_output/mtocubeout_loud_1245mosH.fits,,,30198074384.300564,False,,0.7173773355551614,0.044008366597551044,,
517,196,2.944700460829493,487.82027649769583,1007.8755760368664,0,484,1004,7,495,1013,217,5.707139492034912,5,4,2,2.3036988964626057,693,54.10502846590584,11,9,1245mosH,"[5, 488, 1006]",469.6473733167582,150.2763802069264,122.95340060030928,data/mto_output/mtocubeout_loud_1245mosH.fits,,,34607420831.91096,False,,0.8221245841999568,0.04377947939221855,,
518,197,3.419551934826884,491.969450101833,733.9674134419552,0,485,726,11,502,741,491,7.301599025726318,5,3,12,23.207403837376443,2805,85.02218758928062,17,15,1245mosH,"[5, 488, 738]",469.5114139340946,232.17809259490625,204.863019179793,data/mto_output/mtocubeout_loud_1245mosH.fits,,,57681063964.03815,False,,1.3709711022041329,0.07148551340748256,,
519,198,3.328253223915592,499.7942555685815,940.7461899179368,0,486,931,11,509,954,1706,7.093270301818848,5,21,2,1.2835101272648226,5819,85.02218758928062,23,23,1245mosH,"[5, 507, 933]",469.5114139340946,314.1233230099281,314.1233230099281,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
520,199,3.1869158878504678,488.8504672897196,816.1495327102804,0,486,813,8,492,820,214,7.192943096160889,6,4,4,1.9646139735747064,336,61.83431824674954,6,7,1245mosH,"[6, 490, 817]",469.5114139340946,81.94520330357778,95.60273753805312,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
521,200,2.838709677419355,489.5806451612903,634.2258064516129,0,488,633,7,492,637,62,5.76936674118042,3,2,2,1.3296703296703298,112,54.10502846590584,4,4,1245mosH,"[3, 490, 635]",469.6473733167582,54.6459548205104,54.6459548205104,data/mto_output/mtocubeout_loud_1245mosH.fits,,,9633341618.232775,False,,0.2288470733144907,0.03731246058463183,,
522,201,2.893805309734513,491.3097345132744,723.6991150442478,0,490,722,7,494,727,113,5.721684455871582,6,1,1,1.955043883445538,140,54.10502846590584,4,5,1245mosH,"[6, 491, 723]",469.6473733167582,54.6459548205104,68.30744369903499,data/mto_output/mtocubeout_loud_1245mosH.fits,,,17743520897.883713,False,,0.42151031165446157,0.037229909554028086,,
523,202,3.076923076923077,491.04615384615386,1041.1846153846154,0,489,1040,7,494,1044,65,5.467214584350586,6,2,1,2.081632653061225,140,54.10502846590584,5,4,1245mosH,"[6, 491, 1041]",469.5114139340946,68.28766920777986,54.63013522754645,data/mto_output/mtocubeout_loud_1245mosH.fits,,,11984408140.60989,False,,0.2848469863184172,0.037610417691349166,,
524,203,2.857142857142857,492.9875776397516,954.2298136645962,0,491,951,7,496,959,161,5.100642681121826,6,2,2,3.0215704601506106,280,54.10502846590584,5,8,1245mosH,"[6, 493, 953]",469.6473733167582,68.30744369903499,109.2919111206751,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
525,204,3.280055594162613,504.2314107018763,908.3856845031272,0,492,895,9,514,921,1439,8.335075378417969,5,13,11,4.725841469388325,5148,69.56360802759322,22,26,1245mosH,"[5, 505, 906]",469.5114139340946,300.4657834132571,355.0959450819756,data/mto_output/mtocubeout_loud_1245mosH.fits,,,2613186297.653946,False,,0.06211055505135929,0.04172784091950136,,
526,205,3.096026490066225,494.28476821192055,993.5132450331126,0,492,988,8,497,1003,302,5.909517765045166,5,3,5,10.51937179001948,600,61.83431824674954,5,15,1245mosH,"[5, 495, 993]",469.5114139340946,68.28766920777986,204.863019179793,data/mto_output/mtocubeout_loud_1245mosH.fits,,,11217961943.438484,False,,0.2666299924645701,0.06124206135857791,,
527,206,3.086705202312139,503.3551701991008,680.7687861271677,0,493,666,11,517,697,1557,8.110660552978516,5,16,4,10.43398391809504,8184,85.02218758928062,24,31,1245mosH,"[5, 509, 670]",469.5114139340946,327.7808631381961,423.3836608622808,data/mto_output/mtocubeout_loud_1245mosH.fits,,,170367044089.28513,False,,4.049306274238767,0.06187019008079022,,
528,207,3.8828828828828823,495.0450450450451,828.9099099099099,0,494,827,10,498,832,111,7.538660526275635,6,1,2,3.324173327805977,200,77.29289780843692,4,5,1245mosH,"[6, 495, 829]",469.5114139340946,54.63013522754645,68.28766920777986,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
529,208,3.1027237354085604,504.1431906614786,819.8396887159533,0,495,805,11,515,833,1285,8.249045372009277,6,6,18,2.210452867013759,6160,85.02218758928062,20,28,1245mosH,"[6, 501, 823]",469.5114139340946,273.1507057222548,382.41102942949885,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
530,209,3.5278450363196128,502.71670702179176,969.5238095238096,0,495,959,10,512,979,1239,7.724390506744385,5,8,2,1.5865498380458651,3400,77.29289780843692,17,20,1245mosH,"[5, 503, 961]",469.5114139340946,232.17809259490625,273.1507057222548,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
531,210,4.048748353096179,507.49143610013175,717.034255599473,0,496,713,14,519,724,759,8.494699478149414,5,11,7,2.5348751714013957,3542,108.21005693181168,23,11,1245mosH,"[5, 507, 720]",469.3754623304208,314.0323655417023,150.1893749321461,data/mto_output/mtocubeout_loud_1245mosH.fits,,,102612147069.36888,False,,2.4401723910329456,0.07065148010974714,,
532,211,2.7436974789915967,500.9873949579832,741.7647058823529,0,496,739,7,508,745,238,5.5049333572387695,5,2,2,13.33065097299512,504,54.10502846590584,12,6,1245mosH,"[5, 498, 741]",469.6473733167582,163.93787038014855,81.96893269315757,data/mto_output/mtocubeout_loud_1245mosH.fits,,,32163373459.27107,False,,0.7640644519596539,0.05107429876510617,,
533,212,3.090909090909091,497.4876033057851,789.9173553719008,0,496,788,8,500,793,121,8.25439739227295,5,1,2,2.0,160,61.83431824674954,4,5,1245mosH,"[5, 497, 790]",469.5114139340946,54.63013522754645,68.28766920777986,data/mto_output/mtocubeout_loud_1245mosH.fits,,,19021510719.934612,False,,0.45210576444212347,0.059685551316312146,,
534,213,3.0786516853932584,499.8426966292135,895.2898876404495,0,496,886,9,506,905,445,7.262644290924072,5,6,5,19.93158795540753,1710,69.56360802759322,10,19,1245mosH,"[5, 502, 891]",469.5114139340946,136.57534130467295,259.4931675816975,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
535,214,3.9015953245932713,540.3383351761175,744.3642394566419,0,498,710,15,576,772,6331,7.742772102355957,5,50,29,19.2362964214288,72540,115.93934671265538,78,62,1245mosH,"[5, 548, 739]",469.5114139340946,1065.2894601793143,846.7680102822327,data/mto_output/mtocubeout_loud_1245mosH.fits,,,734556773372.2472,False,,17.45904184169558,0.06757243014865776,,
536,215,3.6686174103877103,515.4729334308705,790.7136064374542,0,498,772,11,531,817,2734,6.588458061218262,6,24,41,4.124549069197143,16335,85.02218758928062,33,45,1245mosH,"[6, 522, 813]",469.5114139340946,450.6987520281178,614.5893695638334,data/mto_output/mtocubeout_loud_1245mosH.fits,,,273608818869.21353,False,,6.503170333538971,0.060874258003441296,,
537,216,2.875,503.7625,724.5875,0,502,723,8,506,727,80,5.525959014892578,5,2,2,1.7168134833342283,128,61.83431824674954,4,4,1245mosH,"[5, 504, 725]",469.6473733167582,54.6459548205104,54.6459548205104,data/mto_output/mtocubeout_loud_1245mosH.fits,,,0.0,False,,0.0,0.0,,
