,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
282,283,109.70748400535636,213.212617170064,247.67713137925904,93,197,238,128,226,262,6721,7379.7236328125,7379.7236328125,11.03205394744873,"[118, 208, 252]",2.3126819636523,24360,46.207923631260336,29,24,270.5251423295292,38.97989657026065,32.25922233661485,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,8100219164986.053,,4984.0,6033.0,1245mosB
283,284,88.91300041534873,927.7118118789738,1564.539186555481,45,903,1547,127,951,1592,31299,61239.49609375,61239.49609375,23.26764678955078,"[109, 916, 1567]",1.588135823326858,177120,48.57831396478531,48,45,633.8017620291828,67.8281676198603,63.58890213962343,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,424593657240.8622,,21361.0,19437.0,1245mosB
284,285,106.9444296019236,662.041410633182,1831.5455516965,89,654,1825,127,671,1839,3743,2615.206298828125,2615.206298828125,5.179184436798096,"[114, 663, 1833]",1.602576758497524,9044,46.5463919642296,17,14,293.7130116720603,23.017656616430383,18.95571671630448,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,809653091811.2245,,3239.0,5407.0,1245mosB
285,286,111.17691415313224,371.03494779582365,1661.8255510440836,98,358,1650,127,385,1675,6896,10974.103515625,10974.103515625,19.496078491210938,"[106, 370, 1665]",1.4006142440251057,19575,45.98230747637631,27,25,224.14940364446707,36.11442814042398,33.439284334314834,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,3471118025644.942,,3876.0,4293.0,1245mosB
286,287,109.36431948665992,327.72771023302937,1159.9712934819318,92,313,1145,127,343,1176,11844,22361.80078125,22361.80078125,21.531702041625977,"[109, 327, 1160]",1.5125401604801492,32550,46.207923631260336,30,31,270.5251423295292,40.32403160579038,41.6681667095613,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,8422678089053.003,,7204.0,7572.0,1245mosB
287,288,110.02126402835204,1335.888511518015,1790.9712049616066,96,1325,1781,126,1349,1803,6772,10203.806640625,10203.806640625,17.809825897216797,"[107, 1338, 1790]",1.207410121363067,15840,46.095112614081394,24,22,231.8786934253108,32.180465374622,29.49875916127653,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1682292245104.7854,,4293.0,4896.0,1245mosB
288,289,113.40927796483352,969.443696221474,1268.2712308267865,102,962,1262,126,978,1277,2673,3051.950439453125,3051.950439453125,10.632180213928224,"[116, 969, 1269]",1.402149244139089,5760,45.75671483754665,16,15,185.50295474024855,21.29614415470333,19.965134970466234,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,537691654003.25745,,2163.0,3403.0,1245mosB
289,290,105.27067669172932,700.3809523809524,579.4589807852966,86,690,571,126,711,590,5985,5170.85009765625,5170.85009765625,7.587206840515137,"[100, 700, 579]",1.1601753012396332,15960,46.65922650389804,21,19,309.1715912337477,28.502503747496228,25.7879789991814,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,197708371932.02246,,5469.0,7271.0,1245mosB
290,291,108.78722139673106,599.9096582466567,1891.9674591381872,92,589,1879,126,613,1906,6730,5752.458984375,5752.458984375,11.368084907531738,"[109, 603, 1886]",3.292068135877815,22032,46.32074052837053,24,27,262.7958525486855,32.33798340357485,36.38023289897963,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1503962157068.288,,5362.0,7583.0,1245mosB
291,292,89.48642286675073,452.5469525010509,1101.4917612442202,54,435,1084,126,478,1120,23790,34430.21875,34430.21875,18.05865478515625,"[115, 458, 1107]",2.0583753187190856,111456,48.46537937241501,43,36,556.5088642207457,60.6214648502954,50.75284637706908,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,433408350115.509,,17298.0,17702.0,1245mosB
292,293,106.05862151585336,1410.661448766073,781.661448766073,89,1394,768,125,1428,798,12521,24582.384765625,24582.384765625,24.63058280944824,"[98, 1406, 784]",1.1450070210381034,36720,46.5463919642296,34,30,278.2544321103729,46.0353244903458,40.61940102911973,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,2349756447083.688,,7442.0,7669.0,1245mosB
293,294,112.5508132906993,1269.707076324204,400.0749339635757,102,1255,387,125,1283,414,7193,11490.021484375,11490.021484375,21.062211990356445,"[114, 1271, 401]",1.083078499690107,17388,45.86950821768482,28,27,177.77366495940493,37.36012658344434,36.02583578945508,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,46241539754266.86,,3640.0,3824.0,1245mosB
294,295,110.44045437889336,1006.2266397947966,690.1586661780872,96,995,680,125,1018,702,5458,6089.134765625,6089.134765625,13.24171543121338,"[115, 1004, 692]",1.1282778687728776,14674,46.095112614081394,23,22,224.14940364446707,30.839612241854027,29.49875916127653,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,832082867241.5824,,3785.0,4438.0,1245mosB
295,296,97.79708460969684,738.5491355938171,409.25182211893946,71,723,380,125,755,441,28401,78994.7421875,78994.7421875,34.020748138427734,"[81, 737, 420]",1.5683623495490984,105408,47.56211460366597,32,61,417.38164816555934,44.272840474118965,84.39516635301088,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,3613544493938.692,,16519.0,16420.0,1245mosB
296,297,105.86165273909006,525.6140071627536,243.21581111553257,89,514,233,125,538,254,7539,9990.8837890625,9990.8837890625,14.08358669281006,"[115, 522, 241]",1.8909633294316692,18144,46.65922650389804,24,21,278.2544321103729,32.5742912374759,28.502503747496228,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,829492597357.147,,5434.0,6242.0,1245mosB
297,298,111.20582344785088,256.63688183638885,455.79017100600834,97,243,443,125,269,470,6491,10523.908203125,10523.908203125,21.028291702270508,"[115, 257, 459]",1.2615161609860597,19656,45.98230747637631,26,27,216.42011386362336,34.77685620794262,36.11442814042398,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,80559437917846.88,,4178.0,4555.0,1245mosB
298,299,106.81674330538274,240.74736272653504,1785.5854747092235,90,230,1775,125,253,1797,7394,9172.05859375,9172.05859375,14.025135040283203,"[99, 244, 1788]",1.394277433851102,17710,46.5463919642296,23,22,270.5251423295292,31.141537530286342,29.78755725958973,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,152344719301.08035,,5230.0,6013.0,1245mosB
299,300,111.68352857649982,1250.0285764998223,1557.851260205893,100,1239,1547,124,1263,1571,5634,7966.1259765625,7966.1259765625,18.261348724365234,"[108, 1248, 1560]",1.200670411049546,13824,45.98230747637631,24,24,185.50295474024855,32.101712517277015,32.101712517277015,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1789104717041.9595,,3109.0,3332.0,1245mosB
300,301,109.40786791683652,1161.6031390134528,748.7160619649409,98,1150,739,124,1173,759,4906,6053.208984375,6053.208984375,14.385017395019531,"[105, 1159, 747]",1.1821541552332588,11960,46.207923631260336,23,20,200.961534301936,30.91508766276329,26.882683946019096,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,4036336187098.485,,3230.0,3703.0,1245mosB
301,302,84.67788391952526,637.4264365320596,2173.573708206687,45,614,2162,124,662,2186,27636,41896.60546875,41896.60546875,19.476119995117188,"[114, 629, 2174]",1.5133388259314184,91008,49.03011123484706,48,24,610.6138926866515,68.45899603819853,34.22948133605085,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,259125671184.5349,,20278.0,20543.0,1245mosB
302,303,104.48038578240138,625.8798222800174,1223.437364542696,85,612,1213,124,640,1236,9228,12636.9306640625,12636.9306640625,15.803268432617188,"[94, 630, 1222]",1.2948031677218883,25116,46.7720669253369,28,23,301.442301452904,38.095249083708495,31.292523782375863,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,13375054767140.736,,6617.0,7268.0,1245mosB
303,304,104.05474280320908,515.4891930155734,1280.093912222747,86,501,1268,124,531,1292,10595,17550.970703125,17550.970703125,17.805009841918945,"[114, 521, 1280]",1.316995705084418,27360,46.7720669253369,30,24,293.7130116720603,40.81633963940971,32.65306872751855,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1766436289576.3538,,7131.0,7746.0,1245mosB
304,305,92.5505902802926,1203.7381038603608,1176.6357644672992,64,1190,1164,123,1219,1189,13807,15662.5400390625,15662.5400390625,15.2588529586792,"[111, 1199, 1174]",1.758726788865176,42775,48.126610928276754,29,25,456.0280970697778,40.59845517473723,34.998666121842355,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,637634417751.7268,,10702.0,11487.0,1245mosB
305,306,107.25682382133996,955.4749793217536,626.3966087675765,95,942,612,123,971,641,9672,18535.44140625,18535.44140625,22.65420150756836,"[110, 958, 629]",1.091019564604336,23548,46.43356330587416,29,29,216.42011386362336,39.17024079019967,39.17024079019967,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,359054675772.8628,,5420.0,5910.0,1245mosB
306,307,108.66071428571428,765.2049573560768,249.50852878464815,94,757,242,123,775,259,3752,2850.95849609375,2850.95849609375,7.125837802886963,"[104, 767, 249]",1.2194748664008643,8874,46.32074052837053,18,17,224.14940364446707,24.253485828806028,22.90606972330234,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1860946832843.5732,,3306.0,4952.0,1245mosB
307,308,98.39727026463846,1152.283913315274,1564.0667847468223,75,1131,1548,122,1175,1582,19196,42171.16015625,42171.16015625,26.31886100769043,"[110, 1158, 1560]",1.4251165274297322,70312,47.4492329969429,44,34,363.2766196996535,60.730693143771525,46.928252559530975,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1644603583219.5706,,11470.0,11675.0,1245mosB
308,309,102.45392491467577,1035.309385665529,2194.036518771331,85,1026,2185,122,1046,2204,5860,4770.45751953125,4770.45751953125,7.479557991027832,"[93, 1038, 2194]",1.7064202392465322,14060,46.99776541537173,20,19,285.9837218912166,27.342195332400937,25.975085280052983,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1852055013418.068,,4982.0,5874.0,1245mosB
309,310,99.11886196973916,907.4820384294068,982.6007147498376,77,884,963,122,927,1002,21546,35091.65625,35091.65625,20.73813247680664,"[112, 905, 977]",3.778228291268548,75465,47.33635727521211,43,39,347.81804013796614,59.20926145341561,53.70141821057264,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,756909003338.0057,,12225.0,12945.0,1245mosB
310,311,94.67183848351078,746.9667618800312,1611.8982082575951,76,718,1596,122,770,1633,15404,22285.173828125,22285.173828125,17.396116256713867,"[91, 729, 1606]",11.394791389148082,88504,47.90079473839248,52,37,355.54732991880985,72.45569416394962,51.55499374253007,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,470217674097.6638,,9737.0,3868.0,1245mosB
311,312,101.92110792741164,421.052817574021,1275.8535816618912,83,406,1265,122,437,1288,10470,15780.5224609375,15780.5224609375,16.903932571411133,"[111, 416, 1276]",1.4161155473903713,27807,47.11062348488631,31,23,301.442301452904,42.48217965439176,31.51903267727442,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,582383710976.1571,,7601.0,8089.0,1245mosB
312,313,96.96395951616884,198.97691927919035,1789.9503826215748,72,181,1777,122,218,1805,16204,27929.478515625,27929.478515625,22.76154327392578,"[111, 193, 1789]",1.4450192342097323,51800,47.67500209584159,37,28,386.4644890421845,51.31197609872278,38.830678208141386,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,4333975020541.3535,,10808.0,11224.0,1245mosB
313,314,104.8877652191156,1513.8639698592108,1918.9736268094389,91,1505,1910,121,1525,1929,5043,4922.0205078125,4922.0205078125,10.664321899414062,"[98, 1516, 1921]",1.4413732596574218,11400,46.7720669253369,20,19,231.8786934253108,27.21088925547963,25.8503445083499,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,21710071958864.727,,3842.0,4754.0,1245mosB
314,315,102.8950181740432,1266.3861449647209,1060.7701518067138,83,1257,1054,121,1276,1070,4677,3466.30029296875,3466.30029296875,5.860260009765625,"[102, 1267, 1061]",1.298336787195189,11552,46.99776541537173,19,16,293.7130116720603,25.975085280052983,21.87375537750365,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,834202683938.4833,,4482.0,6889.0,1245mosB
315,316,109.55091672189089,474.8257123923128,906.4559310801856,100,464,896,121,485,917,4527,7284.4716796875,7284.4716796875,22.067441940307617,"[110, 475, 907]",1.1106825847890132,9261,46.207923631260336,21,21,162.31508539771752,28.226818469740127,28.226818469740127,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,4881226782295.546,,2316.0,2516.0,1245mosB
316,317,96.48133116883118,353.5779220779221,1011.6471185064936,74,346,1004,121,362,1020,4928,2616.02392578125,2616.02392578125,4.570547580718994,"[115, 352, 1013]",1.3959041297130534,12032,47.67500209584159,16,16,363.2766196996535,22.188955671610085,22.188955671610085,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1966477674778.6018,,4746.0,8620.0,1245mosB
317,318,107.72921384665158,1491.2377871239082,2071.221287609188,96,1481,2064,120,1501,2079,3091,3246.45361328125,3246.45361328125,9.681466102600098,"[112, 1489, 2070]",1.4311118560820717,7200,46.43356330587416,20,15,185.50295474024855,27.0139558055108,20.26046585409041,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,3191827493245.5254,,2359.0,3456.0,1245mosB
318,319,94.88281386035172,1409.4192495211562,1832.2503482500435,71,1390,1810,120,1429,1854,22972,43443.62109375,43443.62109375,22.84646797180176,"[109, 1406, 1826]",3.181161460503448,84084,47.90079473839248,39,44,378.7351992613409,54.34175249079063,61.30865101207276,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,435032512511.7755,,13460.0,14173.0,1245mosB
319,320,99.7915038929108,1352.968610845513,1660.745526567409,80,1326,1633,120,1380,1688,36605,76792.78125,76792.78125,25.79118156433105,"[109, 1359, 1654]",1.9391414988195288,118800,47.33635727521211,54,55,309.1715912337477,74.35583908640326,75.73280139780134,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,3484013466135.5044,,18082.0,18992.0,1245mosB
320,321,86.37454829573201,922.1287235081552,1831.8359214767067,53,912,1823,120,934,1842,10239,7158.462890625,7158.462890625,6.473245620727539,"[108, 925, 1830]",1.650358502435564,28006,48.80420081877955,22,19,517.8624153165273,31.23245143286528,26.973479847150376,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,717086374626.7289,,8959.0,11224.0,1245mosB
321,322,93.16901578851854,916.2157159276512,658.6652350130058,68,905,638,120,932,680,16531,34926.53515625,34926.53515625,23.571889877319336,"[109, 916, 667]",1.8516742881736623,58968,48.01369988968735,27,42,401.923068603872,37.70988037763966,58.65983104505234,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,981877217335.755,,10355.0,10712.0,1245mosB
322,323,89.37474202254326,678.7284489601524,1999.8543419590408,55,660,1989,120,698,2014,12598,14687.005859375,14687.005859375,14.288457870483398,"[111, 669, 2005]",1.5628053501275343,61750,48.46537937241501,38,25,502.40383575484,53.57245118989557,35.24502553590291,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1083009281669.1394,,8975.0,4813.0,1245mosB
323,324,105.601778282255,546.3386303443057,206.9275444570564,93,536,197,120,559,218,5286,6103.5966796875,6103.5966796875,13.457725524902344,"[102, 547, 205]",1.1409922738788345,13041,46.65922650389804,23,21,208.69082408277967,31.217028688752457,28.502503747496228,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,960068513751.9688,,3481.0,4027.0,1245mosB
324,325,82.89803427419355,609.9848286290322,1319.8032258064516,51,593,1304,119,629,1335,19840,24051.54296875,24051.54296875,15.719096183776855,"[101, 616, 1322]",2.6354598388776886,75888,49.25604521667473,36,31,525.591705097371,51.580830035691775,44.41682166721741,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,3174468955601.2075,,14292.0,15018.0,1245mosB
325,326,97.25802931088243,604.2567820392891,2112.1619893981915,76,595,2103,119,616,2122,6414,5662.71044921875,5662.71044921875,8.368915557861328,"[110, 605, 2115]",1.4338871849762562,17157,47.56211460366597,21,19,332.3594605762788,29.05404678357839,26.28699411580535,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,671470021091.5739,,4878.0,6301.0,1245mosB
326,327,108.07778627901044,541.7294057638358,1010.1861769956644,99,531,998,119,553,1022,3921,5181.7109375,5181.7109375,15.971129417419434,"[109, 544, 1010]",1.35919702844723,10560,46.32074052837053,22,24,154.58579561687384,29.643150684069845,32.33798340357485,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,3640911570608.112,,2276.0,2600.0,1245mosB
327,328,97.12362754883787,427.6578497076857,526.0719378297448,71,407,507,119,446,549,14026,16890.5390625,16890.5390625,13.17958164215088,"[101, 432, 539]",5.140799950641284,78624,47.56211460366597,39,42,371.0059094804972,53.957531891625806,58.108115250574784,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1018935936876.4022,,9947.0,3549.0,1245mosB
328,329,102.06764574988874,1564.4641744548287,1893.6250556297284,86,1555,1886,118,1573,1904,4494,3714.42724609375,3714.42724609375,8.318242073059082,"[109, 1562, 1894]",1.4041783358862818,10368,46.99776541537173,18,18,247.33727298699816,24.60797527166318,24.60797527166318,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,3118415560525.13,,3750.0,5197.0,1245mosB
329,330,102.72267720982774,1366.530358655747,499.41937305845806,89,1351,493,118,1377,507,3541,2920.603271484375,2920.603271484375,6.254927158355713,"[104, 1367, 500]",1.1911501622870475,10556,46.99776541537173,26,14,224.14940364446707,35.5448566991707,19.139535631413647,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,983543948157.366,,3335.0,4553.0,1245mosB
330,331,103.92456595489922,1223.9674715625624,447.8207942526442,90,1213,430,118,1236,460,5011,3861.08447265625,3861.08447265625,9.541208267211914,"[109, 1223, 448]",1.2187101506701066,19320,46.88491322900836,23,30,216.42011386362336,31.3680228114658,40.91481664417965,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,914312764773.2764,,2958.0,3427.0,1245mosB
331,332,82.92549766314696,981.783693958802,1865.9029253938031,50,962,1847,118,1003,1886,28885,45479.890625,45479.890625,22.48340606689453,"[107, 975, 1860]",2.665169468165549,108732,49.25604521667473,41,39,525.591705097371,58.74484058644915,55.87923608487412,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,8427788817927.622,,19104.0,19477.0,1245mosB
332,333,93.53120356612185,938.3453442298168,1109.214338781575,73,928,1098,118,951,1121,8076,9863.0859375,9863.0859375,13.152339935302734,"[82, 935, 1112]",1.5511185665513396,23805,48.01369988968735,23,23,347.81804013796614,32.12322962071184,32.12322962071184,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,655336116867.0374,,6051.0,6904.0,1245mosB
333,334,101.06646331674426,1281.5390913469255,472.1106116551613,87,1269,460,117,1304,484,6229,7781.4873046875,7781.4873046875,14.223919868469238,"[108, 1282, 476]",3.2235192766392604,25200,47.11062348488631,35,24,231.8786934253108,47.9637547941808,32.889425838372055,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,237395492105.1815,,3861.0,4202.0,1245mosB
334,335,102.02091696598352,840.0954996830762,710.7819564758081,88,830,702,117,851,724,4733,5829.107421875,5829.107421875,13.673922538757324,"[98, 840, 708]",1.293595039608688,13398,46.99776541537173,21,22,224.14940364446707,28.709305431020624,30.07641557822563,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,2148389399905.763,,3066.0,3830.0,1245mosB
335,336,95.42489234146754,714.3739761884658,1364.5903909482397,73,703,1347,117,727,1384,11843,14023.744140625,14023.744140625,12.763256072998049,"[109, 715, 1376]",1.8467959510636784,39072,47.78789547393098,24,37,340.0887503571225,33.36225097224525,51.43348175291408,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,2026434500487.7964,,8245.0,9239.0,1245mosB
336,337,90.17123599599236,248.7510702249749,1369.097914199836,64,236,1355,117,260,1384,10979,10766.01953125,10766.01953125,12.703115463256836,"[72, 247, 1374]",2.9809676191243257,36888,48.35245066918033,24,29,409.6523583847157,33.75638492446896,40.78896816580182,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,416216546465.7202,,7815.0,8478.0,1245mosB
337,338,104.4124916499666,913.50334001336,225.69672678690716,94,905,219,116,923,234,2994,3117.01611328125,3117.01611328125,9.971882820129396,"[107, 913, 226]",1.8753210114160783,5940,46.7720669253369,18,15,170.04437517856124,24.489799804967216,20.408165934276656,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1936517709155.147,,2298.0,3015.0,1245mosB
338,339,102.37545922116092,809.121479304433,1363.6811168258632,88,800,1355,116,819,1373,4083,3583.521728515625,3583.521728515625,9.869297981262209,"[106, 811, 1363]",1.2805305211907936,9576,46.99776541537173,19,18,216.42011386362336,25.975085280052983,24.60797527166318,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1435231732424.556,,2837.0,3207.0,1245mosB
339,340,104.38289822171774,1110.506999621642,423.3390087022323,95,1102,414,115,1120,432,2643,3248.679931640625,3248.679931640625,14.569336891174316,"[105, 1109, 424]",1.4399992846223313,6480,46.7720669253369,18,18,154.58579561687384,24.489799804967216,24.489799804967216,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,501025482655.12634,,1633.0,1936.0,1245mosB
340,341,91.11713535808023,921.3539557555306,1678.369853768279,69,907,1665,115,937,1692,13335,17630.5703125,17630.5703125,15.956687927246094,"[105, 926, 1676]",2.1375484252724197,37260,48.23952785462099,30,27,355.54732991880985,42.09694123849741,37.88724528730376,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,424675555403.06824,,9744.0,10388.0,1245mosB
341,342,94.80771816592711,911.8367621352696,1106.5838375689125,74,902,1095,115,923,1118,7437,10198.345703125,10198.345703125,15.283158302307127,"[103, 912, 1110]",1.9695595980333287,19803,47.90079473839248,21,23,316.9008810145914,29.260934735491578,32.047691220031645,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,112656252537.70932,,4943.0,5808.0,1245mosB
342,343,94.81259727181175,182.52796850682049,311.67682871006133,75,168,299,115,197,324,10923,14447.673828125,14447.673828125,16.462860107421875,"[105, 178, 314]",2.0281773704250647,29000,47.90079473839248,29,25,309.1715912337477,40.4079620507479,34.83444792151148,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,514196053744.27246,,7542.0,8102.0,1245mosB
343,344,99.67877094972069,1538.3659217877096,625.9601955307263,86,1528,617,114,1549,635,4296,4997.91455078125,4997.91455078125,13.649648666381836,"[106, 1539, 629]",1.7977541598464404,10584,47.33635727521211,21,18,216.42011386362336,28.916139458866454,24.785261575394827,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,55234417497.85872,,2872.0,3562.0,1245mosB
344,345,101.1046042860174,1398.6260343730107,839.9768724803735,90,1384,826,114,1414,855,9426,15527.8857421875,15527.8857421875,18.19928359985352,"[98, 1395, 836]",1.1442192827135955,20880,47.11062348488631,30,29,185.50295474024855,41.11178605497604,39.74139252513461,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,37114079289.48011,,5225.0,5560.0,1245mosB
345,346,100.82964601769912,1406.2052605703047,1599.5248279252703,88,1397,1591,114,1416,1609,4068,4596.0126953125,4596.0126953125,10.422736167907717,"[105, 1404, 1600]",1.0502945369473338,8892,47.223487438013336,19,18,200.961534301936,26.09983905793758,24.72616306000465,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,10281805815044.836,,3225.0,3885.0,1245mosB
346,347,100.14721919302072,1204.552344601963,1702.9607415485275,86,1196,1694,114,1214,1713,3668,2682.013427734375,2682.013427734375,7.350426197052002,"[104, 1202, 1702]",1.7491836381903878,9576,47.223487438013336,18,19,216.42011386362336,24.72616306000465,26.09983905793758,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,30857459945.251816,,3134.0,4146.0,1245mosB
347,348,90.66229174157976,1008.055495625075,2121.97854488793,69,992,2105,114,1026,2140,16686,32218.3515625,32218.3515625,25.12772750854492,"[103, 1013, 2127]",2.169469912961262,53550,48.35245066918033,34,35,347.81804013796614,47.821553132834666,49.22807035950832,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1350203381944.155,,10450.0,10772.0,1245mosB
348,349,102.03,994.5796551724138,1919.7610344827583,91,985,1912,114,1004,1928,2900,2918.8330078125,2918.8330078125,10.7659273147583,"[102, 995, 1920]",1.2452708719008496,6992,46.99776541537173,19,16,177.77366495940493,25.975085280052983,21.87375537750365,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,53721442738301.49,,2013.0,2444.0,1245mosB
349,350,103.71538461538462,820.8084615384615,2196.138076923077,94,812,2189,114,830,2204,2600,3605.778564453125,3605.778564453125,15.68453598022461,"[105, 821, 2197]",1.6796792797822702,5400,46.88491322900836,18,15,154.58579561687384,24.54888599822988,20.457404427287308,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,2023054217172.8818,,2048.0,3058.0,1245mosB
350,351,94.59029649595688,765.4665960723912,1471.2397959183672,76,752,1458,114,780,1488,10388,17485.75,17485.75,18.54239654541016,"[87, 763, 1469]",2.1800963219487324,31920,47.90079473839248,28,30,293.7130116720603,39.01458342175908,41.80134074811992,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,5831931724433.86,,6542.0,6944.0,1245mosB
351,352,85.1088938162109,568.8058635131806,512.8120226656812,54,562,505,114,576,521,4059,2238.22509765625,2238.22509765625,4.928689956665039,"[86, 572, 514]",1.4158825140809344,13440,48.917153081323065,14,16,463.7573868506215,19.92119382937886,22.76707904743893,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,444350690900.2203,,3695.0,8073.0,1245mosB
352,353,103.85690235690237,534.5050505050505,1433.504713804714,91,525,1426,114,545,1444,2970,2864.111083984375,2864.111083984375,10.133931159973145,"[104, 535, 1433]",1.4337187128086937,8280,46.88491322900836,20,18,177.77366495940493,27.276540582734334,24.54888599822988,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,392126103126.0679,,2207.0,2857.0,1245mosB
353,354,77.11316910538989,211.7771809594369,1487.9472918265287,41,192,1456,114,234,1521,37793,92055.890625,92055.890625,27.787187576293945,"[105, 205, 1475]",2.043247473577896,199290,49.82098329565093,42,65,564.2381540015896,60.867845413616365,94.20030233722582,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,36245321678379.02,,23195.0,23330.0,1245mosB
354,355,94.57254901960783,861.4439215686275,1479.488104575163,76,849,1469,113,874,1492,7650,10881.7734375,10881.7734375,15.2971830368042,"[84, 864, 1483]",1.307318860930198,21275,47.90079473839248,25,23,285.9837218912166,34.83444792151148,32.047691220031645,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,977183420964.6448,,8114.0,9926.0,1245mosB
355,356,94.2200697404107,824.3130569546687,252.4389771406432,76,814,243,113,834,262,5162,4053.79931640625,4053.79931640625,7.858688831329346,"[89, 825, 254]",2.188687080255157,14060,47.90079473839248,20,19,285.9837218912166,27.86755656867885,26.474178449026937,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,762809796884.8851,,3743.0,4929.0,1245mosB
356,357,96.4669485866904,697.1596928555531,907.558758068106,81,683,895,113,713,921,8986,18095.134765625,18095.134765625,25.763263702392575,"[90, 693, 911]",1.2197232333399133,24960,47.67500209584159,30,26,247.33727298699816,41.60429944136842,36.05705723777013,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,20175793498270.496,,5695.0,6078.0,1245mosB
357,358,82.06538123921663,1518.392711202591,253.0717680176772,56,1493,230,112,1552,274,33037,61145.6484375,61145.6484375,23.5223445892334,"[101, 1509, 259]",9.065318544608846,145376,49.25604521667473,59,44,432.8402277272467,84.53530132313412,63.04324809048731,data/sofia_output/sofia_loud_1245mosB_mask.fits,True,1417987368739.539,,18813.0,19487.0,1245mosB
