,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,elongation,n_vel,nx,ny,max_loc-0,max_loc-1,max_loc-2,max_loc,dist,nx_kpc,ny_kpc,fluxes,type,z_pos,x_pos,y_pos,gal_file,orig_mass,new_mass,mos_name
299,296.0,639.6817777777778,194.85222222222225,387.85955555555563,630.0,181.0,376.0,651.0,210.0,401.0,4500.0,0.005221969448029995,3.953628046928864,162.31508539771752,29.0,25.0,4.0,18.0,13.0,"[634, 199, 389]",177.07662789760766,149.3775979968441,128.77378353123927,"[0.004101662159582272, 2.6166584451707178e-05]",mock,640,195,388,data/mock_gals/g1_model998.fits,10.2021,10.395582221438287,1245mosE
0,133.0,303.18034682080923,582.392485549133,581.4063583815029,291.0,576.0,577.0,316.0,590.0,587.0,1730.0,0.0003072544059250504,2.77614655963814,193.23224452109227,14.0,10.0,20.0,6.0,5.0,"[311, 582, 582]",286.0008659096196,116.47200064328895,83.19428392111729,"[0.00010039238264934881, 4.5021775332875605e-06]",mock,304,583,582,data/mock_gals/g2_model468.fits,8.966000000000001,9.118752302646222,1245mosF
1,87.0,189.19221209610612,912.9560894780448,1473.9395194697595,181.0,907.0,1470.0,198.0,920.0,1479.0,1207.0,0.0004932672018185258,2.838549309228678,131.39792627434278,13.0,9.0,5.0,6.0,3.0,"[186, 913, 1473]",300.37096484040364,113.58669163003852,78.63693840743504,"[0.00011883870860511988, 5.740424052375206e-06]",mock,190,913,1474,data/mock_gals/g2_model525.fits,9.0391,9.19965095051885,1245mosF
2,166.0,386.1724979658258,180.91212367778684,257.8925956061839,378.0,174.0,254.0,395.0,188.0,263.0,1229.0,0.0001979364751605317,2.485904400045396,131.39792627434278,14.0,9.0,5.0,7.0,4.0,"[383, 181, 258]",275.594984572039,112.2342728518365,72.15060163589517,"[4.768749057820407e-05, 2.3579596097044176e-06]",mock,387,181,258,data/mock_gals/g2_model88.fits,8.5735,8.763791383981259,1245mosF
3,199.0,445.17099373321406,764.9256938227396,673.9095792300807,438.0,758.0,670.0,453.0,773.0,679.0,1117.0,0.00022699007240589708,2.2909965333839475,115.93934671265538,15.0,9.0,5.0,7.0,4.0,"[443, 765, 674]",268.22680953966204,117.03603447427963,70.22161783247033,"[4.150115412366573e-05, 2.072667861934566e-06]",mock,446,765,674,data/mock_gals/g2_model58.fits,8.5489,8.690133503736538,1245mosF
4,2.0,14.632905591200734,318.4307974335472,1418.427131072411,0.0,311.0,1414.0,31.0,327.0,1423.0,2182.0,0.0012947575887665153,2.3197940695272794,239.60798320615444,16.0,9.0,5.0,9.0,5.0,"[5, 320, 1419]",322.60707351099603,150.14816442153284,84.45833831830682,"[0.0005733110635057129, 2.3434617369644877e-05]",mock,15,319,1419,data/mock_gals/g2_model932.fits,9.802999999999999,9.948353944295835,1245mosF
5,90.0,215.2793726741095,417.9226475279106,1463.9189261031365,186.0,410.0,1459.0,245.0,426.0,1470.0,3762.0,0.0009941484313458202,2.4879342394956065,456.02809706977786,16.0,11.0,5.0,6.0,6.0,"[191, 416, 1465]",297.0856222111555,138.2699404745493,95.06058045661356,"[0.0005989484848163219, 2.397174222800887e-05]",mock,216,418,1464,data/mock_gals/g2_model919.fits,9.7646,9.91676126769459,1245mosF
6,134.0,300.123326286117,704.4284707540521,729.4221282593376,291.0,698.0,726.0,310.0,712.0,734.0,1419.0,0.0001970541343325749,2.2818732309517538,146.85650583603015,14.0,8.0,4.0,6.0,4.0,"[295, 704, 730]",286.3778718155978,116.62553385719713,66.64315972291968,"[5.115561306617354e-05, 2.375802633120907e-06]",mock,301,705,730,data/mock_gals/g1_model232.fits,8.7056,8.846167010478586,1245mosF
7,284.0,598.6477572559368,872.3944591029024,726.4221635883905,594.0,866.0,722.0,604.0,880.0,731.0,758.0,0.00046120455954223866,2.7751656315775293,77.29289780843692,14.0,9.0,6.0,7.0,4.0,"[600, 873, 726]",249.2300227110603,101.49731286024466,65.24827043661385,"[5.4748192664855056e-05, 2.615909121758036e-06]",mock,599,873,727,data/mock_gals/g2_model101.fits,8.5861,8.767746072794019,1245mosF
8,92.0,217.2719087635054,107.90006002400959,309.92436974789916,194.0,99.0,306.0,241.0,118.0,315.0,3332.0,0.0016053804429247975,2.3,363.27661969965345,19.0,9.0,5.0,11.0,4.0,"[199, 110, 310]",296.83309862948363,164.05599250728187,77.71072715572605,"[0.0010068021535065757, 3.670453507620787e-05]",mock,218,108,310,data/mock_gals/g2_model978.fits,9.9982,10.148720520943119,1245mosF
9,141.0,326.16196615632555,909.9153908138595,1041.9000805801772,318.0,904.0,1038.0,335.0,917.0,1047.0,1241.0,0.00017976766685023904,2.7556766575840146,131.39792627434278,13.0,9.0,8.0,6.0,4.0,"[326, 910, 1042]",283.1125529012093,107.06034206757988,74.11869651480183,"[4.117893890037491e-05, 2.1396601339753527e-06]",mock,327,910,1042,data/mock_gals/g1_model68.fits,8.5555,8.747277073146645,1245mosF
10,182.0,406.1553918285331,536.9403884795713,739.9176155391829,396.0,530.0,736.0,417.0,544.0,745.0,1493.0,0.0003887452185153961,3.083996555113793,162.31508539771752,14.0,9.0,6.0,7.0,4.0,"[402, 537, 740]",273.09462654399863,111.2160182359837,71.49600940407937,"[9.397987854793967e-05, 4.5464712263082345e-06]",mock,407,537,740,data/mock_gals/g2_model473.fits,8.9701,9.127343550262012,1245mosF
11,247.0,534.651694247439,861.4255319148938,894.4271079590227,527.0,854.0,890.0,544.0,869.0,899.0,1269.0,0.0005581859732046722,2.465676267910737,131.39792627434278,15.0,9.0,12.0,8.0,4.0,"[539, 862, 894]",257.15706239403875,112.20594567450529,67.32356467031208,"[0.00011242380671533263, 4.982503729908581e-06]",mock,535,862,895,data/mock_gals/g2_model480.fits,8.9801,9.144337364895696,1245mosF
12,129.0,291.17335610589237,457.37147736976937,190.40905209222888,284.0,451.0,186.0,300.0,465.0,195.0,1171.0,0.0002754128654487431,2.514115081555848,123.66863649349906,14.0,9.0,3.0,7.0,4.0,"[287, 458, 190]",287.5092629450048,117.08628556832564,75.26975256675078,"[6.146122473880763e-05, 2.919436652143889e-06]",mock,292,458,191,data/mock_gals/g2_model268.fits,8.7405,8.911845343163256,1245mosF
13,100.0,246.1561163387511,456.41680923866545,219.43990590248075,214.0,448.0,215.0,279.0,466.0,224.0,4676.0,0.001174786128103733,1.6118323712608809,502.40383575484003,18.0,9.0,59.0,6.0,4.0,"[273, 454, 219]",293.17463354249816,153.5058969023463,76.7529431906085,"[0.0007877003557085666, 2.684378882249997e-05]",mock,247,457,220,data/mock_gals/g2_model958.fits,9.9081,10.060641488735774,1245mosF
14,156.0,371.1751592356688,662.4012738853503,1312.4312101910828,361.0,655.0,1309.0,382.0,671.0,1317.0,1570.0,0.0008577784174121916,2.3253012048192767,162.31508539771752,16.0,8.0,16.0,6.0,3.0,"[377, 661, 1312]",277.47205492245496,129.14137086785644,64.5706819371536,"[0.00023412099473442668, 1.0205232413410541e-05]",mock,372,663,1313,data/mock_gals/g2_model758.fits,9.3516,9.50774649353556,1245mosF
15,113.0,270.19973890339423,182.89621409921668,566.9066579634465,260.0,176.0,562.0,281.0,191.0,573.0,1532.0,0.0009580302285030484,3.262979011594125,162.31508539771752,15.0,11.0,4.0,7.0,6.0,"[264, 183, 568]",290.1513557927081,126.60242329092405,92.8417743566337,"[0.0002752214945642569, 1.172934463995283e-05]",mock,271,183,567,data/mock_gals/g2_model786.fits,9.4132,9.571637495467883,1245mosF
16,196.0,439.1848837209303,781.3680232558139,1021.404069767442,428.0,775.0,1016.0,451.0,789.0,1028.0,1720.0,0.0013575758785009384,2.738876990616185,177.7736649594049,14.0,12.0,4.0,6.0,4.0,"[432, 781, 1020]",268.97502727890225,109.53833811173529,93.89000271871036,"[0.0004071772077894401, 1.6186639273810903e-05]",mock,440,782,1022,data/mock_gals/g1_model844.fits,9.5382,9.695459713041236,1245mosF
17,246.0,531.6732776617954,844.4112734864301,1114.4029227557412,526.0,837.0,1110.0,539.0,852.0,1120.0,958.0,0.0008862349204719069,2.283779359621971,100.48076715096799,15.0,10.0,7.0,7.0,4.0,"[533, 844, 1114]",257.5293228442757,112.36837495203392,74.9122473268677,"[0.00012071684764842557, 5.546524339600846e-06]",mock,532,845,1115,data/mock_gals/g2_model503.fits,9.0077,9.1842944197941,1245mosF
18,157.0,371.2466063348416,910.3834841628959,1059.4174208144798,365.0,904.0,1056.0,378.0,918.0,1064.0,884.0,0.00025854428531602025,2.797422479936904,100.48076715096799,14.0,8.0,5.0,7.0,3.0,"[370, 911, 1059]",277.47205492245496,112.99869759707563,64.5706819371536,"[3.599162796808452e-05, 1.7164388526676556e-06]",mock,372,911,1060,data/mock_gals/g1_model28.fits,8.5266,8.675052097745153,1245mosF
19,165.0,391.0395314787701,321.8921425085408,166.88335773548073,377.0,316.0,163.0,406.0,329.0,172.0,2049.0,0.00011527738388394937,2.735375558399225,224.1494036444671,13.0,9.0,4.0,6.0,4.0,"[381, 322, 167]",274.96963780208097,103.98106046382796,71.9868862266558,"[5.442419258050638e-05, 2.7391727994389067e-06]",mock,392,322,167,data/mock_gals/g1_model102.fits,8.5864,8.772711507059594,1245mosF
20,106.0,252.16759431045142,759.4199134199133,491.43228200371055,241.0,753.0,488.0,264.0,767.0,496.0,1617.0,0.0006044292822480202,2.3253012048192767,177.7736649594049,14.0,8.0,17.0,7.0,3.0,"[258, 760, 491]",292.4184393963165,119.08551588875376,68.04886368861624,"[0.00019206476010587615, 8.830183670834721e-06]",mock,253,760,492,data/mock_gals/g2_model713.fits,9.2739,9.42758765248101,1245mosF
21,42.0,109.73495416500595,80.45795137504982,916.4272618573137,91.0,74.0,912.0,130.0,87.0,921.0,2509.0,0.00016852319822646675,3.204242307212319,301.442301452904,13.0,9.0,4.0,6.0,5.0,"[95, 80, 917]",310.50934061798824,117.42056606490549,81.29115910415568,"[7.049581283016267e-05, 3.450932878243726e-06]",mock,110,81,917,data/mock_gals/g2_model442.fits,8.929,9.07167721699034,1245mosF
22,41.0,99.68767585818796,694.4096792346652,863.4361283061339,88.0,687.0,860.0,113.0,702.0,868.0,1777.0,0.0005332873552106321,2.3253012048192767,193.23224452109227,15.0,8.0,20.0,8.0,3.0,"[108, 695, 863]",311.77979229076834,136.039609841948,72.55445528763342,"[0.00017674348215225634, 7.6161710388190514e-06]",mock,100,695,864,data/mock_gals/g1_model724.fits,9.2923,9.43786404039034,1245mosF
23,101.0,233.17391304347825,137.45521215295966,1003.4112100576218,220.0,131.0,999.0,247.0,145.0,1008.0,1909.0,0.0004641317937057465,2.3976245313274847,208.6908240827797,14.0,9.0,5.0,7.0,4.0,"[225, 138, 1003]",294.8139120390865,120.06105661064043,77.18210531763812,"[0.00013799608308236197, 6.362814443986767e-06]",mock,234,138,1004,data/mock_gals/g2_model674.fits,9.2191,9.374903493128086,1245mosF
24,274.0,592.5856022150439,6.3945546838947855,92.40009229349332,578.0,0.0,88.0,609.0,14.0,97.0,2167.0,0.00011585887114051728,2.47497493315508,239.60798320615444,14.0,9.0,5.0,6.0,5.0,"[583, 6, 93]",249.97200652364688,101.79948096320489,65.44252135364465,"[5.7953886273245994e-05, 2.822988699002333e-06]",mock,593,7,93,data/mock_gals/g1_model51.fits,8.546,8.701505644232919,1245mosF
25,73.0,170.71609498680738,197.42058047493404,1190.4163588390502,157.0,191.0,1186.0,185.0,205.0,1195.0,1895.0,0.00021944507898297158,2.7606497154844805,216.42011386362338,14.0,9.0,5.0,7.0,4.0,"[162, 198, 1190]",302.7747744966497,123.30306629592386,79.2662543334329,"[7.736637600405555e-05, 3.6928198483972665e-06]",mock,171,198,1191,data/mock_gals/g2_model439.fits,8.9205,9.065536628579007,1245mosF
26,159.0,377.1773940345369,213.41444270015703,7.430141287284144,369.0,207.0,4.0,386.0,221.0,12.0,1274.0,0.0003916141577064991,2.2379728618421044,131.39792627434278,14.0,8.0,4.0,6.0,3.0,"[373, 213, 7]",276.721041303744,112.69285216404373,64.39591312478504,"[0.00011507418345921144, 5.3234015060446555e-06]",mock,378,214,8,data/mock_gals/g2_model409.fits,8.8941,9.042134681300338,1245mosF
27,71.0,167.73353819139598,414.4284460052678,1411.4170324846357,152.0,408.0,1407.0,184.0,422.0,1416.0,2278.0,0.00039686512900516385,2.4790190694359224,247.33727298699813,14.0,9.0,27.0,7.0,5.0,"[179, 415, 1412]",303.15455391132116,123.45772900328751,79.36568035637026,"[0.00017219888185321467, 8.076823637448148e-06]",mock,168,415,1412,data/mock_gals/g1_model690.fits,9.2409,9.394895309924335,1245mosF
28,269.0,585.7835285228559,21.440120891575372,36.39365319229317,567.0,15.0,32.0,605.0,29.0,41.0,2647.0,0.00014477386139333248,2.5501067185156607,293.7130116720603,14.0,9.0,32.0,6.0,5.0,"[599, 21, 37]",250.8379614353849,102.15213549351981,65.66922783006505,"[8.392954947540292e-05, 3.7978590833917388e-06]",mock,586,22,37,data/mock_gals/g2_model207.fits,8.68,8.862923941207717,1245mosF
29,135.0,308.15121951219515,332.40585365853656,1525.4048780487806,302.0,326.0,1521.0,316.0,340.0,1530.0,1025.0,0.0005027258303016424,2.6476800385266746,108.21005693181169,14.0,9.0,3.0,6.0,4.0,"[305, 332, 1525]",285.37266096888146,116.21616824911402,74.71039145111538,"[0.00010997986563974283, 4.946932608934271e-06]",mock,309,333,1526,data/mock_gals/g1_model435.fits,8.9197,9.06800765389702,1245mosF
30,275.0,588.0441609421001,186.6246319921492,718.2379784102061,578.0,179.0,713.0,599.0,196.0,725.0,2038.0,0.0008182603851309977,3.025272520996779,162.31508539771752,17.0,12.0,15.0,8.0,6.0,"[593, 187, 719]",250.46679739002047,123.85833773262159,87.42941129442266,"[0.00019402229818858168, 7.050884146622879e-06]",mock,590,189,720,data/mock_gals/g2_model548.fits,9.0617,9.231228613569485,1245mosF
31,281.0,594.7084444444445,662.4231111111111,158.39911111111113,588.0,656.0,154.0,603.0,670.0,163.0,1125.0,0.0004972718306817113,2.673580637244376,115.93934671265538,14.0,9.0,4.0,6.0,4.0,"[592, 662, 158]",249.7246515922755,101.6987472691506,65.37776398099594,"[9.129680802154009e-05, 4.076823795638244e-06]",mock,595,663,159,data/mock_gals/g2_model346.fits,8.8231,9.001224171974291,1245mosF
32,125.0,285.227408142999,684.922542204568,624.8987090367427,278.0,678.0,621.0,293.0,692.0,630.0,1007.0,0.000428021710831672,2.399581170049266,115.93934671265538,14.0,9.0,7.0,7.0,4.0,"[285, 685, 625]",288.26383502830095,117.39358016301705,75.46729908550188,"[6.819538882160698e-05, 3.423616057208336e-06]",mock,286,685,625,data/mock_gals/g1_model336.fits,8.812000000000001,8.959506345993276,1245mosF
33,84.0,195.233464739378,634.9623302671922,382.9316688567674,180.0,628.0,378.0,211.0,643.0,388.0,2283.0,0.0007565164705738425,2.5915466570229446,239.60798320615444,15.0,10.0,4.0,8.0,4.0,"[184, 636, 382]",299.61239056223195,130.73057883715262,87.15371615202032,"[0.0002533461492431801, 1.0853188213003874e-05]",mock,196,635,383,data/mock_gals/g1_model803.fits,9.4556,9.612711463463391,1245mosF
34,248.0,549.7400398406376,416.3954183266932,127.39541832669323,530.0,409.0,121.0,570.0,425.0,134.0,3012.0,0.0015201448695734145,2.5264133800070008,309.1715912337477,16.0,13.0,6.0,6.0,8.0,"[536, 415, 129]",255.29667542403342,118.82047960281916,96.54163730829113,"[0.0009650395427404519, 3.118989266121736e-05]",mock,550,417,128,data/mock_gals/g1_model930.fits,9.7996,9.964205131860142,1245mosF
35,194.0,433.20191923230715,559.4078368652539,72.38264694122351,418.0,552.0,68.0,449.0,568.0,78.0,2501.0,0.0009318789234384894,1.6571983509459445,239.60798320615444,16.0,10.0,26.0,9.0,4.0,"[444, 561, 72]",269.72349108483814,125.53502515305432,78.45938726842235,"[0.00041749720389174763, 1.697368597602305e-05]",mock,434,560,73,data/mock_gals/g1_model820.fits,9.493,9.650932790494686,1245mosF
36,273.0,585.6889679715302,225.37508896797152,1499.385765124555,577.0,219.0,1495.0,596.0,233.0,1504.0,1405.0,0.00028616096824407583,2.6996840638871094,146.85650583603015,14.0,9.0,4.0,6.0,4.0,"[581, 225, 1499]",250.8379614353849,102.15213549351981,65.66922783006505,"[8.799206357739759e-05, 4.106203437619782e-06]",mock,586,226,1500,data/mock_gals/g1_model243.fits,8.7151,8.888558855145588,1245mosF
37,181.0,403.2718360071301,511.9188948306596,342.91711229946526,396.0,505.0,339.0,411.0,520.0,348.0,1122.0,0.000708971347194165,2.1168711900961923,115.93934671265538,15.0,9.0,4.0,6.0,4.0,"[400, 511, 343]",273.4695053669796,119.32359227149291,71.59415245505194,"[0.00012802469588511285, 6.239386041593159e-06]",mock,404,512,343,data/mock_gals/g1_model554.fits,9.067,9.229150184864618,1245mosF
38,162.0,378.18870056497167,427.36949152542365,596.4406779661018,372.0,421.0,593.0,385.0,435.0,601.0,885.0,0.00028530735289677983,2.8289201264029638,100.48076715096799,14.0,8.0,7.0,6.0,3.0,"[379, 427, 596]",276.59589641608636,112.64188771892084,64.36679058579905,"[3.407995145080983e-05, 1.5821802295457736e-06]",mock,379,428,597,data/mock_gals/g1_model21.fits,8.5161,8.676884181553206,1245mosF
39,296.0,642.9075067024129,12.28887399463807,842.4450402144772,634.0,5.0,838.0,652.0,20.0,847.0,1492.0,0.0006368088070303202,2.456146890511841,139.12721605518644,15.0,9.0,16.0,8.0,4.0,"[650, 13, 842]",243.79622168263654,106.37617863224472,63.82570458702364,"[0.00018160475168351188, 8.531690331659279e-06]",mock,644,13,843,data/mock_gals/g1_model605.fits,9.117,9.295477234298293,1245mosF
40,204.0,464.2074422583405,608.8982035928144,899.912745936698,448.0,603.0,896.0,481.0,616.0,905.0,2338.0,0.00013144365220796317,3.085799663349983,255.06656276784184,13.0,9.0,5.0,6.0,4.0,"[453, 609, 900]",265.8590753440763,100.53585846488168,69.60174644043221,"[5.585133027884339e-05, 2.743572959000129e-06]",mock,465,609,900,data/mock_gals/g1_model204.fits,8.6777,8.839999843664842,1245mosF
41,192.0,421.12296747967486,492.4085365853659,393.4227642276423,415.0,486.0,389.0,428.0,500.0,398.0,984.0,0.00020701282483059918,2.8097062745541583,100.48076715096799,14.0,9.0,9.0,6.0,4.0,"[424, 492, 393]",271.2211573825062,110.45306005161407,71.00553630146511,"[3.375027036899222e-05, 1.5544765836556348e-06]",mock,422,493,394,data/mock_gals/g1_model14.fits,8.511000000000001,8.639416530284455,1245mosF
42,5.0,9.870103092783506,861.4646048109965,1189.6714776632302,0.0,855.0,1186.0,21.0,869.0,1195.0,1455.0,0.0003111628466285765,3.151150076542148,162.31508539771752,14.0,9.0,17.0,6.0,4.0,"[17, 861, 1190]",323.2455618043967,131.6396618684352,84.62549417050009,"[7.45054164077203e-05, 3.675657232337968e-06]",mock,7,862,1190,data/mock_gals/g2_model595.fits,9.1101,9.268921089687568,1245mosF
43,280.0,598.715181932246,381.3983688833124,1232.3952321204515,588.0,375.0,1228.0,610.0,389.0,1237.0,1594.0,0.00030224447255022824,2.35924679537872,170.04437517856124,14.0,9.0,17.0,6.0,4.0,"[605, 381, 1232]",249.2300227110603,101.49731286024466,65.24827043661385,"[9.422192532102788e-05, 4.3904487120139185e-06]",mock,599,382,1233,data/mock_gals/g2_model299.fits,8.7805,8.950225422797969,1245mosF
44,128.0,287.171650055371,451.93798449612405,1282.9191583610186,281.0,445.0,1279.0,294.0,459.0,1288.0,903.0,0.0004616438818629831,2.7151201521517883,100.48076715096799,14.0,9.0,5.0,7.0,4.0,"[286, 452, 1283]",288.01228331682734,117.29113735744232,75.40144299833995,"[7.529763627648462e-05, 3.7700308978200775e-06]",mock,288,452,1283,data/mock_gals/g1_model325.fits,8.8072,8.964883971697144,1245mosF
45,95.0,214.19029443838605,804.9405670665213,954.8996728462378,205.0,797.0,949.0,224.0,814.0,962.0,1834.0,0.0022888199891895056,1.5721387696824602,146.85650583603015,17.0,13.0,4.0,10.0,7.0,"[209, 807, 956]",297.21189444561503,146.9742560051754,112.39207431753927,"[0.0007495039780685589, 1.961893720621477e-05]",mock,215,805,955,data/mock_gals/g2_model956.fits,9.8994,10.04948697652889,1245mosF
46,213.0,479.66469893742624,385.3801652892562,1264.4155844155846,474.0,379.0,1260.0,486.0,393.0,1269.0,847.0,0.0004554341721814126,2.8649277979782273,92.75147737012428,14.0,9.0,6.0,6.0,4.0,"[480, 385, 1264]",263.99155109166855,107.50884970498085,69.11282971145008,"[6.247028399536389e-05, 3.0539405509444164e-06]",mock,480,386,1265,data/mock_gals/g1_model135.fits,8.6144,8.781916115641529,1245mosF
47,144.0,337.2347122302158,164.93075539568346,628.9064748201439,330.0,158.0,625.0,345.0,173.0,634.0,1112.0,0.0006199960480444133,2.16150134426928,115.93934671265538,15.0,9.0,9.0,7.0,4.0,"[339, 165, 629]",281.7324763628997,122.92899383443951,73.75739330495841,"[0.00011940892794900135, 5.71090032957104e-06]",mock,338,165,629,data/mock_gals/g1_model522.fits,9.0377,9.203300878263024,1245mosF
48,4.0,4.743532058492688,856.3284589426323,724.5286839145108,0.0,850.0,720.0,12.0,864.0,729.0,889.0,0.0005032322369515897,2.6768782637471005,92.75147737012428,14.0,9.0,2.0,7.0,4.0,"[2, 857, 724]",323.88422716284333,131.8997541999855,84.7926963782162,"[8.540823959233364e-05, 3.996408929904898e-06]",mock,4,857,725,data/mock_gals/g2_model536.fits,9.0515,9.208331012039293,1245mosF
49,3.0,6.406219630709428,331.5655976676385,1459.7201166180755,0.0,326.0,1456.0,15.0,339.0,1464.0,1029.0,0.00010129863949259743,2.693609344115933,115.93934671265538,13.0,8.0,9.0,6.0,4.0,"[9, 332, 1460]",323.6287397669455,122.38172849382327,75.31183068887191,"[2.3277787912284165e-05, 1.210008002837661e-06]",mock,0,332,1460,data/mock_gals/g2_model224.fits,8.6975,8.851139333972661,1245mosF
50,170.0,389.17473684210535,767.8978947368422,460.8968421052632,383.0,761.0,457.0,396.0,775.0,466.0,950.0,0.00028644574922509486,2.2174870943443548,100.48076715096799,14.0,9.0,7.0,7.0,4.0,"[390, 768, 461]",275.21975591942845,112.08146341285372,72.05236699973545,"[4.346732879971316e-05, 2.1947042667173123e-06]",mock,390,768,461,data/mock_gals/g1_model70.fits,8.5564,8.727274373461302,1245mosF
51,171.0,396.1645047169811,815.9150943396228,139.8620283018868,385.0,809.0,136.0,408.0,823.0,145.0,1696.0,0.00012382512795738876,2.6903807938472637,177.7736649594049,14.0,9.0,5.0,7.0,4.0,"[390, 816, 140]",274.34446258780645,111.725005871512,71.8232157305914,"[4.861265112274634e-05, 2.5056846168241665e-06]",mock,397,816,140,data/mock_gals/g2_model50.fits,8.5455,8.687931945055272,1245mosF
52,120.0,275.1965006729476,163.8775235531629,161.885598923284,270.0,157.0,158.0,281.0,172.0,167.0,743.0,0.0006275371415540576,2.424568748226418,85.02218758928062,15.0,9.0,5.0,7.0,4.0,"[275, 164, 162]",289.52200902418383,126.3278189356633,75.79668828286536,"[6.214514787412172e-05, 3.2563870357632232e-06]",mock,276,164,162,data/mock_gals/g2_model282.fits,8.7515,8.91249836231181,1245mosF
53,6.0,17.479752066115697,893.4640495867767,620.350826446281,0.0,887.0,616.0,37.0,901.0,626.0,2420.0,0.0002671030815690756,2.8924242203196813,285.98372189121665,14.0,10.0,0.0,6.0,5.0,"[0, 893, 621]",322.22406549554785,131.22366411135513,93.7311861129986,"[8.597621528162132e-05, 3.954971638561029e-06]",mock,16,894,621,data/mock_gals/g2_model612.fits,9.13,9.272760513582591,1245mosF
54,282.0,600.7403486924035,543.3536737235369,332.40224159402237,591.0,536.0,328.0,612.0,551.0,338.0,1606.0,0.000956232484895736,2.5232551150851337,162.31508539771752,15.0,10.0,15.0,7.0,5.0,"[606, 543, 333]",248.98274875238025,108.63922818339913,72.42614956876263,"[0.0002619585543786604, 1.1251098218806638e-05]",mock,601,544,333,data/mock_gals/g1_model721.fits,9.2872,9.455396199240095,1245mosF
55,83.0,189.17511832319138,350.92765382014875,1401.929006085193,179.0,345.0,1398.0,200.0,358.0,1407.0,1479.0,0.0002777082845568657,3.262979011594125,162.31508539771752,13.0,9.0,5.0,6.0,4.0,"[184, 351, 1402]",300.37096484040364,113.58669163003852,78.63693840743504,"[8.202084140204488e-05, 3.887052663990825e-06]",mock,190,351,1402,data/mock_gals/g1_model416.fits,8.8975,9.075622425211394,1245mosF
56,1.0,15.215919085312223,49.44063324538258,1004.2014072119612,0.0,43.0,999.0,32.0,56.0,1011.0,2274.0,0.0012342644622549415,2.9069983202913074,247.33727298699813,13.0,12.0,0.0,6.0,7.0,"[0, 49, 1006]",322.47939709364164,121.94709916179319,112.56655227868058,"[0.0005008113758605686, 1.9215522514888668e-05]",mock,14,50,1005,data/mock_gals/g2_model941.fits,9.8395,9.984353286516402,1245mosF
57,34.0,76.7183316168898,672.4145211122554,1358.4485066941295,64.0,665.0,1355.0,91.0,680.0,1363.0,1942.0,0.0005097922403365374,2.3253012048192767,208.6908240827797,15.0,8.0,5.0,8.0,3.0,"[69, 673, 1358]",314.7044999228226,137.31575439975612,73.23506568755752,"[0.00019328087976146658, 8.296169180513049e-06]",mock,77,673,1359,data/mock_gals/g1_model744.fits,9.3365,9.488654279383304,1245mosF
58,36.0,77.73321123321124,232.4255189255189,292.43345543345544,68.0,225.0,288.0,89.0,240.0,298.0,1638.0,0.0010424297070130708,3.1817013983868234,162.31508539771752,15.0,10.0,4.0,7.0,5.0,"[72, 232, 293]",314.57726129684266,137.26023607091273,91.50682082105116,"[0.00032321065307071, 1.1955973977473919e-05]",mock,78,233,293,data/mock_gals/g1_model852.fits,9.5534,9.70607794414898,1245mosF
59,76.0,183.3118556701031,916.4259941089838,1500.3865979381446,163.0,910.0,1497.0,204.0,924.0,1505.0,2716.0,0.00014715942961629483,2.4155606717226434,316.9008810145914,14.0,8.0,4.0,6.0,3.0,"[167, 916, 1500]",301.12979031227565,122.63315713893145,70.07608718467075,"[7.463306968530706e-05, 3.5623323527042094e-06]",mock,184,917,1501,data/mock_gals/g2_model351.fits,8.8307,8.991160490786886,1245mosF
60,177.0,395.2102649006623,788.8990066225166,613.9271523178808,391.0,782.0,610.0,400.0,797.0,619.0,604.0,0.0011790680000558493,2.661870503597122,69.56360802759322,15.0,9.0,4.0,7.0,4.0,"[395, 789, 614]",274.46948390959597,119.75991526019064,71.85594623763761,"[7.459098439352957e-05, 3.5564368988042906e-06]",mock,396,789,614,data/mock_gals/g1_model358.fits,8.8388,9.012194046489947,1245mosF
61,145.0,339.25308641975306,151.90329218106996,1457.9002057613168,332.0,145.0,1454.0,347.0,159.0,1463.0,972.0,0.0002600678999442607,2.483522857271538,115.93934671265538,14.0,9.0,8.0,7.0,4.0,"[340, 152, 1458]",281.48164298475484,114.63157637136264,73.69172527703108,"[4.4052591826236826e-05, 2.2061860613373617e-06]",mock,340,152,1458,data/mock_gals/g2_model22.fits,8.5166,8.695273310573635,1245mosF
62,179.0,404.18757539203864,397.9288299155609,1172.9264173703255,393.0,392.0,1169.0,416.0,405.0,1178.0,1658.0,0.0003409995406400413,3.3703971610653936,177.7736649594049,13.0,9.0,18.0,6.0,3.0,"[411, 398, 1172]",273.3445389046184,103.36652168031912,71.56143631017116,"[0.0001048190033967008, 5.2369512819192414e-06]",mock,405,398,1173,data/mock_gals/g1_model459.fits,8.9571,9.111168148229494,1245mosF
