,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
22,23,50.0,233.0,1498.0,50,233,1498,51,234,1499,1,0.009893476031720638,0.009893476031720638,0.009893476031720638,"[50, 233, 1498]",,1,52.87419688080837,1,1,7.7292897808436924,1.5380480791842772,1.5380480791842772,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,1146270178.9928598,,,,1245mosB
23,24,71.96911163316801,341.7903071434786,352.8262420603846,50,320,341,95,365,365,11493,36757.19140625,36757.19140625,25.927087783813477,"[87, 335, 351]",1.466816744299298,48600,50.49910351953225,45,24,347.81804013796614,66.10321128415558,35.25503160964878,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,4055847126863829.5,,10709.0,11500.0,1245mosB
24,25,69.09198525130992,753.615175625849,596.8005045604502,50,744,589,89,765,605,5153,4471.6328125,4471.6328125,6.833995819091797,"[82, 752, 594]",2.357426247688599,13104,50.72519076872428,21,16,301.44230145290396,30.986260345684023,23.608578079105367,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,518551074413330.2,,5001.0,6733.0,1245mosB
25,26,53.31203007518797,1085.4661654135339,1640.8496240601503,50,1082,1637,59,1090,1648,266,23.371185302734375,23.371185302734375,4.2194743156433105,"[58, 1088, 1639]",3.0005239405270996,792,52.53473843630887,8,11,69.56360802759322,12.22538928170794,16.809910532601883,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,3022065998102.3887,,,,1245mosB
26,27,63.42338479130932,739.215837621498,555.7867352773013,51,729,548,77,749,565,3498,2802.312255859375,2802.312255859375,6.535538673400879,"[72, 740, 557]",2.555847080449852,8840,51.40359409169329,20,17,200.96153430193598,29.90540290630139,25.419591674521946,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,360360582405602.3,,3256.0,4385.0,1245mosB
27,28,70.20799059929494,1455.9005875440657,913.1654524089307,51,1447,907,90,1465,921,4255,2685.431640625,2685.431640625,5.897542953491211,"[57, 1455, 911]",1.9347169772623067,9828,50.612144195179376,18,14,301.44230145290396,26.50045979406219,20.611467984583093,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,347240943817118.9,,4146.0,6450.0,1245mosB
28,29,64.98598835956025,1488.9420133649494,606.2692390601422,51,1478,596,80,1501,618,4639,6508.08544921875,6508.08544921875,12.38607406616211,"[56, 1490, 609]",4.496876604034639,14674,51.29051212106855,23,22,224.14940364446707,34.31555789315194,32.82357669857899,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,894966260049377.2,,4337.0,4811.0,1245mosB
29,30,67.76029547553094,339.3108033240997,1895.1671283471837,52,328,1885,85,352,1906,5415,9286.8642578125,9286.8642578125,12.765608787536621,"[58, 341, 1898]",2.5514874831284455,16632,50.95130161135326,24,21,255.06656276784182,35.57072549151752,31.124383619948837,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1303815857457888.0,,5119.0,6096.0,1245mosB
30,31,64.1720097280566,928.1149679416317,1910.1978775149237,52,917,1901,77,941,1921,4523,6955.8623046875,6955.8623046875,12.929579734802246,"[58, 926, 1912]",2.8575393196746894,12000,51.29051212106855,24,20,193.23224452109227,35.80753914579778,29.839614473552132,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1022511196174858.5,,4171.0,4553.0,1245mosB
31,32,83.90869351401562,926.1866018250369,1561.8943773564285,52,902,1547,116,953,1578,18301,54631.1171875,54631.1171875,23.26764678955078,"[109, 916, 1567]",1.9511647004772574,101184,49.143075279810866,51,31,494.6745459739963,72.9052750450968,44.314950607180705,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,7799172616359631.0,,17201.0,19437.0,1245mosB
32,33,54.11194029850746,1301.2462686567164,668.7014925373135,52,1298,666,58,1305,676,134,82.54557800292969,82.54557800292969,3.7706546783447266,"[55, 1301, 667]",1.3719925042053465,420,52.421597433594194,7,10,46.375738685062146,10.67417760683635,15.248825371973329,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,13489514170785.5,,134.0,134.0,1245mosB
33,34,73.69504950495049,394.1003300330033,684.3245324532453,53,386,677,95,403,692,4545,3162.406982421875,3162.406982421875,5.719651699066162,"[83, 394, 683]",2.197734907254286,10710,50.27303986008361,17,15,324.63017079543505,24.860521293525668,21.935753686551465,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,489948358569573.1,,4382.0,6371.0,1245mosB
34,35,66.06456120737842,1624.613471212968,574.7199552822806,53,1615,566,80,1635,585,3578,4728.1923828125,4728.1923828125,10.736846923828125,"[74, 1624, 577]",2.8293515251181813,10260,51.064365881359755,20,19,208.69082408277967,29.708047906393954,28.22264520062302,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,777862969378771.4,,3320.0,4182.0,1245mosB
35,36,54.0,232.875,1494.125,54,232,1493,55,235,1496,8,-7.247197151184082,-7.247197151184082,1.0311111211776733,"[54, 232, 1493]",1.6,9,52.421597433594194,3,3,7.7292897808436924,4.574647494175252,4.574647494175252,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-1291995765434.6775,,,,1245mosB
36,37,64.2257155568738,285.25181669879873,1306.1672845914281,54,269,1292,76,302,1322,6743,18076.734375,18076.734375,19.842363357543945,"[58, 287, 1311]",5.366827176163627,21780,51.29051212106855,33,30,170.04437517856124,49.23537344950152,44.759428022598875,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,3171590710269636.5,,5854.0,6099.0,1245mosB
37,38,65.48905472636815,379.4007462686567,1222.7435323383086,54,369,1215,78,391,1231,4020,5347.8369140625,5347.8369140625,9.141578674316406,"[67, 380, 1223]",1.66199197556844,8448,51.177436051110796,22,16,185.50295474024858,32.75121319699664,23.819062611510752,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,959425985938621.8,,3848.0,4939.0,1245mosB
38,39,82.42301339695356,568.586162598642,512.920168838319,54,560,506,110,578,521,5449,2106.60791015625,2106.60791015625,4.928689956665039,"[86, 572, 514]",2.80748344194687,15120,49.25604521667473,18,15,432.8402277272467,25.79040794725555,21.492006022585905,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,359461746981566.06,,5240.0,8073.0,1245mosB
39,40,67.3444099378882,679.9667701863355,555.2677018633541,54,672,548,82,689,563,3220,2363.91162109375,2363.91162109375,6.289888381958008,"[60, 681, 557]",3.219981893361212,7140,50.95130161135326,17,15,216.42011386362336,25.19592851689931,22.231701231244763,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,442503946959460.56,,2981.0,3890.0,1245mosB
40,41,84.3349087711585,921.9036051879534,1832.3759067927017,54,911,1823,116,934,1842,9098,7065.62060546875,7065.62060546875,6.473245620727539,"[108, 925, 1830]",1.6345314448958628,27094,49.03011123484706,23,19,479.2159664123089,32.803252512192344,27.098337747757853,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1255936971848188.8,,8501.0,11224.0,1245mosB
41,42,83.58388484447386,981.5810169865431,1865.3755239355835,54,962,1848,113,1003,1884,18132,44142.359375,44142.359375,22.48340606689453,"[107, 975, 1860]",4.6565097657658425,87084,49.143075279810866,41,36,456.0280970697778,58.61010786678123,51.46252814834202,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,8074694093672036.0,,17092.0,19477.0,1245mosB
42,43,54.0,1237.5,1706.5,54,1237,1706,55,1239,1708,4,4.996676921844482,4.996676921844482,1.8110607862472534,"[54, 1238, 1707]",1.0,4,52.421597433594194,2,2,7.7292897808436924,3.0497649918158554,3.0497649918158554,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,1063991661250.0361,,,,1245mosB
43,44,54.0,1302.1666666666667,683.8333333333334,54,1301,683,55,1304,686,6,1.826298475265503,1.826298475265503,0.7065407633781433,"[54, 1303, 684]",1.8333333333333335,9,52.421597433594194,3,3,7.7292897808436924,4.574647494175252,4.574647494175252,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,397935754029.95,,,,1245mosB
44,45,65.71456096889622,1388.680704651803,1262.44921552436,54,1379,1255,78,1400,1271,3633,3951.09912109375,3951.09912109375,8.713675498962402,"[60, 1387, 1261]",2.4707028103978765,8064,51.177436051110796,21,16,185.50295474024858,31.262521308881354,23.819062611510752,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,839421647548921.0,,3447.0,4215.0,1245mosB
45,46,66.09352632416096,492.57515508191506,180.7399395578177,55,478,168,77,509,195,6287,14578.4140625,14578.4140625,16.943605422973633,"[72, 489, 183]",3.207424096657562,18414,51.064365881359755,31,27,170.04437517856124,46.047481541089475,40.10586839527645,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,3152158134075643.0,,5625.0,5894.0,1245mosB
46,47,67.89601699415826,636.4154009559214,525.0823154540626,55,617,511,82,656,539,9415,27129.232421875,27129.232421875,20.39496612548828,"[60, 643, 523]",2.7963861538968975,29484,50.95130161135326,39,28,208.69082408277967,57.802444330398565,41.499182174739424,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,5967071862669722.0,,8730.0,9319.0,1245mosB
47,48,75.17797375391284,930.0215205875271,1456.303756320732,55,897,1425,97,964,1487,33224,124917.953125,124917.953125,23.887052536010742,"[59, 943, 1465]",13.0348716712997,174468,50.046999786686726,67,62,324.63017079543505,97.53927604272674,90.260209171223,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,2.7078721838512296e+16,,29760.0,33338.0,1245mosB
48,49,74.4119373776908,1236.2938682322244,636.3264840182649,55,1225,627,94,1249,646,6132,6958.24609375,6958.24609375,9.635283470153809,"[60, 1233, 633]",2.227331658241473,17784,50.16001687535966,24,19,301.44230145290396,35.01830442984666,27.722822659143198,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1546699120033536.8,,5653.0,6844.0,1245mosB
49,50,72.66548200799645,1465.3338516215015,1590.8500666370503,55,1456,1583,91,1477,1599,4502,2866.93115234375,2866.93115234375,5.517273426055908,"[84, 1468, 1592]",1.6931343930687597,12096,50.38606874132073,21,16,278.2544321103729,30.77910245685531,23.450743505376415,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,656115328124891.0,,4225.0,5821.0,1245mosB
50,51,76.371546096754,190.2170258427971,1908.3347938835732,56,175,1891,100,209,1923,11183,21907.029296875,21907.029296875,17.58807945251465,"[83, 196, 1909]",1.9507016872035565,47872,49.93398859360453,34,32,340.0887503571225,49.385726175518776,46.48068172878782,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,5023003605279141.0,,10599.0,11588.0,1245mosB
51,52,69.10939393939394,196.20909090909092,622.1557575757575,56,188,616,85,206,630,3300,2343.09375,2343.09375,5.557648181915283,"[65, 197, 623]",2.112733067380143,7308,50.72519076872428,18,14,224.14940364446707,26.5596508483975,20.65750546962625,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,565169109228904.9,,3147.0,4820.0,1245mosB
52,53,67.21759095725892,484.87601554221123,1537.9862239491347,56,476,1532,79,495,1545,2831,2330.1494140625,2330.1494140625,6.959534168243408,"[61, 483, 1538]",1.746871625103586,5681,50.95130161135326,19,13,177.77366495940493,28.160155973112104,19.267474096082772,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,577943704903326.2,,2784.0,4645.0,1245mosB
53,54,66.0242137489563,603.4286111884219,551.5922627330921,56,593,543,77,615,562,3593,6144.83740234375,6144.83740234375,13.877185821533203,"[65, 603, 552]",2.401075873682458,8778,51.064365881359755,22,19,162.31508539771752,32.678853471276135,28.22264520062302,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1559710730531174.8,,3281.0,3815.0,1245mosB
54,55,56.0,615.2,1326.6,56,614,1326,57,617,1328,5,-1.7553108930587769,-1.7553108930587769,-0.07165675610303879,"[56, 615, 1326]",2.9999999999999996,6,52.19533314356959,3,2,7.7292897808436924,4.55490220944421,3.0366014686803915,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-473991764815.787,,,,1245mosB
55,56,58.25,1082.264705882353,1629.8676470588234,56,1079,1627,61,1087,1633,68,18.680408477783203,18.680408477783203,4.3717570304870605,"[58, 1080, 1627]",3.635208610935449,240,51.969092471002256,8,6,38.64644890421846,12.093757482876685,9.070318040524773,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,5091878916203.703,,,,1245mosB
56,57,56.0,1237.5,1707.0,56,1237,1706,57,1239,1709,4,5.178099632263184,5.178099632263184,2.2031197547912598,"[56, 1237, 1707]",6.854101966249685,6,52.19533314356959,2,3,7.7292897808436924,3.0366014686803915,4.55490220944421,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,1449103053797.0518,,,,1245mosB
57,58,71.27793296089385,1295.562595226003,678.804469273743,56,1279,666,87,1315,693,7876,24848.59765625,24848.59765625,26.61518096923828,"[81, 1300, 683]",2.353344151384053,30132,50.49910351953225,36,27,239.60798320615444,52.88255815377551,39.66191227243086,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,6633856161348422.0,,7241.0,7788.0,1245mosB
58,59,56.0,1302.3636363636363,684.0,56,1301,682,57,1305,687,11,-0.8835843205451965,-0.8835843205451965,1.1641530990600586,"[56, 1302, 683]",3.0423679562322645,20,52.19533314356959,4,5,7.7292897808436924,6.073202957916377,7.591503716666342,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,-255949355182.45364,,,,1245mosB
59,60,69.9746229351209,1338.9537945894183,233.19080679913813,56,1329,225,85,1350,242,4177,4954.0126953125,4954.0126953125,9.574705123901367,"[77, 1341, 235]",2.261172729102946,10353,50.72519076872428,21,17,224.14940364446707,30.986260345684023,25.084114442526264,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1378776188018906.5,,3976.0,4943.0,1245mosB
60,61,77.15112528407008,1467.6998753757057,1049.1891723480683,56,1436,1020,90,1496,1084,27282,95082.9765625,95082.9765625,20.310136795043945,"[84, 1472, 1062]",2.6258478906728833,130560,49.82098329565093,60,64,262.7958525486855,86.95410990578524,92.75106354191301,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,2.5968864090639188e+16,,26846.0,30131.0,1245mosB
61,62,81.94916060626657,610.1507510364984,1319.5830897845442,57,592,1305,108,629,1334,14713,23514.853515625,23514.853515625,15.719096183776855,"[101, 616, 1322]",4.138235539708236,54723,49.36902104590178,37,29,394.19377882302825,53.13522635682511,41.64652256398702,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,6409677773888849.0,,13565.0,15018.0,1245mosB
62,63,73.22937605731913,697.0590108468505,843.0794108866554,57,680,828,90,715,860,10049,25823.1953125,25823.1953125,20.25718116760254,"[83, 701, 847]",5.45250213485329,36960,50.27303986008361,35,32,255.06656276784182,51.183439705074115,46.796285077344976,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,7413173048203199.0,,9019.0,9505.0,1245mosB
63,64,73.85870889159561,891.1325909170001,756.115538541848,57,880,746,92,903,767,5747,9051.306640625,9051.306640625,11.871454238891602,"[86, 889, 760]",2.7295441682297543,16905,50.27303986008361,23,21,270.5251423295292,33.63482520336928,30.710057032135996,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,2639641100597632.0,,5221.0,6137.0,1245mosB
64,65,65.15275813295615,911.913719943423,1316.1577086280056,57,902,1308,75,923,1326,2828,4567.4599609375,4567.4599609375,14.264314651489258,"[67, 912, 1314]",2.3557830232635437,6804,51.177436051110796,21,18,139.12721605518644,31.262521308881354,26.7964459518952,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1401644376118156.8,,2600.0,2944.0,1245mosB
65,66,78.94534113913662,1209.1681895278218,1683.5396399846802,57,1181,1657,96,1236,1714,18277,55517.58203125,55517.58203125,24.077627182006836,"[77, 1210, 1678]",4.435019404684387,122265,49.70798389236564,55,57,301.44230145290396,79.52713492757384,82.41903595035573,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1.6998375815569286e+16,,17562.0,18048.0,1245mosB
66,67,64.8078958078958,1469.1562881562882,809.1155881155881,57,1459,802,73,1480,818,2457,2915.4873046875,2915.4873046875,9.736971855163574,"[62, 1471, 809]",1.1715373418124488,5376,51.29051212106855,21,16,123.66863649349908,31.331595559554017,23.871690609277145,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,926278123357407.8,,2173.0,2668.0,1245mosB
67,68,83.58010418896738,1508.5601941054736,251.26304146150002,57,1495,230,108,1524,275,14013,41916.23046875,41916.23046875,23.5223445892334,"[101, 1509, 259]",6.033050029494735,66555,49.143075279810866,29,45,394.19377882302825,41.45592013261627,64.32817341238598,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1.2413534927892152e+16,,18092.0,19487.0,1245mosB
68,69,69.9193307439498,324.2472363310427,1516.2536599940245,58,309,1504,83,341,1529,6694,15457.970703125,15457.970703125,17.98744010925293,"[64, 328, 1514]",2.3761291813595693,20000,50.72519076872428,32,25,193.23224452109227,47.217166386245694,36.88840708786034,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,4947512836805246.0,,5944.0,6310.0,1245mosB
69,70,74.15637184485944,357.0471988508106,421.72522060332443,58,347,413,92,368,432,4873,4679.2080078125,4679.2080078125,8.194509506225586,"[84, 358, 420]",2.899299946543105,13566,50.16001687535966,21,19,262.7958525486855,30.64101520939214,27.722822659143198,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1485868529984575.2,,4463.0,5468.0,1245mosB
70,71,89.76966616610835,453.0344230102807,1101.4094952061914,58,435,1086,122,472,1118,17314,33698.328125,33698.328125,18.05865478515625,"[115, 458, 1107]",2.8168003354268616,75776,48.46537937241501,37,32,494.6745459739963,52.162648739344355,45.11363776301065,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1.0136650829889108e+16,,15754.0,17702.0,1245mosB
71,72,78.24896681277396,564.8432060112711,1776.7889793362556,58,552,1766,98,578,1789,7985,10095.4599609375,10095.4599609375,12.426507949829102,"[93, 560, 1779]",2.4217576694080583,23920,49.70798389236564,26,23,309.1715912337477,37.59462069404958,33.25677846584934,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,3238552084920429.5,,7228.0,8067.0,1245mosB
72,73,58.0,615.5,1327.0,58,614,1326,59,618,1329,10,5.484945297241211,5.484945297241211,1.5420105457305908,"[58, 615, 1328]",2.6666666666666665,12,51.969092471002256,4,3,7.7292897808436924,6.046878659572355,4.535158985725174,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,1948941337178.832,,,,1245mosB
73,74,73.84853487412299,928.3217774109231,2004.1452744531573,58,914,1993,92,943,2017,7269,14801.80078125,14801.80078125,15.530271530151367,"[64, 932, 2006]",3.084582725018192,23664,50.27303986008361,29,24,262.7958525486855,42.40913116236468,35.09720937312983,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,4991141456739492.0,,6871.0,7608.0,1245mosB
74,75,81.53692614770459,995.2345974717232,494.4694610778443,58,984,482,105,1007,508,7515,12225.2587890625,12225.2587890625,13.209285736083984,"[99, 996, 489]",2.691903131147436,28106,49.36902104590178,23,26,363.2766196996535,33.02999774753633,37.338259871414394,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,4029974239881792.5,,6770.0,7986.0,1245mosB
75,76,58.0,1237.0,1708.5,58,1237,1708,59,1238,1710,2,1.3682913780212402,1.3682913780212402,1.1416281461715698,"[58, 1237, 1708]",inf,2,51.969092471002256,1,2,7.7292897808436924,1.511719658497309,3.0234393195529297,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,506169305372.78973,,,,1245mosB
76,77,58.56,1302.72,685.36,58,1301,683,61,1305,688,25,17.21845817565918,17.21845817565918,2.832956075668335,"[60, 1302, 686]",2.6666666666666665,60,51.969092471002256,4,5,23.187869342531073,6.046878659572355,7.558598343652785,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,6453400218772.048,,,,1245mosB
77,78,75.34746779742379,947.2643411472918,404.42011360908873,59,924,387,90,973,423,12499,55190.6953125,55190.6953125,32.86895751953125,"[83, 954, 409]",2.7483451411142985,54684,50.046999786686726,49,36,239.60798320615444,71.3346524083324,52.409116047333065,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,2.1641638064008864e+16,,12308.0,11635.0,1245mosB
78,79,68.991712220067,1031.3949920648915,614.6309292893669,59,1018,603,80,1046,627,5671,12327.9921875,12327.9921875,14.902079582214355,"[65, 1028, 614]",1.775950070080607,14112,50.838243240628195,28,24,162.31508539771752,41.407097580730685,35.4917958441406,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,4537610108351171.0,,5304.0,5685.0,1245mosB
79,80,71.86771402550092,1403.7140255009108,1456.4458105646631,59,1393,1448,85,1416,1465,4392,5780.0673828125,5780.0673828125,10.40794563293457,"[67, 1401, 1456]",1.1250902367901758,10166,50.49910351953225,23,17,200.96153430193598,33.78607151136161,24.97231203534388,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,2125939415992270.5,,4113.0,5018.0,1245mosB
80,81,76.77276507276507,1482.0988565488565,2125.018711018711,59,1467,2111,95,1499,2140,9620,20463.767578125,20463.767578125,20.52804183959961,"[65, 1487, 2121]",3.505094001059412,33408,49.93398859360453,32,29,278.2544321103729,46.48068172878782,42.12311564249766,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,7452129996844824.0,,8380.0,8993.0,1245mosB
81,82,67.014064697609,195.21987810595405,581.1823722456634,60,186,573,75,206,590,2133,2960.81103515625,2960.81103515625,12.440078735351562,"[66, 196, 582]",1.6734987584313752,5100,50.95130161135326,20,17,115.93934671265538,29.642269771448376,25.19592851689931,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1136188711999453.8,,1961.0,2001.0,1245mosB
82,83,71.41277641277641,1326.5742365742365,1459.8578448578448,60,1317,1453,84,1336,1468,2849,2405.2421875,2405.2421875,5.595675468444824,"[73, 1326, 1459]",1.6135227837138517,6840,50.49910351953225,19,15,185.50295474024858,27.91023166512179,22.03439257461049,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,917835598872142.5,,,,1245mosB
83,84,73.7630868861306,1576.5035078251485,1954.4155423637344,60,1567,1946,88,1587,1964,3706,4455.79296875,4455.79296875,10.197701454162598,"[81, 1576, 1952]",3.6943575499214543,10080,50.27303986008361,20,18,216.42011386362336,29.24767302571362,26.32290515888328,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1705524318407553.0,,3465.0,4259.0,1245mosB
84,85,76.53534430225473,501.11334552102375,1353.1106032906764,61,494,1346,93,510,1361,3282,2373.576904296875,2373.576904296875,6.245060443878174,"[86, 501, 1351]",3.076651473932277,7680,49.93398859360453,16,15,247.33727298699816,23.240335830143934,21.787814650254926,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,907051663902250.1,,3158.0,4531.0,1245mosB
85,86,70.79553635709144,679.2213822894169,804.9218862491001,61,669,797,81,690,814,2778,3658.5732421875,3658.5732421875,12.599085807800293,"[71, 679, 805]",1.961579275848463,7140,50.612144195179376,21,17,154.58579561687384,30.917204113347296,25.028211780650334,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1453011316910188.0,,2531.0,3339.0,1245mosB
86,87,90.11951822112415,678.661725344863,2000.0721638871732,61,659,1989,118,699,2014,9714,14306.2041015625,14306.2041015625,14.288457870483398,"[111, 669, 2005]",2.1794406174931633,57000,48.35245066918033,40,25,440.5695175080905,56.26065779012763,35.162901448961215,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,5248757374408433.0,,9071.0,4813.0,1245mosB
87,88,68.98022489336952,826.4668476153548,759.9383481969755,61,816,752,78,837,769,2579,3492.496826171875,3492.496826171875,10.844159126281738,"[69, 827, 760]",1.944389782489563,6069,50.838243240628195,21,17,131.39792627434275,31.05532018112377,25.140020021199742,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1431945255852164.8,,4398.0,5778.0,1245mosB
88,89,71.23515495623374,1057.9543411402885,1574.0423468180743,61,1046,1564,84,1070,1585,4227,7454.201171875,7454.201171875,15.481730461120605,"[66, 1056, 1573]",2.9068147615841777,11592,50.49910351953225,24,21,177.77366495940493,35.25503160964878,30.848151483831835,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,3050135300601413.0,,3925.0,4214.0,1245mosB
89,90,67.21543408360128,1518.0166130760986,1506.2256162915328,61,1509,1499,74,1529,1514,1866,2662.591796875,2662.591796875,15.445850372314453,"[69, 1519, 1505]",1.5271875211250365,3900,50.95130161135326,20,15,100.48076715096799,29.642269771448376,22.231701231244763,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1121432121921701.9,,1642.0,1747.0,1245mosB
90,91,75.91755555555555,278.2748888888889,619.5086666666666,62,268,610,89,289,631,4500,5830.5283203125,5830.5283203125,10.529302597045898,"[82, 279, 622]",1.654944873060624,11907,50.046999786686726,21,21,208.69082408277967,30.571976988341426,30.571976988341426,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,2396135542405100.0,,4277.0,5571.0,1245mosB
91,92,69.04962002682164,1044.365221278498,2114.677246312025,62,1035,2107,77,1055,2123,2237,3090.787109375,3090.787109375,12.394930839538574,"[71, 1046, 2114]",1.4149623195748382,4800,50.72519076872428,20,16,115.93934671265538,29.5107237974793,23.608578079105367,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1318992413746449.0,,2094.0,2593.0,1245mosB
92,93,94.33305036785512,1322.0805885681946,1323.8204301075268,62,1309,1302,126,1337,1348,17670,49217.7890625,49217.7890625,20.5778865814209,"[67, 1325, 1332]",4.95437987821264,82432,47.900794738392484,28,46,494.6745459739963,39.01458342175908,64.09541113035702,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1.894574352264656e+16,,16602.0,18619.0,1245mosB
93,94,72.17188587334725,1353.58872651357,886.0901183020181,62,1344,879,83,1364,894,2874,2580.54736328125,2580.54736328125,7.414096832275391,"[77, 1351, 886]",1.2877903236537007,6300,50.38606874132073,20,15,162.31508539771752,29.313430572304917,21.985071844060624,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1110280267402430.1,,2757.0,3550.0,1245mosB
94,95,73.87690271343482,1454.2571144937128,1377.0589013898082,62,1445,1369,86,1464,1385,3022,3215.32666015625,3215.32666015625,9.114380836486816,"[81, 1453, 1379]",2.406695860053656,7296,50.27303986008361,19,16,185.50295474024858,27.78528906878765,23.398137470240005,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1391881682054136.2,,2889.0,4024.0,1245mosB
95,96,62.95238095238095,1482.642857142857,1037.6190476190477,62,1481,1036,65,1485,1040,42,23.25232696533203,23.25232696533203,2.804107189178467,"[63, 1481, 1039]",1.0432692307692308,48,51.51668196344812,4,4,23.187869342531073,5.9942383052113115,5.9942383052113115,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,10678053836960.617,,,,1245mosB
96,97,75.1161748802719,1569.6737216128533,1325.6805190792522,62,1556,1314,89,1584,1338,6473,11511.2373046875,11511.2373046875,15.105866432189941,"[84, 1573, 1324]",2.892489655964232,18144,50.046999786686726,28,24,208.69082408277967,40.76263992800665,34.93940360278438,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,5042615058701384.0,,5754.0,6044.0,1245mosB
