,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name,hi_mass,asymmetry
221,222,381.15497076023394,1419.180701754386,1450.4719298245614,371,1412,1445,391,1436,1456,1710,1137.986572265625,1137.986572265625,4.411125659942627,"[380, 1416, 1451]",2.421522484475183,5280,154.58579561687384,54.63369904920967,25.04044218400875,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,78.25699476003093,24.0,11.0,1353mosC,1088883959593.0316,0.29980903882877147
222,223,380.67384615384617,1228.294358974359,593.4420512820512,370,1223,588,391,1234,599,975,803.9554443359375,803.9554443359375,4.981698989868164,"[373, 1227, 593]",1.25676167131517,2541,162.31508539771752,25.07707749651448,25.07707749651448,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,939.0,2222.0,False,78.37148832359202,11.0,11.0,1353mosC,1560751164672.9817,0.6566371681415929
223,224,376.26947509194247,569.2390504847876,1728.9190906051488,363,560,1722,390,578,1737,2991,3469.404296875,3469.404296875,9.591105461120604,"[380, 570, 1730]",1.111217807045891,7290,208.69082408277967,41.275046338694025,34.39587098846656,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,2595.0,3052.0,False,78.82952270227278,18.0,15.0,1353mosC,542582170471.11945,0.3828494260634706
224,225,361.0944057859844,694.417894909868,574.9631253082023,335,669,560,389,722,592,18251,58135.1328125,58135.1328125,38.1591911315918,"[345, 703, 571]",1.3927495100010827,91584,417.38164816555934,124.18157121763451,74.97751468470177,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,9921.0,10003.0,False,80.54800884566012,53.0,32.0,1353mosC,3873322571360.332,0.2174645987862441
225,226,379.84483681112897,445.88550026752273,742.2953451043338,372,439,735,389,454,750,1869,1962.524658203125,1962.524658203125,10.759453773498535,"[379, 446, 742]",1.1216463407843538,3825,131.39792627434275,34.24597564007277,34.24597564007277,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1250.0,1495.0,False,78.48598789912344,15.0,15.0,1353mosC,405514423474.9867,0.7152245345016429
226,227,378.947209653092,1449.2730015082957,1546.579185520362,370,1443,1542,388,1457,1553,1326,1168.7784423828125,1168.7784423828125,7.981573104858398,"[378, 1448, 1546]",1.5291526673134812,2772,139.12721605518644,32.009541995180975,25.150353892754723,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1127.0,1690.0,False,78.60049348709785,14.0,11.0,1353mosC,2670274660300.509,0.6146261298274446
227,228,373.2918408292928,1046.53343922421,1506.740595218191,359,1031,1492,387,1064,1522,11962,16631.2109375,16631.2109375,19.40990257263184,"[379, 1051, 1505]",1.4982706459186452,27720,216.42011386362336,76.00075641808603,69.09159306057485,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,79.17311163020509,33.0,30.0,1353mosC,4783286853483.253,0.3518052057094878
228,229,375.6836223506744,1053.250867052023,2062.4034682080924,366,1037,2055,386,1068,2072,2595,1521.83056640625,1521.83056640625,5.7108683586120605,"[377, 1052, 2062]",3.13988908543622,10540,154.58579561687384,71.18808690633152,39.038620904099645,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,78.94404633042046,31.0,17.0,1353mosC,6255359523195.009,0.3142857142857143
229,230,365.9189234650967,581.4331370899915,328.6543313708999,344,568,321,386,594,337,5945,4007.256591796875,4007.256591796875,6.782942295074463,"[374, 582, 328]",3.209006296687232,17472,324.63017079543505,60.57253592872457,37.27540230963667,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,4192.0,5070.0,False,80.08961347870031,26.0,16.0,1353mosC,8615473905515.08,0.259214501510574
230,231,366.7517146776406,876.5443072702332,138.9028806584362,352,869,131,383,885,148,3645,4925.099609375,4925.099609375,12.045491218566896,"[361, 878, 141]",1.5162988615394284,8432,239.60798320615444,37.2220725857007,39.54845249041433,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,2776.0,3342.0,False,79.97502968584199,16.0,17.0,1353mosC,-159021174848.40292,0.2586903799514956
231,232,370.38825448613375,97.74625537594542,2131.0523505857927,358,86,2115,383,114,2146,6743,4166.87890625,4166.87890625,6.048191070556641,"[375, 104, 2128]",1.4668924468458056,21700,193.23224452109227,64.76537761944185,71.70452880126085,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,79.5167546957108,28.0,31.0,1353mosC,861424364940.054,0.3351930817359423
232,233,353.024359688196,349.6372494432071,1209.039810690423,324,339,1197,382,363,1222,7184,4171.1328125,4171.1328125,6.772023677825928,"[377, 347, 1206]",2.750727323890439,34800,448.2988072889341,56.87337148781871,59.24309611858682,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,81.46508861680135,24.0,25.0,1353mosC,218273101417.12943,0.21511111111111111
233,234,361.458208057727,1226.0637402285026,1232.1064341551414,345,1219,1225,380,1235,1241,3326,3690.94287109375,3690.94287109375,10.822733879089355,"[353, 1227, 1231]",1.7095291381761288,8960,270.5251423295292,37.48874922165348,37.48874922165348,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,80.54800884566012,16.0,16.0,1353mosC,-90523622706.89883,0.4985632183908046
234,235,369.08985507246376,512.4652173913043,1965.1057971014493,360,506,1960,380,520,1971,1380,742.40625,742.40625,3.552343845367432,"[363, 511, 1966]",1.5387738169965788,3080,154.58579561687384,32.42933714380236,25.48019293112268,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,79.63131441699736,14.0,11.0,1353mosC,515511221107.6483,0.2894736842105263
235,236,369.2262678803641,482.4707412223667,40.72431729518856,360,476,35,380,490,48,1538,1011.6846923828124,1011.6846923828124,4.948356628417969,"[366, 483, 40]",1.6852424224446831,3640,154.58579561687384,32.42933714380236,30.112955689921744,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,79.63131441699736,14.0,13.0,1353mosC,-64981149051.14795,0.793838028169014
236,237,354.6643983668241,271.3732287246818,1049.423024577696,333,258,1036,378,288,1065,12491,18272.51171875,18272.51171875,19.2363224029541,"[341, 267, 1054]",2.7217209324857405,39150,347.81804013796614,70.99166454697944,68.62527458674376,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,7151.0,7307.0,False,81.35043256368809,30.0,29.0,1353mosC,365208868453.3944,0.21115340062882673
237,238,356.3967456329265,157.4802584350323,2358.4462790141183,339,147,2352,377,169,2366,4179,2431.51953125,2431.51953125,5.062777519226074,"[374, 150, 2359]",1.1775617438910946,11704,293.7130116720603,51.913810221399984,33.03605836641885,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,81.12113852988004,22.0,14.0,1353mosC,1210354771919.9517,0.42107450281982783
238,239,352.1978066203844,1516.4638293590904,196.66978569272564,332,1504,185,375,1531,211,9939,12016.16015625,12016.16015625,13.192779541015623,"[339, 1519, 193]",3.4457806962559943,30186,332.3594605762788,64.0726010909885,61.69954086898676,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,6964.0,7441.0,False,81.57975069468868,27.0,26.0,1353mosC,249747180723.64163,0.46037099494097805
239,240,358.1423694093547,1657.8432912256742,784.2144076476613,345,1650,778,373,1668,791,2929,2328.4482421875,2328.4482421875,7.010258197784424,"[353, 1656, 784]",1.3613078334351698,6552,216.42011386362336,42.35488824490359,30.58964017288267,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,2521.0,3135.0,False,80.89186858946836,18.0,13.0,1353mosC,1524601280831.6316,0.39046010975094975
240,241,348.1624815361891,851.0164122763828,313.8972591498441,327,842,305,372,862,324,6093,5163.59765625,5163.59765625,9.182186126708984,"[361, 850, 316]",1.761334405444115,17100,347.81804013796614,47.72804745344956,45.34164458201556,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,4651.0,5325.0,False,82.03845926346777,20.0,19.0,1353mosC,240804212743.00253,0.45646196150320806
241,242,361.65,292.56632653061223,1262.898979591837,352,284,1258,372,303,1271,1960,1602.391357421875,1602.391357421875,7.678032398223877,"[366, 293, 1264]",2.3197591238299657,4940,154.58579561687384,44.517891019136975,30.45960799515643,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,80.54800884566012,19.0,13.0,1353mosC,44351751627.71798,1.0
242,243,352.49908214777423,1379.0954566314824,143.86714089031665,344,1368,133,370,1390,155,4358,4517.65234375,4517.65234375,14.501494407653809,"[351, 1378, 143]",1.408692873204678,12584,200.961534301936,52.20730098497367,52.20730098497367,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1973.0,2067.0,False,81.57975069468868,22.0,22.0,1353mosC,-147707560819.15543,0.19789021293221332
243,244,347.25128017556693,1027.7697512801756,1372.1750182882224,330,1018,1364,368,1040,1381,5468,7374.4521484375,7374.4521484375,15.861085891723633,"[337, 1030, 1375]",1.7817788032330577,14212,293.7130116720603,52.574251199079846,40.62555551032252,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,82.15315147234544,22.0,17.0,1353mosC,1545373544789.7417,0.4343240651965484
244,245,357.4721549636804,623.7675544794189,2178.5786924939466,347,617,2172,367,632,2186,1652,1989.668212890625,1989.668212890625,9.963013648986816,"[356, 624, 2177]",1.251525715333221,4200,154.58579561687384,35.345756850611735,32.98937279073296,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1245.0,1664.0,False,81.00650054823717,15.0,14.0,1353mosC,508614523502.7177,0.41411042944785276
245,246,359.65769554247265,513.7375946173255,351.3254835996636,352,506,347,367,524,356,1189,909.1900024414062,909.1900024414062,5.683589458465576,"[359, 514, 351]",4.597747223113571,2430,115.93934671265538,42.29487023803164,21.147433669593333,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,80.7772426530991,18.0,9.0,1353mosC,332735632114.22974,0.35271759787153173
246,247,356.97917751171263,259.1551275377408,1444.9989588755857,347,252,1438,367,267,1453,1921,2079.0634765625,2079.0634765625,8.922712326049805,"[353, 258, 1447]",1.397517885693967,4500,154.58579561687384,35.39577711068433,35.39577711068433,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1459.0,1874.0,False,81.12113852988004,15.0,15.0,1353mosC,237747012346.1293,0.3130417254585769
247,248,348.51510365251727,1083.2080947680158,2041.1923000987167,333,1064,2025,365,1102,2055,5065,4115.77734375,4115.77734375,8.589774131774902,"[342, 1084, 2044]",3.32233466097349,36480,247.33727298699816,90.68331686448866,71.59208127656333,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1966.0,2150.0,False,82.03845926346777,38.0,30.0,1353mosC,512610796153.45074,0.30504731861198736
248,249,353.6659678546471,715.2068483577917,1763.367575122292,346,709,1758,363,723,1769,1431,1626.25830078125,1626.25830078125,15.240974426269531,"[354, 716, 1764]",1.932714830435891,2618,131.39792627434275,33.176129812069,26.06695858663404,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,823.0,1066.0,False,81.46508861680135,14.0,11.0,1353mosC,341191329287.9176,0.5308888888888889
249,250,349.66121112929625,799.9855428259683,1857.7334969994545,335,789,1847,362,812,1868,3666,2736.7919921875,2736.7919921875,7.482060432434082,"[343, 801, 1858]",2.806746473692997,13041,208.69082408277967,54.810526581914736,50.04439259352518,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,81.92377308173873,23.0,21.0,1353mosC,-125225642352.84589,0.5251024590163934
250,251,339.86076999668103,1453.7543976103552,1004.3109857285098,322,1442,996,358,1465,1014,6026,7520.54833984375,7520.54833984375,12.396822929382324,"[331, 1456, 1008]",1.8137506820724203,14904,278.2544321103729,55.57800794520411,43.49582978997374,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,4346.0,4833.0,False,83.07090617772559,23.0,18.0,1353mosC,1045839763078.8748,0.4426229508196721
251,252,336.4069103369503,171.63820673900628,767.0999428897773,319,165,759,357,179,775,3502,2375.758544921875,2375.758544921875,5.703701496124268,"[349, 173, 770]",1.7227600200312754,8512,293.7130116720603,33.97028526105494,38.823183812503565,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,3184.0,4251.0,False,83.41516369769941,14.0,16.0,1353mosC,298754221998.3039,0.4098073555166375
252,253,335.0826126954922,920.5580496780128,732.01876724931,317,909,722,352,933,742,5435,8220.603515625,8220.603515625,14.894267082214355,"[343, 924, 730]",1.0800839674603655,16800,270.5251423295292,58.31490177546234,48.59574906719237,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,3899.0,4158.0,False,83.52992826942936,24.0,20.0,1353mosC,-175210451780.20865,0.5349909765390014
253,254,328.90497200067875,152.33497369760732,998.0458170711012,310,143,989,350,163,1008,5893,6807.6787109375,6807.6787109375,10.799043655395508,"[339, 151, 996]",1.513770860269673,15200,309.1715912337477,49.06321867774621,46.61005723114474,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,4282.0,4475.0,False,84.33344923139067,20.0,19.0,1353mosC,142451193574.9775,0.766044776119403
254,255,323.0167635225749,1199.5603486812695,2198.59108180599,300,1183,2183,347,1212,2209,8948,10337.880859375,10337.880859375,12.779504776000977,"[338, 1195, 2200]",1.6924009502223791,35438,363.2766196996535,71.62599370916283,64.21640516448875,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,7161.0,7864.0,False,84.90757386594055,29.0,26.0,1353mosC,193863557949.63275,0.4308571428571429
255,256,332.8067337122868,1420.794490599038,2164.615216440752,323,1413,2158,345,1429,2173,2287,2806.7783203125,2806.7783203125,9.222679138183594,"[332, 1421, 2165]",1.1007266953019292,5280,170.04437517856124,39.03685611062917,36.59705228372305,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1830.0,2069.0,False,83.8742581864948,16.0,15.0,1353mosC,211815339593.0732,0.8795180722891566
256,257,335.2177570093458,1682.681308411215,1109.614953271028,326,1677,1104,344,1689,1116,1070,955.0079345703124,955.0079345703124,6.179295539855957,"[336, 1683, 1109]",1.1201235030688532,2592,139.12721605518644,29.15744733498373,29.15744733498373,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1006.0,1793.0,False,83.52992826942936,12.0,12.0,1353mosC,328117112719.43506,0.6121614716402657
257,258,309.9323462414579,718.4683371298405,1067.741514806378,276,701,1055,344,737,1080,17560,26050.375,26050.375,18.142353057861328,"[334, 712, 1065]",1.7498086950384455,61200,525.591705097371,90.59930139294444,62.91616961550389,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,12561.0,12845.0,False,86.51592622534582,36.0,25.0,1353mosC,-17998243735.80751,1.0
258,259,322.130664652568,1243.8777693856998,894.4116314199396,305,1232,883,343,1256,908,7944,9229.5263671875,9229.5263671875,12.856037139892578,"[331, 1244, 891]",1.7859552436898465,22800,293.7130116720603,59.35685560167195,61.83005877293736,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,4850.0,5090.0,False,85.02241690807043,24.0,25.0,1353mosC,431110158935.48834,0.4404726735598227
259,260,327.4609223300971,1328.9009708737865,2190.071359223301,312,1319,2183,342,1340,2198,4120,5752.7763671875,5752.7763671875,12.685436248779297,"[332, 1331, 2190]",1.7082799972309846,9450,231.8786934253108,51.58651539779184,36.84750875354366,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,3257.0,3534.0,False,84.44826208307515,21.0,15.0,1353mosC,752732061595.3228,0.2763276327632763
260,261,330.4100294985251,1104.0176991150445,1985.3893805309733,325,1092,1976,339,1112,1993,339,54.56248474121094,54.56248474121094,4.946695804595947,"[328, 1102, 1989]",2.1223037029639418,4760,108.21005693181168,48.929638376092605,41.59019131757684,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,84.10384163752671,20.0,17.0,1353mosC,2303006168985.404,0.6887417218543046
261,262,328.62012987012986,929.288961038961,2107.6103896103896,321,917,2097,337,943,2117,308,99.2413101196289,99.2413101196289,8.825928688049316,"[328, 931, 2105]",1.0,8320,123.66863649349908,63.78218924630247,49.06321867774621,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,84.33344923139067,26.0,20.0,1353mosC,784083386809.5061,0.5749510763209393
262,263,319.27835497835497,796.1164502164502,1140.5056277056276,307,788,1134,334,804,1147,2310,1900.593994140625,1900.593994140625,5.967023849487305,"[314, 797, 1141]",1.593611283675057,5616,208.69082408277967,39.73160151471469,32.28192543855149,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,2097.0,2622.0,False,85.36698227347073,16.0,13.0,1353mosC,398465911615.734,0.49754438987533056
263,264,310.0702602230483,1203.1684014869888,1915.840520446097,290,1190,1907,332,1213,1926,5380,5077.34130859375,5077.34130859375,8.082843780517578,"[324, 1201, 1919]",2.414543250173438,18354,324.63017079543505,57.80598699205783,47.75276960024199,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,4231.0,4492.0,False,86.40100463230856,23.0,19.0,1353mosC,244330075679.193,0.29485756566777654
264,265,314.0717775272454,746.0890642615558,2021.6061630965803,294,739,2016,332,763,2028,2661,1729.8341064453125,1729.8341064453125,6.767217636108398,"[308, 761, 2020]",1.2721118252558477,10944,293.7130116720603,59.99841208562081,29.99920238749764,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,85.9413787077726,24.0,12.0,1353mosC,162717150955.7497,0.6373239436619719
265,266,314.28956007879185,887.5764937623112,1982.252790544977,305,870,1973,329,905,1994,1523,1175.1982421875,1175.1982421875,6.785367965698242,"[311, 894, 1989]",13.31289967182752,17640,185.50295474024853,87.49770030820858,52.49860857591884,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,85.9413787077726,35.0,21.0,1353mosC,446562428058.6632,0.6161616161616161
266,267,309.4810847003683,1652.0066956812857,1756.6257114161365,291,1645,1751,328,1660,1763,2987,1861.3079833984373,1861.3079833984373,6.053249359130859,"[326, 1647, 1756]",1.470488225703744,6660,285.9837218912166,37.74969751033249,30.199757318312987,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,86.51592622534582,15.0,12.0,1353mosC,169048290475.25513,0.9755381604696673
267,268,311.2784373803141,1641.1968594408272,1913.9659134431247,300,1634,1907,326,1649,1922,2611,2417.13232421875,2417.13232421875,9.85519790649414,"[308, 1641, 1916]",1.327903927799365,5850,200.961534301936,37.649412130267024,37.649412130267024,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1868.0,2317.0,False,86.28608908450914,15.0,15.0,1353mosC,2487449063847.592,0.32725060827250607
268,269,312.2286834367854,1107.998039856256,2137.4900359359685,299,1094,2127,325,1128,2155,3061,1660.5582275390625,1660.5582275390625,7.927536487579346,"[322, 1102, 2138]",1.8803965608399569,24752,200.961534301936,85.22504207839485,70.18532140633016,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,86.17117958147207,34.0,28.0,1353mosC,-3773807887.585522,1.0
269,270,307.7835249042146,774.3935413245758,1914.1940339354128,293,767,1908,324,783,1923,3654,2656.103271484375,2656.103271484375,6.729386329650879,"[300, 777, 1914]",1.072341573284101,7440,239.60798320615444,40.37332669131733,37.849993442162926,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,3089.0,3476.0,False,86.74578754904435,16.0,15.0,1353mosC,60987346081.20293,0.8215031315240083
270,271,303.19188940092164,706.341935483871,1492.2943778801844,284,695,1485,324,718,1502,5425,5081.7646484375,5081.7646484375,9.791152000427246,"[291, 705, 1494]",1.6678796409473355,15640,309.1715912337477,58.344284353278624,43.12403334193343,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,87.2055827602936,23.0,17.0,1353mosC,-59218890660.319,0.9921517331589274
271,272,309.2660592255125,1421.4924829157176,2075.864692482916,297,1414,2070,323,1430,2082,2195,1878.555908203125,1878.555908203125,6.658697605133057,"[313, 1424, 2076]",1.623988072691954,4992,200.961534301936,40.26634436309612,30.199757318312987,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1937.0,2590.0,False,86.51592622534582,16.0,12.0,1353mosC,-297237664826.0809,0.15963817046757547
272,273,309.79986613119144,754.7663989290495,1595.4511378848729,299,748,1591,322,762,1601,1494,1018.2246704101562,1018.2246704101562,5.918200969696045,"[315, 753, 1596]",2.136775194961221,3220,177.77366495940493,35.2330507214534,25.1664641196031,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,86.51592622534582,14.0,10.0,1353mosC,777646071927.5743,0.6388757675956542
273,274,298.66195190947667,180.59234188725,2070.187108506769,276,167,2060,322,196,2081,9898,13453.734375,13453.734375,15.90867805480957,"[313, 176, 2069]",1.3697011345635204,28014,355.54732991880985,74.04949399813951,53.62204132825431,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,6969.0,7198.0,False,87.7804628709568,29.0,21.0,1353mosC,300928578660.3417,0.5610859728506787
274,275,309.80645161290323,865.7888009738284,1968.275715155204,299,845,1953,318,888,1986,3286,2252.2109375,2252.2109375,5.741159915924072,"[311, 885, 1955]",3.0889483373822686,26961,146.85650583603015,108.21584909837073,83.04935476135935,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,86.51592622534582,43.0,33.0,1353mosC,518073487742.9988,0.29008341056533826
275,276,300.9491734517641,703.7577103380212,817.0569948186528,284,695,809,318,713,826,4053,3749.2978515625,3749.2978515625,7.733124732971191,"[293, 706, 818]",1.3087056980225191,10404,262.7958525486855,45.841336067357474,43.29459474732822,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,3239.0,3641.0,False,87.55049267713581,18.0,17.0,1353mosC,192640482684.89328,0.7480769230769231
276,277,297.30228418866807,1559.9130821714623,1414.12261445664,279,1545,1403,316,1576,1427,10113,16220.724609375,16220.724609375,18.261075973510746,"[287, 1554, 1415]",1.1451445930605682,27528,285.9837218912166,79.26005475493902,61.36261637268382,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,6102.0,6308.0,False,87.89545704407823,31.0,24.0,1353mosC,832015147249.9265,0.48786713405710785
277,278,304.813064628214,1421.079916608756,1858.810979847116,293,1413,1854,316,1429,1864,1439,1110.7979736328125,1110.7979736328125,5.636252880096436,"[309, 1419, 1860]",1.9749807240582296,3680,177.77366495940493,40.53382129106465,25.33363719222777,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,87.09062488580619,16.0,10.0,1353mosC,18351864015.74283,1.0
278,279,290.83210777434743,670.120853213584,1385.3360651136682,269,652,1369,316,688,1405,17815,24598.376953125,24598.376953125,16.292116165161133,"[277, 673, 1380]",3.9892855308158537,60912,363.2766196996535,92.8870723608318,92.8870723608318,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,10356.0,10994.0,False,88.70058572310269,36.0,36.0,1353mosC,444950615108.9617,0.48204419889502764
279,280,293.68975973874507,1027.5782598553767,2184.570562164684,279,1018,2177,315,1041,2195,4287,3042.60498046875,3042.60498046875,6.908982753753662,"[286, 1026, 2184]",1.1165159104707278,14904,278.2544321103729,59.11362458529038,46.26283395700708,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,3345.0,3667.0,False,88.35549425577592,23.0,18.0,1353mosC,424858755684.3311,0.35327868852459016
280,281,281.557110651888,800.4345294007139,2049.529400713883,251,788,2040,315,818,2061,10646,8389.4375,8389.4375,9.015439987182615,"[259, 796, 2048]",1.5726944291889215,40320,494.6745459739963,78.30961795866813,54.816725474359984,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,8821.0,9370.0,False,89.73618713530874,30.0,21.0,1353mosC,27585198549.976707,1.0
281,282,295.07137720244515,840.4288025889967,1204.0501618122978,280,831,1193,312,851,1215,5562,8881.775390625,8881.775390625,16.3839168548584,"[302, 842, 1207]",1.1451530337276423,14080,247.33727298699816,51.26932348194571,56.39625716630697,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,3542.0,3737.0,False,88.12546354512897,20.0,22.0,1353mosC,-512336135089.3579,0.151131221719457
282,283,295.1661415067316,630.5898023488971,1655.651675737611,278,624,1646,311,642,1665,3491,3114.30078125,3114.30078125,8.304580688476562,"[285, 630, 1658]",1.183105237947008,11286,255.06656276784184,46.14239014464079,48.70585677208031,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,2697.0,3314.0,False,88.12546354512897,18.0,19.0,1353mosC,187607080771.2144,0.49972043611965333
283,284,296.0432786885246,697.360655737705,381.0491803278688,281,692,376,310,704,387,1525,989.8041381835938,989.8041381835938,4.0014472007751465,"[306, 700, 381]",1.9494233939072776,3828,224.14940364446707,30.72144710170252,28.161326327205163,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1290.0,3147.0,False,88.01045726864253,12.0,11.0,1353mosC,103055906576.74657,0.5858453473132372
284,285,295.04804804804803,588.2936936936937,1699.181981981982,282,583,1694,309,595,1705,1665,1215.949951171875,1215.949951171875,6.287491321563721,"[304, 590, 1700]",1.2184086306912791,3564,208.69082408277967,30.761591868007475,28.19812569607932,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1570.0,2742.0,False,88.12546354512897,12.0,11.0,1353mosC,219718930458.13336,0.2929562433297759
285,286,298.0245901639344,1516.4641393442623,1307.454918032787,290,1510,1304,308,1523,1313,976,1089.2733154296875,1089.2733154296875,6.6895294189453125,"[301, 1514, 1306]",2.1144816005408416,2106,139.12721605518644,33.19459446609012,22.98087252150763,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,903.0,1756.0,False,87.7804628709568,13.0,9.0,1353mosC,-102586800577.0849,1.0
286,287,288.00242130750604,1447.1797270526083,1054.516729033678,269,1434,1039,307,1461,1071,9086,20719.564453125,20719.564453125,29.97499084472656,"[280, 1444, 1050]",1.7224163286284635,32832,293.7130116720603,69.84600641722224,82.78045893784832,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,4831.0,4891.0,False,88.93067697446756,27.0,32.0,1353mosC,1077193174939.4705,0.4077221503787179
287,288,293.3434680922152,265.5913798864016,672.0641496825928,281,258,665,306,274,681,2993,2952.11376953125,2952.11376953125,9.279367446899414,"[298, 265, 673]",1.3643193559368112,6400,193.23224452109227,41.12251828418096,41.12251828418096,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,2056.0,2370.0,False,88.35549425577592,16.0,16.0,1353mosC,172745952970.16736,0.4146010186757216
288,289,291.8955371900826,1238.6036363636365,187.32,280,1230,180,305,1249,197,3025,3280.290283203125,3280.290283203125,9.840753555297852,"[288, 1237, 188]",1.455012909358673,8075,193.23224452109227,48.96014042774349,43.80644054573562,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1972.0,2255.0,False,88.58554917984289,19.0,17.0,1353mosC,92972575157.49104,0.40848806366047746
289,290,297.0637583892617,813.1770134228188,1817.148489932886,288,803,1810,305,822,1832,1192,651.6906127929688,651.6906127929688,3.882038354873657,"[295, 814, 1817]",12.32319674347995,7106,131.39792627434275,48.57873501582324,56.24906354869227,data/sofia_output/sofia_loud_1353mosC_mask.fits,False,,,False,87.89545704407823,19.0,22.0,1353mosC,405138411613.5263,0.37244897959183676
290,291,292.92562651576395,194.84397736459167,416.0444624090542,282,187,412,304,202,421,1237,1050.716064453125,1050.716064453125,5.1205596923828125,"[297, 194, 416]",1.9631744986525088,2970,170.04437517856124,38.602549436557005,23.1615287212134,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,1161.0,2171.0,False,88.47051869089309,15.0,9.0,1353mosC,235633598250.1223,0.7816742081447964
291,292,277.7438408085913,774.8218572331017,2229.644030322173,261,768,2223,295,783,2237,3166,3230.064208984375,3230.064208984375,9.131114959716797,"[271, 775, 2231]",1.2058562415046057,7140,262.7958525486855,39.35569976472973,36.731986146630206,data/sofia_output/sofia_loud_1353mosC_mask.fits,True,2812.0,3708.0,False,90.19661194530794,15.0,14.0,1353mosC,99133817032.80605,0.4121583937534858
