mos_name,sof_asym,mto_asym,vnet_asym,label_sofia,label_mto,label_vnet,type_sofia,type_mto,type_vnet
1353mosC,,,,161.0,1355.0,247.0,,,
1353mosC,0.23992673992673996,0.22033898305084743,0.34,152.0,1356.0,248.0,gal,gal,gal
1353mosC,,,,160.0,1357.0,250.0,,,
1353mosC,,,,133.0,1358.0,252.0,,,
1353mosC,,,,159.0,1363.0,251.0,,,
1353mosC,,,,151.0,1364.0,253.0,,,
1353mosC,,,,144.0,1365.0,259.0,,,
1353mosC,,,,140.0,1366.0,255.0,,,
1353mosC,0.8280373831775701,0.21472392638036814,,128.0,1367.0,,gal,gal,
1353mosC,,,,145.0,1368.0,254.0,,,
1353mosC,0.22972972972972971,0.18811881188118812,,157.0,1369.0,,gal,gal,
1353mosC,,,,148.0,1370.0,257.0,,,
1353mosC,,,,150.0,1371.0,256.0,,,
1353mosC,,,,147.0,1372.0,258.0,,,
1353mosC,0.45378151260504207,0.5601173020527859,0.6335403726708075,139.0,1373.0,260.0,gal,gal,gal
1353mosC,,,,149.0,1374.0,262.0,,,
1353mosC,,,,137.0,1375.0,269.0,,,
1353mosC,,,,141.0,1376.0,263.0,,,
1353mosC,0.2780269058295964,0.19230769230769232,0.8604651162790697,132.0,1377.0,282.0,gal,gal,gal
1353mosC,0.15527950310559008,0.14285714285714285,0.2109826589595376,120.0,1378.0,266.0,gal,gal,gal
1353mosC,,,,136.0,1379.0,272.0,,,
1353mosC,,,,131.0,1381.0,268.0,,,
1353mosC,0.22944550669216063,0.45217391304347826,0.20594059405940598,122.0,1382.0,270.0,gal,gal,gal
1353mosC,,0.2072072072072072,,,1383.0,,,gal,
1353mosC,,,,138.0,1389.0,271.0,,,
1353mosC,,,,121.0,1390.0,273.0,,,
1353mosC,,,,117.0,1391.0,277.0,,,
1353mosC,,,,126.0,1392.0,279.0,,,
1353mosC,0.1678082191780822,0.4299363057324841,0.19806094182825484,118.0,1393.0,276.0,gal,gal,gal
1353mosC,0.4330097087378641,0.5739231664726426,0.3434343434343434,125.0,1398.0,285.0,gal,gal,gal
1353mosC,,,,113.0,1462.0,280.0,,,
1353mosC,,,,127.0,1494.0,281.0,,,
1353mosC,0.3795379537953796,0.4615384615384616,0.45303867403314924,130.0,1495.0,267.0,gal,gal,gal
1353mosC,,,,108.0,1496.0,292.0,,,
1353mosC,,,,114.0,1498.0,293.0,,,
1353mosC,0.28027681660899656,0.4202898550724638,,119.0,1499.0,,gal,gal,
1353mosC,,,,88.0,1500.0,294.0,,,
1353mosC,0.24485125858123574,0.14185639229422067,,115.0,1501.0,,gal,gal,
1353mosC,,,,101.0,1502.0,297.0,,,
1353mosC,0.32960893854748613,0.36781609195402304,0.24921135646687698,104.0,1503.0,296.0,gal,gal,gal
1353mosC,,,,94.0,1504.0,299.0,,,
1353mosC,0.16647531572904706,0.2790346907993967,,69.0,1505.0,,gal,gal,
1353mosC,,,,110.0,1506.0,301.0,,,
1353mosC,,,,97.0,1507.0,302.0,,,
1353mosC,,,,83.0,1509.0,309.0,,,
1353mosC,0.753932584269663,0.2968299711815562,,99.0,1510.0,,gal,gal,
1353mosC,,,,89.0,1511.0,305.0,,,
1353mosC,,,,105.0,1512.0,303.0,,,
1353mosC,0.455816910362365,0.64034401876466,0.1817466561762392,73.0,1513.0,306.0,gal,gal,gal
1353mosC,,,,100.0,1515.0,304.0,,,
1353mosC,0.17976031957390148,0.4016064257028112,,109.0,1516.0,,gal,gal,
1353mosC,,,,103.0,1517.0,308.0,,,
1353mosC,0.17013888888888892,0.1533477321814255,0.27308447937131636,96.0,1518.0,310.0,gal,gal,gal
1353mosC,,,,80.0,1519.0,312.0,,,
1353mosC,,,,98.0,1520.0,313.0,,,
1353mosC,,,,85.0,1521.0,311.0,,,
1353mosC,,,,87.0,1522.0,319.0,,,
1353mosC,,,,79.0,1524.0,323.0,,,
1353mosC,0.2450980392156863,0.18750000000000003,0.2739130434782609,95.0,1525.0,314.0,gal,gal,gal
1353mosC,,,,90.0,1526.0,318.0,,,
1353mosC,,,,91.0,1527.0,317.0,,,
1353mosC,,,,33.0,1528.0,321.0,,,
1353mosC,,,,82.0,1529.0,316.0,,,
1353mosC,,,,67.0,1530.0,320.0,,,
1353mosC,,,,37.0,1533.0,326.0,,,
1353mosC,0.17081260364842452,0.5765595463137997,0.18799368088467616,71.0,1578.0,327.0,gal,gal,gal
1353mosC,,,,75.0,1597.0,329.0,,,
1353mosC,,,,77.0,1599.0,330.0,,,
1353mosC,,,,66.0,1600.0,335.0,,,
1353mosC,,,,65.0,1610.0,332.0,,,
1353mosC,,,,78.0,1675.0,331.0,,,
1353mosC,,,,74.0,1688.0,333.0,,,
1353mosC,,,,38.0,1694.0,336.0,,,
1353mosC,,,,45.0,1946.0,338.0,,,
1353mosC,,,,72.0,1947.0,337.0,,,
1353mosC,,,,47.0,1954.0,339.0,,,
1353mosC,,,,60.0,1958.0,341.0,,,
1353mosC,,,,64.0,1964.0,342.0,,,
1353mosC,,,,28.0,1970.0,343.0,,,
1353mosC,,,,49.0,1975.0,344.0,,,
1353mosC,,,,63.0,1980.0,345.0,,,
1353mosC,,,,44.0,2089.0,346.0,,,
1353mosC,,,,31.0,2091.0,348.0,,,
1353mosC,,,,16.0,2092.0,352.0,,,
1353mosC,,,,27.0,2093.0,350.0,,,
1353mosC,,,,13.0,2141.0,358.0,,,
1353mosC,,,,24.0,2227.0,355.0,,,
1353mosC,,,,34.0,2230.0,353.0,,,
1353mosC,,,,25.0,2231.0,356.0,,,
1353mosC,,,,26.0,2235.0,357.0,,,
1353mosC,,,,,2237.0,361.0,,,
1353mosC,,,,30.0,2239.0,362.0,,,
1353mosC,,,,21.0,2245.0,363.0,,,
1353mosC,,,,22.0,2303.0,364.0,,,
1353mosC,,,,23.0,2412.0,365.0,,,
1353mosC,,,,15.0,2413.0,,,,
1353mosC,,,,18.0,2465.0,366.0,,,
1353mosC,,,,20.0,2467.0,,,,
1353mosC,,,,8.0,2470.0,370.0,,,
1353mosC,,,,12.0,2471.0,371.0,,,
1353mosC,,,,14.0,2478.0,,,,
1353mosC,,,,4.0,2479.0,373.0,,,
1353mosC,,,,2.0,2480.0,,,,
1353mosC,,,,5.0,2481.0,,,,
1353mosC,,,,1.0,2482.0,,,,
1353mosC,,,,11.0,2483.0,,,,
1353mosC,,,,10.0,2484.0,,,,
1353mosC,,,,3.0,2485.0,,,,
1353mosD,,,,289.0,2.0,4.0,,,
1353mosD,,,,286.0,3.0,7.0,,,
1353mosD,,,,287.0,4.0,11.0,,,
1353mosD,,,,247.0,5.0,27.0,,,
1353mosD,,,,258.0,7.0,32.0,,,
1353mosD,,,,257.0,8.0,33.0,,,
1353mosD,,,,252.0,9.0,36.0,,,
1353mosD,,,,251.0,10.0,43.0,,,
1353mosD,,,,249.0,11.0,45.0,,,
1353mosD,,,,240.0,12.0,46.0,,,
1353mosD,,,,241.0,13.0,53.0,,,
1353mosD,,,,231.0,14.0,57.0,,,
1353mosD,,,,228.0,15.0,59.0,,,
1353mosD,0.2139303482587065,0.39884393063583823,,221.0,16.0,,gal,gal,
1353mosD,0.3164983164983165,0.5221674876847291,0.5346938775510205,202.0,19.0,83.0,gal,gal,gal
1353mosD,,,,211.0,20.0,85.0,,,
1353mosD,,,,214.0,21.0,87.0,,,
1353mosD,,,,212.0,22.0,91.0,,,
1353mosD,,,,220.0,23.0,92.0,,,
1353mosD,,,,197.0,24.0,100.0,,,
1353mosD,,,,198.0,25.0,103.0,,,
1353mosD,,,,192.0,26.0,108.0,,,
1353mosD,,,,185.0,27.0,107.0,,,
1353mosD,0.2533333333333333,0.3846153846153845,,189.0,28.0,,gal,gal,
1353mosD,0.4240837696335079,0.09333333333333335,,195.0,29.0,,gal,gal,
1353mosD,,,,193.0,30.0,113.0,,,
1353mosD,,,,168.0,31.0,128.0,,,
1353mosD,,,,176.0,33.0,131.0,,,
1353mosD,,,,170.0,34.0,134.0,,,
1353mosD,,,,153.0,35.0,140.0,,,
1353mosD,,,,173.0,36.0,141.0,,,
1353mosD,,,,166.0,37.0,142.0,,,
1353mosD,,,,144.0,38.0,160.0,,,
1353mosD,,,,143.0,43.0,173.0,,,
1353mosD,,,,136.0,44.0,183.0,,,
1353mosD,,,,,45.0,188.0,,,
1353mosD,,,,133.0,46.0,191.0,,,
1353mosD,,,,134.0,47.0,193.0,,,
1353mosD,,,,120.0,48.0,198.0,,,
1353mosD,,,,127.0,49.0,199.0,,,
1353mosD,,,,109.0,51.0,204.0,,,
1353mosD,,,,122.0,52.0,203.0,,,
1353mosD,,,,125.0,53.0,206.0,,,
1353mosD,,,,112.0,55.0,211.0,,,
1353mosD,,,,118.0,56.0,212.0,,,
1353mosD,,,,114.0,57.0,214.0,,,
1353mosD,,,,107.0,58.0,218.0,,,
1353mosD,,,,83.0,60.0,239.0,,,
1353mosD,,,,91.0,61.0,243.0,,,
1353mosD,0.3531073446327684,,,84.0,62.0,244.0,gal,,
1353mosD,,,,82.0,63.0,249.0,,,
1353mosD,,,,80.0,65.0,255.0,,,
1353mosD,,,,78.0,66.0,257.0,,,
1353mosD,,,,53.0,67.0,274.0,,,
1353mosD,,,,57.0,68.0,273.0,,,
1353mosD,,,,4.0,69.0,281.0,,,
1353mosD,,,,40.0,70.0,286.0,,,
1353mosD,,,,22.0,71.0,285.0,,,
1353mosD,,,,20.0,86.0,,,,
1353mosD,,,,16.0,87.0,,,,
1353mosD,,,,21.0,88.0,293.0,,,
1353mosD,,,,19.0,92.0,,,,
1353mosD,,,,12.0,93.0,,,,
1353mosD,,,,1.0,95.0,,,,
1353mosD,,,,14.0,96.0,,,,
1353mosE,,,,150.0,109.0,13.0,,,
1353mosE,,,,151.0,206.0,19.0,,,
1353mosE,,,,153.0,208.0,18.0,,,
1353mosE,,,,147.0,222.0,17.0,,,
1353mosE,,,,156.0,258.0,20.0,,,
1353mosE,,0.27586206896551724,,,437.0,,,gal,
1353mosE,,0.4444444444444444,,,467.0,,,gal,
1353mosE,,,,134.0,715.0,37.0,,,
1353mosE,,,,126.0,773.0,48.0,,,
1353mosE,,,,125.0,774.0,50.0,,,
1353mosE,,,,121.0,780.0,59.0,,,
1353mosE,,,,112.0,788.0,68.0,,,
1353mosE,,,,113.0,789.0,71.0,,,
1353mosE,,,,108.0,793.0,99.0,,,
1353mosE,,,,106.0,811.0,112.0,,,
1353mosE,,,,96.0,812.0,115.0,,,
1353mosE,0.2521150592216582,0.21883656509695287,,86.0,813.0,,gal,gal,
1353mosE,0.11943793911007028,0.2,,88.0,814.0,,gal,gal,
1353mosE,,,,101.0,835.0,130.0,,,
1353mosE,0.42528735632183906,0.30000000000000004,0.4149659863945579,79.0,837.0,140.0,gal,gal,gal
1353mosE,,,,,841.0,148.0,,,
1353mosE,0.20173745173745172,0.1394658753709199,,70.0,843.0,,gal,gal,
1353mosE,,,,75.0,844.0,160.0,,,
1353mosE,,,,68.0,849.0,175.0,,,
1353mosE,,,,64.0,850.0,174.0,,,
1353mosE,,0.23809523809523808,,,873.0,,,gal,
1353mosE,,,,63.0,884.0,177.0,,,
1353mosE,,,,52.0,921.0,182.0,,,
1353mosE,,,,60.0,922.0,183.0,,,
1353mosE,,,,56.0,930.0,189.0,,,
1353mosE,,,,55.0,964.0,192.0,,,
1353mosE,,,,59.0,965.0,194.0,,,
1353mosE,,,,36.0,1115.0,212.0,,,
1353mosE,,0.2,,,1166.0,,,gal,
1353mosE,,0.3374233128834356,,,1185.0,,,notsure,
1353mosE,,,,46.0,1214.0,215.0,,,
1353mosE,,0.5217391304347826,,,1236.0,,,notsure,
1353mosE,,,,35.0,1247.0,219.0,,,
1353mosE,,,,,1274.0,223.0,,,
1353mosE,,,,32.0,1292.0,226.0,,,
1353mosE,,,,31.0,1303.0,228.0,,,
1353mosE,,,,34.0,1343.0,229.0,,,
1353mosE,,,,27.0,1347.0,232.0,,,
1353mosE,,,,20.0,1349.0,233.0,,,
1353mosE,,,,29.0,1422.0,237.0,,,
1353mosE,,,,25.0,1473.0,242.0,,,
1353mosE,,,,14.0,1580.0,244.0,,,
1353mosE,,,,6.0,1599.0,,,,
1353mosE,,,,18.0,1662.0,251.0,,,
1353mosE,,,,22.0,1745.0,252.0,,,
1353mosE,,,,23.0,1757.0,236.0,,,
1353mosE,,0.42592592592592593,,,1773.0,,,gal,
1353mosE,,,,8.0,1881.0,256.0,,,
1353mosE,,,,9.0,1935.0,257.0,,,
1353mosE,,,,10.0,1993.0,259.0,,,
1353mosE,,,,11.0,2080.0,260.0,,,
1353mosE,,,,2.0,2112.0,268.0,,,
1353mosE,,,,5.0,2113.0,,,,
1353mosE,,,,1.0,2114.0,,,,
1353mosE,,,,3.0,2115.0,,,,
1353mosE,,,,4.0,2116.0,,,,
1353mosF,0.3121149897330596,0.09166666666666666,,63.0,1.0,,gal,gal,
1353mosF,,,,43.0,1005.0,15.0,,,
1353mosF,,,,41.0,1006.0,16.0,,,
1353mosF,,,,32.0,1072.0,39.0,,,
1353mosF,,,,31.0,1075.0,43.0,,,
1353mosF,,,,25.0,1095.0,53.0,,,
1353mosF,,,,21.0,1096.0,57.0,,,
1353mosF,,,,19.0,1097.0,59.0,,,
1353mosF,,,,2.0,1775.0,94.0,,,
1353mosG,,0.32051282051282054,,,544.0,,,notsure,
1353mosG,,,,49.0,832.0,22.0,,,
1353mosG,,,,45.0,881.0,37.0,,,
1353mosG,,0.5714285714285715,,,1558.0,,,notsure,
1353mosG,,0.4949494949494949,,,1856.0,,,gal,
1353mosG,,0.2638888888888889,,,1870.0,,,notsure,
1353mosG,,0.6041666666666667,,,2151.0,,,notsure,
1353mosG,,0.5972222222222222,,,2157.0,,,notsure,
1353mosG,,0.3684210526315789,,,2210.0,,,gal,
1353mosG,,,,30.0,2300.0,66.0,,,
1353mosG,,,,33.0,2301.0,71.0,,,
1353mosG,,,,32.0,2302.0,65.0,,,
1353mosG,,,,14.0,2329.0,116.0,,,
1353mosG,,0.4181818181818182,,,2420.0,,,notsure,
1353mosG,,0.25595238095238093,,,2700.0,,,gal,
1353mosG,,,,,3244.0,137.0,,,
1353mosG,,,,3.0,3245.0,140.0,,,
1353mosH,,,,,1271.0,204.0,,,
1353mosH,,,,,1830.0,247.0,,,
1353mosH,,,,,2428.0,,,,
1353mosH,,,,,2553.0,375.0,,,
1353mosH,,,,,2850.0,377.0,,,
1353mosH,,,,,3127.0,378.0,,,
1353mosH,,,,19.0,3157.0,379.0,,,
1353mosH,,,,22.0,3160.0,381.0,,,
1353mosH,,,,,3513.0,385.0,,,
1353mosH,,,,,3784.0,394.0,,,
1353mosH,,,,,5860.0,,,,
1353mosH,,,,,6475.0,,,,
1353mosH,,,,,9840.0,542.0,,,
1353mosH,,,,,9851.0,543.0,,,
1353mosH,,,,,11052.0,560.0,,,
1353mosH,,,,,11770.0,575.0,,,
1245mosB,0.6805036395829235,0.9963937973314101,,528.0,1.0,,gal,notsure,
1245mosB,0.37755102040816324,0.2476190476190476,0.37820512820512814,530.0,2.0,2.0,cloud,gal,gal
1245mosB,0.5274261603375527,0.2530120481927711,,529.0,3.0,,gal,gal,
1245mosB,,,,423.0,4.0,3.0,,,
1245mosB,,,,441.0,5.0,4.0,,,
1245mosB,,,,430.0,15.0,6.0,,,
1245mosB,,,,414.0,16.0,5.0,,,
1245mosB,,,,428.0,19.0,8.0,,,
1245mosB,,,,472.0,20.0,11.0,,,
1245mosB,,,,410.0,21.0,48.0,,,
1245mosB,,,,464.0,24.0,7.0,,,
1245mosB,,,,494.0,25.0,12.0,,,
1245mosB,,,,460.0,26.0,18.0,,,
1245mosB,,,,435.0,27.0,15.0,,,
1245mosB,,,,354.0,32.0,13.0,,,
1245mosB,,,,470.0,33.0,14.0,,,
1245mosB,,,,284.0,34.0,32.0,,,
1245mosB,,,,426.0,35.0,24.0,,,
1245mosB,,,,413.0,36.0,19.0,,,
1245mosB,,,,302.0,37.0,20.0,,,
1245mosB,,,,482.0,38.0,10.0,,,
1245mosB,,,,453.0,40.0,16.0,,,
1245mosB,,,,512.0,41.0,21.0,,,
1245mosB,,,,511.0,49.0,29.0,,,
1245mosB,,,,518.0,50.0,31.0,,,
1245mosB,,,,449.0,51.0,61.0,,,
1245mosB,,,,407.0,52.0,51.0,,,
1245mosB,,,,489.0,53.0,30.0,,,
1245mosB,,,,461.0,54.0,25.0,,,
1245mosB,,,,332.0,55.0,42.0,,,
1245mosB,,,,498.0,56.0,89.0,,,
1245mosB,,,,325.0,57.0,62.0,,,
1245mosB,,,,502.0,58.0,47.0,,,
1245mosB,,,,523.0,59.0,27.0,,,
1245mosB,,,,277.0,60.0,93.0,,,
1245mosB,,,,522.0,61.0,37.0,,,
1245mosB,,,,514.0,62.0,38.0,,,
1245mosB,,,,452.0,63.0,63.0,,,
1245mosB,,,,401.0,64.0,66.0,,,
1245mosB,,,,292.0,65.0,71.0,,,
1245mosB,,,,517.0,66.0,46.0,,,
1245mosB,,,,521.0,67.0,54.0,,,
1245mosB,,,,436.0,68.0,64.0,,,
1245mosB,,,,509.0,69.0,79.0,,,
1245mosB,,,,438.0,72.0,49.0,,,
1245mosB,,,,466.0,73.0,58.0,,,
1245mosB,,,,516.0,74.0,45.0,,,
1245mosB,,,,504.0,75.0,35.0,,,
1245mosB,,,,418.0,76.0,34.0,,,
1245mosB,,,,387.0,78.0,75.0,,,
1245mosB,,,,459.0,84.0,97.0,,,
1245mosB,,,,495.0,85.0,69.0,,,
1245mosB,,,,524.0,86.0,65.0,,,
1245mosB,,,,451.0,87.0,74.0,,,
1245mosB,,,,484.0,96.0,60.0,,,
1245mosB,,,,506.0,97.0,40.0,,,
1245mosB,,,,,98.0,,,,
1245mosB,,,,321.0,99.0,41.0,,,
1245mosB,,,,358.0,105.0,68.0,,,
1245mosB,,,,458.0,106.0,84.0,,,
1245mosB,,,,496.0,107.0,52.0,,,
1245mosB,,,,510.0,108.0,53.0,,,
1245mosB,,,,412.0,109.0,72.0,,,
1245mosB,,,,260.0,110.0,102.0,,,
1245mosB,,,,222.0,111.0,164.0,,,
1245mosB,,,,473.0,112.0,104.0,,,
1245mosB,,,,527.0,113.0,67.0,,,
1245mosB,,,,421.0,114.0,81.0,,,
1245mosB,,,,448.0,115.0,99.0,,,
1245mosB,,,,483.0,121.0,80.0,,,
1245mosB,,,,476.0,122.0,105.0,,,
1245mosB,,,,447.0,123.0,70.0,,,
1245mosB,,,,486.0,124.0,108.0,,,
1245mosB,,,,520.0,128.0,92.0,,,
1245mosB,,,,526.0,129.0,90.0,,,
1245mosB,,,,525.0,130.0,82.0,,,
1245mosB,,,,515.0,131.0,106.0,,,
1245mosB,,,,507.0,132.0,86.0,,,
1245mosB,,,,519.0,133.0,88.0,,,
1245mosB,,,,479.0,134.0,127.0,,,
1245mosB,,,,443.0,136.0,116.0,,,
1245mosB,,,,468.0,138.0,101.0,,,
1245mosB,,,,513.0,139.0,103.0,,,
1245mosB,,,,481.0,142.0,100.0,,,
1245mosB,,,,434.0,143.0,112.0,,,
1245mosB,,,,411.0,144.0,117.0,,,
1245mosB,,,,431.0,145.0,110.0,,,
1245mosB,,,,422.0,146.0,121.0,,,
1245mosB,,,,465.0,147.0,122.0,,,
1245mosB,,,,491.0,148.0,94.0,,,
1245mosB,,,,408.0,149.0,111.0,,,
1245mosB,,,,477.0,150.0,95.0,,,
1245mosB,,,,490.0,151.0,98.0,,,
1245mosB,,,,471.0,152.0,91.0,,,
1245mosB,,,,417.0,155.0,107.0,,,
1245mosB,,,,500.0,156.0,125.0,,,
1245mosB,,,,432.0,158.0,145.0,,,
1245mosB,,,,439.0,166.0,119.0,,,
1245mosB,,,,474.0,172.0,109.0,,,
1245mosB,,,,390.0,173.0,115.0,,,
1245mosB,,,,383.0,174.0,128.0,,,
1245mosB,,,,337.0,175.0,124.0,,,
1245mosB,,,,296.0,176.0,163.0,,,
1245mosB,,,,505.0,177.0,113.0,,,
1245mosB,,,,475.0,185.0,133.0,,,
1245mosB,,,,497.0,186.0,123.0,,,
1245mosB,,,,463.0,187.0,129.0,,,
1245mosB,,0.44331641285956,,480.0,188.0,138.0,,notsure,
1245mosB,,,,493.0,189.0,130.0,,,
1245mosB,,,,508.0,190.0,131.0,,,
1245mosB,,,,305.0,192.0,132.0,,,
1245mosB,,,,450.0,193.0,142.0,,,
1245mosB,,,,363.0,194.0,149.0,,,
1245mosB,,,,351.0,195.0,212.0,,,
1245mosB,,,,462.0,196.0,136.0,,,
1245mosB,,,,380.0,197.0,143.0,,,
1245mosB,,,,433.0,198.0,139.0,,,
1245mosB,,,,341.0,199.0,153.0,,,
1245mosB,,,,442.0,200.0,148.0,,,
1245mosB,,,,,201.0,135.0,,,
1245mosB,,,,488.0,202.0,137.0,,,
1245mosB,,,,487.0,203.0,144.0,,,
1245mosB,,,,336.0,204.0,178.0,,,
1245mosB,,,,369.0,205.0,140.0,,,
1245mosB,,,,485.0,206.0,146.0,,,
1245mosB,,,,395.0,207.0,141.0,,,
1245mosB,,,,378.0,212.0,158.0,,,
1245mosB,,,,503.0,213.0,151.0,,,
1245mosB,,,,405.0,214.0,154.0,,,
1245mosB,,,,204.0,215.0,155.0,,,
1245mosB,,,,446.0,216.0,189.0,,,
1245mosB,,,,322.0,217.0,156.0,,,
1245mosB,,,,348.0,220.0,161.0,,,
1245mosB,,,,313.0,234.0,176.0,,,
1245mosB,,,,250.0,235.0,187.0,,,
1245mosB,,,,469.0,236.0,152.0,,,
1245mosB,,,,,237.0,173.0,,,
1245mosB,,,,445.0,238.0,165.0,,,
1245mosB,,,,343.0,245.0,199.0,,,
1245mosB,,,,389.0,246.0,159.0,,,
1245mosB,,,,382.0,247.0,177.0,,,
1245mosB,,,,391.0,248.0,160.0,,,
1245mosB,,,,252.0,249.0,211.0,,,
1245mosB,,,,440.0,250.0,166.0,,,
1245mosB,,,,384.0,251.0,207.0,,,
1245mosB,,,,457.0,254.0,172.0,,,
1245mosB,,,,424.0,255.0,169.0,,,
1245mosB,,,,444.0,256.0,170.0,,,
1245mosB,,,,394.0,257.0,194.0,,,
1245mosB,,,,319.0,262.0,174.0,,,
1245mosB,,,,415.0,263.0,184.0,,,
1245mosB,,,,393.0,264.0,201.0,,,
1245mosB,,,,342.0,265.0,179.0,,,
1245mosB,,,,333.0,266.0,185.0,,,
1245mosB,,,,425.0,267.0,167.0,,,
1245mosB,,,,437.0,268.0,183.0,,,
1245mosB,,,,416.0,269.0,218.0,,,
1245mosB,,,,376.0,270.0,175.0,,,
1245mosB,,,,392.0,271.0,198.0,,,
1245mosB,,,,396.0,272.0,191.0,,,
1245mosB,,,,311.0,273.0,202.0,,,
1245mosB,,,,367.0,279.0,180.0,,,
1245mosB,,,,364.0,280.0,196.0,,,
1245mosB,,,,,281.0,188.0,,,
1245mosB,,,,403.0,284.0,192.0,,,
1245mosB,,,,402.0,297.0,181.0,,,
1245mosB,,,,308.0,298.0,217.0,,,
1245mosB,,,,385.0,299.0,206.0,,,
1245mosB,,,,399.0,300.0,195.0,,,
1245mosB,,,,326.0,301.0,190.0,,,
1245mosB,,,,409.0,311.0,213.0,,,
1245mosB,,,,139.0,312.0,240.0,,,
1245mosB,,,,310.0,313.0,216.0,,,
1245mosB,,,,213.0,314.0,214.0,,,
1245mosB,,,,359.0,315.0,208.0,,,
1245mosB,,,,420.0,316.0,210.0,,,
1245mosB,,,,427.0,317.0,197.0,,,
1245mosB,,,,209.0,318.0,244.0,,,
1245mosB,,,,406.0,319.0,186.0,,,
1245mosB,,,,419.0,320.0,200.0,,,
1245mosB,,,,379.0,321.0,215.0,,,
1245mosB,,,,356.0,322.0,203.0,,,
1245mosB,,,,373.0,323.0,228.0,,,
1245mosB,,,,365.0,324.0,223.0,,,
1245mosB,,,,400.0,325.0,230.0,,,
1245mosB,,,,381.0,326.0,219.0,,,
1245mosB,,,,397.0,327.0,226.0,,,
1245mosB,,,,386.0,332.0,234.0,,,
1245mosB,,,,275.0,333.0,227.0,,,
1245mosB,,,,375.0,338.0,225.0,,,
1245mosB,,,,404.0,339.0,231.0,,,
1245mosB,,,,398.0,340.0,232.0,,,
1245mosB,,,,357.0,341.0,233.0,,,
1245mosB,,,,368.0,343.0,229.0,,,
1245mosB,,,,320.0,344.0,236.0,,,
1245mosB,,,,371.0,346.0,222.0,,,
1245mosB,,,,377.0,347.0,237.0,,,
1245mosB,,,,312.0,348.0,238.0,,,
1245mosB,,,,303.0,349.0,241.0,,,
1245mosB,,,,304.0,350.0,262.0,,,
1245mosB,,,,315.0,354.0,235.0,,,
1245mosB,,,,334.0,355.0,258.0,,,
1245mosB,,,,233.0,356.0,242.0,,,
1245mosB,,,,339.0,357.0,271.0,,,
1245mosB,,,,388.0,358.0,251.0,,,
1245mosB,,,,345.0,359.0,280.0,,,
1245mosB,,,,329.0,360.0,256.0,,,
1245mosB,,,,374.0,361.0,245.0,,,
1245mosB,,,,361.0,362.0,269.0,,,
1245mosB,,,,290.0,363.0,247.0,,,
1245mosB,,,,269.0,364.0,250.0,,,
1245mosB,,,,372.0,365.0,252.0,,,
1245mosB,,,,309.0,366.0,243.0,,,
1245mosB,,,,156.0,367.0,275.0,,,
1245mosB,,,,346.0,368.0,259.0,,,
1245mosB,,,,323.0,369.0,87.0,,,
1245mosB,,,,360.0,371.0,257.0,,,
1245mosB,,,,344.0,372.0,260.0,,,
1245mosB,,,,366.0,373.0,261.0,,,
1245mosB,,,,328.0,374.0,298.0,,,
1245mosB,,,,297.0,375.0,270.0,,,
1245mosB,,,,347.0,381.0,254.0,,,
1245mosB,,,,299.0,382.0,278.0,,,
1245mosB,,,,362.0,383.0,267.0,,,
1245mosB,,,,370.0,384.0,279.0,,,
1245mosB,,,,331.0,392.0,274.0,,,
1245mosB,,,,330.0,393.0,265.0,,,
1245mosB,,,,293.0,394.0,276.0,,,
1245mosB,,,,287.0,395.0,286.0,,,
1245mosB,,,,141.0,396.0,287.0,,,
1245mosB,,,,239.0,397.0,268.0,,,
1245mosB,,,,324.0,398.0,289.0,,,
1245mosB,,,,285.0,399.0,263.0,,,
1245mosB,,,,154.0,401.0,283.0,,,
1245mosB,,,,335.0,402.0,272.0,,,
1245mosB,,,,,403.0,273.0,,,
1245mosB,,,,243.0,404.0,266.0,,,
1245mosB,,,,314.0,405.0,281.0,,,
1245mosB,,,,194.0,406.0,296.0,,,
1245mosB,,,,135.0,407.0,328.0,,,
1245mosB,,,,235.0,411.0,307.0,,,
1245mosB,,,,236.0,416.0,311.0,,,
1245mosB,,,,306.0,417.0,322.0,,,
1245mosB,,,,215.0,418.0,332.0,,,
1245mosB,,,,349.0,419.0,285.0,,,
1245mosB,,,,271.0,420.0,294.0,,,
1245mosB,,,,286.0,421.0,342.0,,,
1245mosB,,,,272.0,422.0,321.0,,,
1245mosB,,,,145.0,423.0,293.0,,,
1245mosB,,,,,428.0,325.0,,,
1245mosB,,,,267.0,429.0,420.0,,,
1245mosB,,,,353.0,431.0,288.0,,,
1245mosB,,,,280.0,433.0,291.0,,,
1245mosB,,,,274.0,434.0,277.0,,,
1245mosB,,,,350.0,435.0,302.0,,,
1245mosB,,,,169.0,436.0,324.0,,,
1245mosB,,,,288.0,440.0,326.0,,,
1245mosB,,,,283.0,441.0,297.0,,,
1245mosB,,,,179.0,442.0,309.0,,,
1245mosB,,,,273.0,443.0,320.0,,,
1245mosB,,,,159.0,444.0,351.0,,,
1245mosB,,,,338.0,445.0,292.0,,,
1245mosB,,,,340.0,446.0,312.0,,,
1245mosB,,,,175.0,447.0,354.0,,,
1245mosB,,,,192.0,448.0,358.0,,,
1245mosB,,,,307.0,449.0,300.0,,,
1245mosB,,,,132.0,450.0,355.0,,,
1245mosB,,,,188.0,451.0,336.0,,,
1245mosB,,,,282.0,452.0,340.0,,,
