,Unnamed: 0,freq_1,freq_2,file_names,freq_1_round,freq_2_round,freq_labels,mos_name,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,elongation,n_vel,nx,ny,max_loc-0,max_loc-1,max_loc-2,max_loc,dist,nx_kpc,ny_kpc,fluxes,type,tot_flux,peak_flux,new_mass,hi_mass
193,193,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,154,333.1788351107465,285.20283018867923,191.1943191140279,302,271,183,366,301,200,9752,0.0039189863018691,1.5900129876885554,494.6745459739963,30,17,5,9,7,"[307, 280, 190]",83.52991005351747,72.89361798434473,41.30637640594629,"[0.004815685866222341, 7.691906538392608e-05]",mock,31.225507495691033,0.470856071629472,7596828.761168896,49258784732.86785
194,194,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,155,316.1217882836588,445.2322713257965,265.25334018499484,302,437,258,332,455,273,3892,0.0010463042417541,1.2117563441053765,231.8786934253108,18,15,23,7,7,"[325, 444, 265]",85.48183124432761,44.75818734881569,37.29848841585071,"[0.0005189899733141966, 1.7127394462019327e-05]",mock,1.545955233660035,0.053076428869643144,856660.1227484993,2551799202.928192
195,195,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,156,324.24829439735373,744.7192474674385,94.67459168906348,307,736,87,343,754,103,4837,0.000687297899276,1.3458820671274792,278.2544321103729,18,16,30,10,7,"[337, 746, 94]",84.56306274736389,44.27712123314306,39.35744034126647,"[0.0005165773121738474, 1.6891956621893846e-05]",mock,,,834797.9897321727,
196,196,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,157,322.19518008474574,563.2206038135594,551.197563559322,308,553,543,337,574,560,3776,0.0028474312275648,2.8793079940143524,224.14940364446707,21,17,22,12,6,"[330, 565, 549]",84.79271863640349,51.796931963554464,41.93084788711907,"[0.001488926651079793, 2.756506500003959e-05]",mock,2.655096614487683,0.05339374760898216,2418964.015880848,4313565859.322223
197,197,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,158,316.17652876215595,720.2147684193176,948.2210318114388,310,702,931,323,739,966,6067,0.0074089602567255,1.6304725468270131,100.480767150968,37,35,8,19,21,"[318, 721, 952]",85.48183124432761,92.00296777892704,87.02983085069577,"[0.007901908624252713, 2.953792876258927e-05]",mock,15.713339562528196,0.06097814587119911,13043122.911936585,25936900692.828934
198,198,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,159,321.1977214259463,502.1900036751194,1112.1870635795665,311,493,1105,332,513,1120,2721,0.0029479784425348,2.182907176931411,162.31508539771752,20,15,6,8,8,"[317, 501, 1113]",84.90755563853249,49.39722029222553,37.04791339050957,"[0.001234931807591544, 3.249058793585836e-05]",mock,1.908902022038344,0.04460347788136149,2011647.1216359723,3109513605.9436746
199,199,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,160,334.1135785007072,409.1845827439887,839.1799151343706,312,397,832,357,422,848,7070,0.0032626374159008,1.6072085662072009,347.81804013796614,25,16,4,9,7,"[316, 406, 839]",83.41514548274515,60.66121777422315,38.82317533487809,"[0.0018660516115830371, 3.395748719076863e-05]",mock,5.925311305528534,0.10164465033360066,2935799.993478594,9322104910.791864
200,200,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,161,332.18722345132744,346.7049225663717,702.7184734513274,318,337,695,347,357,711,3616,0.0021964262705296,3.041289371143763,224.14940364446707,20,16,6,11,6,"[324, 348, 701]",83.64468065761875,48.66250930962099,38.93000586652875,"[0.001078167370952718, 2.586917273482993e-05]",mock,2.1616455412733235,0.05532671776492315,1705415.352491129,3419231180.659788
201,201,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,162,335.1398246423627,588.1776649746192,274.18366405168433,319,579,265,352,599,284,4334,0.0031200137455016,5.566269458883741,255.06656276784184,20,19,27,9,12,"[346, 588, 277]",83.30038694482629,48.46220731943721,46.0390964470318,"[0.0017383835875257134, 2.944617939713011e-05]",mock,4.563995563618245,0.07836357249730092,2727567.275225748,7161023052.063579
202,202,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,163,340.1107916850951,540.171826625387,194.2249004865104,324,531,186,357,551,203,4522,0.0016345184994861,1.5286925927675303,255.06656276784184,20,17,6,7,8,"[330, 538, 194]",82.7266847313769,48.12844085534841,40.90917344626552,"[0.0009094246268920796, 2.6070795852225257e-05]",mock,3.381049443678977,0.0998112682600192,1407692.875471469,5233505969.317094
203,203,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,164,333.19816908993,212.20193861066235,763.200323101777,326,203,757,342,222,771,1857,0.0024584545753896,1.8594001463752303,123.66863649349908,19,14,5,10,7,"[331, 213, 764]",83.52991005351747,46.16595103829384,34.0170149714219,"[0.0005724470754313759, 1.5137496158262707e-05]",mock,1.5253973097546605,0.0449966085305134,903045.2832039671,2406340960.9489746
204,204,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,165,334.1893776143998,720.2279122829256,508.22043351502094,326,700,489,344,741,529,7889,0.0080494321882724,6.569093107381835,139.12721605518644,41,40,13,19,25,"[339, 719, 514]",83.41514548274515,99.48442678098831,97.05797512988788,"[0.010366693087847646, 2.6793157693766505e-05]",mock,27.612320127566566,0.16381486130839784,16309590.426536491,43441590118.54399
205,205,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,166,339.13804491413475,434.2298546895641,1097.2196169088506,327,425,1090,352,445,1106,3028,0.0026993681676685,4.310422610070084,193.23224452109227,20,16,5,9,9,"[332, 434, 1099]",82.84141311216541,48.19518713083545,38.5561481386848,"[0.0011978641498518136, 2.907195375129588e-05]",mock,2.108750271570618,0.04041841961113418,1859215.360387529,3273009628.5212994
206,206,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,167,348.14750678072187,232.70248278739828,1040.7043605257668,329,224,1034,369,243,1048,4793,0.0009901672601699,3.129440411486064,309.1715912337477,19,14,33,8,8,"[362, 232, 1042]",81.80907472512668,45.2148665768769,33.31621592720269,"[0.000610117155050373, 1.7707974592449754e-05]",mock,1.6386298337103824,0.054221158479535035,923950.6031708644,2481511969.7879663
207,207,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,168,346.1715616771319,133.2021470528661,50.19141178853555,330,122,42,363,146,59,4937,0.0033329811412841,1.3447148327534295,255.06656276784184,24,17,27,14,8,"[357, 136, 50]",82.03844105999922,57.273647078861465,40.568830063509296,"[0.0027481152094416227, 6.563702129837726e-05]",mock,,,4184625.953845108,
208,208,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,169,343.2012684989429,735.6735729386892,658.6917547568711,335,727,651,353,745,667,2365,0.001661850255914,1.4961905667356217,139.12721605518644,18,16,5,8,8,"[340, 735, 659]",82.38253576710635,43.13539984415503,38.34257690385292,"[0.000506096336066013, 1.6372603317476044e-05]",mock,0.9549751225929392,0.029530377239928327,777001.6534121947,1466158113.2755754
209,209,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,170,351.2076775431862,672.2076775431862,1289.1871401151632,337,660,1280,367,686,1299,5210,0.0041555152274668,2.213588288329594,231.8786934253108,26,19,5,9,8,"[342, 669, 1288]",81.46507041811518,61.61280708577388,45.02473963930112,"[0.0026666690739267636, 3.766915626875645e-05]",mock,6.080496118867713,0.08778664250827327,4005096.7991469153,9132357584.603369
210,210,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,171,345.22111344537814,7.436449579831932,221.16491596638656,338,0,214,354,17,229,1904,0.0037780858110636,3.144228002021048,123.66863649349908,17,15,4,7,9,"[342, 7, 223]",82.15313326792024,40.62554650805208,35.84606980120932,"[0.0011471883988442306, 2.6415771174358428e-05]",mock,,,1751649.0470271534,
211,211,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,172,352.17748289446405,145.2266224341696,1134.1913746630728,339,134,1122,366,158,1147,4823,0.005441406276077,5.711659150854539,208.69082408277967,24,25,21,13,9,"[360, 147, 1131]",81.35041436595668,56.79331374309502,59.159702633347095,"[0.003934408609907949, 3.639496863589735e-05]",mock,15.110016808931645,0.15081322486879056,5892815.427746026,22631238641.798668
212,212,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,173,350.19666503187835,344.2079450711133,986.2030407062284,342,335,980,359,354,994,2039,0.002442013239488,1.2233821733663348,131.39792627434275,19,14,6,8,6,"[348, 343, 986]",81.57973249504585,45.08811195499187,33.22281778910772,"[0.0007401034592106489, 2.2605339400627704e-05]",mock,1.377339308843662,0.03882793200611503,1114641.4414498415,2074357920.462127
213,213,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,174,352.2060634770251,221.18616769303648,370.17053529133113,344,212,364,362,232,378,2111,0.002365943044424,4.233120488710418,139.12721605518644,20,14,11,9,5,"[355, 221, 369]",81.35041436595668,47.32775910316436,33.129429465985545,"[0.0006280859505736241, 1.9271390881844683e-05]",mock,1.7908312671102178,0.05923520233920048,940724.501814613,2682242533.920227
214,214,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,175,371.2041212121212,718.6802424242425,941.675393939394,356,709,934,388,729,950,4125,0.002182760508731,3.423257597716914,247.33727298699816,20,16,5,11,10,"[361, 720, 944]",79.17309345062752,46.06104496809656,36.84883447783738,"[0.0011486592716384396, 2.7390958535453952e-05]",mock,2.44135955669571,0.051402350708093826,1631186.993283542,3466923615.329523
215,215,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,176,379.1317661003556,512.1809561438167,411.17917819043856,361,503,404,399,523,420,5062,0.0015198639594018,2.623580462804276,293.7130116720603,20,16,32,7,6,"[393, 510, 410]",78.25697658809055,45.52806970892394,36.42245428781698,"[0.0008655580521397949, 2.2128013900541937e-05]",mock,2.7924164065554344,0.06796516978532036,1201384.6424541585,3875841924.0387406
216,216,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,177,369.1464285714285,275.2333333333333,763.1892857142857,363,266,757,377,285,771,1680,0.0034066673833876,1.6647232140460886,108.21005693181168,19,14,6,9,6,"[369, 275, 763]",79.4021828096471,43.88460710151887,32.33602478045052,"[0.0007277505200243829, 1.9232547228153784e-05]",mock,1.4688697439173184,0.0428271120339293,1039343.464778882,2097779564.486941
217,217,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,178,380.18428853754943,411.1919466403162,490.1875,363,403,483,399,421,498,4048,0.0014588348567485,4.4436394783450455,278.2544321103729,18,15,5,8,5,"[368, 411, 488]",78.14248903698007,40.91531631117247,34.09609597390263,"[0.0007331796073826386, 2.074639363816353e-05]",mock,2.2010879491799606,0.055524803046392936,1014722.7695407324,3046312305.0679502
218,218,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,179,374.1661585365854,286.192581300813,561.1676829268292,366,277,555,383,296,568,1968,0.0021215765736997,3.393688413552061,131.39792627434275,19,13,11,9,5,"[377, 286, 560]",78.82950452555951,43.568094877251625,29.80974751221704,"[0.0005179780651167678, 1.5759489711639546e-05]",mock,1.3765419815463205,0.03880518529342395,729314.2236286696,1938174054.4117615
219,219,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,180,383.1473707467963,193.66482545293857,322.6663720724701,367,184,315,400,204,331,4526,0.0014323715586215,2.668625736958224,255.06656276784184,20,16,5,8,9,"[372, 192, 324]",77.79906244789633,45.261666024493366,36.20933134892866,"[0.0008590998593530052, 2.4510847572267414e-05]",mock,3.214216932620724,0.09423323951888118,1178754.4022551803,4410165265.284965
220,220,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,181,379.1354401805869,604.1864559819413,486.17607223476296,370,595,479,389,614,494,2215,0.0025566848926246,3.194627069090949,146.85650583603015,19,15,6,9,6,"[376, 604, 485]",78.25697658809055,43.25166574770614,34.14605059626732,"[0.0006818146393673775, 1.987678135023817e-05]",mock,2.165794292223248,0.05665379190434852,946350.8943292608,3006097621.0197015
221,221,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,182,401.16130765785937,46.16901030004478,481.1618450515002,372,28,468,431,65,496,11165,0.0070911198854446,2.5310155114264807,456.0280970697778,37,28,5,24,9,"[377, 52, 477]",75.7396382813764,81.51757395641265,61.68896470718104,"[0.010122706761217024, 8.616147590481659e-05]",mock,116.29005759598219,1.0151279936593793,13176024.130990474,151366688892.87442
222,222,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,183,387.1770479426199,733.6677991694979,341.6704416761042,379,724,333,397,744,351,2649,0.0038656429387629,1.5989180246812813,139.12721605518644,20,18,7,9,9,"[386, 733, 342]",77.34124446135384,44.99531827999748,40.495785583928246,"[0.0013543706863013971, 3.43785826417822e-05]",mock,3.0103179244344425,0.07436142156036771,1836885.173923064,4082787984.2032666
223,223,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,184,391.1968623481781,595.6820175438596,457.6830296896087,380,581,442,403,612,474,5928,0.0067816134542226,7.8208036396525955,177.77366495940493,31,32,17,14,20,"[397, 595, 462]",76.8835225981816,69.33000197983523,71.566454928294,"[0.005478577309467801, 2.9535022403448506e-05]",mock,19.6227209759925,0.11731371191541645,7344253.891679253,26305049057.940292
224,224,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,185,395.196462585034,522.1608163265306,776.1586394557823,381,513,769,410,532,784,3675,0.0011616493575274,2.363277572606695,224.14940364446707,19,15,5,8,8,"[386, 521, 777]",76.4258968281086,42.23965054869088,33.34709125927117,"[0.0004747397161620659, 1.4732487568410075e-05]",mock,1.290838892424594,0.048039624941795506,628986.2820336212,1710242324.3927014
225,225,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,186,396.19725445334205,712.1647327994771,1092.2037914691944,384,694,1081,409,731,1104,6119,0.0082517098635435,2.2759851567640843,193.23224452109227,37,23,19,13,12,"[403, 707, 1093]",76.31150539659116,82.13306699170514,51.05567819578528,"[0.007390790353327762, 5.1689421336106107e-05]",mock,15.138210707324879,0.11023791537138278,9763336.08015162,19997785314.153133
226,226,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,187,404.1888788153521,505.1557872469024,931.161982472046,386,492,918,424,519,945,6618,0.0066769975237548,3.3094188535714824,293.7130116720603,27,27,31,10,17,"[417, 502, 935]",75.39659002913737,59.21635694422681,59.21635694422681,"[0.005613835062156218, 5.5521022930282814e-05]",mock,12.000910210745355,0.12030344977064686,7242236.404016891,15482006123.673939
227,227,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,188,396.1573245407442,7.617051342439943,627.1328308996702,387,0,621,406,18,635,2123,0.0022319585550576,4.033162912416896,146.85650583603015,18,14,7,7,7,"[394, 7, 628]",76.31150539659116,39.95661540811266,31.07736641766288,"[0.0006771330706457883, 2.1152906254625075e-05]",mock,,,894502.1335537126,
228,228,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,189,405.17379977670265,623.1667286937104,646.164495720134,387,614,639,424,634,655,5374,0.0015783123672008,1.4150127207283008,285.9837218912166,20,16,5,7,7,"[392, 621, 646]",75.28225261170529,43.79744521426021,35.03795474831837,"[0.001062982137988185, 2.9055766267268867e-05]",mock,2.432326658541322,0.059038797634644966,1367236.3802006205,3128524344.1470437
229,229,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,190,399.1619544331595,540.1594839418062,391.1663464177876,389,528,381,411,553,402,3643,0.0080393822863698,2.1060885480524965,170.04437517856124,25,21,12,11,11,"[401, 539, 392]",75.96836712087811,55.24576664348057,46.40644157213158,"[0.003455107857289708, 5.595242325964457e-05]",mock,10.56263038201253,0.16884727093061508,4524002.988379044,13830355921.46529
230,230,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,191,400.1795634920635,588.1810515873016,677.1458333333334,392,579,671,409,598,684,2016,0.0020016941707581,3.0293008113918924,131.39792627434275,19,13,10,9,7,"[402, 588, 678]",75.8539997003448,41.92357005988909,28.684546382324427,"[0.00043052105810588654, 1.3519526244417043e-05]",mock,1.020033284680607,0.033169125120830874,562043.3992924547,1331649088.7475536
231,231,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,192,401.1740850642928,118.19436201780417,245.20029673590503,394,109,238,410,128,253,2022,0.0025668311864137,1.792012417166886,123.66863649349908,19,15,5,8,8,"[399, 117, 246]",75.7396382813764,41.86036391414583,33.047654454011244,"[0.0006869965545947113, 2.0671519142394714e-05]",mock,8.61399187445752,0.215292647030576,894215.6870460355,11212234778.631737
232,232,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,193,410.1726226529376,476.1499091459721,628.1995760145367,400,467,620,422,486,638,3302,0.0016953407321125,1.609620983998546,170.04437517856124,19,18,15,8,8,"[415, 475, 628]",74.71065550315154,41.29165782397596,39.118412267107104,"[0.000659231891745297, 1.8952005592447316e-05]",mock,1.3847738715400941,0.04514345667443556,835313.8102498795,1754649241.7231958
233,233,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,194,409.1814726840855,609.153919239905,530.1657957244655,401,599,524,418,620,538,2105,0.003064268734306,3.542356638827634,131.39792627434275,21,14,8,10,6,"[409, 609, 530]",74.82496292928859,45.70797559449775,30.471981623958595,"[0.0006364220362733759, 1.7734578460916195e-05]",mock,1.5102579070151838,0.04082745457796708,808838.477897694,1919409821.030141
234,234,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,195,412.1700474751834,13.699179974104446,550.7086750107898,405,5,542,420,24,560,2317,0.0028660323005169,1.745184457147692,115.93934671265538,19,18,10,7,9,"[415, 12, 551]",74.482058640937,41.16531515771734,38.99871921611121,"[0.0008859764249146449, 2.4637549655822137e-05]",mock,,,1115879.8527788732,
235,235,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,196,418.1609069299689,107.66264399341745,480.6694093984275,405,93,471,432,123,492,5469,0.0065890420228242,2.1171815643280745,208.69082408277967,30,21,21,10,8,"[426, 103, 479]",73.79641194077918,64.39953613238652,45.079669456546,"[0.004518174321914609, 4.098645401133971e-05]",mock,29.606061636159644,0.2961689842601818,5588073.290936942,36616746165.90486
236,236,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,197,424.1752049180328,185.14795081967213,1054.164549180328,405,175,1048,445,196,1062,4880,0.0009517868747934,4.824668013698516,309.1715912337477,21,14,4,11,8,"[409, 186, 1056]",73.11098099112316,44.660963454002456,29.773973578529542,"[0.0005939149602370386, 1.7646802995033754e-05]",mock,1.8767089356615063,0.07115277974381927,721198.4321266199,2278911346.865056
237,237,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,198,416.2169600793454,432.6746838581701,338.6801388544508,405,421,328,429,445,350,4033,0.0047891838476061,6.672022531998702,185.50295474024853,24,22,18,11,14,"[423, 432, 342]",74.02493686352472,51.67916472054615,47.37256643123473,"[0.0023136009033558826, 2.6066587176901875e-05]",mock,8.980219621930752,0.11014079073621383,2878906.7164318534,11174448690.39834
238,238,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,199,416.1214017521903,250.6508135168961,282.6905506883605,406,242,275,428,261,292,3196,0.0015822268323972,1.545548244024139,170.04437517856124,19,17,5,7,8,"[411, 249, 283]",74.02493686352472,40.912669589428894,36.60607204715169,"[0.0006247191229734961, 1.6706209853930734e-05]",mock,2.74063412186918,0.08267339600407142,777363.1469468547,3410281336.459971
239,239,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,200,420.1702521397178,389.1801989359241,441.1619245894055,406,379,431,436,400,453,4323,0.0045318384654819,4.487313537689952,231.8786934253108,21,22,5,9,7,"[411, 388, 438]",73.5679109903127,44.940086148270765,47.08009082157032,"[0.0025733286250243675, 4.16481896384619e-05]",mock,6.985876349401311,0.10748907531150255,3163342.932082964,8587602204.935998
240,240,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,201,432.1758602978942,567.653312788906,121.64499229583976,406,556,105,459,580,140,9735,0.005953234154731,4.440393250021336,409.6523583847157,24,35,47,14,23,"[453, 570, 128]",72.19740849416301,50.403308993632976,73.5048390709639,"[0.008159012667864103, 7.394459574693988e-05]",mock,43.58773239108274,0.4315711070752845,9665588.545126664,51636282974.12433
241,241,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,202,423.1497584541063,640.16038647343,1253.1640096618355,407,630,1246,440,651,1261,4140,0.0015159826725721,4.69301396848731,255.06656276784184,21,15,5,11,5,"[412, 641, 1251]",73.22520450438071,44.73073863800393,31.95052565203649,"[0.0007269599403990974, 1.8482642248192596e-05]",mock,1.7922957328188562,0.04545699325510524,885470.6606689858,2183098680.488567
242,242,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,203,433.17374149659867,139.16122448979593,938.1557823129252,411,128,927,456,151,951,7350,0.0039830934256315,4.756527956133308,347.81804013796614,23,24,4,9,15,"[415, 137, 942]",72.0832388761149,48.226786095262106,50.32360354912759,"[0.00327285373539013, 4.168501693934855e-05]",mock,14.854366419940282,0.18565384525416295,3865141.798469612,17542559851.86906
243,243,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,204,428.16468489892986,662.1734542211652,523.1663198573127,412,648,511,445,677,536,6728,0.0059610898606479,4.250457896312251,255.06656276784184,29,25,4,18,9,"[416, 666, 520]",72.65414683579063,61.289296434512906,52.83559715565025,"[0.004329689666987072, 3.4424167926106276e-05]",mock,12.665320228290575,0.10845171155725207,5193187.115770962,15191245305.218859
244,244,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,205,433.1677130898021,330.15353881278537,599.13651065449,413,313,586,455,348,613,10512,0.0054303514771163,4.310071534202196,324.63017079543505,35,27,36,12,14,"[449, 325, 600]",72.0832388761149,73.38860194311604,56.61405643589985,"[0.00612630841483034, 3.989013953042198e-05]",mock,17.331881104482875,0.11123475725815055,7234985.929383205,20468430158.873894
245,245,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,206,430.1341140914242,135.6394030978466,301.65715904797884,418,121,290,443,152,314,5294,0.0081199211999773,2.2627625981818134,193.23224452109227,31,24,19,19,9,"[437, 140, 299]",72.42576569014757,65.31020313587678,50.56273242101347,"[0.006136380901209309, 5.34135551351953e-05]",mock,35.73961418226106,0.32832501877303716,7314765.941738543,42602784409.905045
246,246,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,207,427.162330186507,197.64218282293345,299.648629979277,418,184,287,437,212,314,4343,0.008720370940864,3.559267385677243,146.85650583603015,28,27,14,11,16,"[432, 195, 303]",72.76834639091093,59.26888554223039,57.15213874341078,"[0.005900868966582056, 5.045804955996889e-05]",mock,22.715565852228426,0.20384917738875288,7099611.689552514,27330160654.744003
247,247,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,208,424.1886886886887,443.15315315315314,462.1861861861862,418,433,454,431,454,471,1998,0.0050642415881156,1.6406317745828491,100.480767150968,21,17,6,10,8,"[424, 443, 462]",73.11098099112316,44.660963454002456,36.15411172228535,"[0.0012532423175560421, 2.5373074170410217e-05]",mock,3.4832757086918895,0.06577573575100952,1521827.963611856,4229785656.132839
248,248,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,209,428.2274919614148,255.16157556270096,816.1748392282958,419,245,809,438,266,825,2488,0.0035393598955124,3.609194639876023,146.85650583603015,21,16,6,10,6,"[425, 255, 815]",72.65414683579063,44.3818993074234,33.814778660253566,"[0.0011745059581123182, 2.814269760711872e-05]",mock,2.747464255936309,0.06427451304524727,1408745.124522878,3295408463.9739375
249,249,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,210,444.208553084155,404.6589085072231,1286.6412520064205,421,392,1275,469,419,1299,8722,0.0049142697826027,3.658624817998103,371.0059094804972,27,24,42,9,8,"[463, 401, 1283]",70.8277680501717,55.62801172839536,49.44711940250309,"[0.005610703518023963, 5.306013061243029e-05]",mock,7.366285024308354,0.07713085533970315,6400960.208637762,8403811959.51845
250,250,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,211,440.1586501163693,183.6691233514352,1189.6596198603568,424,173,1180,457,196,1200,5156,0.0034008799120783,3.4530028058848976,255.06656276784184,23,20,28,8,12,"[452, 181, 1192]",71.28421913147383,47.69220753148638,41.47148330105373,"[0.002149597398959263, 3.385889104632801e-05]",mock,5.636970132772574,0.0907486943911534,2483553.6895916294,6512716278.007766
251,251,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,212,434.112992270887,660.1380198748619,226.1751932278248,425,651,219,444,670,235,2717,0.0019713034853339,2.746810688926293,146.85650583603015,19,16,5,10,8,"[430, 661, 227]",71.96907524406926,39.77642022911618,33.49593183251718,"[0.0006309930521493335, 1.783981275334645e-05]",mock,2.379937050793955,0.0759764313125479,742864.2219383004,2801885186.3392143
252,252,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,213,435.15843621399176,24.67695473251029,972.6543209876544,426,15,966,446,35,981,2430,0.0027683789376169,4.0227154531035,154.58579561687384,20,15,6,10,8,"[432, 25, 974]",71.85491759755439,41.803502255520286,31.352625144096155,"[0.0009085207096834543, 2.285124461680548e-05]",mock,11.774953088361814,0.32073959346250513,1066261.217735177,13819361171.354813
253,253,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,214,454.211952303676,246.60869258449165,332.6360685811049,429,228,311,480,266,355,14173,0.0091330837458372,4.9604947584012455,394.19377882302825,38,44,45,13,15,"[474, 241, 326]",69.68705893893755,77.03037945677342,89.19308332729443,"[0.017710431762116327, 8.079689508672123e-05]",mock,52.949602872371244,0.3025928430075356,19569590.13620523,58508004773.97952
254,254,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,215,441.1656856974691,212.65538552089464,1095.6559741024132,430,203,1087,453,224,1105,3398,0.0031590336002409,3.1878773772147504,177.77366495940493,21,18,17,8,7,"[447, 211, 1094]",71.1700973882631,43.47534495346107,37.26458015894129,"[0.0014357866634273114, 2.9484325600225266e-05]",mock,3.3942024144711147,0.07813408745760964,1653626.539140065,3909176296.696305
