,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,mos_name,asymmetry,hi_mass
543,197,198,109.6932362521556,753.5556620042154,643.5836367120138,99,741,632,122,767,657,5219,5.621794167786278,0.10023005463276591,9.923025131225586,"[103, 750, 643]",2.5039378077869534,46.433556566418346,26,25,177.77366495940493,1370.0045385473115,1317.2832236821987,data/training/Target/mask_1353mosB.fits,1353mosB,,2787662211.0715194
544,198,199,105.67713365539451,881.0865539452496,1892.029388083736,99,871,1884,114,893,1901,2484,4.919133365087439,0.0915441568798484,11.813587188720703,"[108, 881, 1890]",2.196362533750138,46.88490648814702,22,17,115.93934671265538,1170.4063209549963,904.3292114739468,data/training/Target/mask_1353mosB.fits,1353mosB,,2486368306.412869
545,199,200,137.6607040641099,1015.010303377218,819.9954207212364,99,982,801,178,1049,841,27952,82.66838792691448,0.3679176126054321,24.7742862701416,"[140, 1014, 821]",3.0595413258549167,43.27674008942295,67,40,610.6138926866515,3295.7750951299545,1965.1853156538816,data/training/Target/mask_1353mosB.fits,1353mosB,,35660173887.001175
546,200,201,111.62747277172706,603.0273394087575,1509.0535674594355,100,591,1499,125,617,1520,4499,5.994870344344278,0.08830136269031602,12.17794704437256,"[119, 603, 1506]",7.140458218984996,46.20791689250631,26,21,193.23224452109227,1363.34712524119,1101.0539394262626,data/training/Target/mask_1353mosB.fits,1353mosB,,2944144735.159319
547,201,202,112.68499819689866,607.5441759826903,418.541110710422,100,594,407,127,621,431,5546,13.312344341460069,0.18219000973106855,15.333185195922852,"[106, 609, 415]",5.618465736231278,46.095105875679245,27,24,208.69082408277967,1412.3592157632977,1255.3479811727943,data/training/Target/mask_1353mosB.fits,1353mosB,,6506289633.786042
548,202,203,110.66682998530132,621.5330720235179,1270.530377266046,100,610,1260,123,634,1282,4082,6.030854614362039,0.07707676928725136,12.152016639709473,"[105, 623, 1268]",5.863463242925135,46.32073378926562,24,22,177.77366495940493,1261.4927017550792,1156.3226564595163,data/training/Target/mask_1353mosB.fits,1353mosB,,2976142111.300411
549,203,204,115.67696025778731,925.5020139634802,264.5134264232009,100,911,252,132,941,278,7448,50.96412502416355,0.4438623475068691,13.875325202941896,"[106, 923, 267]",4.539157402560922,45.75670810019816,30,26,247.33727298699816,1557.881748214108,1350.0343803427802,data/training/Target/mask_1353mosB.fits,1353mosB,,24547724220.226685
550,204,205,112.687109375,972.5228515625,1037.5318359375,100,960,1026,127,986,1051,5120,8.912399811016419,0.08800842609302645,12.152623176574709,"[120, 972, 1035]",7.997947242828451,46.095105875679245,26,25,208.69082408277967,1360.0186788227006,1307.6816456442004,data/training/Target/mask_1353mosB.fits,1353mosB,,4355855964.60112
551,205,206,117.64167091186958,1098.5532348446256,1030.5130922058074,100,1081,1015,136,1117,1047,9815,27.419906887840096,0.164996186848762,22.193862915039062,"[106, 1103, 1026]",4.344139072258535,45.53113897444824,36,32,278.2544321103729,1860.55839996166,1653.63658221541,data/training/Target/mask_1353mosB.fits,1353mosB,,13078724415.425632
552,206,207,109.64868129655729,1302.5194282262937,1875.5588886651904,100,1289,1864,120,1317,1888,4967,9.750781742003033,0.10138805325815232,16.543062210083008,"[113, 1300, 1873]",2.193463376406547,46.433556566418346,28,24,154.58579561687384,1475.4578928253711,1264.5653022587198,data/training/Target/mask_1353mosB.fits,1353mosB,,4835090894.352598
553,207,208,114.6308085977482,1314.5619242579323,1188.5729785056294,100,1297,1172,130,1333,1206,9770,22.103211793784897,0.09785796286050988,17.23123550415039,"[123, 1311, 1185]",5.823726524256469,45.86950147998447,36,34,231.8786934253108,1874.3850517012709,1770.146151601466,data/training/Target/mask_1353mosB.fits,1353mosB,,10698377309.548819
554,208,209,109.66764080765144,1334.4739638682254,1294.5504782146652,100,1321,1286,121,1348,1304,3764,3.7833195817317944,0.07309791206148815,9.348396301269531,"[106, 1333, 1293]",6.228954148410904,46.433556566418346,27,18,162.31508539771752,1422.729382900695,948.3214216112198,data/training/Target/mask_1353mosB.fits,1353mosB,,1876023332.6994295
555,209,210,119.64476799242424,208.54261363636363,863.5281723484849,101,195,852,139,223,876,8448,11.144559960909609,0.13822591971624548,11.010294914245604,"[134, 204, 866]",3.2052278539082177,45.30559335739888,28,24,293.7130116720603,1439.6160934322136,1233.8465022824544,data/training/Target/mask_1353mosB.fits,1353mosB,,5263737435.647942
556,210,211,119.68830894394844,258.5322520999525,1110.550530931375,101,232,1088,139,287,1134,18929,51.35746047159776,0.09943013811401306,20.7614803314209,"[106, 267, 1107]",12.170228267928389,45.30559335739888,55,46,293.7130116720603,2830.540400735729,2366.4366309980574,data/training/Target/mask_1353mosB.fits,1353mosB,,24256874047.281284
557,211,212,111.60688357085236,317.0045711212692,1305.006453347674,101,306,1296,123,329,1315,3719,4.584486898676219,0.07985618808095551,10.68696117401123,"[106, 317, 1303]",5.700170139014563,46.20791689250631,23,19,170.04437517856124,1205.9617595518896,996.1574623039652,data/training/Target/mask_1353mosB.fits,1353mosB,,2251490389.4257307
558,212,213,112.67160975609757,444.5229268292683,234.5135609756097,101,432,224,126,458,246,5125,10.59259936902573,0.1326921643131297,12.970467567443848,"[119, 443, 237]",4.18476845304549,46.095105875679245,26,22,193.23224452109227,1360.0186788227006,1150.690218303494,data/training/Target/mask_1353mosB.fits,1353mosB,,5177038521.674976
559,213,214,105.68448553054662,721.0610932475885,2180.027331189711,101,709,2170,112,734,2191,2488,,,20.33922004699707,"[106, 722, 2182]",1.3553247018837855,46.88490648814702,25,21,85.02218758928062,1330.0876634854044,1117.1854188644038,data/training/Target/mask_1353mosB.fits,1353mosB,,
560,214,215,109.65557795698923,935.5003360215054,1535.536626344086,101,925,1527,119,947,1545,2976,3.537627284868346,0.06667159329461364,10.3489351272583,"[114, 936, 1534]",3.4122026226231017,46.433556566418346,22,18,139.12721605518644,1159.1390957236242,948.3214216112198,data/training/Target/mask_1353mosB.fits,1353mosB,,1754192630.4225264
561,215,216,112.70031255745542,536.5467916896488,202.54826254826256,102,523,189,125,551,218,5439,19.60680059212822,0.19425948809062485,21.44891357421875,"[118, 538, 206]",5.248587992835225,46.095105875679245,28,29,177.77366495940493,1464.7033915571149,1517.0513413327965,data/training/Target/mask_1353mosB.fits,1353mosB,,9582649018.999348
562,216,217,115.67100977198696,1066.532638436482,311.52638436482084,102,1052,292,131,1082,331,7675,103.3606733537915,0.6414525807627162,26.48360061645508,"[123, 1068, 306]",5.560042503365839,45.75670810019816,30,39,224.14940364446707,1557.881748214108,2025.7862846565304,data/training/Target/mask_1353mosB.fits,1353mosB,,49785399111.68522
563,217,218,111.65778159931212,1442.993981083405,315.99942676984807,102,1431,307,122,1456,326,3489,7.340573405368278,0.1090809330662992,11.560888290405272,"[111, 1443, 316]",4.138287131205545,46.20791689250631,25,19,154.58579561687384,1310.8820048434848,996.1574623039652,data/training/Target/mask_1353mosB.fits,1353mosB,,3605033854.4610224
564,218,219,111.6517661769303,361.1231634885902,1739.100656455142,103,348,1731,121,374,1748,3199,2.696314717988012,0.06264398940080772,8.724376678466797,"[112, 361, 1739]",4.550211904528648,46.20791689250631,26,17,139.12721605518644,1363.34712524119,891.2712464899151,data/training/Target/mask_1353mosB.fits,1353mosB,,1324188902.398237
565,219,220,117.65093062605752,559.5263959390863,1673.547546531303,103,547,1663,134,573,1685,5910,6.506869443508393,0.0861595313815062,8.937417984008789,"[107, 557, 1677]",6.064007441687154,45.53113897444824,26,22,239.60798320615444,1343.3790485335203,1136.6116912155271,data/training/Target/mask_1353mosB.fits,1353mosB,,3103641183.2798815
566,220,221,120.66971279373368,982.0007832898172,420.0485639686684,103,969,408,140,996,433,7660,11.808607559121075,0.16657279211367595,9.751380920410156,"[134, 985, 423]",4.189864064433054,45.19282936348946,27,25,285.9837218912166,1384.7133621970868,1282.0847756105643,data/training/Target/mask_1353mosB.fits,1353mosB,,5549936720.4760895
567,221,222,111.6572720946416,866.0386221294364,1017.0434933890048,104,855,1008,120,878,1027,2874,3.668076181426865,0.05794406528142062,10.080249786376951,"[113, 866, 1015]",1.820582424331221,46.20791689250631,23,19,123.66863649349908,1205.9617595518896,996.1574623039652,data/training/Target/mask_1353mosB.fits,1353mosB,,1801431316.675531
568,222,223,122.71764226538096,1273.5061795463805,1410.5224772511206,104,1261,1399,142,1288,1423,7363,8.599681138303987,0.12927933224348948,11.317450523376465,"[109, 1275, 1407]",5.846980991241252,44.967319002602665,27,24,293.7130116720603,1377.80369943793,1224.6339835061383,data/training/Target/mask_1353mosB.fits,1353mosB,,4001952013.0263205
569,223,224,117.64548655569784,1286.5224071702944,1166.5009603072983,104,1273,1154,133,1301,1179,6248,9.853278476548153,0.11535224228519533,14.748170852661133,"[110, 1284, 1164]",4.299459856857376,45.53113897444824,28,25,224.14940364446707,1446.782959067234,1291.6823513269323,data/training/Target/mask_1353mosB.fits,1353mosB,,4699808584.70265
570,224,225,112.689448441247,1307.541007194245,2211.51103117506,104,1294,2200,122,1322,2224,4170,,,17.350908279418945,"[117, 1310, 2209]",3.210572343074493,46.095105875679245,28,24,139.12721605518644,1464.7033915571149,1255.3479811727943,data/training/Target/mask_1353mosB.fits,1353mosB,,
571,225,226,116.53929880843263,1388.869500458295,1854.7840284142987,104,1371,1835,131,1410,1874,8728,18.307073074606038,0.149860187893222,14.86240577697754,"[123, 1386, 1863]",10.096692932155444,45.64392059850585,39,39,208.69082408277967,2020.7928447108804,2020.7928447108804,data/training/Target/mask_1353mosB.fits,1353mosB,,8774947953.314445
572,226,227,111.66045272969374,1449.0126498002662,2132.02103861518,104,1431,2114,121,1469,2151,7510,58.73810744021562,0.2235391046033782,17.252586364746094,"[109, 1447, 2136]",2.757382378437615,46.20791689250631,38,37,131.39792627434275,1993.2412916163987,1940.7250763709312,data/training/Target/mask_1353mosB.fits,1353mosB,,28846910748.700905
573,227,228,121.67560015241966,546.0265464244887,1351.019052457767,105,531,1337,139,562,1367,7873,12.24594340071113,0.0912546983842178,13.06260871887207,"[133, 546, 1356]",10.787155764699785,45.08007124537747,31,30,262.7958525486855,1586.047250387381,1534.84424726483,data/training/Target/mask_1353mosB.fits,1353mosB,,5727094423.147857
574,228,229,114.69637946837764,571.505957836847,2153.556141154904,105,559,2142,125,585,2166,4364,20.496062284229303,0.22071130167040184,12.970194816589355,"[111, 574, 2155]",2.3440009426689694,45.86950147998447,26,24,154.58579561687384,1353.3623063870473,1249.2039010736407,data/training/Target/mask_1353mosB.fits,1353mosB,,9920486204.55942
575,229,230,121.6818974284469,811.0533197733546,1023.0206305390092,105,788,1005,140,835,1042,13766,33.9880608484516,0.10006499336437222,21.182540893554688,"[110, 804, 1029]",6.781020319640818,45.08007124537747,47,37,270.5251423295292,2405.94129516614,1893.3557406194263,data/training/Target/mask_1353mosB.fits,1353mosB,,15895290984.888397
576,230,231,114.67138218923934,951.5649350649352,2142.551020408164,105,939,2132,125,965,2155,4312,35.815720340943166,0.4617926656699822,16.314495086669922,"[119, 949, 2145]",2.7283796462116485,45.86950147998447,26,23,154.58579561687384,1353.3623063870473,1197.1295923868188,data/training/Target/mask_1353mosB.fits,1353mosB,,17335493746.136677
577,231,232,125.68409169850642,1248.010159777701,815.0004341785342,105,1230,803,148,1267,828,11516,22.380683134605817,0.1805159947774068,15.772775650024414,"[109, 1254, 816]",3.1435638648307176,44.62909752171762,37,25,332.3594605762788,1874.414916770408,1266.0921497439824,data/training/Target/mask_1353mosB.fits,1353mosB,,10260605037.33556
578,232,233,121.6850915307358,294.0541349098939,1999.0493624902056,106,272,1977,138,317,2022,14039,66.19664594989189,0.16480695800892545,17.844205856323242,"[112, 297, 1994]",11.68690615013976,45.08007124537747,45,45,247.33727298699816,2303.378755149858,2303.378755149858,data/training/Target/mask_1353mosB.fits,1353mosB,,30958369595.984215
579,233,234,113.7043046357616,759.0476821192053,372.0086092715232,106,747,362,122,772,383,3020,5.5273293751187875,0.07922556427556929,13.713513374328612,"[118, 761, 370]",4.784229161545759,45.982300738325065,25,21,123.66863649349908,1304.4814532409052,1095.6779005986014,data/training/Target/mask_1353mosB.fits,1353mosB,,2688367218.1769466
580,234,235,121.4715714661753,841.012634903922,229.8610818636484,106,811,211,138,873,250,15196,166.9043141680647,0.42601571876786676,19.613582611083984,"[123, 845, 228]",1.7339853944338923,45.08007124537747,62,39,247.33727298699816,3176.025899482289,1995.8295478828247,data/training/Target/mask_1353mosB.fits,1353mosB,,78056604999.14876
581,235,236,123.68478935698448,290.99866962305987,2059.0158758314856,107,268,2045,142,315,2074,11275,57.88549884821986,0.30035469326123443,23.037782669067383,"[133, 286, 2058]",3.400519886086887,44.85457263470761,47,29,270.5251423295292,2393.90634481169,1476.2237397592223,data/training/Target/mask_1353mosB.fits,1353mosB,,26804110099.65554
582,236,237,115.65725,616.548,1401.5135,107,606,1390,125,628,1414,4000,3.225019491051791,0.0553825201519197,9.48716926574707,"[119, 614, 1402]",2.390944319155524,45.75670810019816,22,24,139.12721605518644,1142.2426618277163,1246.132101173966,data/training/Target/mask_1353mosB.fits,1353mosB,,1553384641.3268137
583,237,238,116.6699660633484,1049.045814479638,690.0237556561086,107,1036,682,127,1063,699,3536,3.091757034134532,0.06324217061219375,7.668529033660889,"[112, 1049, 688]",6.855741668732797,45.64392059850585,27,17,154.58579561687384,1398.5348482490713,880.3927279637747,data/training/Target/mask_1353mosB.fits,1353mosB,,1481941266.5401282
584,238,239,123.57279309813588,1243.0129409952242,408.9869049453089,107,1232,399,141,1254,420,6491,3.6017619005827672,0.06695879116829005,6.377442836761475,"[111, 1241, 408]",2.906666350989544,44.85457263470761,22,21,262.7958525486855,1119.7223001536506,1068.8061099057152,data/training/Target/mask_1353mosB.fits,1353mosB,,1667810150.329801
585,239,240,120.66394372589065,773.9893351486272,1584.001361470388,108,762,1575,134,787,1594,4407,4.572270098079327,0.07876111069211245,8.861724853515625,"[127, 774, 1587]",7.420813080964293,45.19282936348946,25,19,200.961534301936,1282.0847756105643,974.274047406164,data/training/Target/mask_1353mosB.fits,1353mosB,,2148924806.4361973
586,240,241,121.6841249774246,1038.0297995304315,1881.016615495756,108,1026,1870,136,1051,1893,5537,12.156702120694787,0.17885180454091443,9.876358032226562,"[129, 1036, 1879]",4.597235220178384,45.08007124537747,25,23,216.42011386362336,1278.8859171059305,1176.5265715455023,data/training/Target/mask_1353mosB.fits,1353mosB,,5685358705.418957
587,241,242,126.67658806854789,1188.5137654082378,1377.5147532534468,108,1152,1353,146,1226,1403,23283,99.0071378682888,0.13664870935415274,29.095802307128903,"[141, 1177, 1382]",10.795910536968613,44.51636877570405,74,50,293.7130116720603,3745.9684929477903,2527.822670927539,data/training/Target/mask_1353mosB.fits,1353mosB,,45163960470.771706
588,242,243,123.65398004177304,1415.059294499884,871.0278486887909,108,1397,857,140,1434,886,8618,26.81487512326448,0.26973654964514915,23.82022285461425,"[131, 1411, 869]",2.817617394030788,44.85457263470761,37,29,247.33727298699816,1883.88483524553,1476.2237397592223,data/training/Target/mask_1353mosB.fits,1353mosB,,12416734405.228315
589,243,244,118.62603259656171,1561.979459700826,1279.0241125251173,108,1550,1269,131,1574,1291,4479,4.650105561389515,0.09346537280056202,10.095712661743164,"[118, 1562, 1279]",4.524856866112248,45.418363227566,24,22,177.77366495940493,1236.9176619242874,1133.7964259865184,data/training/Target/mask_1353mosB.fits,1353mosB,,2207144598.096376
590,244,245,129.68397207367795,203.4950980392157,2078.516067538126,109,162,2040,151,246,2119,40392,316.3285227890914,0.2226022782207636,22.402727127075195,"[146, 192, 2071]",25.300278472190666,44.178217774083954,84,79,324.63017079543505,4222.7525602614005,3970.004371951363,data/training/Target/mask_1353mosB.fits,1353mosB,,142137497290.04984
591,245,246,123.6704085388296,341.06588148693413,287.0344129554656,109,328,277,140,355,298,5434,9.512249846586098,0.14311300624885637,9.353744506835938,"[135, 341, 283]",7.813113115895031,44.85457263470761,27,21,239.60798320615444,1374.3491380758214,1068.8061099057152,data/training/Target/mask_1353mosB.fits,1353mosB,,4404685063.730193
592,246,247,127.6497003716908,1092.4930592429644,928.523022073883,109,1068,915,147,1117,944,13183,38.77733640392554,0.18671863114107135,22.83224296569824,"[140, 1099, 927]",3.552505512538356,44.40364590273298,49,29,293.7130116720603,2470.888267438552,1461.3831402945002,data/training/Target/mask_1353mosB.fits,1353mosB,,17600455681.498646
593,247,248,123.66885080645162,299.0383064516129,886.9506048387096,110,289,875,138,310,900,5952,2.6563140856185483,0.054083262116672866,5.5876946449279785,"[128, 300, 888]",2.710631122768404,44.85457263470761,21,25,216.42011386362336,1068.8061099057152,1272.4887001196726,data/training/Target/mask_1353mosB.fits,1353mosB,,1230016785.3243785
594,248,249,129.68295431943247,370.51906119472255,1434.5134920108733,110,349,1417,150,393,1453,15083,31.24029845652762,0.11240277893428682,19.20150184631348,"[144, 376, 1432]",7.410268182820962,44.178217774083954,44,36,309.1715912337477,2207.0517472185143,1805.2734024737515,data/training/Target/mask_1353mosB.fits,1353mosB,,14037361531.782078
595,249,250,119.64642305712816,821.5378281008749,316.53165208440555,110,809,306,130,835,328,3886,10.796217586460559,0.1211193891379734,12.263669967651367,"[124, 821, 319]",5.799784654700298,45.30559335739888,26,22,154.58579561687384,1336.7244103395865,1130.981307460256,data/training/Target/mask_1353mosB.fits,1353mosB,,5099210275.917868
596,250,251,117.68319381841596,1275.5276883451384,193.5196394075982,110,1265,183,127,1287,204,3106,10.277964862001557,0.24740762830015253,8.031503677368164,"[114, 1274, 195]",2.779635519959705,45.53113897444824,22,21,131.39792627434275,1136.6116912155271,1084.9275038951384,data/training/Target/mask_1353mosB.fits,1353mosB,,4902375144.1387615
597,251,252,122.6744989633725,1407.502303616678,608.5542501727713,110,1385,594,137,1432,624,8682,52.01312420458859,0.3633057530732386,39.117286682128906,"[129, 1402, 605]",1.95668790232184,44.967319002602665,47,30,208.69082408277967,2399.923663216583,1531.0053639976068,data/training/Target/mask_1353mosB.fits,1353mosB,,24204854083.158844
598,252,253,120.6463110667996,839.019441674975,1958.0077268195407,111,826,1948,131,852,1969,4012,7.546389029771991,0.1406366638157157,9.900382995605469,"[120, 839, 1959]",4.478493014467033,45.19282936348946,26,21,154.58579561687384,1333.3973513145118,1076.8661768554784,data/training/Target/mask_1353mosB.fits,1353mosB,,3546733293.7980046
599,253,254,123.64861816130852,1221.9755593156608,2081.078398195149,111,1209,2070,138,1236,2093,5319,34.98555972333875,0.5648781769249573,13.785945892333984,"[117, 1224, 2083]",4.6881025165296055,44.85457263470761,27,23,208.69082408277967,1374.3491380758214,1170.641374384753,data/training/Target/mask_1353mosB.fits,1353mosB,,16200202354.329111
600,254,255,125.6955368979231,1326.0341361025187,224.98972602739727,111,1309,211,142,1344,240,9052,49.1329838387033,0.3277862968342852,14.635418891906738,"[135, 1330, 226]",4.081828505012108,44.62909752171762,35,29,239.60798320615444,1772.985574075978,1468.8030534173542,data/training/Target/mask_1353mosB.fits,1353mosB,,22525413475.65997
601,255,256,118.6709470304976,1358.0337078651685,948.999036918138,111,1347,940,128,1370,959,3115,4.337937355951525,0.08026493708713378,11.25802993774414,"[122, 1360, 949]",1.4667749214902448,45.418363227566,23,19,131.39792627434275,1185.355517352158,979.1361415409144,data/training/Target/mask_1353mosB.fits,1353mosB,,2058975839.509309
602,256,257,118.64878787878789,1488.050303030303,277.99242424242425,111,1478,267,128,1499,290,3300,4.977558108460501,0.0908047744310788,10.608500480651855,"[118, 1488, 278]",1.547910425598021,45.418363227566,21,23,131.39792627434275,1082.2402548536963,1185.355517352158,data/training/Target/mask_1353mosB.fits,1353mosB,,2362567977.385138
603,257,258,131.69177551142124,248.5504264328741,1960.4873262957,112,224,1942,153,274,1980,16767,69.4186954247052,0.1981327081103744,19.6375675201416,"[147, 256, 1964]",8.436727709779385,43.95281313209791,50,38,316.9008810145914,2495.821661604104,1895.964326230097,data/training/Target/mask_1353mosB.fits,1353mosB,,30877986832.729183
604,258,259,131.64827820570912,245.49954689623925,1798.554825555052,112,232,1786,152,260,1812,8828,9.712657739241473,0.1380448432856529,10.212005615234377,"[118, 249, 1801]",3.626109419479422,43.95281313209791,28,26,309.1715912337477,1396.6305801897945,1296.8111410282338,data/training/Target/mask_1353mosB.fits,1353mosB,,4320267270.196643
605,259,260,131.69756441223834,1458.497081320451,522.5151972624799,112,1444,508,152,1474,538,9936,19.223864798008655,0.128236211780758,15.011752128601074,"[118, 1461, 519]",8.143922422256324,43.95281313209791,30,30,309.1715912337477,1496.4644137252556,1496.4644137252556,data/training/Target/mask_1353mosB.fits,1353mosB,,8550927678.422273
606,260,261,130.67389340560072,1530.0349292381811,919.9863494931244,112,1516,899,150,1545,942,9963,29.288729102592672,0.17932191947209003,23.188634872436523,"[142, 1531, 926]",6.305373713140286,44.06551251748736,29,43,293.7130116720603,1450.254720131636,2151.308540025913,data/training/Target/mask_1353mosB.fits,1353mosB,,13094072190.030886
607,261,262,121.68705357142858,1571.0120535714286,1846.0015625,112,1559,1834,133,1584,1858,4480,10.27622066529566,0.14559876386551585,14.203529357910156,"[125, 1570, 1844]",3.464523165498333,45.08007124537747,25,24,162.31508539771752,1278.8859171059305,1227.7046630859145,data/training/Target/mask_1353mosB.fits,1353mosB,,4805908710.947815
608,262,263,119.68665194067528,1598.5361312716946,221.5478068791417,112,1586,212,128,1612,232,3169,10.383685018693866,0.13744951651547585,15.01807689666748,"[123, 1598, 224]",3.603719848479334,45.30559335739888,26,20,123.66863649349908,1336.7244103395865,1028.127764596604,data/training/Target/mask_1353mosB.fits,1353mosB,,4904365156.146958
609,263,264,120.67164522058825,331.02159926470586,1360.049862132353,113,317,1348,130,346,1374,4352,10.646959830114763,0.1133624891273413,21.444738388061523,"[117, 334, 1358]",3.062459580863404,45.19282936348946,29,26,131.39792627434275,1487.3562193221796,1333.3973513145118,data/training/Target/mask_1353mosB.fits,1353mosB,,5003972994.000141
610,264,265,125.67312531454454,348.01975339708105,690.0340966280826,113,331,676,140,366,705,7948,17.99674076549683,0.12119406492693435,14.88605785369873,"[118, 353, 688]",3.85112903033057,44.62909752171762,35,29,208.69082408277967,1772.985574075978,1468.8030534173542,data/training/Target/mask_1353mosB.fits,1353mosB,,8250751232.367658
611,265,266,119.6782334384858,870.5078864353312,1826.5369786189976,113,858,1817,127,884,1838,2853,7.459010803138955,0.12018116475269179,18.258947372436523,"[120, 871, 1827]",4.175477997810316,45.30559335739888,26,21,108.21005693181168,1336.7244103395865,1079.5531458441094,data/training/Target/mask_1353mosB.fits,1353mosB,,3522999071.7534237
612,266,267,132.6819147746337,873.0199082876636,1665.0208030421652,113,860,1653,153,887,1678,8941,10.77466943619614,0.11880189030202933,10.759478569030762,"[147, 869, 1662]",3.822168219726239,43.84011961745724,27,25,309.1715912337477,1343.2661838086874,1243.7094714830243,data/training/Target/mask_1353mosB.fits,1353mosB,,4768361975.47103
613,267,268,128.69123527504593,1018.0249648762564,219.9921106668108,113,1001,205,145,1036,236,9253,,,17.528654098510742,"[138, 1014, 216]",5.228900969079662,44.29092890234606,35,31,247.33727298699816,1759.551108289185,1558.282941042871,data/training/Target/mask_1353mosB.fits,1353mosB,,
614,268,269,126.63789254353328,1112.5377288286948,1056.5003720791783,113,1099,1044,141,1128,1069,6719,9.926861633706341,0.12593651764459146,13.648457527160645,"[135, 1109, 1057]",2.6000801642411573,44.51636877570405,29,25,216.42011386362336,1465.0930002111008,1262.8941245025171,data/training/Target/mask_1353mosB.fits,1353mosB,,4528323877.213424
615,269,270,121.68543591041376,1356.0242523936058,1306.0052722594796,113,1320,1273,132,1393,1340,23709,92.73871036286823,0.09018105042474975,19.50708198547364,"[126, 1347, 1308]",5.517351327468723,45.08007124537747,73,67,146.85650583603015,3741.90403753982,3433.1092358204496,data/training/Target/mask_1353mosB.fits,1353mosB,,43371370710.26021
616,270,271,123.71005606166784,1458.0355641205326,1638.020672740014,113,1444,1626,136,1473,1651,5708,10.401434249851581,0.09206206735537531,13.798421859741213,"[117, 1454, 1636]",3.1101132497961306,44.85457263470761,29,25,177.77366495940493,1476.2237397592223,1272.4887001196726,data/training/Target/mask_1353mosB.fits,1353mosB,,4816425432.531688
617,271,272,122.6429252782194,312.5004769475358,408.5376788553259,114,299,401,132,327,417,3145,4.066983399602565,0.07438334146692803,10.582300186157228,"[125, 312, 407]",6.166295617772137,44.967319002602665,28,16,139.12721605518644,1428.867195358671,816.3105561012369,data/training/Target/mask_1353mosB.fits,1353mosB,,1892613474.9914703
618,272,273,120.68243041005688,464.99670757258303,342.0544747081712,114,453,331,129,478,354,3341,7.451420465206799,0.10395138168461382,13.956411361694336,"[123, 463, 341]",1.4723181657200244,45.19282936348946,25,23,115.93934671265538,1282.0847756105643,1179.4694001269863,data/training/Target/mask_1353mosB.fits,1353mosB,,3502098943.7163005
619,273,274,127.5092873388931,565.8043025018953,342.6824298711145,114,544,324,146,587,362,10552,22.355384068232073,0.1257626004837568,13.873275756835938,"[123, 573, 352]",5.31284349528784,44.40364590273298,43,38,247.33727298699816,2167.816443776223,1915.411610472192,data/training/Target/mask_1353mosB.fits,1353mosB,,10146776004.345877
620,274,275,125.65996301433196,1237.9819694868238,1519.0332871012483,114,1226,1509,138,1251,1530,4326,6.613945710590498,0.09434695054393288,12.307133674621582,"[123, 1237, 1518]",5.844297278507436,44.62909752171762,25,21,185.50295474024853,1266.0921497439824,1063.4334318432582,data/training/Target/mask_1353mosB.fits,1353mosB,,3032216857.126065
621,275,276,131.6997197309417,1408.2555493273542,1625.5113789237669,114,1383,1605,151,1432,1647,17840,37.392762731407785,0.15376568718309724,16.640914916992188,"[142, 1408, 1618]",8.63717120519922,43.95281313209791,49,42,285.9837218912166,2445.8011967511766,2095.827493233141,data/training/Target/mask_1353mosB.fits,1353mosB,,16632597720.19375
622,276,277,125.64558735241144,1422.0122073243947,667.0286171703021,114,1410,656,138,1435,679,4997,6.782390235749794,0.10245952471581704,10.21603775024414,"[123, 1422, 668]",3.971380530501834,44.62909752171762,25,23,185.50295474024853,1266.0921497439824,1164.7567904804596,data/training/Target/mask_1353mosB.fits,1353mosB,,3109441610.85526
623,277,278,125.671852561034,1570.989229296314,747.0124461464816,114,1560,738,138,1583,757,4178,3.143145069625001,0.0626049102724737,6.965610504150391,"[120, 1573, 746]",3.633943490871377,44.62909752171762,23,19,185.50295474024853,1164.7567904804596,962.121028644774,data/training/Target/mask_1353mosB.fits,1353mosB,,1441000256.3596334
624,278,279,124.65618399436752,444.5350856606431,2012.533208167097,115,433,2003,136,457,2024,4261,8.810995610032085,0.12421405221081025,11.028669357299805,"[129, 442, 2012]",1.980164661879216,44.741832141232045,24,21,162.31508539771752,1218.4931043211327,1066.1197008913705,data/training/Target/mask_1353mosB.fits,1353mosB,,4059694076.150733
625,279,280,126.68178186176588,836.4882141430284,775.5371554135038,115,824,764,139,850,788,5006,8.457291378764728,0.08450115429158216,14.004613876342772,"[133, 838, 778]",5.462946122600233,44.51636877570405,26,24,185.50295474024853,1313.438637316613,1212.3528650187793,data/training/Target/mask_1353mosB.fits,1353mosB,,3857951878.464198
626,280,281,126.6740506329114,1418.5243857036485,937.512285927029,115,1406,926,139,1432,950,5372,7.6019074403834646,0.10360802838819426,11.756360054016112,"[133, 1416, 937]",2.814263389826212,44.51636877570405,26,24,185.50295474024853,1313.438637316613,1212.3528650187793,data/training/Target/mask_1353mosB.fits,1353mosB,,3467752472.5205774
